match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|america|monterrey|2026-09-03,2026-09-03T03:30:00+00:00,International Clubs - Leagues Cup,CF America,CF Monterrey,1,odds_api_io,105,2,2,sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-03|obolon kyiv|rukh lviv,2026-09-03T08:00:00+00:00,Ukraine - U19 Championship,Obolon Kyiv U19,FC Rukh LVIV U19,1,odds_api_io,1,0,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-03|central coast mariners|prospect united,2026-09-03T09:00:00+00:00,"Australia - U20 NSW League One, Playoffs",Central Coast Mariners U20,Prospect United U20,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-03|northern tigers|dulwich hill,2026-09-03T09:00:00+00:00,"Australia - U20 NSW League One, Playoffs",Northern Tigers FC U20,Dulwich Hill U20,1,odds_api_io,1,1,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-03|manly united|nws spirit,2026-09-03T09:00:00+00:00,"Australia - U20 NSW NPL, Playoffs",Manly United FC U20,NWS Spirit FC U20,1,odds_api_io,29,2,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-09-03|marconi stallions|sydney,2026-09-03T09:00:00+00:00,"Australia - U20 NSW NPL, Playoffs",Marconi Stallions FC U20,Sydney FC U20,1,odds_api_io,17,1,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|coal india spa|new alipore suruchi sangha|2026-09-03,2026-09-03T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Coal India Spa,New Alipore Suruchi Sangha,1,odds_api_io,5,5,2,sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|aryans sports|kalighat sports lovers|2026-09-03,2026-09-03T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Kalighat Sports Lovers,Aryans Sports,1,odds_api_io,1,0,2,sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|nangkiew irat|sawmer|2026-09-03,2026-09-03T10:30:00+00:00,India - Shillong Premier League,Sawmer SC,Nangkiew Irat SC,1,odds_api_io,13,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|bg tampines rovers reserves|jurong reserves|2026-09-03,2026-09-03T11:30:00+00:00,Singapore - Premier League 2,FC Jurong Reserve,BG Tampines Rovers Reserve,1,odds_api_io,13,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|geylang international reserves|lion city sailors reserves|2026-09-03,2026-09-03T11:30:00+00:00,Singapore - Premier League 2,Geylang International Reserve,Lion City Sailors FC Reserve,1,odds_api_io,13,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|akademia ontustyk|aktobe reserves|2026-09-03,2026-09-03T12:00:00+00:00,Kazakhstan - Pervaya Liga,Akademia Ontustyk,Aktobe Reserve,1,odds_api_io,1,0,2,sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|arys|batyr ekibastuz|2026-09-03,2026-09-03T12:00:00+00:00,Kazakhstan - Pervaya Liga,FK Arys,Batyr Ekibastuz,1,odds_api_io,1,0,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|khan tengri|shakhtar karagandy|2026-09-03,2026-09-03T12:00:00+00:00,Kazakhstan - Pervaya Liga,Shakhtar Karagandy,Khan Tengri FC,1,odds_api_io,1,0,2,sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|avia swidnik|wieczysta krakow|2026-09-03,2026-09-03T12:30:00+00:00,Poland - Puchar Polski,Avia Swidnik,Wieczysta Krakow,1,odds_api_io,99,2,5,bzzoiro|model_xg|sstats|sstats_xg|sstatsform,True,True,True,False,0,1,0,independent_odds_sources
soccer|ferroviario beira|maxaquene|2026-09-03,2026-09-03T12:45:00+00:00,Mozambique - Mocambola,CD Maxaquene,Ferroviario Da Beira,1,odds_api_io,13,1,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|baku sporting|karvan yevlakh|2026-09-03,2026-09-03T13:00:00+00:00,Azerbaijan - 1. Liga,Baku Sporting,FK Karvan Yevlakh,1,odds_api_io,23,2,2,sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|khankendi|sabail|2026-09-03,2026-09-03T13:00:00+00:00,Azerbaijan - 1. Liga,Khankendi FK,Sabail FK,1,odds_api_io,25,5,2,model_xg|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|moik baku|shahdag qusar|2026-09-03,2026-09-03T13:00:00+00:00,Azerbaijan - 1. Liga,Moik Baku,Shahdag Qusar FK,1,odds_api_io,27,5,3,model_xg|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|astana reserves|taraz|2026-09-03,2026-09-03T13:00:00+00:00,Kazakhstan - Pervaya Liga,FC Astana Reserve,FK Taraz,1,odds_api_io,1,0,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-03|viking|brann,2026-09-03T13:00:00+00:00,"Norway - U19 Nasjonal, Playoffs",Viking FK U19,SK Brann U19,1,odds_api_io,1,0,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-03|rubio nu|nacional humaita,2026-09-03T13:00:00+00:00,"Paraguay - Campeonato Femenino, Women",Rubio Nu,Nacional - Humaita,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|bul|kataka|2026-09-03,2026-09-03T13:00:00+00:00,Uganda - Premier League,Kataka FC,Bul FC,1,odds_api_io,13,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|dayrout|we|2026-09-03,2026-09-03T13:30:00+00:00,Egypt - 2. Division A,Dayrout,We SC,1,odds_api_io,2,1,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|el mansurah|kahrabaa ismailia|2026-09-03,2026-09-03T13:30:00+00:00,Egypt - 2. Division A,El Mansurah,Kahrabaa Ismailia,1,odds_api_io,3,2,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|el sekka el hadid|maleyat kafr el zayat|2026-09-03,2026-09-03T13:30:00+00:00,Egypt - 2. Division A,El Sekka El Hadid,Maleyat Kafr El Zayat,1,odds_api_io,5,1,4,model_xg|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|el entag el harby|haras el hodood|2026-09-03,2026-09-03T13:30:00+00:00,Egypt - 2. Division A,Haras El Hodood,El Entag El Harby,1,odds_api_io,3,2,2,sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|la viena|team cairo|2026-09-03,2026-09-03T13:30:00+00:00,Egypt - 2. Division A,La Viena FC,Team FC Cairo,1,odds_api_io,3,2,2,sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|bate borisov|isloch|2026-09-03,2026-09-03T14:00:00+00:00,Belarus - Vysshaya League,FC Isloch,Bate Borisov,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|pfc cska sofia 2|pfc spartak pleven|2026-09-03,2026-09-03T14:00:00+00:00,Bulgaria - Vtora Liga,PFC CSKA SOFIA II,PFC Spartak Pleven,1,odds_api_io,3,2,2,sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|pfc vihren sandanski|sfc etar veliko tarnovo|2026-09-03,2026-09-03T14:00:00+00:00,Bulgaria - Vtora Liga,PFC Vihren Sandanski,SFC Etar Veliko Tarnovo,1,odds_api_io,3,2,2,sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|hapoel mahane yehuda|maccabi ironi kiryat malakhi|2026-09-03,2026-09-03T14:00:00+00:00,Israel - Liga Alef South,Maccabi Ironi Kiryat Malakhi,Hapoel Mahane Yehuda,1,odds_api_io,5,1,5,model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|kairat almaty reserves|tobol kostanay reserves|2026-09-03,2026-09-03T14:00:00+00:00,Kazakhstan - Pervaya Liga,FC Tobol Kostanay Reserve,FC Kairat Almaty Reserve,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|polonia bytom|widzew lodz 2|2026-09-03,2026-09-03T14:00:00+00:00,Poland - Puchar Polski,Widzew Lodz II,Polonia Bytom,1,odds_api_io,4,4,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|al ahli doha|qatar|2026-09-03,2026-09-03T14:00:00+00:00,Qatar - Stars League,Al Ahli Doha SC,Qatar SC,1,odds_api_io,7,2,4,model_xg|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|igdir|manisa futbol kulubu|2026-09-03,2026-09-03T14:00:00+00:00,Turkiye - 1. Lig,Igdir FK,Manisa Futbol Kulubu,1,odds_api_io,7,2,4,model_xg|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|agmk|xorazm urganch|2026-09-03,2026-09-03T14:00:00+00:00,Uzbekistan - Superliga,AGMK FC,Xorazm Fk Urganch,1,odds_api_io,2,1,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|fa siauliai|kauno zalgiris|2026-09-03,2026-09-03T14:15:00+00:00,Cup - Semi-finals,FA Siauliai,Kauno Zalgiris,1,odds_api_io,2,0,2,sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|kopa|kultsu|2026-09-03,2026-09-03T14:30:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Kultsu FC,Kopa,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ironi beit shemesh|shimshon tel aviv|2026-09-03,2026-09-03T14:30:00+00:00,Israel - Liga Alef South,Shimshon Tel Aviv,Ironi Beit Shemesh,1,odds_api_io,1,0,2,sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|ovce pole|vardar skopje|2026-09-03,2026-09-03T14:30:00+00:00,North Macedonia - Macedonia Cup,FK Ovce Pole,FK Vardar Skopje,1,odds_api_io,5,5,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|acs bacau|cs universitatea craiova|2026-09-03,2026-09-03T14:30:00+00:00,"Romania - Cupa Romaniei, Group D",ACS FC Bacau,CS Universitatea Craiova,1,odds_api_io,1,0,2,sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-03|colo colo|deportes iquique,2026-09-03T15:00:00+00:00,"Chile - Primera Division, Women",Colo Colo,Deportes Iquique,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|lautp 2|mikkelin palloilijat 2|2026-09-03,2026-09-03T15:00:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Lautp/2,Mikkelin Palloilijat 2,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ajax sarkkiranta|hercules j|2026-09-03,2026-09-03T15:00:00+00:00,"Finland - Kolmonen, North Group",Ajax Sarkkiranta,Hercules-J,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|as nordia jerusalem|dimona sport|2026-09-03,2026-09-03T15:00:00+00:00,Israel - Liga Alef South,AS Nordia Jerusalem,Dimona Sport Club,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|as cittadella|renate|2026-09-03,2026-09-03T15:00:00+00:00,"Italy - Coppa Italia Serie C, Knockout stage",AS Cittadella,AC Renate,1,odds_api_io,1,0,2,sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-03|morehead state eagles|mercyhurst lakers,2026-09-03T15:00:00+00:00,"USA - NCAA, Women",Morehead State Eagles,Mercyhurst Lakers,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|atlantis|pepo lappeenranta|2026-09-03,2026-09-03T15:15:00+00:00,"Finland - Kakkonen, Relegation Round, Group C",Atlantis FC,PEPO Lappeenranta,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|rollon pojat|santa claus|2026-09-03,2026-09-03T15:30:00+00:00,"Finland - Kolmonen, North Group",Rollon Pojat,FC Santa Claus,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|fajr sepasi|mes shahr e babak|2026-09-03,2026-09-03T15:30:00+00:00,Iran - Pro League,Fajr Sepasi FC,Mes Shahr-e Babak,1,odds_api_io,1,0,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|gks tychy|lks lodz|2026-09-03,2026-09-03T15:30:00+00:00,Poland - Puchar Polski,GKS Tychy,LKS Lodz,1,odds_api_io,4,4,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ips|mikkelin pallo kissat|2026-09-03,2026-09-03T15:45:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Mikkelin Pallo-Kissat,Ips,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|al mosul|al zawraa|2026-09-03,2026-09-03T15:45:00+00:00,Iraq - Stars League,AL Mosul SC,Al Zawraa,1,odds_api_io,1,0,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|al karma|diyala|2026-09-03,2026-09-03T15:45:00+00:00,Iraq - Stars League,Diyala FC,AL Karma,1,odds_api_io,1,0,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|hapoel azor|maccabi y|2026-09-03,2026-09-03T15:45:00+00:00,Israel - Liga Alef South,Maccabi Y.,Hapoel Azor FC,1,odds_api_io,1,0,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|al fayha|al kholood|2026-09-03,2026-09-03T15:55:00+00:00,Saudi Arabia - Saudi Professional League,Al-Fayha FC,Al-Kholood,1,odds_api_io,1,0,2,bzzoiro|sstats,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|alashkert yerevan|van charentsavan|2026-09-03,2026-09-03T16:00:00+00:00,Armenia - Premier League,FC Alashkert Yerevan,FC Van Charentsavan,1,odds_api_io,1,0,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|gorna oryahovitsa|pfc dobrudzha dobrich|2026-09-03,2026-09-03T16:00:00+00:00,Bulgaria - Vtora Liga,Gorna Oryahovitsa,PFC Dobrudzha Dobrich,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|soenderjyske|thisted|2026-09-03,2026-09-03T16:00:00+00:00,Denmark - DBU Pokalen,Thisted FC,Soenderjyske,1,odds_api_io,4,4,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|tallinn|viimsi jk|2026-09-03,2026-09-03T16:00:00+00:00,Estonia - Esiliiga,Viimsi JK,FC Tallinn,1,odds_api_io,4,4,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|hifk|hps|2026-09-03,2026-09-03T16:00:00+00:00,"Finland - Kakkonen, Relegation Round, Group C",HIFK,HPS,1,odds_api_io,1,0,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|eif akademi|leppavaaran pallo|2026-09-03,2026-09-03T16:00:00+00:00,"Finland - Kolmonen, Southern, Group 1",EIF Akademi,Leppavaaran Pallo,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|sjk j|ylivieska|2026-09-03,2026-09-03T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",FC Ylivieska,SJK-J,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|nykarleby ik|vpv|2026-09-03,2026-09-03T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",Nykarleby IK,Vpv,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|larsmo bollklubb|vasa ifk|2026-09-03,2026-09-03T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",Vasa IFK,Larsmo Bollklubb,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-03|levante ud|villarreal,2026-09-03T16:00:00+00:00,"International Clubs - Club Friendly Games, Women",Levante UD,Villarreal CF,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|mantova 1911|palermo|2026-09-03,2026-09-03T16:00:00+00:00,Italy - Coppa Italia,Palermo FC,Mantova 1911,1,odds_api_io,1,0,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|al baqaa|doqarah|2026-09-03,2026-09-03T16:00:00+00:00,Jordan - Jordan League,Al Baqaa,Doqarah FC,1,odds_api_io,4,4,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|rfs|riga|2026-09-03,2026-09-03T16:00:00+00:00,Latvia - Latvijas Kauss,FC RFS,Riga FC,1,odds_api_io,1,0,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|banga gargzdai|panevezys|2026-09-03,2026-09-03T16:00:00+00:00,Lithuania - TOPLYGA,FK Banga Gargzdai,FK Panevezys,1,odds_api_io,4,4,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|gornik zabrze|rks rakow czestochowa|2026-09-03,2026-09-03T16:00:00+00:00,Poland - Ekstraklasa,RKS Rakow Czestochowa,Gornik Zabrze,1,odds_api_io,1,0,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|al arabi doha|al sailiya|2026-09-03,2026-09-03T16:15:00+00:00,Qatar - Stars League,Al-Sailiya SC,Al Arabi Doha SC,1,odds_api_io,4,4,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|omonia nicosia|pafos|2026-09-03,2026-09-03T16:30:00+00:00,Cyprus - Super Cup,AC Omonia Nicosia,Pafos FC,1,odds_api_io,4,4,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|dinamo moscow|rfk akhmat grozny|2026-09-03,2026-09-03T16:30:00+00:00,"Russia - Russian Cup, Group 2",FK Dinamo Moscow,RFK Akhmat Grozny,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|al khaleej|neom|2026-09-03,2026-09-03T16:30:00+00:00,Saudi Arabia - Saudi Professional League,Neom SC,Al-Khaleej Club,1,odds_api_io,1,0,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|pfc montana 1921|pfk beroe stara zagora|2026-09-03,2026-09-03T17:00:00+00:00,Bulgaria - Vtora Liga,PFK Beroe Stara Zagora,PFC Montana 1921,1,odds_api_io,1,0,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|al ahly egy|smouha|2026-09-03,2026-09-03T17:00:00+00:00,Egypt - Premier League,AL Ahly SC (EGY),Smouha SC,1,odds_api_io,1,0,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|mps atletico malmi|ppj lauttasaari|2026-09-03,2026-09-03T17:00:00+00:00,"Finland - Kolmonen, Southern, Group 2",Ppj/Lauttasaari,MPS/Atletico Malmi,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|lahti 69|tups|2026-09-03,2026-09-03T17:00:00+00:00,"Finland - Kolmonen, Southern, Group 3",Tups,FC Lahti 69,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|estudiantes|lasten|2026-09-03,2026-09-03T17:00:00+00:00,"Finland - Kolmonen, Western, Group 2",FC Lasten,AC Estudiantes,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-03|libertad|sportivo 2 mayo,2026-09-03T17:00:00+00:00,"Paraguay - Campeonato Femenino, Women",Club Libertad,Sportivo 2 de Mayo,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-03|olimpia|recoleta,2026-09-03T17:00:00+00:00,"Paraguay - Campeonato Femenino, Women",Club Olimpia,Recoleta FC,1,odds_api_io,1,0,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|djurgardens if|mjallby aif|2026-09-03,2026-09-03T17:00:00+00:00,Sweden - Allsvenskan,Mjallby AIF,Djurgardens IF,1,odds_api_io,1,0,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|djurgarden|mjallby|2026-09-03,2026-09-03T17:00:00+00:00,Swedish Allsvenskan,Mjällby,Djurgården,0,,0,0,4,providerdaydiscoverycanonicalpool|sstats|thesportsdb|unknown,False,True,False,False,2,2,0,price_confirmations|independent_odds_sources
soccer|bodrum|esenler erokspor|2026-09-03,2026-09-03T17:00:00+00:00,Turkiye - 1. Lig,Bodrum FK,Esenler Erokspor,1,odds_api_io,1,0,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|bursaspor|istanbulspor as|2026-09-03,2026-09-03T17:00:00+00:00,Turkiye - 1. Lig,Bursaspor,Istanbulspor AS,1,odds_api_io,1,0,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-03|american eagles|unc greensboro spartans,2026-09-03T17:00:00+00:00,"USA - NCAA, Women",American Eagles,UNC Greensboro Spartans,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-03|duquesne dukes|toledo rockets,2026-09-03T17:00:00+00:00,"USA - NCAA, Women",Duquesne Dukes,Toledo Rockets,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|express|kampala capital city authority|2026-09-03,2026-09-03T17:00:00+00:00,Uganda - Premier League,Express FC,Kampala Capital City Authority FC,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|hoogee|lohjan pallo|2026-09-03,2026-09-03T17:15:00+00:00,"Finland - Kolmonen, Southern, Group 1",Hoogee,Lohjan Pallo,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ismaning|sportfreunde schwaig 1913|2026-09-03,2026-09-03T17:30:00+00:00,Germany Amateur - Bayernliga South,FC Sportfreunde Schwaig 1913,FC Ismaning,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ferencvarosi budapest|wkw eto gyor|2026-09-03,2026-09-03T17:30:00+00:00,Hungary - NB I,WKW ETO FC Gyor,Ferencvarosi Budapest,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|beitar jerusalem|hapoel tel aviv|2026-09-03,2026-09-03T17:30:00+00:00,Israel - Premier League,Hapoel Tel Aviv FC,Beitar Jerusalem FC,1,odds_api_io,1,0,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|rapid bucuresti 1923|stinta poli timisoara|2026-09-03,2026-09-03T17:30:00+00:00,"Romania - Cupa Romaniei, Group D",Stinta Poli Timisoara,Rapid Bucuresti 1923,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|hapoel herzelia|maccabi ironi ashdod|2026-09-03,2026-09-03T17:45:00+00:00,Israel - Liga Alef South,Maccabi Ironi Ashdod FC,Hapoel Herzelia FC,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-03|kbenhavn|nordsjlland,2026-09-03T18:00:00+00:00,,FC København,FC Nordsjælland,0,,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,2,0,independent_odds_sources
soccer|ben aknoun|es setif|2026-09-03,2026-09-03T18:00:00+00:00,Algeria - Ligue 1,ES Setif,Ben Aknoun,1,odds_api_io,4,4,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-03|ca barracas central|ca banfield,2026-09-03T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group A",CA Barracas Central Reserve,CA Banfield,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-03|gimnasia mendoza|rosario central,2026-09-03T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group A",Gimnasia de Mendoza Reserve,Rosario Central Reserve,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-03|ca huracan|ca central cordoba se,2026-09-03T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",CA Huracan,CA Central Cordoba SE Reserve,1,odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
