match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|sk slany|sk steti|2026-09-26,2026-09-26T08:15:00+00:00,Czechia - Divize B,SK Steti,SK Slany,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|chlumec nad cidlinou|slavia hk|2026-09-26,2026-09-26T08:15:00+00:00,Czechia - Divize C,FC Slavia HK,FK Chlumec Nad Cidlinou,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cechie vykan|tj jiskra usti nad orlici|2026-09-26,2026-09-26T08:15:00+00:00,Czechia - Divize C,FK Cechie Vykan,Tj Jiskra Usti Nad Orlici,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|azzurri united|darwin olympic|2026-09-26,2026-09-26T08:30:00+00:00,"Australia - Northern Territory Premier League, Playoffs",Azzurri United FC,Darwin Olympic SC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|darwin olympic|casuarina,2026-09-26T08:30:00+00:00,"Australia - U23 Northern Territory Premier League, Women, Playoffs",Darwin Olympic SC U23,Casuarina FC U23,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|usti nad labem|ujezd praha 4,2026-09-26T08:30:00+00:00,Czechia - Divize B,FK Usti Nad Labem II,SK Ujezd Praha 4,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hlinsko|vysoke myto|2026-09-26,2026-09-26T08:30:00+00:00,Czechia - Divize C,FC Hlinsko,Vysoke Myto,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|1 sk prostejov b|tvd slavicin|2026-09-26,2026-09-26T08:30:00+00:00,Czechia - Divize E,1. SK Prostejov B,FC Tvd Slavicin,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|sfc opava|1 slovacko,2026-09-26T08:30:00+00:00,Czechia - U19 1. Liga,SFC Opava U19,1. FC Slovacko U19,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|psgc ciamis|semen padang|2026-09-26,2026-09-26T08:30:00+00:00,"Indonesia - Championship, Group A",PSGC Ciamis,Semen Padang FC,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|barito putera|kendal tornado|2026-09-26,2026-09-26T08:30:00+00:00,"Indonesia - Championship, Group B",Kendal Tornado FC,Barito Putera,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|immigration|johor darul takzim,2026-09-26T08:45:00+00:00,Malaysia - Liga A1,Immigration FC II,Johor Darul Takzim FC II,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|malaysia university|um damansara united|2026-09-26,2026-09-26T08:45:00+00:00,Malaysia - Liga A1,Malaysia University,Um Damansara United,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|perak fa|selangor,2026-09-26T08:45:00+00:00,Malaysia - Liga A1,Perak FA,Selangor FC II,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|banik ostrava|slovan liberec,2026-09-26T09:00:00+00:00,"Czechia - 1. Liga, Women",Banik Ostrava,FC Slovan Liberec,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|lokomotiva brno horni herspice|sparta prague,2026-09-26T09:00:00+00:00,"Czechia - 1. Liga, Women",Lokomotiva Brno Horni Herspice,Sparta Prague,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|viktoria plzen|dynamo ceske budejovice,2026-09-26T09:00:00+00:00,Czechia - U19 1. Liga,FC Viktoria Plzen U19,SK Dynamo Ceske Budejovice U19,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|werder bremen|hansa rostock,2026-09-26T09:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group A",Werder Bremen U19,Hansa Rostock U19,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|erzgebirge aue|dynamo dresden,2026-09-26T09:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group C",FC Erzgebirge Aue U19,Dynamo Dresden U19,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|diosgyori vtk|debreceni eac,2026-09-26T09:00:00+00:00,"Hungary - NB III, Group North East",Diosgyori Vtk II,Debreceni Eac,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|tarpa|nyiregyhaza spartacus,2026-09-26T09:00:00+00:00,"Hungary - NB III, Group North East",Tarpa SC,Nyiregyhaza Spartacus FC II,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|gyulai|budapest honved mfa,2026-09-26T09:00:00+00:00,"Hungary - NB III, Group South East",Gyulai FC,Budapest Honved MFA,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|hodmezovasarhelyi|vasas,2026-09-26T09:00:00+00:00,"Hungary - NB III, Group South East",Hodmezovasarhelyi FC,Vasas SC II,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|ujpest|szolnoki mav,2026-09-26T09:00:00+00:00,"Hungary - NB III, Group South East",Ujpest FC II,Szolnoki MAV FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|illes akademia|puskas akademia,2026-09-26T09:00:00+00:00,Hungary - U19 National,Illes Akademia U19,Puskas Akademia U19,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|pakistan|thailand,2026-09-26T09:00:00+00:00,"International - FIFA ASEAN Cup, Premier Division, Gr. B",Pakistan,Thailand,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|renate|udinese|2026-09-26,2026-09-26T09:00:00+00:00,Italy - Coppa Italia Primavera,Udinese Calcio,AC Renate,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|sirvena birzai|viltis vilnius,2026-09-26T09:00:00+00:00,Lithuania - II Lyga,FK Sirvena Birzai,FK Viltis Vilnius,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|korona kielce sa|wieczysta krakow,2026-09-26T09:00:00+00:00,"Poland - III Liga, Group 4",Korona II Kielce SA,Wieczysta II Krakow,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|avia kamionki|sks warta srem|2026-09-26,2026-09-26T09:00:00+00:00,Poland - IV Liga,Avia Kamionki,ŚKS Warta Śrem,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|gks manowo|orze wa cz|2026-09-26,2026-09-26T09:00:00+00:00,Poland - IV Liga,GKS Manowo,Orzeł Wałcz,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hutnik warszawa|lks mazur karczew|2026-09-26,2026-09-26T09:00:00+00:00,Poland - IV Liga,Hutnik Warszawa,LKS Mazur Karczew,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|ks radomyslanka radomysl wielki|pogon soko lubaczow,2026-09-26T09:00:00+00:00,Poland - IV Liga,KS Radomyślanka Radomyśl Wielki,Pogoń-Sokół II Lubaczów,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ks stolem gniewino|radunia stezyca|2026-09-26,2026-09-26T09:00:00+00:00,Poland - IV Liga,KS Stolem Gniewino,Radunia Stężyca,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|ks swit szczecin|biali sadow,2026-09-26T09:00:00+00:00,Poland - IV Liga,KS Świt II Szczecin,Biali Sądów,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|pogon lebork|arka gdynia,2026-09-26T09:00:00+00:00,Poland - IV Liga,Pogoń Lębork,Arka II Gdynia,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|anio y garczegorze|sks stoczniowiec gdansk|2026-09-26,2026-09-26T09:00:00+00:00,Poland - IV Liga,SKS Stoczniowiec Gdańsk,Anioły Garczegorze,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|stal rzeszow|lks igloopol debica,2026-09-26T09:00:00+00:00,Poland - IV Liga,Stal II Rzeszów,LKS Igloopol Dębica,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|lks przemsza siewierz|unia turza slaska|2026-09-26,2026-09-26T09:00:00+00:00,Poland - IV Liga,Unia Turza Śląska,LKS Przemsza Siewierz,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|rakow czestochowa|gornik zabrze,2026-09-26T09:00:00+00:00,Poland - U19 CLJ,Rakow Czestochowa U19,Gornik Zabrze U19,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|chelyabinsk|yenisey krasnoyarsk|2026-09-26,2026-09-26T09:00:00+00:00,Russia - 1. Liga,FC Chelyabinsk,FC Yenisey Krasnoyarsk,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|bsk 1926|gsp polet dorcol|2026-09-26,2026-09-26T09:00:00+00:00,"Serbia - Srpska Liga, West",FK Gsp Polet Dorcol,FK Bsk 1926,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|spartak trnava|vion zlate moravce vrable,2026-09-26T09:00:00+00:00,"Slovakia - 1. League, Women",FC Spartak Trnava,FC Vion Zlate Moravce - Vrable,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|mfk ruzomberok|tatran presov,2026-09-26T09:00:00+00:00,"Slovakia - 1. League, Women",MFK Ruzomberok,FC Tatran Presov,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|winterthur|basel,2026-09-26T09:00:00+00:00,Switzerland - U19 Elite,FC Winterthur U19,FC Basel U19,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ingulets petrove|prykarpattya ivano frankivsk|2026-09-26,2026-09-26T09:00:00+00:00,Ukraine - Persha Liga,FC Ingulets Petrove,FC Prykarpattya Ivano-Frankivsk,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ks b onianka b onie|ks omianki|2026-09-26,2026-09-26T09:00:58+00:00,Poland - IV Liga,KS Łomianki,KS Błonianka Błonie,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|paide linnameeskond|elva,2026-09-26T09:30:00+00:00,Estonia - Meistriliiga Women,Paide Linnameeskond,FC Elva,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|viimsi jk|harju jk laagri,2026-09-26T09:30:00+00:00,Estonia - Meistriliiga Women,Viimsi JK,Harju JK Laagri,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|if gnistan|tampereen ilves,2026-09-26T09:30:00+00:00,"Finland - Kansallinen Liiga, Women, Championship group",IF Gnistan,Tampereen Ilves,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|chanmari|mizoram police|2026-09-26,2026-09-26T09:30:00+00:00,India - Mizoram Premier League,Mizoram Police FC,Chanmari FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|langsning|mylliem|2026-09-26,2026-09-26T09:30:00+00:00,India - Shillong Premier League,Mylliem SC,Langsning FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|famalicao|s c rio tinto,2026-09-26T09:30:00+00:00,"Portugal - II Divisao, Women, Gr. North",FC Famalicao,S.C. Rio Tinto,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|cherno more varna|dunav ruse,2026-09-26T10:00:00+00:00,Club Friendlies,Cherno More Varna,FK Dunav Ruse,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-26|monza|cremonese,2026-09-26T10:00:00+00:00,Club Friendlies,Monza,Cremonese,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-26|frederikssund|bk avarta,2026-09-26T10:00:00+00:00,"Denmark Amateur - Danmarksserien, Group 1",Frederikssund,BK Avarta,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|skovshoved if|gentofte vangede if,2026-09-26T10:00:00+00:00,"Denmark Amateur - Danmarksserien, Group 1",Skovshoved IF,Gentofte-Vangede IF,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|glostrup|nerashte ballerup,2026-09-26T10:00:00+00:00,"Denmark Amateur - Danmarksserien, Group 2",Glostrup FK,Nerashte Ballerup,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|kolding bk|odder igf,2026-09-26T10:00:00+00:00,"Denmark Amateur - Danmarksserien, Group 3",Kolding BK,Odder IGF,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|holstebro bk|viby if,2026-09-26T10:00:00+00:00,"Denmark Amateur - Danmarksserien, Group 4",Holstebro BK,Viby IF,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|if sibbo vargarna|lahti 69|2026-09-26,2026-09-26T10:00:00+00:00,"Finland - Kolmonen, Western, Group 2",IF Sibbo Vargarna,FC Lahti 69,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|le mans|nantes,2026-09-26T10:00:00+00:00,International Clubs - Club Friendly Games,Le Mans FC,FC Nantes,0,,3,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
,2026-09-26T10:00:00+00:00,International Clubs - Club Friendly Games,PFC Cherno More Varna,FC Dunav Ruse,0,,3,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|ascoli 1898|sudtirol bolzano|2026-09-26,2026-09-26T10:00:00+00:00,Italy - Coppa Italia Primavera,FC Sudtirol Bolzano,Ascoli Calcio 1898 FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|badalona|granada futbol|2026-09-26,2026-09-26T10:00:00+00:00,Liga F,FC Badalona,Granada Club de Fútbol,0,,3,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
,2026-09-26T10:00:00+00:00,Liga F,Real Sociedad,Real Madrid,0,,3,3,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
2026-09-26|mks myszkow|kks lech poznan,2026-09-26T10:00:00+00:00,"Poland - 1. Liga, Women",MKS Myszkow,KKS Lech Poznan II,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|uks sms lodz|pogon szczecin,2026-09-26T10:00:00+00:00,"Poland - Ekstraliga, Women",UKS SMS Lodz,Pogon Szczecin,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|polonia sroda wielkopolska|elana torun,2026-09-26T10:00:00+00:00,"Poland - III Liga, Group 2",Polonia Sroda Wielkopolska,Elana Torun,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|wiked luzino|mks notec czarnkow,2026-09-26T10:00:00+00:00,"Poland - III Liga, Group 2",Wiked Luzino,MKS Notec Czarnkow,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|miedz legnica|bks sparta katowice,2026-09-26T10:00:00+00:00,"Poland - III Liga, Group 3",Miedz Legnica II,BKS Sparta Katowice,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|kp chemik police|lks ina insko|2026-09-26,2026-09-26T10:00:00+00:00,Poland - IV Liga,KP Chemik Police,LKS Ina Ińsko,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|mks kalwarianka|hutnik krakow,2026-09-26T10:00:00+00:00,Poland - IV Liga,MKS Kalwarianka,Hutnik II Kraków,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|bialystok|lech poznan,2026-09-26T10:00:00+00:00,Poland - U19 CLJ,Bialystok U19,Lech Poznan U19,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|slask wroclaw|stal rzeszow,2026-09-26T10:00:00+00:00,Poland - U19 CLJ,Slask Wroclaw U19,Stal Rzeszow U19,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|wisla krakow|polonia warszawa,2026-09-26T10:00:00+00:00,Poland - U19 CLJ,Wisla Krakow U19,Polonia Warszawa U19,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|valadares gaia|rio ave,2026-09-26T10:00:00+00:00,"Portugal - Campeonato Nacional, Women",Valadares Gaia FC,Rio Ave FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|rapid 1923 sa|politehnica timisoara,2026-09-26T10:00:00+00:00,"Romania - Superliga, Women",FC Rapid 1923 Sa,Politehnica Timisoara,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|torpedo miass|tyumen,2026-09-26T10:00:00+00:00,"Russia - 2. Liga, Division A, Stage 1, Group Silver",Torpedo Miass,FC Tyumen,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|avangard kursk|rotor volgograd,2026-09-26T10:00:00+00:00,"Russia - 2. Liga, Division B, Group 3",FC Avangard Kursk,Rotor II Volgograd,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|shumbrat saransk|salyut belgorod,2026-09-26T10:00:00+00:00,"Russia - 2. Liga, Division B, Group 3",Shumbrat Saransk,FK Salyut Belgorod,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|badalona|granada,2026-09-26T10:00:00+00:00,Spain - Primera Division Femenina,FC Badalona Women,Granada CF,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|real madrid|real sociedad san sebastian|2026-09-26,2026-09-26T10:00:00+00:00,Spain - Primera Division Femenina,Real Sociedad San Sebastian,Real Madrid,2,bzzoiro|odds_api_io,4,0,0,,True,True,True,False,0,0,2,context_sources
soccer|extremadura|zamora|2026-09-26,2026-09-26T10:00:00+00:00,"Spain - Primera Federacion, Group 1",CD Extremadura,Zamora CF,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|ca osasuna|barcelona,2026-09-26T10:00:00+00:00,"Spain - Primera Federacion, Women",CA Osasuna,FC Barcelona B,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|real union tenerife santa cruz|panaderia pulido,2026-09-26T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 12",Real Union de Tenerife Santa Cruz,CF Panaderia Pulido,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|ud aretxabaleta|derio,2026-09-26T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 4",UD Aretxabaleta,CD Derio,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|villarreal c|atletico levante ud,2026-09-26T10:00:00+00:00,"Spain Amateur - Tercera Federacion, Group 6",CF Villarreal C,Atletico Levante UD,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ucsa tarasivka|viktoriya sumy|2026-09-26,2026-09-26T10:00:00+00:00,Ukraine - Persha Liga,FC Ucsa Tarasivka,FC Viktoriya Sumy,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|huesca|ud fraga,2026-09-26T10:15:00+00:00,"Spain Amateur - Tercera Federacion, Group 17",SD Huesca B,UD Fraga,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|masku|pargas idrottsforening|2026-09-26,2026-09-26T10:30:00+00:00,"Finland - Kolmonen, Western, Group 2",Pargas Idrottsforening,Masku,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|eto gyor|astra hfc budapest,2026-09-26T10:30:00+00:00,"Hungary - NB I, Women",ETO FC Gyor,Astra HFC Budapest,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|japan|korea dpr,2026-09-26T10:30:00+00:00,"International Youth - Asian Games, Knockout stage",Japan,Korea DPR,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|juventus turin|ssd napoli,2026-09-26T10:30:00+00:00,"Italy - Serie A, Women",Juventus Turin,SSD Napoli,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|resovia rzeszow|kkp stomilanki olsztyn,2026-09-26T10:30:00+00:00,"Poland - 1. Liga, Women",RESOVIA RZESZOW,KKP Stomilanki Olsztyn,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|gute|helges if|2026-09-26,2026-09-26T10:30:00+00:00,"Sweden - Division 2, Vastra Gotaland",Helges IF,FC Gute,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|pardubice|karvina,2026-09-26T10:45:00+00:00,Czechia - U19 1. Liga,FC Pardubice U19,Karvina U19,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|pas pyrgos|asteras tripolis,2026-09-26T10:45:00+00:00,"Greece - 1. Division, Women",PAS Pyrgos,Asteras Tripolis,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|niva dolbizno|volna pinsk|2026-09-26,2026-09-26T11:00:00+00:00,Belarus - Pervaya Liga,Niva Dolbizno,FC Volna Pinsk,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|panevezys|baltijos futbolo akademija,2026-09-26T11:00:00+00:00,Club Friendlies,FK Panevėžys,Baltijos Futbolo Akademija,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-26|abc branik|dynamo ceske budejovice,2026-09-26T11:00:00+00:00,"Czechia - 2. Liga, Women",Abc Branik,SK Dynamo Ceske Budejovice,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|teplice|artis brno,2026-09-26T11:00:00+00:00,"Czechia - 2. Liga, Women",FC Teplice,SK Artis Brno,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|naesby|ringsted if|2026-09-26,2026-09-26T11:00:00+00:00,Denmark - 3rd Division,Ringsted IF,Naesby BK,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|broendby if|asa aarhus,2026-09-26T11:00:00+00:00,"Denmark - A Liga, Women",Broendby IF,Asa Aarhus,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|dbk fortuna hjoerring|nordsjaelland,2026-09-26T11:00:00+00:00,"Denmark - A Liga, Women",Dbk Fortuna Hjoerring,FC Nordsjaelland,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|hb koege|kolding if,2026-09-26T11:00:00+00:00,"Denmark - A Liga, Women",HB Koege,Kolding IF,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|sundby bk|aalborg bk,2026-09-26T11:00:00+00:00,"Denmark - B Liga, Women",Sundby BK,Aalborg BK,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|sydkysten|nakskov,2026-09-26T11:00:00+00:00,"Denmark Amateur - Danmarksserien, Group 1",FC Sydkysten,FC Nakskov,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|alleroed|fredensborg bi,2026-09-26T11:00:00+00:00,"Denmark Amateur - Danmarksserien, Group 2",Alleroed FK,Fredensborg BI,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|oks|aarhus fremad 2,2026-09-26T11:00:00+00:00,"Denmark Amateur - Danmarksserien, Group 3",OKS,Aarhus Fremad 2,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|burnley|bristol city wfc,2026-09-26T11:00:00+00:00,"England Amateur - Super League 2, Women",Burnley FC Women,Bristol City WFC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|fa tartu kalev|viljandi jk tulevik|2026-09-26,2026-09-26T11:00:00+00:00,Estonia - Esiliiga B,Viljandi JK Tulevik,FA Tartu Kalev,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|puistolan urheilijat|union plaani|2026-09-26,2026-09-26T11:00:00+00:00,"Finland - Kakkonen, Relegation Round, Group A",Puistolan Urheilijat,Union Plaani,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|hps|aaland united,2026-09-26T11:00:00+00:00,"Finland - Kansallinen Liiga, Women, Championship group",HPS,Aaland United,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|kuopion palloseura|hjk helsinki,2026-09-26T11:00:00+00:00,"Finland - Kansallinen Liiga, Women, Championship group",Kuopion Palloseura,HJK Helsinki,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|kpv akatemia|sif|2026-09-26,2026-09-26T11:00:00+00:00,"Finland - Kolmonen, Western, Group 2",KPV/Akatemia,SIF,1,odds_api_io,4,4,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
