match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|ferencvaros tc|vojvodina|2026-07-16,2026-07-16T18:15:00+00:00,Europa League,Ferencváros TC,FK Vojvodina,1,bzzoiro,4,4,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-16|ferencvarosi budapest|vojvodina novi sad,2026-07-16T18:15:00+00:00,"International Clubs - UEFA Europa League, Qualification",Ferencvarosi Budapest,FK Vojvodina Novi Sad,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|bangor|ards,2026-07-16T18:30:00+00:00,International Clubs - Club Friendly Games,Bangor FC,Ards FC,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|glenavon|doncaster rovers,2026-07-16T18:30:00+00:00,International Clubs - Club Friendly Games,Glenavon FC,Doncaster Rovers,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|msk zilina|hnk hajduk split,2026-07-16T18:30:00+00:00,"International Clubs - UEFA Europa League, Qualification",MSK Zilina,HNK Hajduk Split,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|al ansar|jwaaya,2026-07-16T18:30:00+00:00,"Lebanon - Premier League, Championship round",AL Ansar SC,Jwaaya FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-16|fulgencio yegros|24 setiembre vp,2026-07-16T18:30:00+00:00,Paraguay - Copa Paraguay,Fulgencio Yegros,24 de Setiembre VP,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|mornar bar|atletic d escaldes,2026-07-16T18:45:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Mornar Bar,Atletic Club d'Escaldes,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|linfield|nomme kalju,2026-07-16T18:45:00+00:00,"International Clubs - UEFA Conference League, Qualification",Linfield FC,Nomme Kalju FC,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|academia del balompie boliviano|independiente petrolero,2026-07-16T19:00:00+00:00,Bolivia - Division Profesional,Academia del Balompie Boliviano,Independiente Petrolero,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|se palmeiras sp|corinthians sp,2026-07-16T19:00:00+00:00,"Brazil - U20 Brasileiro, Playoffs",SE Palmeiras SP U20,SC Corinthians SP U20,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|atletico rojiblanco|san antonio,2026-07-16T19:00:00+00:00,Ecuador - LigaPro Primera B,Atletico Rojiblanco,San Antonio FC,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|virtus|dila gori,2026-07-16T19:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",AC Virtus,FC Dila Gori,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|afturelding|leiknir reykjavik,2026-07-16T19:15:00+00:00,Iceland - 1 deild,Afturelding,Leiknir Reykjavik,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|keflavik if|haukar hafnarfjordur,2026-07-16T19:15:00+00:00,"Iceland - 1. deild, Women",Keflavik IF,Haukar Hafnarfjordur,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-16|grindavik njarovik|fh hafnarfjordur,2026-07-16T19:15:00+00:00,"Iceland - Urvalsdeild, Women",Grindavik/Njarovik,FH Hafnarfjordur,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-16|if vestri|qarabag,2026-07-16T20:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",IF Vestri,Qarabag FK,2,bzzoiro|odds_api_io,9,9,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|fort lauderdale united|ssa swarm,2026-07-16T20:00:00+00:00,"USA - USL, League Two, Playoffs",Fort Lauderdale United FC,SSA Swarm FC,1,odds_api_io,9,9,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-16|minneapolis city|west virginia united,2026-07-16T20:00:00+00:00,"USA - USL, League Two, Playoffs",Minneapolis City SC,West Virginia United,1,odds_api_io,9,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-16|cumbaya|9 octubre,2026-07-16T20:30:00+00:00,Ecuador - LigaPro Primera B,Cumbaya FC,9 de Octubre FC,1,odds_api_io,9,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-16|real esteli|unan managua,2026-07-16T21:00:00+00:00,"Nicaragua - Primera Division, Apertura",Real Esteli FC,Unan Managua,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-16T21:30:00+00:00,Ecuador - Serie A,SD Aucas,CSD Independiente del Valle,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-07-16T21:45:00+00:00,Argentina - Copa Argentina,Racing Club Avellaneda,Defensa y Justicia,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-07-16T22:00:00+00:00,"USA - USL, League Two, Playoffs",Little Rock Rangers,GFI Academy,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-16T22:30:00+00:00,Brazil - Brasileiro Serie A,Botafogo FR RJ,Santos FC SP,2,bzzoiro|odds_api_io,5,5,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
,2026-07-16T22:30:00+00:00,Brazil - Brasileiro Serie A,EC Vitoria BA,CR Vasco da Gama RJ,2,bzzoiro|odds_api_io,5,5,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
,2026-07-16T22:45:00+00:00,"Mexico - U21 Liga MX, Apertura",Club Tijuana de Caliente U21,Tigres UANL U21,2,bzzoiro|odds_api_io,2,1,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-16|clube regatas brasil|nautico,2026-07-16T23:00:00+00:00,,Clube De Regatas Brasil,Náutico,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-16T23:00:00+00:00,Brazil - Brasileiro Serie B,CR Brasil AL,Nautico PE,1,odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-07-16T23:00:00+00:00,"Brazil - Paulista, Women",Mirassol FC SP,Red Bull Bragantino SP,2,bzzoiro|odds_api_io,2,1,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
,2026-07-16T23:00:00+00:00,Canada - Canadian Premier League,Forge FC Hamilton,Pacific FC,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-07-16T23:30:00+00:00,USA - MLS,CF Montreal,Toronto FC,2,bzzoiro|odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
,2026-07-17T00:00:00+00:00,Ecuador - LigaPro Primera B,DSD Santo Domingo,Club Deportivo Cuenca Juniors,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-07-17T00:00:00+00:00,Ecuador - Serie A,Orense SC,CS Emelec,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-07-17T00:00:00+00:00,International Clubs - Club Friendly Games,Sansepolcro,Fiorentina,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|chicago fire|vancouver whitecaps,2026-07-17T00:30:00+00:00,USA - MLS,Chicago Fire,Vancouver Whitecaps FC,2,bzzoiro|odds_api_io,3,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|saint louis city|sporting kansas city,2026-07-17T00:30:00+00:00,USA - MLS,Saint Louis City SC,Sporting Kansas City,2,bzzoiro|odds_api_io,3,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|dothan united|brave,2026-07-17T00:30:00+00:00,"USA - USL, League Two, Playoffs",Dothan United SC,Brave SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|peoria city|sueno,2026-07-17T00:30:00+00:00,"USA - USL, League Two, Playoffs",Peoria City,Sueno FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|ca sarmiento junin|boca juniors,2026-07-17T00:45:00+00:00,Argentina - Copa Argentina,CA Sarmiento Junin,Boca Juniors,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|gks piast gliwice|polonia bytom,2026-07-17T00:45:00+00:00,International Clubs - Club Friendly Games,GKS Piast Gliwice,Polonia Bytom,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|laredo heat|texoma,2026-07-17T01:15:00+00:00,"USA - USL, League Two, Playoffs",Laredo Heat SC,Texoma FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|seattle sounders|portland timbers,2026-07-17T02:30:00+00:00,USA - MLS,Seattle Sounders,Portland Timbers,2,bzzoiro|odds_api_io,3,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|ferrymead bays|coastal spirit,2026-07-17T07:15:00+00:00,New Zealand - Southern League,Ferrymead Bays,Coastal Spirit FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|sydney|manly united,2026-07-17T07:30:00+00:00,Australia - U20 NSW NPL,Sydney FC U20,Manly United FC U20,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|broadmeadow magic|lake macquarie city,2026-07-17T08:00:00+00:00,"Australia - Northern NSW NPL, Reserves, Women",Broadmeadow Magic FC Reserve,Lake Macquarie City FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|hurstville|dulwich hill,2026-07-17T08:00:00+00:00,Australia - U20 NSW League One,Hurstville FC U20,Dulwich Hill U20,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|prospect united|macarthur rams,2026-07-17T08:00:00+00:00,Australia - U20 NSW League One,Prospect United U20,Macarthur Rams FC U20,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|ural ekaterinburg|dinamo moscow,2026-07-17T08:00:00+00:00,"Russia - MFL, Division A",Ural Ekaterinburg,Dinamo Moscow,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|melbourne knights|brunswick city,2026-07-17T08:15:00+00:00,Australia - U23 Victoria Premier League 1,Melbourne Knights FC U23,Brunswick City SC U23,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|northcote city|manningham united blues,2026-07-17T08:15:00+00:00,Australia - U23 Victoria Premier League 1,Northcote City FC U23,Manningham United Blues FC U23,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|west adelaide|modbury vista,2026-07-17T08:30:00+00:00,"Australia - South Australia NPL, Reserves, Women",West Adelaide Reserve,Modbury Vista Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|leganes|albacete balompie,2026-07-17T08:30:00+00:00,International Clubs - Club Friendly Games,CD Leganes,Albacete Balompie,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|garuda|palmerston rovers,2026-07-17T09:00:00+00:00,"Australia - Northern Territory Premier League, Reserves",Garuda FC Reserves,Palmerston Rovers FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|garuda|azzurri united,2026-07-17T09:00:00+00:00,"Australia - Northern Territory Premier League, Women",Garuda FC,Azzurri United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|stockport county|bristol city,2026-07-17T09:00:00+00:00,International Clubs - Club Friendly Games,Stockport County FC,Bristol City,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|almaz antey youth|dinamo makhachkala youth,2026-07-17T09:00:00+00:00,"Russia - MFL, Division A",Almaz Antey Youth,Dinamo-Makhachkala Youth,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|gold coast knights|queensland qas,2026-07-17T09:30:00+00:00,"Australia - Queensland NPL, Women",Gold Coast Knights,Football Queensland QAS,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|campbelltown city|adelaide comets,2026-07-17T09:30:00+00:00,Australia - South Australia NPL,Campbelltown City SC,Adelaide Comets FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|elizabeth downs|elizabeth grove,2026-07-17T09:30:00+00:00,"Australia - South Australia State League 2, North",Elizabeth Downs SC,Elizabeth Grove,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|bentleigh greens|dandenong city,2026-07-17T09:30:00+00:00,Australia - Victoria NPL,Bentleigh Greens,Dandenong City SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|green gully|dandenong thunder,2026-07-17T09:30:00+00:00,Australia - Victoria NPL,Green Gully SC,Dandenong Thunder,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|spring hills|box hill united,2026-07-17T09:30:00+00:00,"Australia - Victoria NPL, Women",Spring Hills FC,Box Hill United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|box hill united|altona city,2026-07-17T09:30:00+00:00,Australia - Victoria Premier League 2,Box Hill United FC,Altona City SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|aryans sports|mohammedan,2026-07-17T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Aryans Sports,Mohammedan SC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|kalighat sports lovers|police,2026-07-17T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Kalighat Sports Lovers,Police AC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|measurers|new alipore suruchi sangha,2026-07-17T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Measurers Club,New Alipore Suruchi Sangha,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|nbp rainbow|wari,2026-07-17T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Nbp Rainbow AC,Wari AC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|peerless|coal india spa,2026-07-17T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Peerless SC,Coal India Spa,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|western strikes|adelaide jaguars,2026-07-17T09:45:00+00:00,"Australia - South Australia State League, Women",Western Strikes,Adelaide Jaguars,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|eastern lions|bayside argonauts,2026-07-17T09:45:00+00:00,Australia - Victoria Premier League 2,Eastern Lions SC,Bayside Argonauts FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|nepean|fraser park,2026-07-17T10:00:00+00:00,Australia - NSW League Two,Nepean FC,Fraser Park FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|nordsjaelland|sparta prague,2026-07-17T10:00:00+00:00,International Clubs - Club Friendly Games,FC Nordsjaelland,Sparta Prague,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|soenderjyske|kolding if,2026-07-17T10:00:00+00:00,International Clubs - Club Friendly Games,Soenderjyske,Kolding IF,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|suwon wfc|hwacheon kspo,2026-07-17T10:00:00+00:00,Republic of Korea - WK-League,Suwon WFC,Hwacheon KSPO FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|caboolture|peninsula power,2026-07-17T10:30:00+00:00,"Australia - Queensland Premier League 1, Women",Caboolture FC,Peninsula Power FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|brisbane knights|grange thistle,2026-07-17T10:30:00+00:00,Australia - Queensland Premier League 2,Brisbane Knights,Grange Thistle,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|west torrens birkalla|para hills knights,2026-07-17T10:30:00+00:00,Australia - South Australia NPL,West Torrens Birkalla,Para Hills Knights SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|springvale white eagles|nunawading city,2026-07-17T10:30:00+00:00,Australia - Victoria Premier League 2,Springvale White Eagles,Nunawading City,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|whittlesea united|essendon royals,2026-07-17T10:30:00+00:00,Australia - Victoria Premier League 2,Whittlesea United SC,Essendon Royals SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|bayside argonauts|ringwood city,2026-07-17T10:30:00+00:00,"Australia - Victoria Premier League, Women",Bayside Argonauts FC,Ringwood City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|eltham redbacks|bundoora united,2026-07-17T10:30:00+00:00,"Australia - Victoria Premier League, Women",Eltham Redbacks,Bundoora United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|adelaide city|elizabeth grove,2026-07-17T10:45:00+00:00,"Australia - South Australia State League, Women",Adelaide City,Elizabeth Grove,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|darwin olympic|palmerston rovers,2026-07-17T11:00:00+00:00,Australia - Northern Territory Premier League,Darwin Olympic SC,Palmerston Rovers,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|south adelaide|modbury jets,2026-07-17T11:00:00+00:00,"Australia - South Australia State League, Women",South Adelaide FC,Modbury Jets,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|sturt lions|cove,2026-07-17T11:00:00+00:00,"Australia - South Australia State League, Women",Sturt Lions,Cove FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|perth azzurri|western knights,2026-07-17T11:00:00+00:00,Australia - Western Australia NPL,Perth Azzurri,Western Knights SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
