match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|casa pia|cs maritimo|2026-08-08,2026-08-08T14:30:00+00:00,Primeira Liga,CS Marítimo,Casa Pia AC,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|1 fsv mainz 05|paris,2026-08-08T15:00:00+00:00,Club Friendlies,1. FSV Mainz 05,Paris FC,1,bzzoiro,6,6,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|bologna|pisa,2026-08-08T15:00:00+00:00,Club Friendlies,Bologna,Pisa,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-08|schalke 04|atalanta,2026-08-08T15:00:00+00:00,Club Friendlies,FC Schalke 04,Atalanta,2,bzzoiro|odds_api_io,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-08|modena|vis pesaro,2026-08-08T15:00:00+00:00,Club Friendlies,Modena,Vis Pesaro,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|paris saint germain|manchester united,2026-08-08T15:00:00+00:00,Club Friendlies,Paris Saint-Germain,Manchester United,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-08|vfb stuttgart|everton,2026-08-08T15:00:00+00:00,Club Friendlies,VfB Stuttgart,Everton,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|mj llby aif|if elfsborg,2026-08-08T15:30:00+00:00,Allsvenskan,Mjällby AIF,IF Elfsborg,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|angers|lorient,2026-08-08T15:30:00+00:00,Club Friendlies,Angers,Lorient,2,bzzoiro|odds_api_io,9,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|pogo szczecin|motor lublin,2026-08-08T15:30:00+00:00,Ekstraklasa,Pogoń Szczecin,Motor Lublin,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|fcv farul constan a|cs kszereda miercurea ciuc,2026-08-08T15:30:00+00:00,Superliga,FCV Farul Constanța,FK Csíkszereda Miercurea Ciuc,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|aek larnaca|omonia aradippou,2026-08-08T16:00:00+00:00,Club Friendlies,AEK Larnaca,Omonia Aradippou,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|auxerre|troyes,2026-08-08T16:00:00+00:00,Club Friendlies,Auxerre,Troyes,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|modena|fiorentina,2026-08-08T16:00:00+00:00,Club Friendlies,Modena,Fiorentina,1,bzzoiro,8,8,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|patro eisden maasmechelen|rfc li ge,2026-08-08T16:00:00+00:00,Club Friendlies,Patro Eisden Maasmechelen,RFC Liège,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|vierzon|ch teauroux,2026-08-08T16:00:00+00:00,Club Friendlies,Vierzon FC,Châteauroux,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|ik start|fredrikstad,2026-08-08T16:00:00+00:00,Eliteserien,IK Start,Fredrikstad FK,1,bzzoiro,6,6,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|lusitano gin sio clube|atletico cp,2026-08-08T16:00:00+00:00,Liga 3,Lusitano Ginásio Clube,Atletico CP,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|covilh|ud santar m,2026-08-08T16:00:00+00:00,Liga 3,SC Covilhã,UD Santarém,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|lokomotiv sofia|cska 1948 sofia,2026-08-08T16:00:00+00:00,Parva Liga,Lokomotiv Sofia,FC CSKA 1948 Sofia,1,bzzoiro,5,5,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|lausanne sport|bsc young boys,2026-08-08T16:00:00+00:00,Super League,FC Lausanne-Sport,BSC Young Boys,1,bzzoiro,6,6,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|ff jaro|vps,2026-08-08T16:00:00+00:00,Veikkausliiga,FF Jaro,VPS,1,bzzoiro,4,4,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|standard li ge|cercle brugge,2026-08-08T16:15:00+00:00,Pro League,Standard Liège,Cercle Brugge,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|cheltenham town|charlton athletic,2026-08-08T16:30:00+00:00,Carabao Cup,Cheltenham Town,Charlton Athletic,1,bzzoiro,5,5,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|colchester united|southampton,2026-08-08T16:30:00+00:00,Carabao Cup,Colchester United,Southampton,2,bzzoiro|odds_api_io,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-08|rotherham united|west bromwich albion,2026-08-08T16:30:00+00:00,Carabao Cup,Rotherham United,West Bromwich Albion,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|coventry city|espanyol,2026-08-08T16:30:00+00:00,Club Friendlies,Coventry City,Espanyol,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|stade brestois|venezia,2026-08-08T16:30:00+00:00,Club Friendlies,Stade Brestois,Venezia,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|c f os belenenses|caldas,2026-08-08T16:30:00+00:00,Liga 3,C.F. Os Belenenses,Caldas SC,1,bzzoiro,7,7,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|go ahead eagles|willem tilburg,2026-08-08T16:45:00+00:00,Eredivisie,Go Ahead Eagles,Willem II Tilburg,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|apoel nicosia|ae kifisia,2026-08-08T17:00:00+00:00,Club Friendlies,APOEL Nicosia,AE Kifisia,1,bzzoiro,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|castell n|levante ud,2026-08-08T17:00:00+00:00,Club Friendlies,CD Castellón,Levante UD,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|ferencv ros tc|real madrid,2026-08-08T17:00:00+00:00,Club Friendlies,Ferencváros TC,Real Madrid,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|marino luanco|sd ponferradina,2026-08-08T17:00:00+00:00,Club Friendlies,Marino Luanco,SD Ponferradina,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|racing ferrol|real madrid castilla,2026-08-08T17:00:00+00:00,Club Friendlies,Racing de Ferrol,Real Madrid Castilla U21,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-08|yeclano deportivo|cartagena,2026-08-08T17:00:00+00:00,Club Friendlies,Yeclano Deportivo,FC Cartagena,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-08|tondela|amarante,2026-08-08T17:00:00+00:00,Liga Portugal 2,Tondela,Amarante FC,2,bzzoiro|odds_api_io,9,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|arouca|vitoria|2026-08-08,2026-08-08T17:00:00+00:00,Primeira Liga,Vitória SC,FC Arouca,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|atl tico astorga|deportivo fabril,2026-08-08T17:30:00+00:00,Club Friendlies,Atlético Astorga,Deportivo Fabril,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|real zaragoza|real sociedad b,2026-08-08T17:30:00+00:00,Club Friendlies,Real Zaragoza,Real Sociedad B,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-08|real vila|unionistas salamanca,2026-08-08T17:30:00+00:00,Club Friendlies,Real Ávila CF,Unionistas de Salamanca CF,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|atl tico tucum n|sarmiento,2026-08-08T17:45:00+00:00,Liga Profesional de Fútbol,Atlético Tucumán,Sarmiento,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|deportivo riestra|estudiantes plata,2026-08-08T17:45:00+00:00,Liga Profesional de Fútbol,Deportivo Riestra,Estudiantes de La Plata,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|antequera|granada,2026-08-08T18:00:00+00:00,Club Friendlies,Antequera,Granada,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|toledo|guadalajara,2026-08-08T18:00:00+00:00,Club Friendlies,CD Toledo,Guadalajara,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-08|galatasaray|villarreal,2026-08-08T18:00:00+00:00,Club Friendlies,Galatasaray,Villarreal,1,bzzoiro,7,7,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|osasuna|al ain,2026-08-08T18:00:00+00:00,Club Friendlies,Osasuna,Al-Ain,2,bzzoiro|odds_api_io,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-08|ud ibiza|ibiza islas pitiusas,2026-08-08T18:00:00+00:00,Club Friendlies,UD Ibiza,CD Ibiza Islas Pitiusas,1,bzzoiro,5,5,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|udinese|nottingham forest,2026-08-08T18:00:00+00:00,Club Friendlies,Udinese,Nottingham Forest,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-08|l r vicenza|catania,2026-08-08T18:00:00+00:00,Coppa Italia,L.R. Vicenza,Catania,2,bzzoiro|odds_api_io,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|fortuna sittard|psv|2026-08-08,2026-08-08T18:00:00+00:00,Eredivisie,PSV,Fortuna Sittard,1,bzzoiro,5,5,2,football_data|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-08|psv eindhoven|fortuna sittard,2026-08-08T18:00:00+00:00,Eredivisie,PSV Eindhoven,Fortuna Sittard,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|mks korona kielce|legia warszawa,2026-08-08T18:15:00+00:00,Ekstraklasa,MKS Korona Kielce,Legia Warszawa,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|dunav ruse|arda kardzhali,2026-08-08T18:15:00+00:00,Parva Liga,FK Dunav Ruse,Arda Kardzhali,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|teruel|castell n b,2026-08-08T18:30:00+00:00,,CD Teruel,CD Castellón B,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|cp cacere o|gevora,2026-08-08T18:30:00+00:00,,CP Cacereño,CD Gevora,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|dinamo bucure ti|voluntari,2026-08-08T18:30:00+00:00,,FC Dinamo București,FC Voluntari,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|forl|cesena,2026-08-08T18:30:00+00:00,,Forlì,Cesena,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|gimn stic tarragona|girona,2026-08-08T18:30:00+00:00,,Gimnàstic de Tarragona,Girona FC,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|cagliari|nice,2026-08-08T18:30:00+00:00,Club Friendlies,Cagliari,Nice,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|real betis|bournemouth,2026-08-08T18:30:00+00:00,Club Friendlies,Real Betis,Bournemouth,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-08|us avellino 1912|torino,2026-08-08T18:30:00+00:00,Club Friendlies,US Avellino 1912,Torino,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-08|ascoli|potenza calcio,2026-08-08T18:30:00+00:00,Coppa Italia,Ascoli,Potenza Calcio,2,bzzoiro|odds_api_io,8,8,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-08|servette|grasshopper z rich,2026-08-08T18:30:00+00:00,Super League,Servette FC,Grasshopper Club Zürich,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|genoa|deportivo a coru a,2026-08-08T18:45:00+00:00,,Genoa,Deportivo de A Coruña,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|kvc westerlo|royale union saint gilloise,2026-08-08T18:45:00+00:00,,KVC Westerlo,Royale Union Saint-Gilloise,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|sint truidense vv|lommel sk,2026-08-08T18:45:00+00:00,,Sint-Truidense VV,Lommel SK,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|mafra|gd vit ria sernache,2026-08-08T19:00:00+00:00,,CD Mafra,GD Vitória Sernache,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|barcelona|nottingham forest,2026-08-08T19:00:00+00:00,,FC Barcelona,Nottingham Forest,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|independiente santa fe|boyac chic,2026-08-08T19:00:00+00:00,,Independiente Santa Fe,Boyacá Chicó FC,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|mallorca|sv 07 elversberg,2026-08-08T19:00:00+00:00,,Mallorca,SV 07 Elversberg,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|ssc napoli|celta vigo,2026-08-08T19:00:00+00:00,,SSC Napoli,Celta Vigo,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|us livorno 1915|empoli,2026-08-08T19:00:00+00:00,,US Livorno 1915,Empoli,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|valencia|newcastle united,2026-08-08T19:00:00+00:00,,Valencia,Newcastle United,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|vila nova|sport recife,2026-08-08T19:00:00+00:00,,Vila Nova FC,Sport Recife,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|gr mio|s o paulo,2026-08-08T19:00:00+00:00,Campeonato Brasileiro Série A,Grêmio,São Paulo,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gremio fbpa|sao paulo|2026-08-08,2026-08-08T19:00:00+00:00,Campeonato Brasileiro Série A,Grêmio FBPA,São Paulo FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ado den haag|az|2026-08-08,2026-08-08T19:00:00+00:00,Eredivisie,AZ,ADO Den Haag,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-08|az alkmaar|ado den haag,2026-08-08T19:00:00+00:00,Eredivisie,AZ Alkmaar,ADO Den Haag,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-08|c diz|ud las palmas,2026-08-08T19:30:00+00:00,,Cádiz,UD Las Palmas,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|estrela amadora|sporting cp,2026-08-08T19:30:00+00:00,Primeira Liga,CF Estrela Amadora,Sporting CP,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|estrela amadora|sporting portugal|2026-08-08,2026-08-08T19:30:00+00:00,Primeira Liga,CF Estrela da Amadora,Sporting Clube de Portugal,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-08|denver summit|utah royals,2026-08-08T20:00:00+00:00,,Denver Summit FC,Utah Royals FC,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|tigre|river plate,2026-08-08T20:00:00+00:00,,Tigre,River Plate,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|udinese|barcelona,2026-08-08T20:00:00+00:00,,Udinese,FC Barcelona,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|new england revolution|houston dynamo,2026-08-08T20:30:00+00:00,,New England Revolution,Houston Dynamo,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|fortaleza|c cuta deportivo,2026-08-08T21:20:00+00:00,,Fortaleza FC,Cúcuta Deportivo,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-08-08T21:20:00+00:00,,Fortaleza FC,Cúcuta Deportivo,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|botafogo sp|am rica mineiro,2026-08-08T21:30:00+00:00,,Botafogo-SP,América Mineiro,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-08-08T21:30:00+00:00,,Botafogo-SP,América Mineiro,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|remo|atl tico mineiro,2026-08-08T21:30:00+00:00,Campeonato Brasileiro Série A,Remo,Atlético Mineiro,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-08-08T21:30:00+00:00,Campeonato Brasileiro Série A,Remo,Atlético Mineiro,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|boca juniors|v lez sarsfield,2026-08-08T22:15:00+00:00,,Boca Juniors,Vélez Sarsfield,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-08-08T22:15:00+00:00,,Boca Juniors,Vélez Sarsfield,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|washington spirit|north carolina courage,2026-08-08T22:30:00+00:00,,Washington Spirit,North Carolina Courage,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|brooklyn|birmingham legion,2026-08-08T23:00:00+00:00,,Brooklyn FC,Birmingham Legion FC,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|lexington|phoenix rising,2026-08-08T23:00:00+00:00,,Lexington SC,Phoenix Rising FC,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|loudoun united|charleston battery,2026-08-08T23:00:00+00:00,,Loudoun United FC,Charleston Battery,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|miami|las vegas lights,2026-08-08T23:00:00+00:00,,Miami FC,Las Vegas Lights,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|pittsburgh riverhounds|sacramento republic,2026-08-08T23:00:00+00:00,,Pittsburgh Riverhounds,Sacramento Republic FC,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
