match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-06-28|al horiyah|taliya,2026-06-28T14:00:00+00:00,Syria - Premier League,Al-Horiyah,Taliya SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|al jaish|homs al fidaa,2026-06-28T14:00:00+00:00,Syria - Premier League,Al-Jaish,Homs Al-Fidaa,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|al karamah|al sholla,2026-06-28T14:00:00+00:00,Syria - Premier League,Al-Karamah SC,Al-Sholla,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|hutteen|damascus,2026-06-28T14:00:00+00:00,Syria - Premier League,Hutteen SC,Damascus,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|jableh|al ittihad ahli of aleppo,2026-06-28T14:00:00+00:00,Syria - Premier League,Jableh SC,Al Ittihad Ahli of Aleppo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|omaya|al shorta,2026-06-28T14:00:00+00:00,Syria - Premier League,Omaya SC,Al-Shorta,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|canadian|penarol montevideo,2026-06-28T14:00:00+00:00,"Uruguay - Primera Division, Women, Apertura",Canadian,Penarol Montevideo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|aigle royal|panthere,2026-06-28T14:30:00+00:00,Cameroon - Elite One,Aigle Royal,Panthere,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|aigle royal|panthere|2026-06-28,2026-06-28T14:30:00+00:00,Cameroon - Elite One,Aigle Royal,Panthere,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-28|aigle royal du moungo|pwd bamenda,2026-06-28T14:30:00+00:00,Cameroon - Elite One,Aigle Royal Du Moungo,Pwd Bamenda,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|aigle royal du moungo|pwd bamenda|2026-06-28,2026-06-28T14:30:00+00:00,Cameroon - Elite One,Aigle Royal Du Moungo,Pwd Bamenda,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|coton sport|gazelle fa garoua|2026-06-28,2026-06-28T14:30:00+00:00,Cameroon - Elite One,Gazelle FA de Garoua,Coton Sport,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-28|gazelle fa garoua|coton sport,2026-06-28T14:30:00+00:00,Cameroon - Elite One,Gazelle FA de Garoua,Coton Sport,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|rollon pojat|villan pojat|2026-06-28,2026-06-28T14:30:00+00:00,"Finland - Kolmonen, North Group",Villan Pojat,Rollon Pojat,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-28|villan pojat|rollon pojat,2026-06-28T14:30:00+00:00,"Finland - Kolmonen, North Group",Villan Pojat,Rollon Pojat,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|tsv ettleben|wurzburg|2026-06-28,2026-06-28T14:30:00+00:00,International Clubs - Club Friendly Games,TSV Ettleben,Wurzburg,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-28|tsv ettleben|wurzburg,2026-06-28T14:30:00+00:00,International Clubs - Club Friendly Games,TSV Ettleben,Wurzburg,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|bate borisov 2|ska 1938|2026-06-28,2026-06-28T15:00:00+00:00,Belarus - Pervaya Liga,FC Bate Borisov 2,SKA-1938,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-28|bate borisov 2|ska 1938,2026-06-28T15:00:00+00:00,Belarus - Pervaya Liga,FC Bate Borisov 2,SKA-1938,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|dnepr mogilev|grodno,2026-06-28T15:00:00+00:00,Belarus - Vysshaya League,Dnepr Mogilev,Grodno,1,odds_api_io,12,1,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|dnepr mogilev|grodno|2026-06-28,2026-06-28T15:00:00+00:00,Belarus - Vysshaya League,Dnepr Mogilev,Grodno,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-28|colombe|fauve azur yaounde,2026-06-28T15:00:00+00:00,Cameroon - Elite One,Colombe,Fauve Azur de Yaounde,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|colombe|fauve azur yaounde|2026-06-28,2026-06-28T15:00:00+00:00,Cameroon - Elite One,Colombe,Fauve Azur de Yaounde,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dynamo douala|unisport du haut nkam|2026-06-28,2026-06-28T15:00:00+00:00,Cameroon - Elite One,Unisport Du Haut Nkam,Dynamo de Douala,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-28|unisport du haut nkam|dynamo douala,2026-06-28T15:00:00+00:00,Cameroon - Elite One,Unisport Du Haut Nkam,Dynamo de Douala,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|dynamo kyiv|wieczysta krakow,2026-06-28T15:00:00+00:00,International Clubs - Club Friendly Games,Dynamo Kyiv,Wieczysta Krakow,1,odds_api_io,34,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|dynamo kyiv|wieczysta krakow|2026-06-28,2026-06-28T15:00:00+00:00,International Clubs - Club Friendly Games,Dynamo Kyiv,Wieczysta Krakow,0,,2,2,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-06-28|ferencvarosi|sabah masazir,2026-06-28T15:00:00+00:00,International Clubs - Club Friendly Games,Ferencvarosi,Sabah Masazir,1,odds_api_io,165,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|ferencvarosi|sabah masazir|2026-06-28,2026-06-28T15:00:00+00:00,International Clubs - Club Friendly Games,Ferencvarosi,Sabah Masazir,0,,4,4,1,inventory_context,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
soccer|sv strass|ulm|2026-06-28,2026-06-28T15:00:00+00:00,International Clubs - Club Friendly Games,SV STRASS,Ulm,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-28|sv strass|ulm,2026-06-28T15:00:00+00:00,International Clubs - Club Friendly Games,SV STRASS,Ulm,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|austria|iceland|2026-06-28,2026-06-28T15:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, Group B",Austria,Iceland,1,bzzoiro,384,375,5,bzzoiro|day_inventory|model_xg|openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-28|austria|iceland,2026-06-28T15:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, Group B",Austria,Iceland,2,bzzoiro|odds_api_io,375,69,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-06-28|banga|hegelmann kaunas,2026-06-28T15:00:00+00:00,Lithuania - A Lyga,FK Banga,Hegelmann Kaunas,1,odds_api_io,179,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|banga|hegelmann kaunas|2026-06-28,2026-06-28T15:00:00+00:00,Lithuania - A Lyga,FK Banga,Hegelmann Kaunas,0,,5,4,1,inventory_context,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
soccer|real sireti|tiraspol|2026-06-28,2026-06-28T15:00:00+00:00,Moldova - Super Liga,Tiraspol,FC Real Sireti,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-28|tiraspol|real sireti,2026-06-28T15:00:00+00:00,Moldova - Super Liga,Tiraspol,FC Real Sireti,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|jerv|sotra|2026-06-28,2026-06-28T15:00:00+00:00,"Norway - 2nd Division, Group 1",Sotra,Jerv,0,,3,3,1,model_xg,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
2026-06-28|sotra|jerv,2026-06-28T15:00:00+00:00,"Norway - 2nd Division, Group 1",Sotra,Jerv,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|odd 2|varhaug|2026-06-28,2026-06-28T15:00:00+00:00,"Norway - 3rd Division, Group 4",Varhaug,Odd 2,0,,2,2,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-06-28|varhaug|odd 2,2026-06-28T15:00:00+00:00,"Norway - 3rd Division, Group 4",Varhaug,Odd 2,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-06-28|lillestrom 2|tromsoe 2,2026-06-28T15:00:00+00:00,"Norway - 3rd Division, Group 5",Lillestrom 2,Tromsoe 2,1,odds_api_io,138,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|lillestrom 2|tromsoe 2|2026-06-28,2026-06-28T15:00:00+00:00,"Norway - 3rd Division, Group 5",Lillestrom 2,Tromsoe 2,0,,2,2,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-06-28|cherepovets|zvezda,2026-06-28T15:00:00+00:00,"Russia - 2. Liga, Division B, Group 2",FC Cherepovets,Zvezda,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|cherepovets|zvezda|2026-06-28,2026-06-28T15:00:00+00:00,"Russia - 2. Liga, Division B, Group 2",FC Cherepovets,Zvezda,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|murom|tver|2026-06-28,2026-06-28T15:00:00+00:00,"Russia - 2. Liga, Division B, Group 2",FC Tver,Murom,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-28|tver|murom,2026-06-28T15:00:00+00:00,"Russia - 2. Liga, Division B, Group 2",FC Tver,Murom,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|luki energiya v luki|spartak 2|2026-06-28,2026-06-28T15:00:00+00:00,"Russia - 2. Liga, Division B, Group 2",Spartak 2,Luki-Energiya V.luki,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-28|spartak 2|luki energiya v luki,2026-06-28T15:00:00+00:00,"Russia - 2. Liga, Division B, Group 2",Spartak 2,Luki-Energiya V.luki,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|helsingborgs|sandvikens|2026-06-28,2026-06-28T15:00:00+00:00,Sweden - Superettan,Sandvikens,Helsingborgs,0,,5,4,2,inventory_context|model_xg,True,True,True,False,False,False,True,0,2,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-06-28|sandvikens|helsingborgs,2026-06-28T15:00:00+00:00,Sweden - Superettan,Sandvikens,Helsingborgs,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|cruizers|sun city|2026-06-28,2026-06-28T15:00:00+00:00,USA - National Premier Soccer League,Sun City,Cruizers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-28|sun city|cruizers,2026-06-28T15:00:00+00:00,USA - National Premier Soccer League,Sun City,Cruizers,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|la luz|river plate|2026-06-28,2026-06-28T15:00:00+00:00,Uruguay - Segunda Division,River Plate,La Luz FC,0,,4,3,2,inventory_context|model_xg,True,True,True,False,False,False,True,0,2,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-06-28|river plate|luz,2026-06-28T15:00:00+00:00,Uruguay - Segunda Division,River Plate,La Luz FC,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|belshina bobruisk|isloch|2026-06-28,2026-06-28T15:30:00+00:00,Belarus - Vysshaya League,Isloch,Belshina Bobruisk,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-28|isloch|belshina bobruisk,2026-06-28T15:30:00+00:00,Belarus - Vysshaya League,Isloch,Belshina Bobruisk,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|csd macara|universidad catolica del ecuador,2026-06-28T15:30:00+00:00,"Ecuador - Superliga, Women",Csd Macara,Universidad Catolica Del Ecuador,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|csd macara|universidad catolica ecuador|2026-06-28,2026-06-28T15:30:00+00:00,"Ecuador - Superliga, Women",Csd Macara,Universidad Catolica Del Ecuador,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kups akatemia|oulun|2026-06-28,2026-06-28T15:30:00+00:00,Finland - Ykkonen,Oulun,KuPS Akatemia,0,,2,2,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-06-28|oulun|kups akatemia,2026-06-28T15:30:00+00:00,Finland - Ykkonen,Oulun,KuPS Akatemia,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|baltijos futbolo akademija|kauno zalgiris b|2026-06-28,2026-06-28T15:30:00+00:00,Lithuania - 1 Lyga,FK Kauno Zalgiris B,Baltijos Futbolo Akademija,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-28|kauno zalgiris|baltijos futbolo akademija,2026-06-28T15:30:00+00:00,Lithuania - 1 Lyga,FK Kauno Zalgiris B,Baltijos Futbolo Akademija,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-28|dziugas|zalgiris vilnius,2026-06-28T15:45:00+00:00,Lithuania - A Lyga,Dziugas,Zalgiris Vilnius,1,odds_api_io,167,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|dziugas|zalgiris vilnius|2026-06-28,2026-06-28T15:45:00+00:00,Lithuania - A Lyga,Dziugas,Zalgiris Vilnius,0,,4,4,1,model_xg,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
2026-06-28|laferrere|quilmes,2026-06-28T16:00:00+00:00,Argentina - Primera B,Laferrere,Quilmes,1,odds_api_io,148,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|laferrere|quilmes|2026-06-28,2026-06-28T16:00:00+00:00,Argentina - Primera B,Laferrere,Quilmes,0,,3,3,1,inventory_context,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
2026-06-28|liniers|villa san carlos,2026-06-28T16:00:00+00:00,Argentina - Primera B,Liniers,Villa San Carlos,1,odds_api_io,146,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|liniers|villa san carlos|2026-06-28,2026-06-28T16:00:00+00:00,Argentina - Primera B,Liniers,Villa San Carlos,0,,3,3,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|italiano|urquiza|2026-06-28,2026-06-28T16:00:00+00:00,Argentina - Primera B,Urquiza,Italiano,0,,3,3,1,inventory_context,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
2026-06-28|urquiza|italiano,2026-06-28T16:00:00+00:00,Argentina - Primera B,Urquiza,Italiano,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-06-28|barracas|lujan,2026-06-28T16:00:00+00:00,Argentina - Primera C,Barracas,Lujan,1,odds_api_io,34,2,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|barracas|lujan|2026-06-28,2026-06-28T16:00:00+00:00,Argentina - Primera C,Barracas,Lujan,0,,2,2,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-06-28|levadia tallinn|tallinna,2026-06-28T16:00:00+00:00,Estonia - Premium Liiga,Levadia Tallinn,Tallinna,1,odds_api_io,177,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|levadia tallinn|tallinna|2026-06-28,2026-06-28T16:00:00+00:00,Estonia - Premium Liiga,Levadia Tallinn,Tallinna,0,,4,3,1,inventory_context,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
soccer|cska sofia|opole|2026-06-28,2026-06-28T16:00:00+00:00,International Clubs - Club Friendly Games,Opole,CSKA Sofia,0,,3,2,1,inventory_context,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
2026-06-28|opole|cska sofia,2026-06-28T16:00:00+00:00,International Clubs - Club Friendly Games,Opole,CSKA Sofia,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-06-28|chertanovo moscow|dinamo vologda,2026-06-28T16:00:00+00:00,"Russia - 2. Liga, Division B, Group 2",Chertanovo Moscow,Dinamo Vologda,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|chertanovo moscow|dinamo vologda|2026-06-28,2026-06-28T16:00:00+00:00,"Russia - 2. Liga, Division B, Group 2",Chertanovo Moscow,Dinamo Vologda,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fittja if|karlslunds|2026-06-28,2026-06-28T16:00:00+00:00,"Sweden - Division 2, Sodra Svealand",Karlslunds,Fittja IF,0,,3,3,1,inventory_context,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
2026-06-28|karlslunds|fittja if,2026-06-28T16:00:00+00:00,"Sweden - Division 2, Sodra Svealand",Karlslunds,Fittja IF,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-06-28|defensor montevideo|liverpool montevideo,2026-06-28T16:00:00+00:00,"Uruguay - Primera Division, Women, Apertura",Defensor SC Montevideo,Liverpool FC Montevideo,1,odds_api_io,12,1,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|defensor montevideo|liverpool montevideo|2026-06-28,2026-06-28T16:00:00+00:00,"Uruguay - Primera Division, Women, Apertura",Defensor SC Montevideo,Liverpool FC Montevideo,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|antofagasta|cobresal|2026-06-28,2026-06-28T16:30:00+00:00,"Chile - Copa Chile, Group C",Cobresal,Antofagasta,0,,5,4,1,inventory_context,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
2026-06-28|cobresal|antofagasta,2026-06-28T16:30:00+00:00,"Chile - Copa Chile, Group C",Cobresal,Antofagasta,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|cobreloa calama|deportes la serena|2026-06-28,2026-06-28T16:30:00+00:00,"Chile - Copa Chile, Group C",Deportes La Serena,Cobreloa Calama,0,,5,4,1,inventory_context,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
2026-06-28|deportes serena|cobreloa calama,2026-06-28T16:30:00+00:00,"Chile - Copa Chile, Group C",Deportes La Serena,Cobreloa Calama,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-06-28|ittihad tanger|raja athletic,2026-06-28T17:00:00+00:00,,Ittihad Tanger,Raja Club Athletic,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
