match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|dallas|san diego|2026-07-26,2026-07-26T01:30:00+00:00,USA - MLS,San Diego FC,FC Dallas,0,,7,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|liga deportiva alajuelense|sporting|2026-07-26,2026-07-26T02:00:00+00:00,"Costa Rica - Primera Division, Apertura",Sporting FC,Liga Deportiva Alajuelense,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|juventud copalera|quiche|2026-07-26,2026-07-26T02:00:00+00:00,"Guatemala - Primera Division, Apertura, Group A",Quiche FC,Juventud Copalera,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|monterey bay|orange county|2026-07-26,2026-07-26T02:00:00+00:00,"USA - USL, Championship",Monterey Bay FC,Orange County SC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|oakland roots|sacramento republic|2026-07-26,2026-07-26T02:00:00+00:00,"USA - USL, Championship",Oakland Roots SC,Sacramento Republic FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|san jose earthquakes|galaxy,2026-07-26T02:30:00+00:00,MLS,San Jose Earthquakes,LA Galaxy,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|los angeles|sporting kansas city|2026-07-26,2026-07-26T02:30:00+00:00,USA - MLS,Los Angeles FC,Sporting Kansas City,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|portland timbers|real salt lake|2026-07-26,2026-07-26T02:30:00+00:00,USA - MLS,Portland Timbers,Real Salt Lake,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|los angeles galaxy|san jose earthquakes|2026-07-26,2026-07-26T02:30:00+00:00,USA - MLS,San Jose Earthquakes,Los Angeles Galaxy,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hartford athletic|phoenix rising|2026-07-26,2026-07-26T02:30:00+00:00,"USA - USL, Championship",Phoenix Rising FC,Hartford Athletic,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|dudley redhead united sfc|south cardiff|2026-07-26,2026-07-26T03:00:00+00:00,Australia - Northern NSW League One,South Cardiff FC,Dudley Redhead United SFC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|toronto awaba|west wallsend sfc|2026-07-26,2026-07-26T03:00:00+00:00,Australia - Northern NSW League One,West Wallsend SFC,Toronto Awaba FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|edgeworth|newcastle olympic|2026-07-26,2026-07-26T03:00:00+00:00,Australia - Northern NSW NPL,Edgeworth FC,Newcastle Olympic FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|broadmeadow magic|newcastle olympic|2026-07-26,2026-07-26T03:00:00+00:00,Australia - Northern NSW NPL,Newcastle Olympic FC,Broadmeadow Magic FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|tigres uanl|atl tico san luis,2026-07-26T03:00:00+00:00,Liga MX Apertura,Tigres UANL,Atlético San Luis,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atlas|santos laguna|2026-07-26,2026-07-26T03:00:00+00:00,"Mexico - Liga MX, Apertura",Club Santos Laguna,Atlas FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico san luis|tigres uanl|2026-07-26,2026-07-26T03:00:00+00:00,"Mexico - Liga MX, Apertura",Tigres UANL,Atletico San Luis,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|av alta|westchester|2026-07-26,2026-07-26T03:00:00+00:00,"USA - USL, League One",Av Alta FC,Westchester SC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|auckland|tottenham hotspur,2026-07-26T03:30:00+00:00,Club Friendlies,Auckland FC,Tottenham Hotspur,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|melbourne city|weston bears|2026-07-26,2026-07-26T04:00:00+00:00,"Australia - Australia Cup, Knockout Stage",Weston Bears FC,Melbourne City FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|azzurri united div 3|palmerston rovers div 3|2026-07-26,2026-07-26T04:30:00+00:00,Australia - Northern Territory Division 3,Azzurri United FC Div 3,Palmerston Rovers FC Div 3,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|central coast mariners academy|bull academy,2026-07-26T05:00:00+00:00,Australia - NSW League One,Central Coast Mariners Academy,Bull FC Academy,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|rockdale ilinden|sutherland sharks|2026-07-26,2026-07-26T05:00:00+00:00,Australia - NSW NPL 1,Rockdale Ilinden FC,Sutherland Sharks,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|blacktown city|wollongong wolves|2026-07-26,2026-07-26T05:00:00+00:00,Australia - NSW NPL 1,Wollongong Wolves FC,Blacktown City FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cessnock city hornets|wallsend|2026-07-26,2026-07-26T05:00:00+00:00,Australia - Northern NSW League One,Wallsend FC,Cessnock City Hornets FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|belmont swansea united|kahibah|2026-07-26,2026-07-26T05:00:00+00:00,Australia - Northern NSW NPL,Kahibah FC,Belmont Swansea United FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ipswich knights|yeronga eagles|2026-07-26,2026-07-26T05:00:00+00:00,Australia - Queensland Premier League 3,Ipswich Knights,Yeronga Eagles FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|logan roos|north pine|2026-07-26,2026-07-26T05:00:00+00:00,Australia - Queensland Premier League 3,Logan Roos FC,North Pine,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|lake macquarie city|maitland|2026-07-26,2026-07-26T06:00:00+00:00,Australia - Northern NSW NPL,Lake Macquarie City FC,Maitland FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|canberra juventus|monaro panthers|2026-07-26,2026-07-26T06:30:00+00:00,Australia - Capital NPL 1,Canberra Juventus FC,Monaro Panthers FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|azzurri united b div 3|hellenic div 3|2026-07-26,2026-07-26T06:30:00+00:00,Australia - Northern Territory Division 3,Azzurri United FC B Div 3,Hellenic AC Div 3,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|mindil aces div 3|port darwin div 3|2026-07-26,2026-07-26T06:30:00+00:00,Australia - Northern Territory Division 3,Port Darwin FC Div 3,Mindil Aces FC Div 3,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|garuda|palmerston rovers|2026-07-26,2026-07-26T06:30:00+00:00,Australia - Northern Territory Premier League,Palmerston Rovers,Garuda FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kingborough lions united|melbourne victory|2026-07-26,2026-07-26T07:00:00+00:00,"Australia - Australia Cup, Knockout Stage",Kingborough Lions United FC,Melbourne Victory,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bonnyrigg w e|dunbar rovers|2026-07-26,2026-07-26T07:00:00+00:00,Australia - NSW League Two,Bonnyrigg W. E.,Dunbar Rovers FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|newmarket sfc|north lakes united|2026-07-26,2026-07-26T07:00:00+00:00,Australia - Queensland Premier League 3,North Lakes United,Newmarket SFC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|canning city|kalamunda city|2026-07-26,2026-07-26T07:00:00+00:00,Australia - Western Australia State League 2,Canning City,Kalamunda City FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nantong haimen codion|shanxi chongde ronghai|2026-07-26,2026-07-26T08:00:00+00:00,China - China League 2,Shanxi Chongde Ronghai,Nantong Haimen Codion,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hangzhou linping wuyue|xiamen feilu|2026-07-26,2026-07-26T08:00:00+00:00,"China - China League 2, South",Xiamen Feilu,Hangzhou Linping Wuyue,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|levante ud|al qadsiah,2026-07-26T08:00:00+00:00,International Clubs - Club Friendly Games,Levante UD,Al-Qadsiah,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|pribram|sk slavia prague b|2026-07-26,2026-07-26T08:15:00+00:00,Czechia - FNL,SK Slavia Prague B,FK Pribram,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hellenic athletic|mindil aces|2026-07-26,2026-07-26T08:30:00+00:00,Australia - Northern Territory Premier League,Hellenic Athletic Club,Mindil Aces,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|samford rangers|southside eagles|2026-07-26,2026-07-26T08:30:00+00:00,Australia - Queensland Premier League 2,Southside Eagles,Samford Rangers,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|shanghai port b|taian tiankuang|2026-07-26,2026-07-26T08:30:00+00:00,China - China League 2,Shanghai Port B,Taian Tiankuang,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kurim|sk tatran zdirec nad doubravou|2026-07-26,2026-07-26T08:30:00+00:00,Czechia - Czech Cup,SK Tatran Zdirec Nad Doubravou,FC Kurim,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|msk zilina b|petrzalka|2026-07-26,2026-07-26T08:30:00+00:00,Slovakia - 2. Liga,MSK Zilina B,FC Petrzalka,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|slovan bratislava b|vion zlate moravce vrable|2026-07-26,2026-07-26T08:30:00+00:00,Slovakia - 2. Liga,Slovan Bratislava B,FC Vion Zlate Moravce - Vrable,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|hebc hamburg|niendorfer tsv 1919,2026-07-26T08:45:00+00:00,Germany Amateur - Oberliga Hamburg,HEBC Hamburg,Niendorfer TSV 1919,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|standard li ge|rfc seraing,2026-07-26T09:00:00+00:00,,Standard Liège,RFC Seraing,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|tsv sasel 1925|tsv buchholz 08,2026-07-26T09:00:00+00:00,Germany Amateur - Oberliga Hamburg,TSV Sasel 1925,TSV Buchholz 08,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|kisvarda|mateszalka mtk,2026-07-26T09:00:00+00:00,"Hungary - NB III, Group North East",Kisvarda FC II,Mateszalka MTK,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|budapest honved mfa|bekescsaba 1912 elore,2026-07-26T09:00:00+00:00,"Hungary - NB III, Group South East",Budapest Honved MFA,Bekescsaba 1912 Elore,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|ujpest|bkv elore,2026-07-26T09:00:00+00:00,"Hungary - NB III, Group South East",Ujpest FC II,BKV Elore,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|mtk budapest|budafoki mte,2026-07-26T09:00:00+00:00,"Hungary - NB III, Group South West",MTK Budapest II,Budafoki Mte,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|busan transportation corporation|yangpyeong|2026-07-26,2026-07-26T09:00:00+00:00,Republic of Korea - K3 League,Yangpyeong FC,Busan Transportation Corporation FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|veles moscow|yenisey krasnoyarsk|2026-07-26,2026-07-26T09:00:00+00:00,Russia - 1. Liga,FC Yenisey Krasnoyarsk,FK Veles Moscow,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|pobeda nizhny novgorod|ural 2 yekaterinburg,2026-07-26T09:00:00+00:00,"Russia - 2. Liga, Division B, Group 4",Pobeda Nizhny Novgorod,FC Ural-2 Yekaterinburg,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|nordsjaelland|odense q,2026-07-26T09:30:00+00:00,"Denmark - A Liga, Women",FC Nordsjaelland,Odense Q,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|peerless|united sports|2026-07-26,2026-07-26T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Peerless SC,United Sports Club,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|calcutta police|wari|2026-07-26,2026-07-26T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Wari AC,Calcutta Police Club,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bumprom|molodechno|2026-07-26,2026-07-26T10:00:00+00:00,Belarus - Pervaya Liga,FK Bumprom,FC Molodechno,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|meizhou hakka|yanbian longding|2026-07-26,2026-07-26T10:00:00+00:00,China - China League 1,Yanbian Longding,Meizhou Hakka,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|rana|kjelsaas,2026-07-26T10:00:00+00:00,"Norway - 2nd Division, Group 2",Rana FK,Kjelsaas,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bossekop ul|skjetten|2026-07-26,2026-07-26T10:00:00+00:00,"Norway - 3rd Division, Group 5",Skjetten,Bossekop UL,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|changwon|jeonbuk,2026-07-26T10:00:00+00:00,Republic of Korea - K3 League,Changwon FC,Jeonbuk FC II,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|chuncheon|ulsan citizen|2026-07-26,2026-07-26T10:00:00+00:00,Republic of Korea - K3 League,Chuncheon FC,Ulsan Citizen FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|kosmos dolgoprudny|luki energiya v luki,2026-07-26T10:00:00+00:00,"Russia - 2. Liga, Division B, Group 2",Kosmos Dolgoprudny,Luki-Energiya V.luki,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|dynamo barnaul|khimik dzerzhinsk,2026-07-26T10:00:00+00:00,"Russia - 2. Liga, Division B, Group 4",FC Dynamo Barnaul,Khimik Dzerzhinsk,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|akron 2 tolyatti|chelyabinsk 2,2026-07-26T10:00:00+00:00,"Russia - 2. Liga, Division B, Group 4",FK Akron-2 Tolyatti,FC Chelyabinsk 2,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|anyang|gangwon|2026-07-26,2026-07-26T10:30:00+00:00,Republic of Korea - K-League 1,FC Anyang,Gangwon FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|seoul|ulsan hd|2026-07-26,2026-07-26T10:30:00+00:00,Republic of Korea - K-League 1,FC Seoul,Ulsan HD FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gwangju|jeju sk|2026-07-26,2026-07-26T10:30:00+00:00,Republic of Korea - K-League 1,Gwangju FC,Jeju SK FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bucheon 1995|incheon united|2026-07-26,2026-07-26T10:30:00+00:00,Republic of Korea - K-League 1,Incheon United FC,Bucheon FC 1995,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gimpo|yongin|2026-07-26,2026-07-26T10:30:00+00:00,Republic of Korea - K-League 2,Gimpo FC,Yongin FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ansan greeners|paju frontier|2026-07-26,2026-07-26T10:30:00+00:00,Republic of Korea - K-League 2,Paju Frontier FC,Ansan Greeners FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|dalian kun city|suzhou dongwu|2026-07-26,2026-07-26T11:00:00+00:00,China - China League 1,Dalian Kun City,Suzhou Dongwu,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|shenzhen peng city|yunnan yukun|2026-07-26,2026-07-26T11:00:00+00:00,China - Chinese Super League,Yunnan Yukun,Shenzhen Peng City,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|graafschap|al jazira,2026-07-26T11:00:00+00:00,Club Friendlies,De Graafschap,Al-Jazira,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|vfr aalen|1 saarbrucken,2026-07-26T11:00:00+00:00,Club Friendlies,VfR Aalen,1. FC Saarbrücken,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|turk birlikspor pinneberg|tura harksheide,2026-07-26T11:00:00+00:00,Germany Amateur - Oberliga Hamburg,Turk Birlikspor Pinneberg,Tura Harksheide,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|kvik halden|traeff,2026-07-26T11:00:00+00:00,"Norway - 2nd Division, Group 1",Kvik Halden FK,SK Traeff,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|kaluga|sibir novosibirsk,2026-07-26T11:00:00+00:00,"Russia - 2. Liga, Division A, Stage 1, Group Gold",FC Kaluga,FC Sibir Novosibirsk,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|arsenal 2 tula|ryazan,2026-07-26T11:00:00+00:00,"Russia - 2. Liga, Division B, Group 3",Arsenal-2 Tula,FK Ryazan,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|falkenbergs ff|gif sundsvall|2026-07-26,2026-07-26T11:00:00+00:00,Sweden - Superettan,GIF Sundsvall,Falkenbergs FF,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ingulets petrove|probiy gorodenka|2026-07-26,2026-07-26T11:00:00+00:00,Ukraine - Persha Liga,Probiy Gorodenka,FC Ingulets Petrove,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|guangxi hengchen|jiangxi dingnan united|2026-07-26,2026-07-26T11:30:00+00:00,China - China League 1,Guangxi Hengchen FC,Jiangxi Dingnan United,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
