match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-31|campbelltown city|adelaide city,2026-07-31T10:00:00+00:00,Australia - South Australia NPL,Campbelltown City SC,Adelaide City FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|portimonense sad|nottingham forest,2026-07-31T10:00:00+00:00,Club Friendlies,Portimonense SAD,Nottingham Forest,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|timor leste|indonesia,2026-07-31T10:00:00+00:00,"International - ASEAN Championship, Group A",Timor-Leste,Indonesia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|1 cologne|hertha bsc,2026-07-31T10:00:00+00:00,International Clubs - Club Friendly Games,1. FC Cologne,Hertha BSC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|incheon hyundai steel red angels|hwacheon kspo,2026-07-31T10:00:00+00:00,Republic of Korea - WK-League,Incheon Hyundai Steel Red Angels,Hwacheon KSPO FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|suwon wfc|sejong sportstoto wfc,2026-07-31T10:00:00+00:00,Republic of Korea - WK-League,Suwon WFC,Sejong Sportstoto WFC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|western strikers|mount barker united,2026-07-31T10:15:00+00:00,"Australia - South Australia State League 2, South",Western Strikers,Mount Barker United SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|ulverstone 2|launceston united 2,2026-07-31T10:15:00+00:00,Australia - Tasmania Northern Championship,Ulverstone SC 2,Launceston United SC 2,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|glenorchy knights 2|university of tasmania,2026-07-31T10:15:00+00:00,Australia - Tasmania Southern Championship,Glenorchy Knights FC 2,University of Tasmania,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|olympia warriors hobart|hobart united,2026-07-31T10:15:00+00:00,Australia - Tasmania Southern Championship,Olympia Warriors Hobart,Hobart United FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|south hobart 2|taroona,2026-07-31T10:15:00+00:00,Australia - Tasmania Southern Championship,South Hobart FC 2,Taroona,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|brisbane knights|mitchelton,2026-07-31T10:30:00+00:00,Australia - Queensland Premier League 2,Brisbane Knights,Mitchelton FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|west torrens birkalla|adelaide university,2026-07-31T10:30:00+00:00,"Australia - South Australia NPL, Women",West Torrens Birkalla,Adelaide University,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|essendon royals|altona city,2026-07-31T10:30:00+00:00,Australia - Victoria Premier League 2,Essendon Royals SC,Altona City SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|whittlesea united|eastern lions,2026-07-31T10:30:00+00:00,Australia - Victoria Premier League 2,Whittlesea United SC,Eastern Lions SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|adelaide city|western strikes,2026-07-31T10:45:00+00:00,"Australia - South Australia State League, Women",Adelaide City,Western Strikes,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|cove|elizabeth grove,2026-07-31T10:45:00+00:00,"Australia - South Australia State League, Women",Cove FC,Elizabeth Grove,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|port darwin|darwin hearts,2026-07-31T11:00:00+00:00,Australia - Northern Territory Premier League,Port Darwin FC,Darwin Hearts FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|darwin hearts|azzurri united,2026-07-31T11:00:00+00:00,"Australia - Northern Territory Premier League, Reserves",Darwin Hearts FC Reserves,Azzurri United FC Reserves,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|south adelaide|adelaide jaguars,2026-07-31T11:00:00+00:00,"Australia - South Australia State League, Women",South Adelaide FC,Adelaide Jaguars,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|sturt lions|modbury jets,2026-07-31T11:00:00+00:00,"Australia - South Australia State League, Women",Sturt Lions,Modbury Jets,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|apo levadiakos|kf vora,2026-07-31T11:00:00+00:00,Club Friendlies,APO Levadiakos,KF Vora,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|amed sportif faaliyetler|zakho,2026-07-31T11:00:00+00:00,Club Friendlies,Amed Sportif Faaliyetler,Zakho SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|avoine chinon|blois foot 41,2026-07-31T11:00:00+00:00,Club Friendlies,Avoine Chinon,Blois Foot 41,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|vis pesaro|benevento,2026-07-31T11:00:00+00:00,Club Friendlies,Vis Pesaro,Benevento,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|caykur rizespor|abha,2026-07-31T11:00:00+00:00,Club Friendlies,Çaykur Rizespor,Abha,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|ifk goteborg|halmstads bk,2026-07-31T11:00:00+00:00,Sweden Amateur - U19 Allsvenskan,IFK Goteborg U19,Halmstads BK U19,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|shillong lajong|nongkseh scc,2026-07-31T11:30:00+00:00,"India - Durand Cup, Group E",Shillong Lajong FC,Nongkseh Scc,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|henan|dalian yingbo,2026-07-31T11:35:00+00:00,Chinese Super League,Henan FC,Dalian Yingbo FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|van charentsavan|sardarapat,2026-07-31T12:00:00+00:00,Armenia - Premier League,FC Van Charentsavan,Sardarapat FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|lake macquarie city|adamstown rosebud jfc,2026-07-31T12:00:00+00:00,"Australia - Northern NSW NPL, Reserves, Women",Lake Macquarie City FC Reserve,Adamstown Rosebud Jfc Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|deportivo alav s|castell n,2026-07-31T12:00:00+00:00,Club Friendlies,Deportivo Alavés,CD Castellón,2,bzzoiro|odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-31|spvgg greuther f rth|freiburg,2026-07-31T12:00:00+00:00,Club Friendlies,SpVgg Greuther Fürth,SC Freiburg,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|sporting cp|nottingham forest,2026-07-31T12:00:00+00:00,Club Friendlies,Sporting CP,Nottingham Forest,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|greuther furth|freiburg,2026-07-31T12:00:00+00:00,International Clubs - Club Friendly Games,Greuther Furth,SC Freiburg,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|kairat almaty|jaiyq uralsk,2026-07-31T12:00:00+00:00,Kazakhstan - Pervaya Liga,FC Kairat Almaty Reserve,FC Jaiyq Uralsk,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|lokomotiv moscow|nizhny novgorod,2026-07-31T12:00:00+00:00,"Russia - MFL, Division A",Lokomotiv Moscow,FK Nizhny Novgorod,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|ucsa tarasivka|oleksandriya,2026-07-31T12:00:00+00:00,Ukraine - Persha Liga,FC Ucsa Tarasivka,FC Oleksandriya,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|atletas do tirol ce|anjos do ceu ce,2026-07-31T12:30:00+00:00,"Brazil - U20 Cearense, Playoffs",CF Atletas do Tirol CE U20,Anjos Do Ceu FC CE U20,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|itabirito mg|athletic mg,2026-07-31T13:00:00+00:00,"Brazil - U20 Mineiro, 1. Divisao, Championship Round",Itabirito FC MG U20,Athletic Club MG U20,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|troyes|goal,2026-07-31T13:00:00+00:00,Club Friendlies,Troyes,GOAL FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|vietnam|singapore,2026-07-31T13:00:00+00:00,"International - ASEAN Championship, Group A",Vietnam,Singapore,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|estac troyes|goal,2026-07-31T13:00:00+00:00,International Clubs - Club Friendly Games,ESTAC Troyes,FC Goal,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|tobol kostanay|shakhtar karagandy,2026-07-31T13:00:00+00:00,Kazakhstan - Pervaya Liga,FC Tobol Kostanay Reserve,Shakhtar Karagandy,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|agrobiznes volochisk|fsk mariupol,2026-07-31T13:00:00+00:00,Ukraine - Persha Liga,Agrobiznes Volochisk,FSK Mariupol,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|herentals|telone,2026-07-31T13:00:00+00:00,Zimbabwe - Premier Soccer League,Herentals FC,Telone FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|jayxun|bukhoro davlat universiteti,2026-07-31T13:15:00+00:00,Uzbekistan - Pro Liga,FC Jayxun,Bukhoro Davlat Universiteti,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|1 fsv mainz 05|shabab al ahli dubai,2026-07-31T14:00:00+00:00,Club Friendlies,1. FSV Mainz 05,Shabab Al-Ahli Dubai,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|den bosch|al fayha,2026-07-31T14:00:00+00:00,Club Friendlies,FC Den Bosch,Al-Fayha,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|east bengal|cisf,2026-07-31T14:00:00+00:00,"India - Durand Cup, Group A",East Bengal FC,CISF FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|fsv mainz|shabab al ahli dubai,2026-07-31T14:00:00+00:00,International Clubs - Club Friendly Games,FSV Mainz,Shabab Al Ahli Dubai,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|astana|arys,2026-07-31T14:00:00+00:00,Kazakhstan - Pervaya Liga,FC Astana Reserve,FK Arys,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|plaza amador|alianza,2026-07-31T14:00:00+00:00,"Panama - Liga Prom, Apertura",CD Plaza Amador,Alianza FC II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|ska khabarovsk|ural yekaterinburg,2026-07-31T14:00:00+00:00,Russia - 1. Liga,FC Ska-Khabarovsk,FK Ural Yekaterinburg,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|volga ulyanovsk|chelyabinsk,2026-07-31T14:00:00+00:00,Russia - 1. Liga,FC Volga Ulyanovsk,FC Chelyabinsk,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|cska moscow|rubin kazan,2026-07-31T14:00:00+00:00,"Russia - MFL, Division A",CSKA Moscow,Rubin Kazan,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|fakel voronezh youth|dinamo makhachkala youth,2026-07-31T14:00:00+00:00,"Russia - MFL, Division A",FC Fakel Voronezh Youth,Dinamo-Makhachkala Youth,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|spartak moscow|dinamo moscow,2026-07-31T14:00:00+00:00,"Russia - MFL, Division A",FK Spartak Moscow,Dinamo Moscow,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|zenit st petersburg|rodina youth,2026-07-31T14:00:00+00:00,"Russia - MFL, Division A",FK Zenit St. Petersburg,FC Rodina Youth,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|yaypan fergana|fardu ferghana,2026-07-31T14:00:00+00:00,Uzbekistan - Pro Liga,FC Yaypan Fergana,Fardu Ferghana,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|caen|us saint malo,2026-07-31T14:30:00+00:00,Club Friendlies,Caen,US Saint-Malo,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|sm caen|us saint malo,2026-07-31T14:30:00+00:00,International Clubs - Club Friendly Games,SM Caen,US Saint-Malo,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|pfk metallurg bekabad|lochin,2026-07-31T14:30:00+00:00,Uzbekistan - Pro Liga,PFK Metallurg Bekabad,Lochin,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|orsha|soligorsk,2026-07-31T15:00:00+00:00,Belarus - Pervaya Liga,FC Orsha,Soligorsk,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|dnepr mogilev|naftan novopolotsk,2026-07-31T15:00:00+00:00,Belarus - Vysshaya League,FC Dnepr Mogilev,Naftan Novopolotsk,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|as monaco|cercle brugge,2026-07-31T15:00:00+00:00,Club Friendlies,AS Monaco,Cercle Brugge,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|fortuna d sseldorf|hannover 96,2026-07-31T15:00:00+00:00,Club Friendlies,Fortuna Düsseldorf,Hannover 96,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|viktoria zizkov|1 prostejov,2026-07-31T15:00:00+00:00,Czechia - FNL,FK Viktoria Zizkov,1.SK Prostejov,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|nups|hoogee,2026-07-31T15:00:00+00:00,"Finland - Kolmonen, Southern, Group 1",Nups,Hoogee,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|paris 13 atletico|lusitanos saint maur,2026-07-31T15:00:00+00:00,International Clubs - Club Friendly Games,Paris 13 Atletico,Lusitanos Saint-Maur,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|vfl wolfsburg|telstar,2026-07-31T15:00:00+00:00,International Clubs - Club Friendly Games,VFL Wolfsburg,SC Telstar,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|sirvena birzai|banga,2026-07-31T15:00:00+00:00,Lithuania - II Lyga,FK Sirvena Birzai,FK Banga B,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|atletico san luis|tijuana caliente,2026-07-31T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Atletico San Luis U21,Club Tijuana de Caliente U21,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|juarez|universidad nacional,2026-07-31T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",FC Juarez U21,Universidad Nacional U21,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|puebla|guadalajara,2026-07-31T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Puebla U21,Guadalajara U21,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|zimbru chisinau 2|csf spartanii selemet,2026-07-31T15:00:00+00:00,"Moldova - Liga 1, Group A",FC Zimbru Chisinau 2,CSF Spartanii Selemet,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|univer comrat|iskra ribnita,2026-07-31T15:00:00+00:00,"Moldova - Liga 1, Group A",Univer Comrat,FC Iskra Ribnita,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|victoria chisinau|oguz,2026-07-31T15:00:00+00:00,"Moldova - Liga 1, Group B",FC Victoria Chisinau,FC Oguz,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|czarni sosnowiec|uks sms lodz,2026-07-31T15:00:00+00:00,"Poland - Ekstraliga, Women",Czarni Sosnowiec,UKS SMS Lodz,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|zks olimpia elblag|wisla plock,2026-07-31T15:00:00+00:00,"Poland - III Liga, Group 1",ZKS Olimpia Elblag,Wisla Plock II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
