match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
2026-09-18|academy of konoplev|rubin kazan,2026-09-18T12:00:00+00:00,"Russia - MFL, Division A",Football Academy Of Konoplev,Rubin Kazan,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ayutthaya united|uthai thani|2026-09-18,2026-09-18T12:00:00+00:00,Thailand - Thai League 1,Ayutthaya United FC,Uthai Thani FC,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hapoel bnei jat united|ms tira|2026-09-18,2026-09-18T12:30:00+00:00,Israel - Liga Alef North,Hapoel Bnei Jat United,MS Tira,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|kryvbas kriviy rih|polissya zhytomyr|2026-09-18,2026-09-18T12:30:00+00:00,Ukraine - Premier League,FC Polissya Zhytomyr,FC Kryvbas Kriviy Rih,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hapoel petah tikva|hapoel tel aviv|2026-09-18,2026-09-18T12:45:00+00:00,Israel - Premier League,Hapoel Tel Aviv FC,Hapoel Petah Tikva FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|gomel 2|dinamo minsk 2,2026-09-18T13:00:00+00:00,Belarus - Pervaya Liga,FC Gomel 2,Dinamo Minsk 2,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|jaguar pe|america pe,2026-09-18T13:00:00+00:00,"Brazil - U20 Pernambucano, Group B",Jaguar PE U20,America PE U20,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cesena|uc albinoleffe|2026-09-18,2026-09-18T13:00:00+00:00,Italy - Primavera 1,UC Albinoleffe,Cesena FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|tobol kostanay|kaspiy aktau,2026-09-18T13:00:00+00:00,Kazakhstan - Pervaya Liga,FC Tobol Kostanay Reserve,FC Kaspiy Aktau Reserve,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|iskra ribnita|zimbru chisinau 2,2026-09-18T13:00:00+00:00,"Moldova - Liga 1, Group A",FC Iskra Ribnita,FC Zimbru Chisinau 2,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|fcm ungheni|univer comrat|2026-09-18,2026-09-18T13:00:00+00:00,"Moldova - Liga 1, Group A",Univer Comrat,Fcm Ungheni,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|stauceni|victoria ialoveni|2026-09-18,2026-09-18T13:00:00+00:00,"Moldova - Liga 1, Group B",FC Stauceni,FC Victoria Ialoveni,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|rodina youth|nizhny novgorod,2026-09-18T13:00:00+00:00,"Russia - MFL, Division A",FC Rodina Youth,FK Nizhny Novgorod,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|al merrikh sdn|amagaju|2026-09-18,2026-09-18T13:00:00+00:00,Rwanda - Premier League,Amagaju,Al-Merrikh SC (SDN),1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|gomora united|highbury|2026-09-18,2026-09-18T13:00:00+00:00,South Africa - Championship,Highbury FC,Gomora United,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|real native|venda|2026-09-18,2026-09-18T13:00:00+00:00,South Africa - Championship,Real Native FC,Venda FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|mbeya kwanza|tanzania prisons|2026-09-18,2026-09-18T13:00:00+00:00,Tanzania - First Division League,Mbeya Kwanza FC,Tanzania Prisons,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|kigamboni united|stand united|2026-09-18,2026-09-18T13:00:00+00:00,Tanzania - First Division League,Stand United FC,Kigamboni United,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|bandirmaspor|umraniyespor|2026-09-18,2026-09-18T13:00:00+00:00,Turkiye - 1. Lig,Bandirmaspor,Umraniyespor,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
,2026-09-18T13:00:00+00:00,Turkiye Amateur - U19 PAF Ligi,Kasimpasa U19,Konyaspor U19,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|afan lido|penygraig united|2026-09-18,2026-09-18T13:00:00+00:00,Wales - Welsh Cup,Afan Lido,Penygraig United,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|gabala|neftchi baku pfc|2026-09-18,2026-09-18T13:30:00+00:00,Azerbaijan - Premier League,Gabala FK,Neftchi Baku PFC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|belshina bobruisk|minsk|2026-09-18,2026-09-18T13:30:00+00:00,Belarus - Vysshaya League,FC Belshina Bobruisk,FC Minsk,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|baladiyyat al mehalla|kahrabaa ismailia|2026-09-18,2026-09-18T13:30:00+00:00,Egypt - 2. Division A,Baladiyyat AL Mehalla,Kahrabaa Ismailia,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|dayrout|el entag el harby|2026-09-18,2026-09-18T13:30:00+00:00,Egypt - 2. Division A,Dayrout,El Entag El Harby,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|el sekka el hadid|we|2026-09-18,2026-09-18T13:30:00+00:00,Egypt - 2. Division A,El Sekka El Hadid,We SC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|la viena|masar|2026-09-18,2026-09-18T13:30:00+00:00,Egypt - 2. Division A,La Viena FC,FC Masar,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|mega sport belqas|pharco|2026-09-18,2026-09-18T13:30:00+00:00,Egypt - 2. Division A,Pharco FC,Mega Sport Belqas,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|maleyat kafr el zayat|proxy|2026-09-18,2026-09-18T13:30:00+00:00,Egypt - 2. Division A,Proxy SC,Maleyat Kafr El Zayat,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|chanmari|ramthar veng|2026-09-18,2026-09-18T13:30:00+00:00,India - Mizoram Premier League,Chanmari FC,Ramthar Veng FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|brodarac|prva iskra baric|2026-09-18,2026-09-18T13:30:00+00:00,"Serbia - Srpska Liga, West",FK Brodarac,FK Prva Iskra Baric,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|radnicki beograd|usce novi beograd|2026-09-18,2026-09-18T13:30:00+00:00,"Serbia - Srpska Liga, West",FK Usce Novi Beograd,FK Radnicki Beograd,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|radnicki obrenovac|usce novi beograd|2026-09-18,2026-09-18T13:30:00+00:00,"Serbia - Srpska Liga, West",FK Usce Novi Beograd,Radnicki Obrenovac,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|newell s old boys|gimnasia y esgrima plata,2026-09-18T14:00:00+00:00,"Argentina - Primera Division A, Women, Clausura",Newell's Old Boys,Gimnasia Y Esgrima La Plata,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|gandzasar kapan|urartu yerevan|2026-09-18,2026-09-18T14:00:00+00:00,Armenia - Premier League,Gandzasar Kapan FC,FC Urartu Yerevan,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|nk dugo selo|nk lucko|2026-09-18,2026-09-18T14:00:00+00:00,Croatia - Druga NL,NK Lucko,NK Dugo Selo,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|nk mladost zdralovi|nk segesta|2026-09-18,2026-09-18T14:00:00+00:00,Croatia - Prva NL,NK Mladost Zdralovi,NK Segesta,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|sfk elko holesov|spartak hluk|2026-09-18,2026-09-18T14:00:00+00:00,Czechia - Divize E,Spartak Hluk,Sfk Elko Holesov,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|turan|yelimay,2026-09-18T14:00:00+00:00,Kazakhstan - Pervaya Liga,FK Turan,FC Yelimay Reserve,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|kaisar kyzylorda|kyzylzhar sk|2026-09-18,2026-09-18T14:00:00+00:00,Kazakhstan - Premier League,FC Kyzylzhar SK,Kaisar Kyzylorda,1,odds_api_io,4,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|gfk tikvesh 1930|sileks kratovo|2026-09-18,2026-09-18T14:00:00+00:00,North Macedonia - 1. MFL,FK Sileks Kratovo,GFK Tikvesh 1930,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|kf bashkimi kumanovo 1947|shkendija tetovo|2026-09-18,2026-09-18T14:00:00+00:00,North Macedonia - 1. MFL,Shkendija Tetovo,KF Bashkimi Kumanovo 1947,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|bocas|ca independiente b|2026-09-18,2026-09-18T14:00:00+00:00,"Panama - Liga Prom, Apertura",CA Independiente B,CD Bocas FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|panama city|plaza amador|2026-09-18,2026-09-18T14:00:00+00:00,"Panama - Liga Prom, Apertura",CD Plaza Amador,Panama City FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|sokol kleczew|avia swidnik,2026-09-18T14:00:00+00:00,Poland - II Liga,Sokol Kleczew,Avia Swidnik,1,odds_api_io,4,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-18|lks 1926 lomza|zabkovia zabki,2026-09-18T14:00:00+00:00,"Poland - III Liga, Group 1",LKS 1926 Lomza,Zabkovia Zabki,1,odds_api_io,4,4,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|ks gornik polkowice|zaglebie sosnowiec,2026-09-18T14:00:00+00:00,"Poland - III Liga, Group 3",KS Gornik Polkowice,Zaglebie Sosnowiec,1,odds_api_io,4,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-18|cs aerostar bacau|cs bradul putna,2026-09-18T14:00:00+00:00,"Romania - Liga III, Seria 1",CS Aerostar Bacau,CS Bradul Putna,1,odds_api_io,4,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-18|csm pascani|csm vaslui,2026-09-18T14:00:00+00:00,"Romania - Liga III, Seria 1",CSM Pascani,Csm FC Vaslui,1,odds_api_io,4,4,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|acs medias 2022|acs aro muscelul c lung muscel,2026-09-18T14:00:00+00:00,"Romania - Liga III, Seria 2",ACS Medias 2022,ACS Aro Muscelul C-Lung Muscel,1,odds_api_io,4,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|acs sepsi osk sfantu gheorghe 2|acs kids tampa brasov,2026-09-18T14:00:00+00:00,"Romania - Liga III, Seria 2",ACS Sepsi Osk Sfantu Gheorghe 2,ACS Kids Tampa Brasov,1,odds_api_io,4,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|acs viitorul corbeanca|petrolul berca,2026-09-18T14:00:00+00:00,"Romania - Liga III, Seria 3",ACS Viitorul Corbeanca,FC Petrolul Berca,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|cs blejoi|csm ramnicu sarat,2026-09-18T14:00:00+00:00,"Romania - Liga III, Seria 3",CS Blejoi,Csm Ramnicu Sarat,1,odds_api_io,4,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|csm flacara moreni|cs paulesti,2026-09-18T14:00:00+00:00,"Romania - Liga III, Seria 3",Csm Flacara Moreni,CS Paulesti,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|unirea bascov|acs academica bals,2026-09-18T14:00:00+00:00,"Romania - Liga III, Seria 6",Unirea Bascov,ACS Academica Bals,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|acs cil blaj|acs viitorul arad,2026-09-18T14:00:00+00:00,"Romania - Liga III, Seria 8",ACS Cil Blaj,ACS Viitorul Arad,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|acs inter ilfov|acs axi arena,2026-09-18T14:00:00+00:00,"Romania - Liga III, Seria 8",ACS Inter Ilfov,ACS Axi Arena,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|acad viitorul cluj|cs academica recea,2026-09-18T14:00:00+00:00,"Romania - Liga III, Seria 8",Acad Viitorul Cluj,CS Academica Recea,1,odds_api_io,4,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|cs metalurgistul cugir|csm unirea alba iulia,2026-09-18T14:00:00+00:00,"Romania - Liga III, Seria 8",CS Metalurgistul Cugir,CSM Unirea Alba Iulia,1,odds_api_io,4,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|cs universitatea craiova|acs petrolul hartiesti,2026-09-18T14:00:00+00:00,"Romania - Liga III, Seria 8",CS Universitatea Craiova II,ACS Petrolul Hartiesti,1,odds_api_io,4,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|csc ghiroda si giarmata vii|nera bogodinti,2026-09-18T14:00:00+00:00,"Romania - Liga III, Seria 8",CSC Ghiroda SI Giarmata Vii,AFC Nera Bogodinti,1,odds_api_io,2,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-18|csm alexandria|scm dunarea giurgiu,2026-09-18T14:00:00+00:00,"Romania - Liga III, Seria 8",CSM Alexandria,Scm Dunarea Giurgiu,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|csm cetatea turnu magurele|voluntari,2026-09-18T14:00:00+00:00,"Romania - Liga III, Seria 8",CSM Cetatea Turnu Magurele,SC FC Voluntari II,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|oxigen bucuresti|fotbal fcsb 2,2026-09-18T14:00:00+00:00,"Romania - Liga III, Seria 8",Oxigen Bucuresti,Fotbal Club FCSB 2,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|universitatea alba iulia|csm deva,2026-09-18T14:00:00+00:00,"Romania - Liga III, Seria 8",Universitatea Alba Iulia,CSM Deva,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|chelyabinsk|ufa|2026-09-18,2026-09-18T14:00:00+00:00,Russia - 1. Liga,FC Chelyabinsk,FK Ufa,1,odds_api_io,4,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|spartak kostroma|volga ulyanovsk|2026-09-18,2026-09-18T14:00:00+00:00,Russia - 1. Liga,FC Volga Ulyanovsk,Spartak Kostroma,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ska khabarovsk|sochi|2026-09-18,2026-09-18T14:00:00+00:00,Russia - 1. Liga,FK Sochi,FC Ska-Khabarovsk,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|chertanovo moscow|dinamo moscow|2026-09-18,2026-09-18T14:00:00+00:00,"Russia - MFL, Division A",Chertanovo Moscow,Dinamo Moscow,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|krasnodar|lokomotiv moscow|2026-09-18,2026-09-18T14:00:00+00:00,"Russia - MFL, Division A",FC Krasnodar,Lokomotiv Moscow,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|rostov|almaz antey youth,2026-09-18T14:00:00+00:00,"Russia - MFL, Division A",FK Rostov,Almaz Antey Youth,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|spartak moscow|zenit saint petersburg|2026-09-18,2026-09-18T14:00:00+00:00,"Russia - MFL, Division A",FK Zenit St. Petersburg,FK Spartak Moscow,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hnk cibalia vinkovci|nk sesvete|2026-09-18,2026-09-18T14:30:00+00:00,Croatia - Prva NL,NK Sesvete,HNK Cibalia Vinkovci,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|jk tallinna kalev|tallinna flora|2026-09-18,2026-09-18T14:30:00+00:00,Estonia - Esiliiga,JK Tallinna Kalev,Tallinna FC Flora,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|be1 nfa|transinvest b|2026-09-18,2026-09-18T14:30:00+00:00,Lithuania - 1 Lyga,Be1 Nfa,FK Transinvest B,1,odds_api_io,4,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|rekord bielsko biala|oks swit szczecin,2026-09-18T14:30:00+00:00,Poland - II Liga,Rekord Bielsko Biala,OKS Swit Szczecin,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|lechia tomaszow mazowiecki|swit nowy dwor mazowiecki,2026-09-18T14:30:00+00:00,"Poland - III Liga, Group 1",Lechia Tomaszow Mazowiecki,Swit Nowy Dwor Mazowiecki,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|al bataeh uae|al hamriyah|2026-09-18,2026-09-18T14:40:00+00:00,United Arab Emirates - Division 1,AL Bataeh (UAE),Al-Hamriyah,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|al urooba uae|emirates|2026-09-18,2026-09-18T14:40:00+00:00,United Arab Emirates - Division 1,Al Urooba (UAE),Emirates Club,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|al ittifaq|dibba al fujairah|2026-09-18,2026-09-18T14:40:00+00:00,United Arab Emirates - Division 1,Dibba Al Fujairah,AL Ittifaq,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|al arabi uae|dubai city|2026-09-18,2026-09-18T14:40:00+00:00,United Arab Emirates - Division 1,Dubai City FC,AL Arabi (UAE),1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|forte virtus|palm city|2026-09-18,2026-09-18T14:40:00+00:00,United Arab Emirates - Division 1,FC Palm City,Forte Virtus FC,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|dibba al hisn|fujairah|2026-09-18,2026-09-18T14:40:00+00:00,United Arab Emirates - Division 1,Fujairah FC,Dibba Al-Hisn SC,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|al jazira al hamra|gulf united|2026-09-18,2026-09-18T14:40:00+00:00,United Arab Emirates - Division 1,Gulf United,AL Jazira AL Hamra,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|js el biar|js saoura|2026-09-18,2026-09-18T15:00:00+00:00,Algeria - Ligue 1,Js El Biar,JS Saoura,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ben aknoun|usm khenchela|2026-09-18,2026-09-18T15:00:00+00:00,Algeria - Ligue 1,USM Khenchela,Ben Aknoun,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|as khroub|paradou|2026-09-18,2026-09-18T15:00:00+00:00,"Algeria - Ligue 2, Centre-East",AS Khroub,Paradou AC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ca batna|js azazga|2026-09-18,2026-09-18T15:00:00+00:00,"Algeria - Ligue 2, Centre-East",CA Batna,JS Azazga,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|irb nezla|jsm skikda|2026-09-18,2026-09-18T15:00:00+00:00,"Algeria - Ligue 2, Centre-East",JSM Skikda,IRB Nezla,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|mo bejaia|mo constantine|2026-09-18,2026-09-18T15:00:00+00:00,"Algeria - Ligue 2, Centre-East",MO Bejaia,MO Constantine,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|msp batna|nrb teleghma|2026-09-18,2026-09-18T15:00:00+00:00,"Algeria - Ligue 2, Centre-East",Nrb Teleghma,MSP Batna,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|nr beni oulbene|us chaouia|2026-09-18,2026-09-18T15:00:00+00:00,"Algeria - Ligue 2, Centre-East",US Chaouia,NR Beni Oulbene,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|nc magra|usm annaba|2026-09-18,2026-09-18T15:00:00+00:00,"Algeria - Ligue 2, Centre-East",USM Annaba,NC Magra,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|komarov|sk strakonice|2026-09-18,2026-09-18T15:00:00+00:00,Czechia - Divize A,FK Komarov,SK Strakonice,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|tallinn|nomme kalju,2026-09-18T15:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,FC Tallinn U19 II,Nõmme Kalju U19,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|abo futbol|kaapo|2026-09-18,2026-09-18T15:00:00+00:00,"Finland - Kolmonen, Western, Group 3",Abo Club de Futbol,KaaPo,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nups|sexypoxyt|2026-09-18,2026-09-18T15:00:00+00:00,"Finland - Kolmonen, Western, Group 3",Nups,Sexypoxyt,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ff jaro|lahti|2026-09-18,2026-09-18T15:00:00+00:00,"Finland - Veikkausliiga, Relegation Round",FC Lahti,FF Jaro,2,bzzoiro|odds_api_io,4,0,0,,True,True,True,False,0,0,2,context_sources
soccer|ifk mariehamn|seinajoen jk|2026-09-18,2026-09-18T15:00:00+00:00,"Finland - Veikkausliiga, Relegation Round",Seinajoen JK,IFK Mariehamn,1,odds_api_io,4,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|dynamo dresden|rb leipzig,2026-09-18T15:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group C",Dynamo Dresden U19,RB Leipzig U19,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|al arabi|al jazeera amman|2026-09-18,2026-09-18T15:00:00+00:00,Jordan - Jordan League,AL Arabi,AL Jazeera Club Amman,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|aktobe|ulytau|2026-09-18,2026-09-18T15:00:00+00:00,Kazakhstan - Premier League,FC Aktobe,Ulytau FC,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|juarez|tigres uanl,2026-09-18T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",FC Juarez U21,Tigres UANL U21,1,odds_api_io,4,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|puebla|atlante,2026-09-18T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Puebla U21,Atlante FC U21,1,odds_api_io,4,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|acs sepsi osk sfantu gheorghe|uta arad|2026-09-18,2026-09-18T15:00:00+00:00,Romania - Superliga,FC Uta Arad,ACS Sepsi OSK Sfantu Gheorghe,2,bzzoiro|odds_api_io,4,1,0,,True,True,True,False,0,0,2,context_sources
soccer|neftekhimik nizhnekamsk|ural yekaterinburg|2026-09-18,2026-09-18T15:00:00+00:00,Russia - 1. Liga,FC Neftekhimik Nizhnekamsk,FK Ural Yekaterinburg,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ifk mariehamn|sjk|2026-09-18,2026-09-18T15:00:00+00:00,Veikkausliiga,SJK,IFK Mariehamn,1,bzzoiro,4,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|ufv thalgau|tsv neumarkt,2026-09-18T15:15:00+00:00,Austria Amateur - Salzburger Liga,UFV Thalgau,TSV Neumarkt,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|grankulla ifk|musan salama|2026-09-18,2026-09-18T15:30:00+00:00,"Finland - Kakkonen, Relegation Round, Group C",Grankulla IFK,Musan Salama,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ips|peka|2026-09-18,2026-09-18T15:30:00+00:00,"Finland - Kolmonen, Western, Group 3",Peka,Ips,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kiisto|vasa ifk|2026-09-18,2026-09-18T15:30:00+00:00,"Finland - Kolmonen, Western, Group 3",Vasa IFK,FC Kiisto,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|kpv kokkola|kups akatemia|2026-09-18,2026-09-18T15:30:00+00:00,"Finland - Ykkonen, Championship Round",KPV Kokkola,KuPS Akatemia,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|haka valkeakoski|hjk klubi 04|2026-09-18,2026-09-18T15:30:00+00:00,Finland - Ykkosliiga,FC Haka Valkeakoski,HJK Klubi 04,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ekenas idrottsforening|japs|2026-09-18,2026-09-18T15:30:00+00:00,Finland - Ykkosliiga,JaPS,Ekenas Idrottsforening,0,,1,0,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
