match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-06-27|maxline vitebsk|naftan novopolotsk,2026-06-27T13:30:00+00:00,Belarus - Vysshaya League,Maxline Vitebsk,Naftan Novopolotsk,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|brechin|st andrews united,2026-06-27T13:30:00+00:00,International Clubs - Club Friendly Games,Brechin,St Andrews United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|pfaffikon|winterthur,2026-06-27T13:30:00+00:00,International Clubs - Club Friendly Games,Pfaffikon,Winterthur,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|vilzing|cham,2026-06-27T13:30:00+00:00,International Clubs - Club Friendly Games,Vilzing,Cham,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|vroomshoopse boys|enschede,2026-06-27T13:30:00+00:00,International Clubs - Club Friendly Games,Vroomshoopse Boys,Enschede,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|cska moscow|zenit saint petersburg,2026-06-27T13:30:00+00:00,"Russia - Premier League, Women",CSKA Moscow,FC Zenit Saint Petersburg,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|operario pr|america mineiro,2026-06-27T14:00:00+00:00,,Operário-PR,América Mineiro,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
soccer|atletico lanus|atletico television|2026-06-27,2026-06-27T14:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Atletico Television,Atletico Lanus,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-27|atletico television|atletico lanus,2026-06-27T14:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Atletico Television,Atletico Lanus,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|gomel 2|osipovichi,2026-06-27T14:00:00+00:00,Belarus - Pervaya Liga,FC Gomel 2,Osipovichi,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|gomel 2|osipovichi|2026-06-27,2026-06-27T14:00:00+00:00,Belarus - Pervaya Liga,FC Gomel 2,Osipovichi,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-27|ferroviario|america,2026-06-27T14:00:00+00:00,Brazil - Brasileiro Serie B,Ferroviario,America FC,2,bzzoiro|odds_api_io,6,3,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
soccer|america|ferroviario|2026-06-27,2026-06-27T14:00:00+00:00,Brazil - Brasileiro Serie B,Ferroviario,America FC,1,bzzoiro,58,58,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-06-27|internacional|maringa,2026-06-27T14:00:00+00:00,Brazil - Brasileiro Serie C,Internacional,Maringa,1,odds_api_io,170,4,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|internacional|maringa|2026-06-27,2026-06-27T14:00:00+00:00,Brazil - Brasileiro Serie C,Internacional,Maringa,0,,5,4,4,inventory_context|model_xg|openligadb|sstats,True,True,True,False,False,False,True,0,2,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-06-27|brusque|avai,2026-06-27T14:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Brusque,Avai,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|internacional|gremio porto alegrense,2026-06-27T14:00:00+00:00,"Brazil - U20 Gaucho, Serie A1, Playoffs",SC Internacional,Gremio Porto Alegrense,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|barcelona|quito|2026-06-27,2026-06-27T14:00:00+00:00,"Ecuador - Superliga, Women",Quito FC,Barcelona SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-27|quito|barcelona,2026-06-27T14:00:00+00:00,"Ecuador - Superliga, Women",Quito FC,Barcelona SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|atlantis|myllykosken p 47|2026-06-27,2026-06-27T14:00:00+00:00,"Finland - Kakkonen, Group A",Myllykosken P. -47,Atlantis,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-27|myllykosken p 47|atlantis,2026-06-27T14:00:00+00:00,"Finland - Kakkonen, Group A",Myllykosken P. -47,Atlantis,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|pepo|ppj,2026-06-27T14:00:00+00:00,"Finland - Kakkonen, Group A",PEPO,PPJ,1,odds_api_io,123,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|pepo|ppj|2026-06-27,2026-06-27T14:00:00+00:00,"Finland - Kakkonen, Group A",PEPO,PPJ,0,,4,2,3,inventory_context|model_xg|sstats,True,True,True,False,False,False,True,0,2,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|hps|puiu|2026-06-27,2026-06-27T14:00:00+00:00,"Finland - Kakkonen, Group A",Puiu,HPS,0,,2,2,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-06-27|puiu|hps,2026-06-27T14:00:00+00:00,"Finland - Kakkonen, Group A",Puiu,HPS,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|espoon palloseura|grankulla|2026-06-27,2026-06-27T14:00:00+00:00,"Finland - Kakkonen, Group B",Espoon Palloseura,Grankulla,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-27|espoon palloseura|grankulla,2026-06-27T14:00:00+00:00,"Finland - Kakkonen, Group B",Espoon Palloseura,Grankulla,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-06-27|hjs|jalkapalloseura,2026-06-27T14:00:00+00:00,"Finland - Kakkonen, Group B",HJS,Jalkapalloseura,2,bzzoiro|odds_api_io,288,50,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|hjs|jalkapalloseura|2026-06-27,2026-06-27T14:00:00+00:00,"Finland - Kakkonen, Group B",HJS,Jalkapalloseura,1,bzzoiro,49,49,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-06-27|tp 47|vps akatemia,2026-06-27T14:00:00+00:00,"Finland - Kakkonen, Group C",TP-47,VPS Akatemia,1,odds_api_io,136,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|tp 47|vps akatemia|2026-06-27,2026-06-27T14:00:00+00:00,"Finland - Kakkonen, Group C",TP-47,VPS Akatemia,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|haukiputaan|kajaanin haka|2026-06-27,2026-06-27T14:00:00+00:00,"Finland - Kolmonen, North Group",Kajaanin Haka,Haukiputaan,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-27|kajaanin haka|haukiputaan,2026-06-27T14:00:00+00:00,"Finland - Kolmonen, North Group",Kajaanin Haka,Haukiputaan,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|ajax sarkkiranta|ponkilan pantterit|2026-06-27,2026-06-27T14:00:00+00:00,"Finland - Kolmonen, North Group",Ponkilan Pantterit,Ajax Sarkkiranta,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-27|ponkilan pantterit|ajax sarkkiranta,2026-06-27T14:00:00+00:00,"Finland - Kolmonen, North Group",Ponkilan Pantterit,Ajax Sarkkiranta,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|tamp peli toverit|tampere united 2,2026-06-27T14:00:00+00:00,"Finland - Kolmonen, Western, Group 2",Tamp. Peli-Toverit,Tampere United 2,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|tamp peli toverit|tampere united 2|2026-06-27,2026-06-27T14:00:00+00:00,"Finland - Kolmonen, Western, Group 2",Tamp. Peli-Toverit,Tampere United 2,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hjk helsinki|kuopion palloseura|2026-06-27,2026-06-27T14:00:00+00:00,Finland - Veikkausliiga,HJK Helsinki,Kuopion Palloseura,1,bzzoiro,50,50,3,bzzoiro|inventory_context|model_xg,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-27|hjk helsinki|kuopion palloseura,2026-06-27T14:00:00+00:00,Finland - Veikkausliiga,HJK Helsinki,Kuopion Palloseura,2,bzzoiro|odds_api_io,358,51,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|inter turku|mariehamn|2026-06-27,2026-06-27T14:00:00+00:00,Finland - Veikkausliiga,Mariehamn,Inter Turku,1,bzzoiro,44,44,2,bzzoiro|model_xg,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-06-27|mariehamn|inter turku,2026-06-27T14:00:00+00:00,Finland - Veikkausliiga,Mariehamn,Inter Turku,2,bzzoiro|odds_api_io,6,5,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
soccer|if vestri|throttur r|2026-06-27,2026-06-27T14:00:00+00:00,Iceland - 1 deild,Throttur R,IF Vestri,1,bzzoiro,6,2,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-06-27|throttur r|if vestri,2026-06-27T14:00:00+00:00,Iceland - 1 deild,Throttur R,IF Vestri,2,bzzoiro|odds_api_io,6,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,1,context_sources,context_sources,context_sources
soccer|fhl wfc|keflavik|2026-06-27,2026-06-27T14:00:00+00:00,"Iceland - 1. deild, Women",FHL WFC,Keflavik,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-27|fhl wfc|keflavik,2026-06-27T14:00:00+00:00,"Iceland - 1. deild, Women",FHL WFC,Keflavik,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|hk kopavogur|umf selfoss,2026-06-27T14:00:00+00:00,"Iceland - 1. deild, Women",HK Kopavogur,UMF Selfoss,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|hk kopavogur|umf selfoss|2026-06-27,2026-06-27T14:00:00+00:00,"Iceland - 1. deild, Women",HK Kopavogur,UMF Selfoss,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|austfjardja|dalvik r|2026-06-27,2026-06-27T14:00:00+00:00,Iceland - 2. deild,Dalvik R,Austfjardja,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-27|dalvik r|austfjardja,2026-06-27T14:00:00+00:00,Iceland - 2. deild,Dalvik R,Austfjardja,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|hviti riddarinn|kormakur hvot|2026-06-27,2026-06-27T14:00:00+00:00,Iceland - 2. deild,Kormakur/Hvot,Hviti Riddarinn,0,,3,2,1,inventory_context,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
2026-06-27|kormakur hvot|hviti riddarinn,2026-06-27T14:00:00+00:00,Iceland - 2. deild,Kormakur/Hvot,Hviti Riddarinn,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|gardabaer|vikingur o|2026-06-27,2026-06-27T14:00:00+00:00,Iceland - 2. deild,Vikingur O,Gardabaer,0,,3,2,1,inventory_context,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
2026-06-27|vikingur o|gardabaer,2026-06-27T14:00:00+00:00,Iceland - 2. deild,Vikingur O,Gardabaer,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|asvellir|hottur huginn|2026-06-27,2026-06-27T14:00:00+00:00,Iceland - 3 deild,Hottur/Huginn,Asvellir,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-27|hottur huginn|asvellir,2026-06-27T14:00:00+00:00,Iceland - 3 deild,Hottur/Huginn,Asvellir,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|annan|queen s park,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,Annan,Queen's Park,1,odds_api_io,132,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|annan|queen s park|2026-06-27,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,Annan,Queen's Park,0,,3,3,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-06-27|bfc|pogon szczecin,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,BFC,Pogon Szczecin,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|bfc|pogon szczecin|2026-06-27,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,BFC,Pogon Szczecin,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-27|clyde|dunfermline,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,Clyde,Dunfermline,1,odds_api_io,11,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|clyde|dunfermline|2026-06-27,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,Clyde,Dunfermline,0,,2,2,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-06-27|east kilbride|kelty,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,East Kilbride,Kelty,1,odds_api_io,23,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|east kilbride|kelty|2026-06-27,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,East Kilbride,Kelty,0,,3,2,1,inventory_context,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
2026-06-27|farul constanta|fratria varna,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,Farul Constanta,FC Fratria Varna,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|aberdeen b|fraserburgh|2026-06-27,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,Fraserburgh,Aberdeen FC B,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-27|fraserburgh|aberdeen,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,Fraserburgh,Aberdeen FC B,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|edinburgh city|gala fairydean|2026-06-27,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,Gala Fairydean,Edinburgh City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-27|gala fairydean|edinburgh city,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,Gala Fairydean,Edinburgh City,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|goteborg|hamkam,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,Goteborg,HamKam,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|holice|pardubice,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,Holice,Pardubice,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|lokomotiv moscow|rodina moscow,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,Lokomotiv Moscow,Rodina Moscow,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|longridge town|chorley,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,Longridge Town,Chorley,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|lausanne ouchy|luzern|2026-06-27,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,Luzern,Lausanne Ouchy,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-27|luzern|lausanne ouchy,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,Luzern,Lausanne Ouchy,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|pollok|partick thistle,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,Pollok,Partick Thistle,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|queen of south|connah s quay,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,Queen of the South,Connah's Quay,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|saint gallen|scr altach|2026-06-27,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,St. Gallen,SCR Altach,0,,3,2,1,inventory_context,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
2026-06-27|st gallen|scr altach,2026-06-27T14:00:00+00:00,International Clubs - Club Friendly Games,St. Gallen,SCR Altach,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|cork city wfc|waterford|2026-06-27,2026-06-27T14:00:00+00:00,"Ireland - National League, Women",Waterford FC,Cork City Wfc,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-06-27|waterford|cork city wfc,2026-06-27T14:00:00+00:00,"Ireland - National League, Women",Waterford FC,Cork City Wfc,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|kyzylzhar|yelimai|2026-06-27,2026-06-27T14:00:00+00:00,Kazakhstan - Premier League,FC Yelimai,Kyzylzhar,0,,5,4,1,inventory_context,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
2026-06-27|yelimai|kyzylzhar,2026-06-27T14:00:00+00:00,Kazakhstan - Premier League,FC Yelimai,Kyzylzhar,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|rfs 2|riga 2|2026-06-27,2026-06-27T14:00:00+00:00,Latvia - 1.Division,FK Rfs II,Riga FC II,0,,2,2,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-06-27|rfs|riga,2026-06-27T14:00:00+00:00,Latvia - 1.Division,FK Rfs II,Riga FC II,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-06-27|asane|ranheim,2026-06-27T14:00:00+00:00,Norway - 1st Division,Asane,Ranheim,1,odds_api_io,195,4,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|asane|ranheim|2026-06-27,2026-06-27T14:00:00+00:00,Norway - 1st Division,Asane,Ranheim,0,,6,4,4,inventory_context|model_xg|openligadb|sstats,True,True,True,False,False,False,True,0,2,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-06-27|haugesund|kongsvinger,2026-06-27T14:00:00+00:00,Norway - 1st Division,Haugesund,Kongsvinger,1,odds_api_io,199,4,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|haugesund|kongsvinger|2026-06-27,2026-06-27T14:00:00+00:00,Norway - 1st Division,Haugesund,Kongsvinger,0,,5,4,4,inventory_context|model_xg|openligadb|sstats,True,True,True,False,False,False,True,0,2,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|hoedd|lyn 1896|2026-06-27,2026-06-27T14:00:00+00:00,Norway - 1st Division,Lyn 1896,Hoedd,0,,4,3,1,inventory_context,True,True,True,False,False,False,True,0,2,1,0,1,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources
