match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|el qanah|talaea el gaish|2026-09-07,2026-09-07T14:00:00+00:00,Egypt - Premier League,El Qanah FC,Talaea El Gaish,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|tb tvoeroyri|vikingur gota 2|2026-09-07,2026-09-07T14:00:00+00:00,Faroe Islands - 1. deild,TB Tvoeroyri,Vikingur Gota II,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|athens kallithea|niki volou 1924 pae|2026-09-07,2026-09-07T14:00:00+00:00,Greece - Super League 2,Athens Kallithea FC,Niki Volou 1924 PAE,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|sileks kratovo|struga trim lum|2026-09-07,2026-09-07T14:00:00+00:00,North Macedonia - 1. MFL,FC Struga Trim Lum,FK Sileks Kratovo,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|al khor|umm salal|2026-09-07,2026-09-07T14:00:00+00:00,Qatar - 2. Division,Umm-Salal SC,Al-Khor SC,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|esenler erokspor|kayserispor|2026-09-07,2026-09-07T14:00:00+00:00,Turkiye - 1. Lig,Esenler Erokspor,Kayserispor,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|igdir|istanbulspor as|2026-09-07,2026-09-07T14:00:00+00:00,Turkiye - 1. Lig,Istanbulspor AS,Igdir FK,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-09-07|penarol montevideo|boston river,2026-09-07T14:00:00+00:00,"Uruguay - Tercera Division, Reserves",Penarol Montevideo,Boston River,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|voluntari|arges pitesti,2026-09-07T14:30:00+00:00,,FC Voluntari,FC Argeș Pitești,0,,0,0,2,bzzoiro|sstats,False,True,False,False,2,2,0,price_confirmations|independent_odds_sources
soccer|apollon kalamarias|hellas syrou|2026-09-07,2026-09-07T14:30:00+00:00,Greece - Super League 2,Hellas Syrou,Apollon Kalamarias,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|acs champions arges|voluntari|2026-09-07,2026-09-07T14:30:00+00:00,Romania - Superliga,SC FC Voluntari,ACS Champions FC Arges,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|mfk vranov nad topou|ofk sim raslavice|2026-09-07,2026-09-07T14:30:00+00:00,"Slovakia - 3. Liga, West",Ofk-Sim Raslavice,MFK Vranov Nad Topou,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|fratria varna|pfc chernomorets burgas|2026-09-07,2026-09-07T15:00:00+00:00,Bulgaria - Vtora Liga,FC Fratria Varna,PFC Chernomorets Burgas,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|asteras tripolis|pot iraklis|2026-09-07,2026-09-07T15:00:00+00:00,Greece - Super League,Asteras Tripolis,POT Iraklis,1,odds_api_io,1,0,2,bzzoiro|sstats,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|riga 2|skanstes sk|2026-09-07,2026-09-07T15:00:00+00:00,Latvia - 1.Division,Riga FC II,Skanstes SK,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|msk zilina b|slovan bratislava b|2026-09-07,2026-09-07T15:00:00+00:00,Slovakia - 2. Liga,MSK Zilina B,Slovan Bratislava B,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|torque|liverpool montevideo,2026-09-07T15:00:00+00:00,"Uruguay - Tercera Division, Reserves",Torque,Liverpool Montevideo,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|malavan bandar anzali|mes shahr e babak|2026-09-07,2026-09-07T15:15:00+00:00,Iran - Pro League,Mes Shahr-e Babak,Malavan Bandar Anzali FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kheybar khorramabad|nassaji mazandaran|2026-09-07,2026-09-07T15:30:00+00:00,Iran - Pro League,Nassaji Mazandaran FC,Kheybar Khorramabad FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|persepolis|zob ahan isfahan|2026-09-07,2026-09-07T15:30:00+00:00,Iran - Pro League,Persepolis FC,Zob Ahan Isfahan FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al adalah|al saqer|2026-09-07,2026-09-07T15:30:00+00:00,Saudi Arabia - Division 1,Al-Adalah,AL Saqer FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al khaleej|al riyadh|2026-09-07,2026-09-07T15:30:00+00:00,Saudi Arabia - Saudi Professional League,Al-Khaleej Club,Al-Riyadh SC,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|hegelmann kaunas|panevezys|2026-09-07,2026-09-07T15:45:00+00:00,Lithuania - A Lyga,FC Hegelmann Kaunas,FK Panevezys,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|al faisaly|al najma,2026-09-07T15:50:00+00:00,Saudi Arabia - U21 Elite League,Al Faisaly U21,AL Najma SC U21,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|pfc ludogorets razgrad 2|pirin blagoevgrad|2026-09-07,2026-09-07T16:00:00+00:00,Bulgaria - Vtora Liga,FC Pirin Blagoevgrad,PFC Ludogorets Razgrad II,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|hebar pazardzhik|pfc spartak pleven|2026-09-07,2026-09-07T16:00:00+00:00,Bulgaria - Vtora Liga,PFC Spartak Pleven,FK Hebar Pazardzhik,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|olympiakos nicosia|pafos|2026-09-07,2026-09-07T16:00:00+00:00,Cyprus - 1st Division,Pafos FC,Olympiakos Nicosia,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|p iirot|tampereen ilves 2|2026-09-07,2026-09-07T16:00:00+00:00,"Finland - Kakkonen, Championship Round, Group B",Tampereen Ilves 2,P-Iirot,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|hjk klubi 04|kapa kapylan pallo|2026-09-07,2026-09-07T16:00:00+00:00,Finland - Ykkosliiga,HJK Klubi 04,KaPa Kapylan Pallo,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|samtredia|telavi|2026-09-07,2026-09-07T16:00:00+00:00,Georgia - Erovnuli Liga 2,FC Telavi,FC Samtredia,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|union berlin|eintracht frankfurt,2026-09-07T16:00:00+00:00,"Germany Amateur - Bundesliga, Women",FC Union Berlin,Eintracht Frankfurt,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|costa rica|colombia,2026-09-07T16:00:00+00:00,"International Youth - U20 FIFA World Cup, Women, Group D",Costa Rica U20,Colombia U20,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|spain|nigeria,2026-09-07T16:00:00+00:00,"International Youth - U20 FIFA World Cup, Women, Group D",Spain U20,Nigeria U20,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|bnei yehuda tel aviv|hapoel rishon lezion|2026-09-07,2026-09-07T16:00:00+00:00,Israel - National League,Bnei Yehuda Tel Aviv FC,Hapoel Rishon Lezion FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ironi modiin|kafr qasim|2026-09-07,2026-09-07T16:00:00+00:00,Israel - National League,FC Kafr Qasim,Ironi Modiin,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|maccabi herzliya|maccabi ironi kiryat gat|2026-09-07,2026-09-07T16:00:00+00:00,Israel - National League,Maccabi Ironi Kiryat Gat,Maccabi Herzliya,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|liepaja|rfs|2026-09-07,2026-09-07T16:00:00+00:00,Latvia - Virsliga,FC RFS,FK Liepaja,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|bfc daugavpils|riga|2026-09-07,2026-09-07T16:00:00+00:00,Latvia - Virsliga,Riga FC,BFC Daugavpils,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|floriana|valletta|2026-09-07,2026-09-07T16:00:00+00:00,Malta - Super Cup,Floriana FC,Valletta FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|aalesund 2|molde 2|2026-09-07,2026-09-07T16:00:00+00:00,"Norway - 3rd Division, Group 2",Molde FK 2,Aalesund FK 2,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|drobak frogn|lyn 1896 2|2026-09-07,2026-09-07T16:00:00+00:00,"Norway - 3rd Division, Group 6",Drobak-Frogn,Lyn 1896 FK II,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|carlos mannucci|pirata|2026-09-07,2026-09-07T16:00:00+00:00,"Peru - Liga 2, Group A",Pirata FC,Carlos Mannucci,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|wieczysta krakow|zaglebie lubin|2026-09-07,2026-09-07T16:00:00+00:00,Poland - Ekstraklasa,Wieczysta Krakow,Zaglebie Lubin,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-09-07|al kholood|al orobah,2026-09-07T16:00:00+00:00,Saudi Arabia - U21 Elite League,AL Kholood U21,AL Orobah U21,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|damac|al riyadh,2026-09-07T16:00:00+00:00,Saudi Arabia - U21 Elite League,Damac U21,AL Riyadh SC U21,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|tsc backa topola|vozdovac belgrade|2026-09-07,2026-09-07T16:00:00+00:00,Serbia - Prva Liga,FK Vozdovac Belgrade,FK TSC Backa Topola,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|azam|namungo|2026-09-07,2026-09-07T16:00:00+00:00,Tanzania - Premier League,Azam FC,Namungo FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al jabalain|al wehda|2026-09-07,2026-09-07T16:05:00+00:00,Saudi Arabia - Division 1,Al-Jabalain,Al-Wehda FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|etihad al gharafa|muaither|2026-09-07,2026-09-07T16:15:00+00:00,Qatar - 2. Division,Etihad AL Gharafa,Muaither SC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|bate borisov|brest|2026-09-07,2026-09-07T16:30:00+00:00,Belarus - Vysshaya League,FC Brest,Bate Borisov,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|fajr sepasi|foolad khouzestan|2026-09-07,2026-09-07T16:30:00+00:00,Iran - Pro League,Foolad KHouzestan FC,Fajr Sepasi FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|rfk akhmat grozny|rubin kazan|2026-09-07,2026-09-07T16:30:00+00:00,Russia - Premier League,FK Rubin Kazan,RFK Akhmat Grozny,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cagliari|us lecce|2026-09-07,2026-09-07T16:30:00+00:00,Serie A,Cagliari Calcio,US Lecce,1,odds_api_io,1,0,2,bzzoiro|football_data,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|toukolan teras|vjs akatemia|2026-09-07,2026-09-07T16:45:00+00:00,"Finland - Kolmonen, Southern, Group 2",VJS/Akatemia,Toukolan Teras,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|hapoel haifa|maccabi netanya|2026-09-07,2026-09-07T16:45:00+00:00,Israel - Premier League,Maccabi Netanya FC,Hapoel Haifa FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|aris limassol|omonia nicosia|2026-09-07,2026-09-07T17:00:00+00:00,Cyprus - 1st Division,Aris Limassol FC,AC Omonia Nicosia,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|midtjylland|nordsjaelland|2026-09-07,2026-09-07T17:00:00+00:00,Denmark - Superligaen,FC Midtjylland,FC Nordsjaelland,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|ghazl el mahallah|national bank of egypt|2026-09-07,2026-09-07T17:00:00+00:00,Egypt - Premier League,National Bank of Egypt SC,Ghazl El Mahallah,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al masry|suez petrojet|2026-09-07,2026-09-07T17:00:00+00:00,Egypt - Premier League,Suez Petrojet,Al-Masry,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al kahrabaa|al zawraa|2026-09-07,2026-09-07T17:00:00+00:00,Iraq - Stars League,Al Zawraa,Al Kahrabaa SC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al quwa al jawiya|karbalaa|2026-09-07,2026-09-07T17:00:00+00:00,Iraq - Stars League,Karbalaa,Al Quwa Al Jawiya,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|hapoel ramat gan givatayim|hapoel tel aviv|2026-09-07,2026-09-07T17:00:00+00:00,Israel - Premier League,Hapoel Tel Aviv FC,Hapoel Ramat Gan Givatayim FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|neptunas klaipeda|vilnius zalgiris b|2026-09-07,2026-09-07T17:00:00+00:00,Lithuania - 1 Lyga,Vilnius FK Zalgiris B,FC Neptunas Klaipeda,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|arsimi 1973|vardar skopje|2026-09-07,2026-09-07T17:00:00+00:00,North Macedonia - 1. MFL,FK Vardar Skopje,FK Arsimi 1973,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kfum 2|lokomotiv oslo|2026-09-07,2026-09-07T17:00:00+00:00,"Norway - 3rd Division, Group 1",KFUM 2,Lokomotiv Oslo,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kvik trondheim|ranheim 2|2026-09-07,2026-09-07T17:00:00+00:00,"Norway - 3rd Division, Group 2",Fk Kvik Trondheim,Ranheim 2,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|aasane fotball 2|gneist|2026-09-07,2026-09-07T17:00:00+00:00,"Norway - 3rd Division, Group 3",Gneist,Aasane Fotball 2,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|oern horten|sarpsborg 08 2|2026-09-07,2026-09-07T17:00:00+00:00,"Norway - 3rd Division, Group 6",FK Oern-Horten,Sarpsborg 08 2,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ruch chorzow|unia skierniewice|2026-09-07,2026-09-07T17:00:00+00:00,Poland - 1. Liga,Ruch Chorzow,Unia Skierniewice,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|avs futebol sad|lusitania lourosa|2026-09-07,2026-09-07T17:00:00+00:00,Portugal - Liga Portugal 2,Lusitania FC Lourosa,AVS Futebol SAD,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|getafe|rc celta vigo|2026-09-07,2026-09-07T17:00:00+00:00,Primera Division,Getafe CF,RC Celta de Vigo,1,odds_api_io,1,0,2,bzzoiro|football_data,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|djurgardens if|kalmar ff|2026-09-07,2026-09-07T17:00:00+00:00,Sweden - Allsvenskan,Kalmar FF,Djurgardens IF,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|aik|malmo ff|2026-09-07,2026-09-07T17:00:00+00:00,Sweden - Allsvenskan,Malmo FF,AIK,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|ifk goteborg|mjallby aif|2026-09-07,2026-09-07T17:00:00+00:00,Sweden - Allsvenskan,Mjallby AIF,IFK Goteborg,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|bursaspor|manisa futbol kulubu|2026-09-07,2026-09-07T17:00:00+00:00,Turkiye - 1. Lig,Manisa Futbol Kulubu,Bursaspor,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|bodrum|mardin 1969 spor|2026-09-07,2026-09-07T17:00:00+00:00,Turkiye - 1. Lig,Mardin 1969 Spor,Bodrum FK,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|alanyaspor|caykur rizespor|2026-09-07,2026-09-07T17:00:00+00:00,Turkiye - Super Lig,Caykur Rizespor,Alanyaspor,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|gaziantep|goztepe izmir|2026-09-07,2026-09-07T17:00:00+00:00,Turkiye - Super Lig,Goztepe Izmir,Gaziantep FK,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|james madison dukes|njit highlanders|2026-09-07,2026-09-07T17:00:00+00:00,USA - NCAA,Njit Highlanders,James Madison Dukes,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|fairleigh dickinson knights|villanova wildcats|2026-09-07,2026-09-07T17:00:00+00:00,USA - NCAA,Villanova Wildcats,Fairleigh Dickinson Knights,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|oriental|racing montevideo,2026-09-07T17:00:00+00:00,"Uruguay - Tercera Division, Reserves",Club Oriental de Football,Racing Club Montevideo,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|orebro sk|ostersunds|2026-09-07,2026-09-07T17:05:00+00:00,Sweden - Superettan,Orebro SK,Ostersunds FK,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|beitar jerusalem|bnei sakhnin|2026-09-07,2026-09-07T17:15:00+00:00,Israel - Premier League,Bnei Sakhnin FC,Beitar Jerusalem FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al najma|al okhdood|2026-09-07,2026-09-07T17:20:00+00:00,Saudi Arabia - Division 1,Al-Okhdood Club,Al-Najma,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|dunav ruse|pfc slavia sofia|2026-09-07,2026-09-07T17:30:00+00:00,Bulgaria - Parva Liga,FC Dunav Ruse,PFC Slavia Sofia,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|diosgyori vtk|fehervar szekesfehervar|2026-09-07,2026-09-07T17:30:00+00:00,Hungary - NB II,Fehervar FC Szekesfehervar,Diosgyori VTK,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|hapoel be er sheva|maccabi tel aviv|2026-09-07,2026-09-07T17:30:00+00:00,Israel - Premier League,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs universitatea craiova|universitatea cluj|2026-09-07,2026-09-07T17:30:00+00:00,Romania - Superliga,CS Universitatea Craiova,FC Universitatea Cluj,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|granada|real sociedad san sebastian|2026-09-07,2026-09-07T17:30:00+00:00,Spain - Primera Division Femenina,Granada CF,Real Sociedad San Sebastian,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|7 abril rj|serra macaense rj|2026-09-07,2026-09-07T17:45:00+00:00,"Brazil - Carioca, Serie B2",7 De Abril RJ,Serra Macaense FC RJ,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs barracas|muniz|2026-09-07,2026-09-07T18:00:00+00:00,Argentina - Primera C,Deportivo Muniz,CS Barracas,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|union santa fe|satsaid,2026-09-07T18:00:00+00:00,"Argentina - Primera Division A, Women",Unión de Santa Fe,Satsaid,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|union santa fe|social atletico television,2026-09-07T18:00:00+00:00,"Argentina - Primera Division A, Women, Clausura",Union de Santa Fe,Social Atletico Television,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca defensores vilelas|escobar|2026-09-07,2026-09-07T18:00:00+00:00,"Argentina - Torneo Federal A, Relegation Round, Group A",Escobar FC,CA Defensores de Vilelas,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|alumni los hornos|uribelarrea|2026-09-07,2026-09-07T18:00:00+00:00,Argentina - Torneo Promocional Amateur,Alumni Los Hornos,Uribelarrea,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|defensores glew|nautico hacoaj|2026-09-07,2026-09-07T18:00:00+00:00,Argentina - Torneo Promocional Amateur,Defensores de Glew,Club Náutico Hacoaj,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|atletico pilar|metalurgico|2026-09-07,2026-09-07T18:00:00+00:00,Argentina - Torneo Promocional Amateur,Deportivo Metalurgico,Club Atlético Pilar,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|estrella berisso|social atletico television|2026-09-07,2026-09-07T18:00:00+00:00,Argentina - Torneo Promocional Amateur,Estrella de Berisso,Social Atlético Televisión,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|control orientado|everton la plata|2026-09-07,2026-09-07T18:00:00+00:00,Argentina - Torneo Promocional Amateur,Everton La Plata,Control Orientado,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|buenos aires city|ezeiza|2026-09-07,2026-09-07T18:00:00+00:00,Argentina - Torneo Promocional Amateur,FC Ezeiza,Buenos Aires City,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|belgrano zarate|las mandarinas|2026-09-07,2026-09-07T18:00:00+00:00,Argentina - Torneo Promocional Amateur,Las Mandarinas,Belgrano de Zárate,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|ec jacuipense ba|ec bahia ba,2026-09-07T18:00:00+00:00,"Brazil - Baiano, Women, Group 2",EC Jacuipense BA,EC Bahia BA,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|gd prudente sp|paulista sp|2026-09-07,2026-09-07T18:00:00+00:00,"Brazil - Copa Paulista, Knockout Stage",Paulista FC SP,GD Prudente SP,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cn marcilio dias|metropolitano|2026-09-07,2026-09-07T18:00:00+00:00,Brazil - Copa Santa Catarina,Metropolitano SC,CN Marcilio Dias SC,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|plymouth argyle|cardiff city,2026-09-07T18:00:00+00:00,"England Amateur - U21 Premier League Cup, Group B",Plymouth Argyle U21,Cardiff City U21,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|swansea city|huddersfield town,2026-09-07T18:00:00+00:00,"England Amateur - U21 Premier League Cup, Group C",Swansea City U21,Huddersfield Town U21,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|luton town|peterborough united,2026-09-07T18:00:00+00:00,"England Amateur - U21 Premier League Cup, Group D",Luton Town U21,Peterborough United U21,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|reading|bristol city,2026-09-07T18:00:00+00:00,"England Amateur - U21 Premier League Cup, Group G",Reading FC U21,Bristol City U21,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
