match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|north_eastern_metrostars_sc_reserves|sturt_lions_reserve|2026-08-29,2026-08-29T07:00:00+00:00,"Australia - South Australia NPL, Reserves, Playoffs",North Eastern Metrostars SC Reserves,Sturt Lions Reserve,1,odds_api_io,6,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|bulls academy|blacktown spartans,2026-08-29T07:00:00+00:00,Australia - U20 NSW League One,Bulls FC Academy U20,Blacktown Spartans FC U20,1,odds_api_io,13,9,2,bzzoiro|sstats,True,True,,False,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-29|western city rangers|northern tigers,2026-08-29T07:00:00+00:00,Australia - U20 NSW League One,Western City Rangers FC U20,Northern Tigers FC U20,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|moreton city excelsior|gold coast knights,2026-08-29T07:00:00+00:00,NPL Queensland,Moreton City Excelsior FC,Gold Coast Knights,2,odds_api_io|sstats,20,9,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|north_lakes_united|caboolture_fc|2026-08-29,2026-08-29T07:30:00+00:00,"Australia - Queensland Premier League 1, Women, Playoffs",North Lakes United,Caboolture FC,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|carina|moggill,2026-08-29T07:30:00+00:00,"Australia - Queensland Premier League 3, Metro, Playoffs",AC Carina,Moggill FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|ghan kilburn|elizabeth downs,2026-08-29T07:30:00+00:00,"Australia - South Australia State League 2, Prom. Playoffs",Ghan Kilburn SC,Elizabeth Downs SC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|marconi stallions|south coast flame,2026-08-29T07:45:00+00:00,"Australia - NSW League One, Women, Playoffs",Marconi Stallions,South Coast Flame FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|modbury vista|seaford rangers,2026-08-29T07:45:00+00:00,"Australia - South Australia State League 2, Prom. Playoffs",Modbury Vista,Seaford Rangers,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|eastern suburbs|brisbane city,2026-08-29T08:00:00+00:00,"Australia - Queensland NPL, Women, Playoffs",Eastern Suburbs FC,Brisbane City FC,1,odds_api_io,4,2,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|brisbane strikers|broadbeach united,2026-08-29T08:00:00+00:00,"Australia - Queensland Premier League 1, Playoffs",Brisbane Strikers FC,Broadbeach United,1,odds_api_io,41,9,1,bzzoiro,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|newmarket sfc|yeronga eagles,2026-08-29T08:00:00+00:00,"Australia - Queensland Premier League 3, Metro, Playoffs",Newmarket SFC,Yeronga Eagles FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|hradec kralove|pardubice,2026-08-29T08:00:00+00:00,Czechia - U19 1. Liga,FC Hradec Kralove U19,FC Pardubice U19,1,odds_api_io,10,10,0,,True,False,glicko_xg,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|north district|kitchee,2026-08-29T08:00:00+00:00,"Hong Kong, China - Premier League",North District FC,Kitchee,1,odds_api_io,10,10,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|southern district football|kowloon city,2026-08-29T08:00:00+00:00,"Hong Kong, China - Premier League",Southern District Football Club,Kowloon City,1,odds_api_io,10,10,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|cadiz mirandilla|atletico central,2026-08-29T08:00:00+00:00,International Clubs - Club Friendly Games,Cadiz CF Mirandilla,Club Atletico Central,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|barcelona atletic|ue cornella,2026-08-29T08:00:00+00:00,International Clubs - Club Friendly Games,FC Barcelona Atletic,UE Cornella,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|briobecca urayasu ichikawa|minebea mitsumi,2026-08-29T08:00:00+00:00,Japan - Japan Football League,Briobecca Urayasu Ichikawa,Minebea Mitsumi FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|acs bacau|csm slatina,2026-08-29T08:00:00+00:00,Romania - Liga 2,ACS FC Bacau,CSM Slatina,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|acsm resita|csa steaua bucuresti,2026-08-29T08:00:00+00:00,Romania - Liga 2,ACSM Resita,Csa Steaua Bucuresti,1,odds_api_io,9,1,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|afc metalul buzau|afc chindia targoviste,2026-08-29T08:00:00+00:00,Romania - Liga 2,AFC Metalul Buzau,AFC Chindia Targoviste,1,odds_api_io,14,9,2,bzzoiro|sstats,True,True,,False,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-29|cs afumati|afc unirea 04 slobozia,2026-08-29T08:00:00+00:00,Romania - Liga 2,CS Afumati,AFC Unirea 04 Slobozia,1,odds_api_io,10,10,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|cs dinamo bucuresti|csc 1599 selimbar,2026-08-29T08:00:00+00:00,Romania - Liga 2,CS Dinamo Bucuresti,CSC 1599 Selimbar,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|cs gloria bistrita|csm olimpia satu mare,2026-08-29T08:00:00+00:00,Romania - Liga 2,CS Gloria Bistrita,Csm Olimpia Satu Mare,1,odds_api_io,10,10,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|cs gloria bistrita|afc hermannstadt,2026-08-29T08:00:00+00:00,Romania - Liga 2,CS Gloria Bistrita,AFC Hermannstadt,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|csc dumbravita|scm ramnicu valcea,2026-08-29T08:00:00+00:00,Romania - Liga 2,CSC Dumbravita,Scm Ramnicu Valcea,1,odds_api_io,51,9,1,bzzoiro,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|cetatea 1932 suceava|popesti leordeni,2026-08-29T08:00:00+00:00,Romania - Liga 2,Cetatea 1932 Suceava,SC Popesti Leordeni,1,odds_api_io,13,9,1,bzzoiro,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|bihor oradea|csl stefanestii jos,2026-08-29T08:00:00+00:00,Romania - Liga 2,FC Bihor Oradea,Csl Stefanestii de Jos,1,odds_api_io,51,9,1,bzzoiro,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|metaloglobus bucuresti|cs concordia chiajna,2026-08-29T08:00:00+00:00,Romania - Liga 2,Metaloglobus Bucuresti,CS Concordia Chiajna,1,odds_api_io,10,10,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|aritma prague|kraluv dvur,2026-08-29T08:15:00+00:00,"Czechia - CFL, Group A",SK Aritma Prague,FK Kraluv Dvur,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|benesov|povltavska fa,2026-08-29T08:15:00+00:00,"Czechia - CFL, Group A",SK Benesov,Povltavska FA,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|slovan liberec b|teplice b,2026-08-29T08:15:00+00:00,"Czechia - CFL, Group B",FC Slovan Liberec B,FK Teplice B,1,odds_api_io,2,2,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|horni redice|hradec kralove b,2026-08-29T08:15:00+00:00,"Czechia - CFL, Group B",FK Horni Redice,FC Hradec Kralove B,1,odds_api_io,2,2,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|mfk chrudim|banik most sous,2026-08-29T08:15:00+00:00,"Czechia - CFL, Group B",MFK Chrudim,FK Banik Most-Sous,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|n byskovice|varnsdorf,2026-08-29T08:15:00+00:00,"Czechia - CFL, Group B",N. Byskovice,FK Varnsdorf,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|krimice|komarov,2026-08-29T08:15:00+00:00,Czechia - Divize A,FK Krimice,FK Komarov,1,odds_api_io,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|brandys nad labem|tempo prague,2026-08-29T08:15:00+00:00,Czechia - Divize B,Brandys Nad Labem,Tempo Prague,1,odds_api_io,2,2,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|chomutov|meteor prague viii,2026-08-29T08:15:00+00:00,Czechia - Divize B,FC Chomutov,FK Meteor Prague VIII,1,odds_api_io,2,2,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|slavoj vysehrad|hvezda cheb,2026-08-29T08:15:00+00:00,Czechia - Divize B,FC Slavoj Vysehrad,FC Hvezda Cheb,1,odds_api_io,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|sk ujezd praha 4|ostrov,2026-08-29T08:15:00+00:00,Czechia - Divize B,SK Ujezd Praha 4,FK Ostrov,1,odds_api_io,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|slavia hk|tj jiskra usti nad orlici,2026-08-29T08:15:00+00:00,Czechia - Divize C,FC Slavia HK,Tj Jiskra Usti Nad Orlici,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|opava|mfk kravare,2026-08-29T08:15:00+00:00,Czechia - Divize F,Opava B,MFK Kravare,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|tj bridlicna|bilovec,2026-08-29T08:15:00+00:00,Czechia - Divize F,TJ Bridlicna,FK Bilovec,1,odds_api_io,10,10,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-08-29T08:30:00+00:00,Australia - Northern Territory Premier League,Darwin Hearts FC,Darwin Olympic SC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|velke hamry|mlada boleslav,2026-08-29T08:30:00+00:00,"Czechia - CFL, Group B",FK Velke Hamry,FK Mlada Boleslav B,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|usti nad labem|sokol hostoun,2026-08-29T08:30:00+00:00,Czechia - Divize B,FK Usti Nad Labem II,Sokol Hostoun,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|hlinsko|cechie vykan,2026-08-29T08:30:00+00:00,Czechia - Divize C,FC Hlinsko,FK Cechie Vykan,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|1 prostejov|spartak hluk,2026-08-29T08:30:00+00:00,Czechia - Divize E,1. SK Prostejov B,Spartak Hluk,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|sigma olomouc|viktoria plzen,2026-08-29T08:30:00+00:00,Czechia - U19 1. Liga,Sigma Olomouc U19,FC Viktoria Plzen U19,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|ssc bari|calcio padova,2026-08-29T08:30:00+00:00,Italy - Coppa Italia Primavera,SSC Bari,Calcio Padova,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|escola varsovia warszawa|ks arkonia szczecin,2026-08-29T08:30:00+00:00,Poland - U19 CLJ,Escola Varsovia Warszawa U19,KS Arkonia Szczecin U19,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|dac 1904 dunajska streda|ok castkovce,2026-08-29T08:30:00+00:00,"Slovakia - 3. Liga, West",FK Dac 1904 Dunajska Streda B,Ok Castkovce,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|vfb stuttgart|freiburg,2026-08-29T08:45:00+00:00,"Germany Amateur - U19 DFB Pokal, Junioren",VfB Stuttgart U19,SC Freiburg U19,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-29T08:45:00+00:00,Malaysia - Liga A1,Perak FA,Negeri Sembilan II,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-29T08:45:00+00:00,Malaysia - Liga A1,Um Damansara United,Selangor FC II,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|bull academy|blacktown spartans,2026-08-29T09:00:00+00:00,Australia - NSW League One,Bull FC Academy,Blacktown Spartans,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|canterbury bankstown berries|macarthur rams,2026-08-29T09:00:00+00:00,Australia - U20 NSW League One,Canterbury Bankstown Berries U20,Macarthur Rams FC U20,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|inter lions|hakoah sydney city east,2026-08-29T09:00:00+00:00,Australia - U20 NSW League One,Inter Lions FC U20,Hakoah Sydney City East FC U20,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-29T09:00:00+00:00,"Australia - Western Australia Division 1, Women",Mandurah City FC,Subiaco AFC 2,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|qingdao hainiu|wuhan three towns,2026-08-29T09:00:00+00:00,Chinese Super League,Qingdao Hainiu,Wuhan Three Towns,2,odds_api_io|sstats,115,8,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|1 slovacko|zlin,2026-08-29T09:00:00+00:00,Czechia - U19 1. Liga,1. FC Slovacko U19,FC Zlin U19,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|zbrojovka brno|karvina,2026-08-29T09:00:00+00:00,Czechia - U19 1. Liga,FC Zbrojovka Brno U19,Karvina U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|slavia prague|dynamo ceske budejovice,2026-08-29T09:00:00+00:00,Czechia - U19 1. Liga,Slavia Prague U19,SK Dynamo Ceske Budejovice U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|sparta prague|teplice,2026-08-29T09:00:00+00:00,Czechia - U19 1. Liga,Sparta Prague U19,FK Teplice U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-29T09:00:00+00:00,"Finland - Kolmonen, Western, Group 1",Pargas Idrottsforening,LTU,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|1 kaiserslautern|holstein kiel,2026-08-29T09:00:00+00:00,"Germany Amateur - U19 DFB Pokal, Junioren",1. FC Kaiserslautern U19,Holstein Kiel U19,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|sv wehen wiesbaden|hamburger sv,2026-08-29T09:00:00+00:00,"Germany Amateur - U19 DFB Pokal, Junioren",SV Wehen Wiesbaden U19,Hamburger SV U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|eger se|kisvarda,2026-08-29T09:00:00+00:00,"Hungary - NB III, Group North East",Eger SE,Kisvarda FC II,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|paksi|mtk budapest,2026-08-29T09:00:00+00:00,"Hungary - NB III, Group South West",Paksi FC II,MTK Budapest II,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|illescas|pozuelo alarcon,2026-08-29T09:00:00+00:00,International Clubs - Club Friendly Games,CD Illescas,CF Pozuelo de Alarcon,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|lagun onak|beasain,2026-08-29T09:00:00+00:00,International Clubs - Club Friendly Games,CD Lagun Onak,SD Beasain,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|gimnastica segoviana|real madrid c,2026-08-29T09:00:00+00:00,International Clubs - Club Friendly Games,Gimnastica Segoviana CF,Real Madrid C,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|inter milano|empoli,2026-08-29T09:00:00+00:00,Italy - Primavera 1,Inter Milano,Empoli FC U20,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|ss lazio|uc albinoleffe,2026-08-29T09:00:00+00:00,Italy - Primavera 1,SS Lazio,UC Albinoleffe,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|gamba osaka|sanfrecce hiroshima,2026-08-29T09:00:00+00:00,J1 League,Gamba Osaka,Sanfrecce Hiroshima,2,odds_api_io|sstats,115,8,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-29|mito hollyhock|machida zelvia,2026-08-29T09:00:00+00:00,J1 League,Mito Hollyhock,Machida Zelvia,2,odds_api_io|sstats,10,7,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|gifu|tochigi,2026-08-29T09:00:00+00:00,Japan - J-League 3,FC Gifu,Tochigi SC,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|ryukyu|sagamihara,2026-08-29T09:00:00+00:00,Japan - J-League 3,FC Ryukyu,SC Sagamihara,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|fukushima united|nara,2026-08-29T09:00:00+00:00,Japan - J-League 3,Fukushima United FC,Nara Club,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
