match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-15|stade reims|royal francs borains,2026-07-15T14:00:00+00:00,International Clubs - Club Friendly Games,Stade Reims,Royal Francs Borains,2,bzzoiro|odds_api_io,5,5,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|jedinstvo ub|ofk vrsac,2026-07-15T14:30:00+00:00,International Clubs - Club Friendly Games,FK Jedinstvo UB,OFK Vrsac,1,odds_api_io,5,5,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|greifswalder|hansa rostock,2026-07-15T14:30:00+00:00,International Clubs - Club Friendly Games,Greifswalder FC,Hansa Rostock,1,odds_api_io,5,5,1,unknown,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|hansa rostock|greifswalder,2026-07-15T14:30:00+00:00,International Clubs - Club Friendly Games,Hansa Rostock,Greifswalder FC,2,bzzoiro|odds_api_io,9,5,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|gks katowice|rekord bielsko biala,2026-07-15T14:30:00+00:00,"International Clubs - Club Friendly Games, Women",GKS Katowice,Rekord Bielsko-Biala,2,bzzoiro|odds_api_io,8,5,4,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|kf malisheva|vllaznia shkoder,2026-07-15T14:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",KF Malisheva,Vllaznia Shkoder,1,odds_api_io,8,8,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|ajax amsterdam|vfl bochum,2026-07-15T15:00:00+00:00,International Clubs - Club Friendly Games,Ajax Amsterdam,VfL Bochum,2,bzzoiro|odds_api_io,8,5,4,model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|eintracht trier|fortuna cologne,2026-07-15T15:00:00+00:00,International Clubs - Club Friendly Games,Eintracht Trier,Fortuna Cologne,1,odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|energie cottbus|mlada boleslav,2026-07-15T15:00:00+00:00,International Clubs - Club Friendly Games,Energie Cottbus,FK Mlada Boleslav,2,bzzoiro|odds_api_io,7,5,4,model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|fleury 91|us boulogne,2026-07-15T15:00:00+00:00,International Clubs - Club Friendly Games,FC Fleury 91,US Boulogne,2,bzzoiro|odds_api_io,9,5,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|jahn regensburg|djk vilzing,2026-07-15T15:00:00+00:00,International Clubs - Club Friendly Games,Jahn Regensburg,DJK Vilzing,2,bzzoiro|odds_api_io,8,5,4,model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|ks pelikan lowicz|swit nowy dwor mazowiecki,2026-07-15T15:00:00+00:00,International Clubs - Club Friendly Games,KS Pelikan Lowicz,Swit Nowy Dwor Mazowiecki,1,odds_api_io,8,5,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|polonia warszawa|zlin,2026-07-15T15:00:00+00:00,International Clubs - Club Friendly Games,Polonia Warszawa,FC Zlin,1,odds_api_io,9,5,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|sturm graz|pogon szczecin,2026-07-15T15:00:00+00:00,International Clubs - Club Friendly Games,SK Sturm Graz,Pogon Szczecin,2,bzzoiro|odds_api_io,6,5,4,model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|zaglebie sosnowiec|ks polonia nysa,2026-07-15T15:00:00+00:00,International Clubs - Club Friendly Games,Zaglebie Sosnowiec,KS Polonia Nysa,2,bzzoiro|odds_api_io,8,5,4,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|ordabasy|altai oskemen,2026-07-15T15:00:00+00:00,Kazakhstan - Kazakhstan Cup,FC Ordabasy,FC Altai Oskemen,1,odds_api_io,15,11,4,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|gbk kokkola|narpes kraft,2026-07-15T15:30:00+00:00,"Finland - Kakkonen, Group C",GBK Kokkola,Narpes Kraft,1,odds_api_io,14,11,4,model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|niemisen urheilijat|yllatys,2026-07-15T15:30:00+00:00,"Finland - Kolmonen, Eastern Group 2",Niemisen Urheilijat,Yllatys,1,odds_api_io,12,12,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|jippo|mikkelin palloilijat,2026-07-15T15:30:00+00:00,Finland - Ykkosliiga,JIPPO,Mikkelin Palloilijat,1,odds_api_io,11,11,5,bzzoiro|inventory_context|model_xg|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|caykur rizespor|dinamo batumi,2026-07-15T15:30:00+00:00,International Clubs - Club Friendly Games,Caykur Rizespor,FC Dinamo Batumi,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|konyaspor|zorya luhansk|2026-07-15,2026-07-15T15:30:00+00:00,International Clubs - Club Friendly Games,Konyaspor,FC Zorya Luhansk,1,odds_api_io,5,5,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|vaajakoski 2|jjk jyvaskyla 2,2026-07-15T16:00:00+00:00,"Finland - Kolmonen, Eastern, Group 1",FC Vaajakoski/2,JJK Jyvaskyla/2,1,odds_api_io,12,12,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|saaripotku|vasa ifk,2026-07-15T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",FC Saaripotku,Vasa IFK,1,odds_api_io,12,12,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|aldershot town|portsmouth,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,Aldershot Town FC,Portsmouth FC,2,bzzoiro|odds_api_io,8,5,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|dijon fco|unfp selection,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,Dijon FCO,UNFP Selection,2,bzzoiro|odds_api_io,5,5,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|hlinsko|zdar nad sazavou,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,FC Hlinsko,Zdar Nad Sazavou,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|hradec kralove|jablonec,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,FC Hradec Kralove B,FK Jablonec B,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|jablonec|kharkiv,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,FK Jablonec,FC Kharkiv,1,odds_api_io,7,5,2,model_xg|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|nk dubrava zagreb|nk segesta,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,NK Dubrava Zagreb,NK Segesta,2,bzzoiro|odds_api_io,8,5,4,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|nk karlovac 1919|nk sesvete,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,NK Karlovac 1919,NK Sesvete,2,bzzoiro|odds_api_io,8,5,4,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|artis|dosta bystrc kninicky,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,SK Artis B,FC Dosta Bystrc Kninicky,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|rapid|panathinaikos athens,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,SK Rapid,Panathinaikos Athens,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|stade lavallois mfc|quevilly rouen metropole,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,Stade Lavallois MFC,Quevilly-Rouen Metropole,1,odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|tsv 1861 nordlingen|1 heidenheim,2026-07-15T16:00:00+00:00,International Clubs - Club Friendly Games,TSV 1861 Nordlingen,1. FC Heidenheim,2,bzzoiro|odds_api_io,5,5,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|15 agosto santiago|paraguari,2026-07-15T16:00:00+00:00,Paraguay - Copa Paraguay,15 de Agosto Santiago,Paraguari AC,1,odds_api_io,12,12,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|djk ammerthal|asv neumarkt,2026-07-15T16:30:00+00:00,Germany Amateur - Bayernliga North,DJK Ammerthal,ASV Neumarkt,1,odds_api_io,12,12,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|chemnitzer|spvgg unterhaching,2026-07-15T16:30:00+00:00,International Clubs - Club Friendly Games,Chemnitzer FC,SpVgg Unterhaching,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|1980 wien|wiener viktoria,2026-07-15T16:30:00+00:00,International Clubs - Club Friendly Games,FC 1980 Wien,SC Wiener Viktoria,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|salzburg|istanbul basaksehir,2026-07-15T16:30:00+00:00,International Clubs - Club Friendly Games,FC Salzburg,Istanbul Basaksehir,1,odds_api_io,5,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|napredak krusevac|sloga doboj,2026-07-15T16:30:00+00:00,International Clubs - Club Friendly Games,FK Napredak Krusevac,FK Sloga Doboj,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|olympique lyon|servette geneva,2026-07-15T16:30:00+00:00,International Clubs - Club Friendly Games,Olympique Lyon,Servette Geneva,1,odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|patro eisden maasmechelen|st truidense vv,2026-07-15T16:30:00+00:00,International Clubs - Club Friendly Games,Patro Eisden Maasmechelen,St. Truidense VV,2,bzzoiro|odds_api_io,5,5,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|solihull moors|birmingham city,2026-07-15T16:30:00+00:00,International Clubs - Club Friendly Games,Solihull Moors FC,Birmingham City,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|kups akatemia|jippo j punamusta,2026-07-15T16:45:00+00:00,"Finland - Kolmonen, Eastern Group 2",KuPS Akatemia II,JIPPO-J/Punamusta,1,odds_api_io,12,12,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|libertad loja|tecnico universitario,2026-07-15T17:00:00+00:00,Ecuador - Serie A,Libertad Loja,CD Tecnico Universitario,1,odds_api_io,11,11,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|borussia monchengladbach|tus koblenz 1911,2026-07-15T17:00:00+00:00,International Clubs - Club Friendly Games,Borussia Monchengladbach II,TUS Koblenz 1911,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|cordoba|orlando pirates,2026-07-15T17:00:00+00:00,International Clubs - Club Friendly Games,Cordoba CF,Orlando Pirates FC,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|ksk heist|yellow red kv mechelen,2026-07-15T17:00:00+00:00,International Clubs - Club Friendly Games,KSK Heist,Yellow-Red KV Mechelen,1,odds_api_io,5,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|st tonis 11 20|fortuna dusseldorf,2026-07-15T17:00:00+00:00,International Clubs - Club Friendly Games,SC St. Tonis 11/20,Fortuna Dusseldorf II,2,bzzoiro|odds_api_io,5,5,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|sv tasmania berlin|hertha 03 zehlendorf,2026-07-15T17:00:00+00:00,International Clubs - Club Friendly Games,SV Tasmania Berlin,FC Hertha 03 Zehlendorf,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|vitesse arnhem|aek athens,2026-07-15T17:00:00+00:00,International Clubs - Club Friendly Games,Vitesse Arnhem,AEK Athens,1,odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ml vitebsk|universitatea craiova|2026-07-15,2026-07-15T17:30:00+00:00,Champions League,Universitatea Craiova,ML Vitebsk,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|derio|athletic bilbao,2026-07-15T17:30:00+00:00,International Clubs - Club Friendly Games,CD Derio,Athletic Bilbao,1,odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|cs universitatea craiova|maxline vitebsk,2026-07-15T17:30:00+00:00,"International Clubs - UEFA Champions League, Qualification",CS Universitatea Craiova,Maxline Vitebsk,2,bzzoiro|odds_api_io,12,12,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|america rj|nova iguacu rj|2026-07-15,2026-07-15T17:45:00+00:00,Brazil - Copa Rio de Profissionais,America FC RJ,Nova Iguacu RJ,1,odds_api_io,12,12,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|americano rj|aa portuguesa rj,2026-07-15T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Americano FC RJ,AA Portuguesa RJ,2,bzzoiro|odds_api_io,12,12,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|america rj|nova iguacu|2026-07-15,2026-07-15T17:45:00+00:00,Brazil - Copa Rio de Profissionais,América RJ,Nova Iguaçu,1,odds_api_io,5,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|bonsucesso rj|madureira rj,2026-07-15T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Bonsucesso FC RJ,Madureira RJ,1,odds_api_io,11,11,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|olaria rj|bangu rj,2026-07-15T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Olaria RJ,Bangu AC RJ,1,odds_api_io,12,12,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|perolas negras rj|marica rj,2026-07-15T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Perolas Negras RJ,Marica FC RJ,2,bzzoiro|odds_api_io,12,12,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|blumenau ec|metropolitano,2026-07-15T18:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",Blumenau EC SC,Metropolitano SC,2,bzzoiro|odds_api_io,12,12,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|fluminense|guarani palhoca,2026-07-15T18:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",Fluminense SC,Guarani de Palhoca SC,2,bzzoiro|odds_api_io,12,12,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|jaragua|nacao,2026-07-15T18:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",Jaragua SC,Nacao SC,1,odds_api_io,12,12,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|caucaia ec ce|fortaleza ec ce,2026-07-15T18:00:00+00:00,"Brazil - U20 Cearense, Group Stage",Caucaia EC CE U20,Fortaleza EC CE U20,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|ibv vestmannaeyjar|valur reykjavik,2026-07-15T18:00:00+00:00,"Iceland - Urvalsdeild, Women",IBV Vestmannaeyjar,Valur Reykjavik,2,bzzoiro|odds_api_io,4,4,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|atert bissen|klaksvikar itrottarfelag,2026-07-15T18:15:00+00:00,Champions League,Atert Bissen,Klaksvíkar Ítróttarfelag,1,bzzoiro,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|atert bissen|ki klaksvik,2026-07-15T18:15:00+00:00,"International Clubs - UEFA Champions League, Qualification",Atert Bissen,KI Klaksvik,2,bzzoiro|odds_api_io,11,11,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|1922 konyaspor|zorya luhansk,2026-07-15T18:30:00+00:00,International Clubs - Club Friendly Games,1922 Konyaspor,FC Zorya Luhansk,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|seaton carew|spennymoor town,2026-07-15T18:30:00+00:00,International Clubs - Club Friendly Games,Seaton Carew FC,Spennymoor Town FC,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|decic tuzi|liepaja,2026-07-15T18:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Decic Tuzi,FK Liepaja,1,odds_api_io,11,11,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|ca colegiales|fernando mora,2026-07-15T18:30:00+00:00,Paraguay - Copa Paraguay,CA Colegiales,Club Fernando de La Mora,2,bzzoiro|odds_api_io,12,12,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|araruama rj|boavista rj,2026-07-15T19:00:00+00:00,Brazil - Copa Rio de Profissionais,Araruama FC RJ,Boavista SC RJ,1,odds_api_io,11,11,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|kf egnatia|petrocub hincesti|2026-07-15,2026-07-15T19:00:00+00:00,Champions League,KF Egnatia,FC Petrocub Hîncesti,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|england|argentina,2026-07-15T19:00:00+00:00,International - FIFA World Cup,England,Argentina,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|football_data,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|sutjeska niksic|kairat almaty,2026-07-15T19:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",FK Sutjeska Niksic,FC Kairat Almaty,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|kf egnatia rrogozhine|petrocub hincesti,2026-07-15T19:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",KF Egnatia Rrogozhine,Petrocub Hincesti,2,bzzoiro|odds_api_io,12,12,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|tobol kostanay|akademia ontustyk,2026-07-15T19:00:00+00:00,Kazakhstan - Pervaya Liga,FC Tobol Kostanay Reserve,Akademia Ontustyk,1,odds_api_io,12,12,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|breidablik kopavogur|vikingur reykjavik,2026-07-15T19:15:00+00:00,"Iceland - Urvalsdeild, Women",Breidablik Kopavogur,Vikingur Reykjavik,1,odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|vinotinto ecuador|el nacional,2026-07-15T19:30:00+00:00,Ecuador - LigaPro Primera B,Vinotinto FC Ecuador,CD El Nacional,1,odds_api_io,11,11,2,providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|4 mayo|carapegua|2026-07-15,2026-07-15T21:00:00+00:00,Paraguay - Copa Paraguay,4 de Mayo,Carapegua,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|4 mayo|sportivo carapegua|2026-07-15,2026-07-15T21:00:00+00:00,Paraguay - Copa Paraguay,4 de Mayo,Sportivo Carapegua,1,odds_api_io,5,5,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|real potosi|san antonio bulo bulo,2026-07-15T22:00:00+00:00,Bolivia - Division Profesional,Real Potosi,San Antonio Bulo Bulo,2,bzzoiro|odds_api_io,4,4,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|caravaggio|ca tubarao,2026-07-15T22:00:00+00:00,"Brazil - Catarinense, Segunda Divisao",CF Caravaggio SC,CA Tubarao SC,2,bzzoiro|odds_api_io,5,5,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|universidad catolica del ecuador|ldu quito,2026-07-15T22:00:00+00:00,Ecuador - Serie A,CD Universidad Catolica del Ecuador,LDU Quito,2,bzzoiro|odds_api_io,4,4,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|leones futbol|cuenca,2026-07-15T22:00:00+00:00,Ecuador - Serie A,Leones Futbol Club,CD Cuenca,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
