match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-18|andorra|stevenage,2026-07-18T09:00:00+00:00,Club Friendlies,FC Andorra,Stevenage,0,,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|kv kortrijk|valenciennes,2026-07-18T09:00:00+00:00,Club Friendlies,KV Kortrijk,Valenciennes,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|oud heverlee leuven|koninklijke lierse sportkring,2026-07-18T09:00:00+00:00,Club Friendlies,Oud-Heverlee Leuven,Koninklijke Lierse Sportkring,0,,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|royal antwerp|patro eisden maasmechelen,2026-07-18T09:00:00+00:00,Club Friendlies,Royal Antwerp FC,Patro Eisden Maasmechelen,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|wisa krakow|artis brno,2026-07-18T09:00:00+00:00,Club Friendlies,Wisła Kraków,SK Artis Brno,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|slask wrocaw|zlin,2026-07-18T09:00:00+00:00,Club Friendlies,Śląsk Wrocław,FC Zlín,0,,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|nacional|leixoes,2026-07-18T09:30:00+00:00,Club Friendlies,CD Nacional,Leixões SC,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|kvc westerlo|k beerschot v a,2026-07-18T09:30:00+00:00,Club Friendlies,KVC Westerlo,K. Beerschot V.A.,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|moreirense|avs futebol sad,2026-07-18T09:30:00+00:00,Club Friendlies,Moreirense,AVS - Futebol SAD,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|oks odra opole|banik ostrava,2026-07-18T09:30:00+00:00,Club Friendlies,OKS Odra Opole,Baník Ostrava B,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|sl benfica|torreense,2026-07-18T09:30:00+00:00,Club Friendlies,SL Benfica B U21,Torreense,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|usl dunkerque|standard liege,2026-07-18T09:30:00+00:00,Club Friendlies,USL Dunkerque,Standard Liège,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|zagebie sosnowiec|podhale nowy targ,2026-07-18T09:30:00+00:00,Club Friendlies,Zagłębie Sosnowiec,Podhale Nowy Targ,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|1 phonix lubeck|greifswalder,2026-07-18T10:00:00+00:00,Club Friendlies,1.FC Phönix Lübeck,Greifswalder FC,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|bologna|arminia bielefeld,2026-07-18T10:00:00+00:00,Club Friendlies,Bologna,Arminia Bielefeld,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|tenerife|tenerife,2026-07-18T10:00:00+00:00,Club Friendlies,CD Tenerife,Tenerife B,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|grimsby town|zoria luhansk,2026-07-18T10:00:00+00:00,Club Friendlies,Grimsby Town,Zoria Luhansk,0,,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|rc lens|us boulogne cote d opale,2026-07-18T10:00:00+00:00,Club Friendlies,RC Lens,US Boulogne Côte-d'Opale,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|santa clara|usc paredes,2026-07-18T10:00:00+00:00,Club Friendlies,Santa Clara,USC Paredes,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|unia skierniewice|kks 1925 kalisz,2026-07-18T10:00:00+00:00,Club Friendlies,Unia Skierniewice,KKS 1925 Kalisz,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|psv eindhoven|royale union saint gilloise,2026-07-18T10:30:00+00:00,Club Friendlies,PSV Eindhoven,Royale Union Saint-Gilloise,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|daejeon hana citizen|ulsan hd,2026-07-18T10:30:00+00:00,K League 1,Daejeon Hana Citizen,Ulsan HD,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|gangwon|gimcheon sangmu,2026-07-18T10:30:00+00:00,K League 1,Gangwon FC,Gimcheon Sangmu FC,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|incheon united|jeonbuk hyundai motors,2026-07-18T10:30:00+00:00,K League 1,Incheon United,Jeonbuk Hyundai Motors,0,,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|jeju|pohang steelers,2026-07-18T10:30:00+00:00,K League 1,Jeju SK,Pohang Steelers,0,,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|chongqing tonglianglong|zhejiang,2026-07-18T11:00:00+00:00,Chinese Super League,Chongqing Tonglianglong FC,Zhejiang,1,odds_api_io,287,5,1,bzzoiro,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-18|hillerd fodbold|lyngby,2026-07-18T11:00:00+00:00,Club Friendlies,Hillerød Fodbold,Lyngby,1,odds_api_io,260,5,1,bzzoiro,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-18|lommel|go ahead eagles,2026-07-18T11:00:00+00:00,Club Friendlies,Lommel SK,Go Ahead Eagles,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|chatham town|margate,2026-07-18T11:30:00+00:00,Club Friendlies,Chatham Town,Margate,2,bzzoiro|odds_api_io,200,12,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-18|crystal palace|swindon town,2026-07-18T11:30:00+00:00,Club Friendlies,Crystal Palace,Swindon Town,2,bzzoiro|odds_api_io,313,14,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-18|dalian yingbo|shandong taishan,2026-07-18T11:35:00+00:00,Chinese Super League,Dalian Yingbo FC,Shandong Taishan,1,odds_api_io,314,5,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-18|shanghai shenhua|tianjin jinmen tiger,2026-07-18T11:35:00+00:00,Chinese Super League,Shanghai Shenhua,Tianjin Jinmen Tiger,2,bzzoiro|odds_api_io,507,53,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-18|basford united|gainsborough trinity,2026-07-18T12:00:00+00:00,,Basford United,Gainsborough Trinity,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|gutersloh|vfb oldenburg,2026-07-18T12:00:00+00:00,,FC Gütersloh,VfB Oldenburg,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|etar veliko tarnovo|yantra gabrovo,2026-07-18T12:00:00+00:00,,FK Etar Veliko Tarnovo,FK Yantra Gabrovo,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|gks wikielec|bks chemik bydgoszcz,2026-07-18T12:00:00+00:00,,GKS Wikielec,BKS Chemik Bydgoszcz,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|ks goczakowice zdroj|rekord bielsko biaa,2026-07-18T12:00:00+00:00,,KS Goczałkowice-Zdrój,Rekord Bielsko-Biała,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|lks barycz suow|ks odz,2026-07-18T12:00:00+00:00,,LKS Barycz Sułów,ŁKS Łódź II,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|lech poznan|zagebie lubin,2026-07-18T12:00:00+00:00,,Lech Poznań II,Zagłębie II Lubin,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|mks avia swidnik|kszo ostrowiec swietokrzyski,2026-07-18T12:00:00+00:00,,MKS Avia Świdnik,KSZO Ostrowiec Świętokrzyski,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|odra bytom odrzanski|lipno steszew,2026-07-18T12:00:00+00:00,,Odra Bytom Odrzański,Lipno Stęszew,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|polonia bytom|slask wrocaw,2026-07-18T12:00:00+00:00,,Polonia Bytom,Śląsk II Wrocław,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|polonia sroda wielkopolska|olimpia grudziadz,2026-07-18T12:00:00+00:00,,Polonia Środa Wielkopolska,Olimpia Grudziądz,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|sv werder bremen|sportfreunde lotte,2026-07-18T12:00:00+00:00,,SV Werder Bremen II U23,Sportfreunde Lotte,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|siarka tarnobrzeg|resovia rzeszow,2026-07-18T12:00:00+00:00,,Siarka Tarnobrzeg,Resovia Rzeszów,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|stal stalowa wola|widzew odz,2026-07-18T12:00:00+00:00,,Stal Stalowa Wola,Widzew II Łódź,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|westfalia rhynern|spvg essen schonnebeck,2026-07-18T12:00:00+00:00,,Westfalia Rhynern,SpVg Essen Schonnebeck,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|swit nowy dwor mazowiecki|znicz pruszkow,2026-07-18T12:00:00+00:00,,Świt Nowy Dwór Mazowiecki,Znicz Pruszków,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|wuhan three towns|shenzhen peng city,2026-07-18T12:00:00+00:00,Chinese Super League,Wuhan Three Towns,Shenzhen Peng City,0,,4,4,2,bzzoiro|model_xg,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-18|1 koln|fcv dender,2026-07-18T12:00:00+00:00,Club Friendlies,1. FC Köln II U23,FCV Dender,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|1 saarbrucken|sv sandhausen,2026-07-18T12:00:00+00:00,Club Friendlies,1. FC Saarbrücken,SV Sandhausen,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|arka gdynia|wiked luzino,2026-07-18T12:00:00+00:00,Club Friendlies,Arka Gdynia,Wikęd Luzino,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|atletico petroleos luanda|valencia,2026-07-18T12:00:00+00:00,Club Friendlies,Atlético Petróleos de Luanda,Valencia,1,odds_api_io,125,2,3,bzzoiro|clubelo|thesportsdb,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-18|barnet|luton town,2026-07-18T12:00:00+00:00,Club Friendlies,Barnet,Luton Town,1,odds_api_io,242,5,2,bzzoiro|thesportsdb,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-18|beroe stara zagora|zagorets nova zagora,2026-07-18T12:00:00+00:00,Club Friendlies,Beroe Stara Zagora,FC Zagorets Nova Zagora,0,,0,0,2,bzzoiro|thesportsdb,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-18|bonner|msv duisburg,2026-07-18T12:00:00+00:00,Club Friendlies,Bonner SC,MSV Duisburg,1,odds_api_io,102,3,3,bzzoiro|sstats|thesportsdb,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-18|burton albion|leicester city,2026-07-18T12:00:00+00:00,Club Friendlies,Burton Albion,Leicester City,1,odds_api_io,206,3,2,bzzoiro|thesportsdb,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-18|estrela amadora|casa pia,2026-07-18T12:00:00+00:00,Club Friendlies,CF Estrela Amadora,Casa Pia,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|clermont foot|andrezieux boutheon,2026-07-18T12:00:00+00:00,Club Friendlies,Clermont Foot,Andrézieux-Bouthéon FC,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|aek athens|groningen|2026-07-18,2026-07-18T12:00:00+00:00,Club Friendlies,FC Groningen,AEK Athens,0,,41,1,4,bzzoiro|clubelo|sstats|thesportsdb,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|spvgg greuther furth|zurich|2026-07-18,2026-07-18T12:00:00+00:00,Club Friendlies,FC Zürich,SpVgg Greuther Fürth,1,odds_api_io,80,4,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-18|famalicao|penafiel,2026-07-18T12:00:00+00:00,Club Friendlies,Famalicão,Penafiel,0,,0,0,2,bzzoiro|thesportsdb,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-18|feirense|arouca,2026-07-18T12:00:00+00:00,Club Friendlies,Feirense,FC Arouca,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|gil vicente|felgueiras,2026-07-18T12:00:00+00:00,Club Friendlies,Gil Vicente,Felgueiras,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|hapoel afula|dobrudzha dobrich,2026-07-18T12:00:00+00:00,Club Friendlies,Hapoel Afula,FK Dobrudzha Dobrich,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|br ndby if|hibernian|2026-07-18,2026-07-18T12:00:00+00:00,Club Friendlies,Hibernian,Brøndby IF,1,odds_api_io,250,5,1,bzzoiro,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-18|hvidovre|vejle,2026-07-18T12:00:00+00:00,Club Friendlies,Hvidovre,Vejle,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|ado den haag|kv mechelen|2026-07-18,2026-07-18T12:00:00+00:00,Club Friendlies,KV Mechelen,ADO Den Haag,1,odds_api_io,74,3,3,bzzoiro|clubelo|thesportsdb,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-18|kasmpasa|batman petrolspor,2026-07-18T12:00:00+00:00,Club Friendlies,Kasımpaşa,Batman Petrolspor,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|legia warszawa|aris limassol,2026-07-18T12:00:00+00:00,Club Friendlies,Legia Warszawa,Aris Limassol,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|miedz legnica|mks chojniczanka chojnice,2026-07-18T12:00:00+00:00,Club Friendlies,Miedź Legnica,MKS Chojniczanka Chojnice,0,,0,0,2,bzzoiro|thesportsdb,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-18|monza|pro vercelli,2026-07-18T12:00:00+00:00,Club Friendlies,Monza,Pro Vercelli,0,,37,1,2,bzzoiro|thesportsdb,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|excelsior|nac breda|2026-07-18,2026-07-18T12:00:00+00:00,Club Friendlies,NAC Breda,Excelsior,0,,0,0,3,bzzoiro|sstats|thesportsdb,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|al fayha|nec nijmegen|2026-07-18,2026-07-18T12:00:00+00:00,Club Friendlies,NEC Nijmegen,Al-Fayha,1,odds_api_io,75,3,1,bzzoiro,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|darlington|newcastle united|2026-07-18,2026-07-18T12:00:00+00:00,Club Friendlies,Newcastle United,Darlington,0,,39,1,2,bzzoiro|thesportsdb,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-18|pfk montana 1921|ofk spartak pleven,2026-07-18T12:00:00+00:00,Club Friendlies,PFK Montana 1921,OFK Spartak Pleven,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|paris|stade reims,2026-07-18T12:00:00+00:00,Club Friendlies,Paris FC,Stade de Reims,0,,0,0,3,bzzoiro|clubelo|thesportsdb,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-18|podbeskidzie bielsko biaa|bruk bet termalica nieciecza,2026-07-18T12:00:00+00:00,Club Friendlies,Podbeskidzie Bielsko-Biała,Bruk-Bet Termalica Nieciecza,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|polonia warszawa|zawisza bydgoszcz,2026-07-18T12:00:00+00:00,Club Friendlies,Polonia Warszawa,Zawisza Bydgoszcz,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-18|rkc waalwijk|alemannia aachen,2026-07-18T12:00:00+00:00,Club Friendlies,RKC Waalwijk,Alemannia Aachen,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|sg sonnenhof groaspach|tsg hoffenheim,2026-07-18T12:00:00+00:00,Club Friendlies,SG Sonnenhof Großaspach,TSG Hoffenheim II U23,0,,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-18|sparta rotterdam|sv meppen,2026-07-18T12:00:00+00:00,Club Friendlies,Sparta Rotterdam,SV Meppen,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|stal rzeszow|rukh lviv,2026-07-18T12:00:00+00:00,Club Friendlies,Stal Rzeszów,Rukh Lviv,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
