match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
2026-09-04|academy of konoplev|ural ekaterinburg,2026-09-04T10:00:00+00:00,"Russia - MFL, Division A",Football Academy Of Konoplev,Ural Ekaterinburg,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|chernomorets odessa|livyi bereh kyiv|2026-09-04,2026-09-04T10:00:00+00:00,Ukraine - Premier League,FC Chernomorets Odessa,FC Livyi Bereh Kyiv,1,odds_api_io,9,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hapoel hadera|hapoel marmorek|2026-09-04,2026-09-04T10:30:00+00:00,Israel - Liga Alef South,Hapoel Marmorek FC,Hapoel Hadera FC,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|chungbuk cheongju|seoul e land|2026-09-04,2026-09-04T10:30:00+00:00,Republic of Korea - K-League 2,Chungbuk Cheongju FC,Seoul E-Land FC,1,odds_api_io,11,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|daegu|paju frontier|2026-09-04,2026-09-04T10:30:00+00:00,Republic of Korea - K-League 2,Paju Frontier FC,Daegu FC,1,odds_api_io,10,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-04|garuda|litchfield,2026-09-04T11:00:00+00:00,"Australia - Northern Territory Premier League, Women, Plate Playoffs",Garuda FC,Litchfield FC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|hellenic athletic|casuarina,2026-09-04T11:00:00+00:00,"Australia - Northern Territory Premier League, Women, Playoffs",Hellenic Athletic,Casuarina FC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|bayswater city|olympic kingsway|2026-09-04,2026-09-04T11:00:00+00:00,"Australia - Western Australia NPL, Final Round",Bayswater City,Olympic Kingsway SC,1,odds_api_io,2,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|perth azzurri|perth redstar|2026-09-04,2026-09-04T11:00:00+00:00,"Australia - Western Australia NPL, Final Round",Perth Redstar FC,Perth Azzurri,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-04|sheffield wednesday|wigan athletic,2026-09-04T11:00:00+00:00,England Amateur - U21 Professional Development League,Sheffield Wednesday Reserve U21,Wigan Athletic U21,1,odds_api_io,5,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-04|deportivo recoleta|cerro porteno,2026-09-04T11:00:00+00:00,Paraguay - Reserve League,Deportivo Recoleta Reserve,Cerro Porteño Reserve,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cong viettel|truong tuoi dong nai|2026-09-04,2026-09-04T11:00:00+00:00,Vietnam - V-League 1,Truong Tuoi Dong Nai FC,The Cong - Viettel FC,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|jerusalem|mk kfar saba 1928|2026-09-04,2026-09-04T11:15:00+00:00,Israel - Liga Alef South,MK KFAR Saba 1928,FC Jerusalem,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|hapoel nir ramat hasharon|holon yermiyahu|2026-09-04,2026-09-04T11:20:00+00:00,Israel - Liga Alef South,Holon Yermiyahu FC,Hapoel Nir Ramat Hasharon FC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|hapoel bnei jat united|hapoel ironi karmiel|2026-09-04,2026-09-04T11:25:00+00:00,Israel - Liga Alef North,Hapoel Bnei Jat United,Hapoel Ironi Karmiel,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ironi nesher|zeirey tamra|2026-09-04,2026-09-04T11:25:00+00:00,Israel - Liga Alef North,Ironi Nesher,FC Zeirey Tamra,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|perth|uwa nedlands 2,2026-09-04T11:30:00+00:00,"Australia - Western Australia Division 1, Women",Perth AFC,Uwa Nedlands FC 2,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|pyunik yerevan|syunik|2026-09-04,2026-09-04T12:00:00+00:00,Armenia - Premier League,FC Syunik,FC Pyunik Yerevan,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|bali united|pss sleman|2026-09-04,2026-09-04T12:00:00+00:00,Indonesia - Indonesia Super League,Bali United,PSS Sleman,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|jaiyq uralsk|yelimay,2026-09-04T12:00:00+00:00,Kazakhstan - Pervaya Liga,FC Jaiyq Uralsk,FC Yelimay Reserve,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|kaspiy aktau|turan,2026-09-04T12:00:00+00:00,Kazakhstan - Pervaya Liga,FC Kaspiy Aktau Reserve,FK Turan,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cska moscow|nizhny novgorod|2026-09-04,2026-09-04T12:00:00+00:00,"Russia - MFL, Division A",CSKA Moscow,FK Nizhny Novgorod,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|fakel voronezh youth|dinamo moscow,2026-09-04T12:00:00+00:00,"Russia - MFL, Division A",FC Fakel Voronezh Youth,Dinamo Moscow,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|bg pathum united|pattani|2026-09-04,2026-09-04T12:00:00+00:00,Thailand - Thai League 1,Pattani FC,BG Pathum United,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|muangkhon united|uttaradit saksiam|2026-09-04,2026-09-04T12:00:00+00:00,Thailand - Thai League 2,Uttaradit Saksiam FC,Muangkhon United FC,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|kolos kovalivka 2|lokomotiv kyiv,2026-09-04T12:00:00+00:00,Ukraine - Persha Liga,FC Kolos Kovalivka 2,FC Lokomotiv Kyiv,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ingulets petrove|poltava|2026-09-04,2026-09-04T12:00:00+00:00,Ukraine - Persha Liga,SC Poltava,FC Ingulets Petrove,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|brunei dpmm|johor darul ta zim|2026-09-04,2026-09-04T12:15:00+00:00,Malaysia - Super League,Johor Darul Ta'zim,Brunei DPMM FC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|energetik mingechevir|zaqatala|2026-09-04,2026-09-04T13:00:00+00:00,Azerbaijan - 1. Liga,Energetik Mingechevir,Zaqatala FK,1,odds_api_io,22,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cabrayil|simal|2026-09-04,2026-09-04T13:00:00+00:00,Azerbaijan - 1. Liga,Simal,Cabrayil,1,odds_api_io,22,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|araz nakhchivan pfk|qarabag|2026-09-04,2026-09-04T13:00:00+00:00,Azerbaijan - Premier League,Qarabag FK,Araz Nakhchivan PFK,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|bangu rj|cr flamengo rj,2026-09-04T13:00:00+00:00,"Brazil - U20 Carioca, Serie A",Bangu AC RJ U20,CR Flamengo RJ U20,1,odds_api_io,10,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-04|vitoria pe|serrano pe,2026-09-04T13:00:00+00:00,"Brazil - U20 Pernambucano, Group B",Vitoria PE U20,Serrano FC PE U20,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|vision|young star|2026-09-04,2026-09-04T13:00:00+00:00,Burundi - Premier League,Young Star FC,Vision FC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kasuka|manila digger|2026-09-04,2026-09-04T13:00:00+00:00,"International Clubs - ASEAN Club Championship, Qualification",Manila Digger FC,Kasuka,1,odds_api_io,5,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|maccabi nujeidat ahmad|ms tira|2026-09-04,2026-09-04T13:00:00+00:00,Israel - Liga Alef North,Maccabi Nujeidat Ahmad,MS Tira,1,odds_api_io,10,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|como 1907|torino|2026-09-04,2026-09-04T13:00:00+00:00,Italy - Primavera 1,Torino FC,Como 1907,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kelantan red warrior|kuala lumpur city|2026-09-04,2026-09-04T13:00:00+00:00,Malaysia - Super League,Kelantan Red Warrior FC,Kuala Lumpur City FC,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-09-04|zhfk krylya sovetov samara|dinamo moscow,2026-09-04T13:00:00+00:00,"Russia - Premier League, Women",Zhfk Krylya Sovetov Samara,FC Dinamo Moscow,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|apr|musanze|2026-09-04,2026-09-04T13:00:00+00:00,Rwanda - Premier League,Apr FC,Musanze FC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al hilal sdn|bugesera|2026-09-04,2026-09-04T13:00:00+00:00,Rwanda - Premier League,Bugesera FC,AL Hilal (SDN),1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al merrikh sdn|rayon sports|2026-09-04,2026-09-04T13:00:00+00:00,Rwanda - Premier League,Rayon Sports FC,Al-Merrikh SC (SDN),1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|midlands wanderers|real native|2026-09-04,2026-09-04T13:00:00+00:00,South Africa - Championship,Real Native FC,Midlands Wanderers FC,1,odds_api_io,12,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|mbeya city|tra united|2026-09-04,2026-09-04T13:00:00+00:00,Tanzania - Premier League,TRA United,Mbeya City FC,1,odds_api_io,12,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-04|istanbul basaksehir|galatasaray,2026-09-04T13:00:00+00:00,Turkiye Amateur - U19 PAF Ligi,Istanbul Basaksehir FK U19,Galatasaray SK U19,1,odds_api_io,10,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|bunyodkor|termez surkhon|2026-09-04,2026-09-04T13:00:00+00:00,Uzbekistan - Superliga,FC Bunyodkor,FK Termez Surkhon,1,odds_api_io,14,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|bulawayo chiefs|herentals|2026-09-04,2026-09-04T13:00:00+00:00,Zimbabwe - Premier Soccer League,Herentals FC,Bulawayo Chiefs FC,1,odds_api_io,12,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-04|minsk 2|niva dolbizno,2026-09-04T13:30:00+00:00,Belarus - Pervaya Liga,FC Minsk 2,Niva Dolbizno,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|baladiyyat al mehalla|mega sport belqas|2026-09-04,2026-09-04T13:30:00+00:00,Egypt - 2. Division A,Baladiyyat AL Mehalla,Mega Sport Belqas,1,odds_api_io,8,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|el dakhleya|pharco|2026-09-04,2026-09-04T13:30:00+00:00,Egypt - 2. Division A,El Dakhleya Sc,Pharco FC,1,odds_api_io,20,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|al nasr cairo|ismaily|2026-09-04,2026-09-04T13:30:00+00:00,Egypt - 2. Division A,Ismaily SC,Al Nasr Cairo,1,odds_api_io,20,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|el terasanah|proxy|2026-09-04,2026-09-04T13:30:00+00:00,Egypt - 2. Division A,Proxy SC,El Terasanah,1,odds_api_io,20,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|masar|tanta|2026-09-04,2026-09-04T13:30:00+00:00,Egypt - 2. Division A,Tanta FC,FC Masar,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|al ain|ittihad kalba|2026-09-04,2026-09-04T13:45:00+00:00,United Arab Emirates - Pro League,Ittihad Kalba FC,Al Ain FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|gabala|imisli|2026-09-04,2026-09-04T14:00:00+00:00,Azerbaijan - Premier League,Gabala FK,Imisli FK,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|molodechno|bate borisov 2,2026-09-04T14:00:00+00:00,Belarus - Pervaya Liga,FC Molodechno,FC Bate Borisov 2,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|pfc neftochimic 1962 burgas|lokomotiv plovdiv,2026-09-04T14:00:00+00:00,"Bulgaria - Treta Liga, Group South East",PFC Neftochimic 1962 Burgas,Lokomotiv Plovdiv II,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|ingolstadt 04|spvgg unterhaching,2026-09-04T14:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group D",FC Ingolstadt 04 U19,SpVgg Unterhaching U19,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|illes akademia|ferencvarosi tc,2026-09-04T14:00:00+00:00,Hungary - U19 National,Illes Akademia U19,Ferencvarosi TC U19,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf vushtrria|prishtina|2026-09-04,2026-09-04T14:00:00+00:00,Kosovo - Superliga,FC Prishtina,KF Vushtrria,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|neptunas|panevezys,2026-09-04T14:00:00+00:00,Lithuania - II Lyga,FC Neptunas B,FK Panevezys B,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|csf spartanii selemet|zimbru chisinau 2,2026-09-04T14:00:00+00:00,"Moldova - Liga 1, Group A",CSF Spartanii Selemet,FC Zimbru Chisinau 2,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|falesti|floresti|2026-09-04,2026-09-04T14:00:00+00:00,"Moldova - Liga 1, Group B",FC Falesti,FC Floresti,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|oguz|victoria ialoveni|2026-09-04,2026-09-04T14:00:00+00:00,"Moldova - Liga 1, Group B",FC Oguz,FC Victoria Ialoveni,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|fyllingsdalen|odds bk,2026-09-04T14:00:00+00:00,"Norway - 1st Division, Women",FK Fyllingsdalen,Odds BK,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|plaza amador|champions academy,2026-09-04T14:00:00+00:00,"Panama - Liga Prom, Apertura",CD Plaza Amador,Champions FC Academy,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al shahaniya|al shamal|2026-09-04,2026-09-04T14:00:00+00:00,Qatar - Stars League,Al-Shamal,Al Shahaniya,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|odorheiu secuiesc|csm vaslui,2026-09-04T14:00:00+00:00,"Romania - Liga III, Seria 1",AFC Odorheiu Secuiesc,Csm FC Vaslui,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|cs aerostar bacau|cs gheorgheni,2026-09-04T14:00:00+00:00,"Romania - Liga III, Seria 1",CS Aerostar Bacau,CS Gheorgheni,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|csm pascani|csm adjud 1946,2026-09-04T14:00:00+00:00,"Romania - Liga III, Seria 1",CSM Pascani,Csm Adjud 1946,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|acs sepsi osk sfantu gheorghe 2|cs tricolorul breaza,2026-09-04T14:00:00+00:00,"Romania - Liga III, Seria 2",ACS Sepsi Osk Sfantu Gheorghe 2,CS Tricolorul Breaza,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-04|cs blejoi|acs vointa 2024 crevedia,2026-09-04T14:00:00+00:00,"Romania - Liga III, Seria 3",CS Blejoi,ACS Vointa 2024 Crevedia,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-04|csm flacara moreni|cs electrosid titu,2026-09-04T14:00:00+00:00,"Romania - Liga III, Seria 3",Csm Flacara Moreni,CS Electrosid Titu,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|acs inter ilfov|scm dunarea giurgiu,2026-09-04T14:00:00+00:00,"Romania - Liga III, Seria 8",ACS Inter Ilfov,Scm Dunarea Giurgiu,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|acs progresul mogosoaia|voluntari,2026-09-04T14:00:00+00:00,"Romania - Liga III, Seria 8",ACS Progresul Mogosoaia,SC FC Voluntari II,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|acs progresul pecica|stinta poli timisoara 2,2026-09-04T14:00:00+00:00,"Romania - Liga III, Seria 8",ACS Progresul Pecica,Stinta Poli Timisoara 2,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|acad viitorul cluj|cs bihorul beius,2026-09-04T14:00:00+00:00,"Romania - Liga III, Seria 8",Acad Viitorul Cluj,CS Bihorul Beius,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-04|cs timisul sag|csm deva,2026-09-04T14:00:00+00:00,"Romania - Liga III, Seria 8",CS Timisul Sag,CSM Deva,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|csc ghiroda si giarmata vii|cs metalurgistul cugir,2026-09-04T14:00:00+00:00,"Romania - Liga III, Seria 8",CSC Ghiroda SI Giarmata Vii,CS Metalurgistul Cugir,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|csm alexandria|progresul 1944 spartac,2026-09-04T14:00:00+00:00,"Romania - Liga III, Seria 8",CSM Alexandria,AFC Progresul 1944 Spartac,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|csm cetatea turnu magurele|fotbal fcsb 2,2026-09-04T14:00:00+00:00,"Romania - Liga III, Seria 8",CSM Cetatea Turnu Magurele,Fotbal Club FCSB 2,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|dinamo bucuresti 1948 2|acs axi arena,2026-09-04T14:00:00+00:00,"Romania - Liga III, Seria 8",FC Dinamo Bucuresti 1948 2,ACS Axi Arena,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|unirea dej|scm zalau,2026-09-04T14:00:00+00:00,"Romania - Liga III, Seria 8",FC Unirea Dej,Scm Zalau,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|oxigen bucuresti|acs omega buc,2026-09-04T14:00:00+00:00,"Romania - Liga III, Seria 8",Oxigen Bucuresti,ACS Omega Buc,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|unirea bascov|cs drobeta turnu severin,2026-09-04T14:00:00+00:00,"Romania - Liga III, Seria 8",Unirea Bascov,CS Drobeta Turnu Severin,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|universitatea alba iulia|acs viitorul arad,2026-09-04T14:00:00+00:00,"Romania - Liga III, Seria 8",Universitatea Alba Iulia,ACS Viitorul Arad,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|chertanovo moscow|almaz antey youth,2026-09-04T14:00:00+00:00,"Russia - MFL, Division A",Chertanovo Moscow,Almaz Antey Youth,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|krasnodar|dinamo makhachkala youth,2026-09-04T14:00:00+00:00,"Russia - MFL, Division A",FC Krasnodar,Dinamo-Makhachkala Youth,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|rostov|spartak moscow|2026-09-04,2026-09-04T14:00:00+00:00,"Russia - MFL, Division A",FK Rostov,FK Spartak Moscow,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|lokomotiv tashkent|navbahor|2026-09-04,2026-09-04T14:00:00+00:00,Uzbekistan - Superliga,Navbahor,Lokomotiv Tashkent,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|neftchi fargona|pfc nasaf|2026-09-04,2026-09-04T14:00:00+00:00,Uzbekistan - Superliga,PFC Nasaf,FK Neftchi Fargona,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|volna pinsk|dinamo minsk 2,2026-09-04T14:30:00+00:00,Belarus - Pervaya Liga,FC Volna Pinsk,Dinamo Minsk 2,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|as psi|omnisports korhogo|2026-09-04,2026-09-04T14:30:00+00:00,"International Clubs - CAF Confederations Cup, Qualification",AS Psi,Club Omnisports de Korhogo,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|asc diambars|es zarzis|2026-09-04,2026-09-04T14:30:00+00:00,"International Clubs - CAF Confederations Cup, Qualification",ES Zarzis,ASC Diambars,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|panthere sportive|rayon sports|2026-09-04,2026-09-04T14:30:00+00:00,"International Clubs - CAF Confederations Cup, Qualification",Panthere Sportive,Rayon Sports FC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|chindia targoviste|csm slatina|2026-09-04,2026-09-04T14:30:00+00:00,Romania - Liga 2,CSM Slatina,AFC Chindia Targoviste,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|banik prievidza|dac 1904 dunajska streda b|2026-09-04,2026-09-04T14:30:00+00:00,"Slovakia - 3. Liga, West",FC Banik Prievidza,FK Dac 1904 Dunajska Streda B,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kfc komarno b|sk 1923 gabcikovo|2026-09-04,2026-09-04T14:30:00+00:00,"Slovakia - 3. Liga, West",SK 1923 Gabcikovo,KFC Komarno B,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|svg bleiburg|treibach,2026-09-04T15:00:00+00:00,Austria Amateur - Regionalliga Sud,SVG Bleiburg,SK Treibach,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk lucko|nk solin|2026-09-04,2026-09-04T15:00:00+00:00,Croatia - Druga NL,NK Lucko,NK Solin,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk dugo selo|nk uljanik|2026-09-04,2026-09-04T15:00:00+00:00,Croatia - Druga NL,NK Uljanik,NK Dugo Selo,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|dukla prague b|sk dynamo ceske budejovice|2026-09-04,2026-09-04T15:00:00+00:00,"Czechia - CFL, Group A",SK Dynamo Ceske Budejovice,Dukla Prague B,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|bologna|inter milano|2026-09-04,2026-09-04T15:00:00+00:00,Italy - Primavera 1,Bologna FC,Inter Milano,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ramtha|shabab al ordun|2026-09-04,2026-09-04T15:00:00+00:00,Jordan - Jordan League,Shabab AL Ordun,Ramtha SC,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|juarez|pachuca,2026-09-04T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",FC Juarez U21,Pachuca U21,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|puebla|deportivo toluca,2026-09-04T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Puebla U21,Deportivo Toluca FC U21,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|aasane|viking,2026-09-04T15:00:00+00:00,"Norway - 1st Division, Women",Aasane,Viking FK,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|ks pelikan lowicz|swit nowy dwor mazowiecki,2026-09-04T15:00:00+00:00,"Poland - III Liga, Group 1",KS Pelikan Lowicz,Swit Nowy Dwor Mazowiecki,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-04|ks warta sieradz|zks olimpia elblag,2026-09-04T15:00:00+00:00,"Poland - III Liga, Group 1",KS Warta Sieradz,ZKS Olimpia Elblag,1,odds_api_io,1,0,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
