match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-19|azzurri united|port darwin,2026-08-19T10:30:00+00:00,Australia - Northern Territory Premier League,Azzurri United FC,Port Darwin FC,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|nangkiew irat|nongkseh scc,2026-08-19T10:30:00+00:00,India - Shillong Premier League,Nangkiew Irat SC,Nongkseh SCC,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|busan ipark|bucheon 1995,2026-08-19T10:30:00+00:00,Republic of Korea - Korea Cup,Busan IPark,Bucheon FC 1995,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|anyang|jeju sk,2026-08-19T10:30:00+00:00,Republic of Korea - Korea Cup,FC Anyang,Jeju SK FC,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|gangwon|seongnam ilhwa,2026-08-19T10:30:00+00:00,Republic of Korea - Korea Cup,Gangwon FC,Seongnam Ilhwa,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|young star|kayanza united,2026-08-19T11:00:00+00:00,Burundi - Premier League,Young Star FC,Kayanza United FC,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|greuther furth|rb leipzig,2026-08-19T11:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group C",Greuther Furth U19,RB Leipzig U19,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|1 heidenheim|stuttgarter kickers,2026-08-19T11:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group E",1. FC Heidenheim U19,Stuttgarter Kickers U19,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|karlsruher|freiburg,2026-08-19T11:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group E",Karlsruher SC U19,SC Freiburg U19,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|sunderland|psv eindhoven,2026-08-19T11:00:00+00:00,"International Youth - U21 Premier League International Cup, Group D",Sunderland U21,PSV Eindhoven U21,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|mbeya city|dodoma,2026-08-19T11:00:00+00:00,Tanzania - Premier League,Mbeya City FC,Dodoma FC,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|kolos kovalivka|oleksandria,2026-08-19T11:00:00+00:00,Ukraine - U19 Championship,Kolos Kovalivka U19,FC Oleksandria U19,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|polissya zhytomyr|shakhtar donetsk,2026-08-19T11:00:00+00:00,Ukraine - U19 Championship,Polissya Zhytomyr U19,FC Shakhtar Donetsk U19,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|kingsley westside|gwelup croatia reserves,2026-08-19T11:15:00+00:00,"Australia - Western Australia State League 1, Reserves",Kingsley Westside FC,Gwelup Croatia SC Reserves,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|shanghai port|dalian yingbo,2026-08-19T11:35:00+00:00,China - Chinese Super League,Shanghai Port FC,Dalian Yingbo FC,0,,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|bentonit|pyunik yerevan,2026-08-19T12:00:00+00:00,Armenia - First League,FC Bentonit,FC Pyunik Yerevan 2,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|goias|juventude|2026-08-19,2026-08-19T12:00:00+00:00,Brasileirão Serie B,Goias,Juventude,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|getafe b|talavera,2026-08-19T12:00:00+00:00,Club Friendlies,Getafe B,CF Talavera,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|ue sant andreu|ce manresa,2026-08-19T12:00:00+00:00,Club Friendlies,UE Sant Andreu,CE Manresa,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|tallinn|ida viru jk noova,2026-08-19T12:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,FC Tallinn U19 II,Ida-Viru JK Noova U19,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|holstein kiel|hamburger sv,2026-08-19T12:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group A",Holstein Kiel U19,Hamburger SV U19,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|bayern munich|vfb stuttgart,2026-08-19T12:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group D",Bayern Munich U19,VfB Stuttgart U19,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|ik sirius|halmstads bk,2026-08-19T12:00:00+00:00,Sweden Amateur - U19 Allsvenskan,IK Sirius U19,Halmstads BK U19,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|ararat yerevan|shirak gyumri,2026-08-19T12:30:00+00:00,Armenia - First League,FC Ararat Yerevan 2,FC Shirak Gyumri 2,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|rakow czestochowa|ks stilon gorzow wlkp,2026-08-19T12:30:00+00:00,"Poland - III Liga, Group 3",Rakow II Czestochowa,KS Stilon Gorzow Wlkp,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|baia pemba|costa do sol,2026-08-19T12:45:00+00:00,Mozambique - Mocambola,Baia de Pemba FC,Costa Do Sol,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|ararati araks|hayq,2026-08-19T13:00:00+00:00,Armenia - First League,FC Ararati Araks,FC Hayq,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|nautico capibaribe pe|america pe,2026-08-19T13:00:00+00:00,"Brazil - U20 Pernambucano, Group B",Nautico Capibaribe PE U20,America PE U20,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|vietnam|malaysia,2026-08-19T13:00:00+00:00,"International - ASEAN Championship, Playoffs",Vietnam,Malaysia,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|altai oskemen|ordabasy,2026-08-19T13:00:00+00:00,Kazakhstan - Kazakhstan Cup,FC Altai Oskemen,FC Ordabasy,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|lks lodz|kts weszlo warszawa,2026-08-19T13:00:00+00:00,"Poland - III Liga, Group 1",LKS Lodz II,KTS Weszlo Warszawa,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|pfk krylia sovetov samara|zenit saint petersburg,2026-08-19T13:15:00+00:00,"Russia - Russian Cup, Group 3",PFK Krylia Sovetov Samara,FK Zenit Saint Petersburg,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|pamba jiji|simba,2026-08-19T13:15:00+00:00,Tanzania - Premier League,Pamba Jiji SC,Simba SC,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|sv elversberg|tsv alemannia aachen,2026-08-19T13:30:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group G",SV Elversberg U19,TSV Alemannia Aachen U19,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|sporting delhi|east bengal,2026-08-19T13:30:00+00:00,"India - Durand Cup, Knockout Stage",Sporting Club Delhi,East Bengal FC,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|musongati|rukinzo,2026-08-19T13:45:00+00:00,Burundi - Premier League,Musongati FC,Rukinzo FC,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|carl zeiss jena|hertha bsc,2026-08-19T14:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group B",FC Carl Zeiss Jena U19,Hertha BSC U19,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|sv babelsberg 03|1 union berlin,2026-08-19T14:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group B",SV Babelsberg 03 U19,1. FC Union Berlin U19,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|aps zakynthos|ae kifisia,2026-08-19T14:00:00+00:00,"Greece - Greece Cup, Qualification",APS Zakynthos,AE Kifisia FC,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|nestos chrysoupoli|apollon kalamarias,2026-08-19T14:00:00+00:00,"Greece - Greece Cup, Qualification",Nestos Chrysoupoli FC,Apollon Kalamarias,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|niki volou 1924 pae|panionios athens,2026-08-19T14:00:00+00:00,"Greece - Greece Cup, Qualification",Niki Volou 1924 PAE,Panionios Athens,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|zhenis|kaisar kyzylorda,2026-08-19T14:00:00+00:00,Kazakhstan - Kazakhstan Cup,FC Zhenis,Kaisar Kyzylorda,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|viking|sk brann,2026-08-19T14:00:00+00:00,"Norway - U19 Nasjonal, Playoffs",Viking FK U19,SK Brann U19,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|miedz legnica|odra bytom odrzanski,2026-08-19T14:00:00+00:00,"Poland - III Liga, Group 3",Miedz Legnica II,Odra Bytom Odrzanski,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|agmk|pfk dinamo samarqand,2026-08-19T14:00:00+00:00,Uzbekistan - Superliga,AGMK FC,PFK Dinamo Samarqand,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|pae ps kalamata|panaitolikos agrinio,2026-08-19T14:15:00+00:00,"Greece - Greece Cup, Qualification",PAE PS Kalamata,Panaitolikos Agrinio,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|vfl wolfsburg|preussen munster,2026-08-19T14:30:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group I",VfL Wolfsburg U19,Preussen Munster U19,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|pogon sokol lubaczow|wisla krakow,2026-08-19T14:30:00+00:00,"Poland - III Liga, Group 4",Pogon Sokol Lubaczow,Wisla II Krakow,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|acs cil blaj|afc progresul 1944 spartac,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",ACS Cil Blaj,AFC Progresul 1944 Spartac,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|as usv iasi|cs sporting liesti,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",AS Usv Iasi,CS Sporting Liesti,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|cs afumati|voluntari,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Afumati,SC FC Voluntari,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|cs gloria bistrita|afc metalul buzau,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Gloria Bistrita,AFC Metalul Buzau,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|cs minerul lupeni|afc unirea 04 slobozia,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Minerul Lupeni,AFC Unirea 04 Slobozia,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|csm corona brasov|cs tunari,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CSM Corona Brasov,CS Tunari,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|csm slatina|acs sepsi osk sfantu gheorghe,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CSM Slatina,ACS Sepsi OSK Sfantu Gheorghe,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|bihor oradea|farul constanta,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",FC Bihor Oradea,FC Farul Constanta,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|fcm baia mare|corvinul hunedoara 1921,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",FCM Baia Mare,FC Corvinul Hunedoara 1921,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|popesti leordeni|acs bacau,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",SC Popesti Leordeni,ACS FC Bacau,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|stinta poli timisoara|asa targu mures,2026-08-19T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",Stinta Poli Timisoara,Asa Targu Mures,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|cdfc calzada|mirand s,2026-08-19T17:00:00+00:00,Club Friendlies,CDFC La Calzada,Mirandés,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|coruxo|pontevedra,2026-08-19T17:00:00+00:00,Club Friendlies,Coruxo FC,Pontevedra CF,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|izarra|sd logro s,2026-08-19T17:30:00+00:00,Club Friendlies,CD Izarra,SD Logroñés,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|leioa|portugalete,2026-08-19T17:30:00+00:00,Club Friendlies,SD Leioa,Club Portugalete,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|chacarita juniors|guemes|2026-08-19,2026-08-19T18:00:00+00:00,Argentinian Primera B Nacional,Chacarita Juniors,Güemes,2,bzzoiro|odds_api_io,2,2,2,sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|cieza|athletic torrellano,2026-08-19T18:00:00+00:00,Club Friendlies,CD Cieza,Athletic Torrellano,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|barcelona|al ahly,2026-08-19T18:00:00+00:00,Club Friendlies,FC Barcelona,Al Ahly FC,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|s s reyes|rayo majadahonda,2026-08-19T18:00:00+00:00,Club Friendlies,S.S. Reyes,Rayo Majadahonda,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|sd ponferradina|real madrid castilla,2026-08-19T18:00:00+00:00,Club Friendlies,SD Ponferradina,Real Madrid Castilla U21,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|torrent|ud castellonense,2026-08-19T18:00:00+00:00,Club Friendlies,Torrent CF,UD Castellonense,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|union deportiva ourense|barco,2026-08-19T18:00:00+00:00,Club Friendlies,Unión Deportiva Ourense,CD Barco,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|villarreal|gimnastic tarragona,2026-08-19T18:00:00+00:00,Club Friendlies,Villarreal B U23,Gimnàstic de Tarragona,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|xerez|real jaen,2026-08-19T18:00:00+00:00,Club Friendlies,Xerez CD,Real Jaén,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|celtic|lask|2026-08-19,2026-08-19T19:00:00+00:00,Champions League,Celtic,LASK,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|hapoel be er sheva|sabah|2026-08-19,2026-08-19T19:00:00+00:00,Champions League,Hapoel Be'er Sheva,Sabah FK,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|bod glimt|nec nijmegen|2026-08-19,2026-08-19T19:00:00+00:00,Champions League,NEC Nijmegen,Bodø/Glimt,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|nk celje|sk slovan bratislava|2026-08-19,2026-08-19T19:00:00+00:00,Champions League,ŠK Slovan Bratislava,NK Celje,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|atletico madrid|malaga,2026-08-19T19:00:00+00:00,La Liga,Atlético Madrid,Málaga CF,0,,5,2,3,bzzoiro|football_data|sstats,True,True,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-19|rionegro guilas doradas|llaneros,2026-08-19T21:00:00+00:00,Categoría Primera A,Rionegro Águilas Doradas,Llaneros FC,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|cerro porte o|palmeiras,2026-08-19T22:00:00+00:00,Copa Libertadores,Cerro Porteño,Palmeiras,2,bzzoiro|odds_api_io,2,2,3,bzzoiro|football_data|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-08-19T22:00:00+00:00,Copa Libertadores,Cerro Porteño,Palmeiras,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|coquimbo unido|atl tico platense,2026-08-19T22:00:00+00:00,Copa Libertadores,Coquimbo Unido,Club Atlético Platense,2,bzzoiro|odds_api_io,2,2,3,bzzoiro|football_data|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-08-19T22:00:00+00:00,Copa Libertadores,Coquimbo Unido,Club Atlético Platense,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|atl tico mineiro|red bull bragantino,2026-08-19T22:00:00+00:00,Copa Sudamericana,Atlético Mineiro,Red Bull Bragantino,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-08-19T22:00:00+00:00,Copa Sudamericana,Atlético Mineiro,Red Bull Bragantino,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|ava|sport recife,2026-08-19T22:30:00+00:00,Brasileirão Serie B,Avaí,Sport Recife,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-08-19T22:30:00+00:00,Brasileirão Serie B,Avaí,Sport Recife,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|fortaleza|s o bernardo,2026-08-19T22:30:00+00:00,Brasileirão Serie B,Fortaleza,São Bernardo,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-08-19T22:30:00+00:00,Brasileirão Serie B,Fortaleza,São Bernardo,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|racing louisville|seattle reign,2026-08-19T22:30:00+00:00,NWSL,Racing Louisville,Seattle Reign FC,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|c cuta deportivo|internacional bogot,2026-08-19T23:00:00+00:00,Categoría Primera A,Cúcuta Deportivo,Internacional de Bogotá,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-08-19T23:00:00+00:00,Categoría Primera A,Cúcuta Deportivo,Internacional de Bogotá,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|cuiab|oper rio pr,2026-08-19T23:30:00+00:00,Brasileirão Serie B,Cuiabá,Operário-PR,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-08-19T23:30:00+00:00,Brasileirão Serie B,Cuiabá,Operário-PR,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|vila nova|ponte preta,2026-08-19T23:30:00+00:00,Brasileirão Serie B,Vila Nova FC,Ponte Preta,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|columbus crew|montr al,2026-08-19T23:30:00+00:00,MLS,Columbus Crew,CF Montréal,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-08-19T23:30:00+00:00,MLS,Columbus Crew,CF Montréal,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|dc united|new england revolution,2026-08-19T23:30:00+00:00,MLS,DC United,New England Revolution,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|cincinnati|new york city,2026-08-19T23:30:00+00:00,MLS,FC Cincinnati,New York City FC,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|new york red bulls|nashville,2026-08-19T23:30:00+00:00,MLS,New York Red Bulls,Nashville SC,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
