match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|1923 afyonkarahisar sk|urgupspor|2026-09-15,2026-09-15T14:00:00+00:00,"Turkiye - Turkiye Kupasi, Qualification",1923 Afyonkarahisar SK,Urgupspor,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|andijon|olimpik mobiuz|2026-09-15,2026-09-15T14:00:00+00:00,Uzbekistan - Cup,FC Andijon,Olimpik Mobiuz,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nk bjelovar|nk karlovac 1919|2026-09-15,2026-09-15T14:30:00+00:00,Croatia - Croatia Cup,NK Bjelovar,NK Karlovac 1919,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fotbal trinec|mlada boleslav|2026-09-15,2026-09-15T14:30:00+00:00,Czechia - Czech Cup,FK Fotbal Trinec,FK Mlada Boleslav,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|silkeborg if|copenhagen,2026-09-15T14:30:00+00:00,Denmark - U19 Ligaen,Silkeborg IF U19,FC Copenhagen U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|slovan liberec|vlasim|2026-09-15,2026-09-15T15:00:00+00:00,Czechia - Czech Cup,FC Vlasim,FC Slovan Liberec,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|jk narva trans|tartu jk tammeka|2026-09-15,2026-09-15T15:00:00+00:00,Estonia - Esiliiga B,JK Narva Trans,Tartu JK Tammeka U21,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|tartu helios|nomme united,2026-09-15T15:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,Tartu Helios U19,FC Nõmme United U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|hapoel kfar saba|hapoel haifa,2026-09-15T15:00:00+00:00,Israel - U19 Premier League,Hapoel Kfar Saba U19,Hapoel Haifa U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|hapoel raanana|bnei yehuda tel aviv,2026-09-15T15:00:00+00:00,Israel - U19 Premier League,Hapoel Raanana U19,Bnei Yehuda Tel Aviv U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|puebla|deportivo toluca,2026-09-15T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Puebla U21,Deportivo Toluca FC U21,1,odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|t6 nika|usce novi beograd|2026-09-15,2026-09-15T15:00:00+00:00,"Serbia - Srpska Liga, Vojvodina",FK T6 Nika,FK Usce Novi Beograd,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bayburt ozel idare|borcka spor|2026-09-15,2026-09-15T15:00:00+00:00,"Turkiye - Turkiye Kupasi, Qualification",Bayburt Ozel Idare,Borcka Spor,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kahta 02 spor|kilis bld spor|2026-09-15,2026-09-15T15:00:00+00:00,"Turkiye - Turkiye Kupasi, Qualification",Kilis Bld Spor,Kahta 02 Spor,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|gorna oryahovitsa|ofc nesebar|2026-09-15,2026-09-15T15:30:00+00:00,Bulgaria - Vtora Liga,Gorna Oryahovitsa,OFC Nesebar,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|harju jalgpallikool|tallinna legion,2026-09-15T15:30:00+00:00,Estonia - U19 Eliitliiga Esiliiga,Harju Jalgpallikool U19,Tallinna Legion U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|1 nuremberg 2|schwaben augsburg|2026-09-15,2026-09-15T15:30:00+00:00,Germany Amateur - Regionalliga Bavaria,1 FC Nuremberg II,Schwaben Augsburg,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al adalah|al jandal|2026-09-15,2026-09-15T15:30:00+00:00,Saudi Arabia - Division 1,Al-Adalah,AL Jandal,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|slovan galanta|spartak myjava|2026-09-15,2026-09-15T15:30:00+00:00,Slovakia - Slovensky Pohar,Spartak Myjava,FC Slovan Galanta,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fratria varna|pfc ludogorets razgrad 2|2026-09-15,2026-09-15T16:00:00+00:00,Bulgaria - Vtora Liga,PFC Ludogorets Razgrad II,FC Fratria Varna,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|genoa|sudtirol|2026-09-15,2026-09-15T16:00:00+00:00,Coppa Italia,Genoa,Südtirol,1,bzzoiro,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|copenhagen|skovshoved if|2026-09-15,2026-09-15T16:00:00+00:00,Denmark - DBU Pokalen,Skovshoved IF,FC Copenhagen,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|rakow czestochowa|zag ebie lubin|2026-09-15,2026-09-15T16:00:00+00:00,Ekstraklasa,Raków Częstochowa,Zagłębie Lubin,1,bzzoiro,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|fci levadia tallinn|viljandi jk tulevik|2026-09-15,2026-09-15T16:00:00+00:00,Estonia - Esiliiga B,FCI Levadia Tallinn,Viljandi JK Tulevik,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|paide linnameeskond|polva lootos,2026-09-15T16:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,Paide Linnameeskond U19,Põlva FC Lootos U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fish united|haka j|2026-09-15,2026-09-15T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",FC Haka J,Fish United,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al ain|al nassr|2026-09-15,2026-09-15T16:00:00+00:00,"International Clubs - AFC Champions League Elite, West Region",Al Ain FC,Al Nassr Club,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|pars jonoubi jam|shenavar sazi qeshm|2026-09-15,2026-09-15T16:00:00+00:00,Iran - Azadegan League,FC Pars Jonoubi Jam,Shenavar Sazi Qeshm,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|foolad khuzestan b|niroye zamini tehran|2026-09-15,2026-09-15T16:00:00+00:00,Iran - Azadegan League,Foolad Khuzestan B FC,Niroye Zamini Tehran,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|palayesh naft bandar abbas|shahin bandar ameri|2026-09-15,2026-09-15T16:00:00+00:00,Iran - Azadegan League,Palayesh Naft Bandar Abbas FC,Shahin Bandar Ameri,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|genoa cfc|sudtirol bolzano|2026-09-15,2026-09-15T16:00:00+00:00,Italy - Coppa Italia,Genoa CFC,FC Sudtirol Bolzano,1,odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|riga|sk super nova|2026-09-15,2026-09-15T16:00:00+00:00,Latvia - Virsliga,SK Super Nova,Riga FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|rks rakow czestochowa|zaglebie lubin|2026-09-15,2026-09-15T16:00:00+00:00,Poland - Ekstraklasa,RKS Rakow Czestochowa,Zaglebie Lubin,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,0,1,context_sources
soccer|geita gold|young africans|2026-09-15,2026-09-15T16:00:00+00:00,Tanzania - Premier League,Young Africans SC,Geita Gold FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al jeel|al orobah|2026-09-15,2026-09-15T16:05:00+00:00,Saudi Arabia - Division 1,Al-Orobah,AL Jeel,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|dsv leoben|usv gnas|2026-09-15,2026-09-15T16:30:00+00:00,"Austria Amateur - Steiermark, Landesliga",DSV Leoben,USV Gnas,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|sv rohrbach an der lafnitz|sv wildon|2026-09-15,2026-09-15T16:30:00+00:00,"Austria Amateur - Steiermark, Landesliga",SV Wildon,SV Rohrbach An Der Lafnitz,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|pargas idrottsforening|salon palloilijat 2|2026-09-15,2026-09-15T16:30:00+00:00,"Finland - Kolmonen, Western, Group 3",Salon Palloilijat 2,Pargas Idrottsforening,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|augsburg 2|bayern munich 2|2026-09-15,2026-09-15T16:30:00+00:00,Germany Amateur - Regionalliga Bavaria,Bayern Munich II,FC Augsburg II,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|djk vilzing|spvgg ansbach|2026-09-15,2026-09-15T16:30:00+00:00,Germany Amateur - Regionalliga Bavaria,DJK Vilzing,SpVgg Ansbach,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hapoel jerusalem|ironi tiberias|2026-09-15,2026-09-15T16:30:00+00:00,Israel - Premier League,Ironi Tiberias,Hapoel Jerusalem FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|az picerno|catania|2026-09-15,2026-09-15T16:30:00+00:00,"Italy - Serie C, Group C",AZ Picerno,Catania FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|altamura societa sportiva srl|casertana|2026-09-15,2026-09-15T16:30:00+00:00,"Italy - Serie C, Group C",Casertana FC,Altamura Societa' Sportiva SRL,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|crotone|inter milano|2026-09-15,2026-09-15T16:30:00+00:00,"Italy - Serie C, Group C",FC Crotone,Inter Milano U23,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|cosenza|giugliano 1928|2026-09-15,2026-09-15T16:30:00+00:00,"Italy - Serie C, Group C",Giugliano Calcio 1928,Cosenza Calcio,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ufc stampfl bau ostermiething|union vocklamarkt|2026-09-15,2026-09-15T17:00:00+00:00,"Austria Amateur - Oberosterreich, OO Liga",Union Vocklamarkt,Ufc Stampfl-Bau Ostermiething,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|sedda bad schallerbach|vorwarts steyr|2026-09-15,2026-09-15T17:00:00+00:00,Austria Amateur - Regionalliga Nord,Vorwarts Steyr,Sedda Bad Schallerbach,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kindberg muerzhofen|tus bad waltersdorf|2026-09-15,2026-09-15T17:00:00+00:00,"Austria Amateur - Steiermark, Landesliga",FC Kindberg-Muerzhofen,TUS Bad Waltersdorf,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ask koflach|schladming|2026-09-15,2026-09-15T17:00:00+00:00,"Austria Amateur - Steiermark, Landesliga",FC Schladming,ASK Koflach,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fehring 1947|grossklein|2026-09-15,2026-09-15T17:00:00+00:00,"Austria Amateur - Steiermark, Landesliga",Fehring 1947,FC Grossklein,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|furstenfeld|sv lebring|2026-09-15,2026-09-15T17:00:00+00:00,"Austria Amateur - Steiermark, Landesliga",SC Furstenfeld,SV Lebring,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bruck mur|usv saint anna am aigen|2026-09-15,2026-09-15T17:00:00+00:00,"Austria Amateur - Steiermark, Landesliga",USV St. Anna am Aigen,SC Bruck/Mur,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|nordsjaelland|midtjylland,2026-09-15T17:00:00+00:00,"Denmark - A Liga, Women",FC Nordsjaelland,FC Midtjylland,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|esbjerg fb|hik hellerup|2026-09-15,2026-09-15T17:00:00+00:00,Denmark - DBU Pokalen,HIK Hellerup,Esbjerg FB,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|abo qair semads|al ahly egy|2026-09-15,2026-09-15T17:00:00+00:00,Egypt - Premier League,AL Ahly SC (EGY),Abo Qair Semads,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al ittihad alexandria|al masry|2026-09-15,2026-09-15T17:00:00+00:00,Egypt - Premier League,Al-Masry,Al Ittihad Alexandria Club,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|alemannia aachen|wurzburger kickers|2026-09-15,2026-09-15T17:00:00+00:00,Germany - 3. Liga,FC Wurzburger Kickers,Alemannia Aachen,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fortuna dusseldorf|jahn regensburg|2026-09-15,2026-09-15T17:00:00+00:00,Germany - 3. Liga,Jahn Regensburg,Fortuna Dusseldorf,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|msv duisburg|tsv havelse|2026-09-15,2026-09-15T17:00:00+00:00,Germany - 3. Liga,MSV Duisburg,TSV Havelse,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|sg sonnenhof grossaspach|verl|2026-09-15,2026-09-15T17:00:00+00:00,Germany - 3. Liga,SG Sonnenhof Grossaspach,SC Verl,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|sv meppen 1912|viktoria cologne|2026-09-15,2026-09-15T17:00:00+00:00,Germany - 3. Liga,SV Meppen 1912,FC Viktoria Cologne,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|viktoria aschaffenburg|wurzburger fv|2026-09-15,2026-09-15T17:00:00+00:00,Germany Amateur - Bayernliga North,Viktoria Aschaffenburg,Wurzburger FV,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|1 schweinfurt 05|fv illertissen|2026-09-15,2026-09-15T17:00:00+00:00,Germany Amateur - Regionalliga Bavaria,1. FC Schweinfurt 05,FV Illertissen,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|memmingen|wacker burghausen|2026-09-15,2026-09-15T17:00:00+00:00,Germany Amateur - Regionalliga Bavaria,FC Memmingen,Wacker Burghausen,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|greuther furth 2|tsv 1860 munich|2026-09-15,2026-09-15T17:00:00+00:00,Germany Amateur - Regionalliga Bavaria,Greuther Furth II,TSV 1860 Munich,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|eltersdorf|vfb eichstatt|2026-09-15,2026-09-15T17:00:00+00:00,Germany Amateur - Regionalliga Bavaria,SC Eltersdorf,VfB Eichstatt,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|spvgg bayreuth|tsv aubstadt|2026-09-15,2026-09-15T17:00:00+00:00,Germany Amateur - Regionalliga Bavaria,SpVgg Bayreuth,TSV Aubstadt,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bfc preussen berlin|fsv luckenwalde|2026-09-15,2026-09-15T17:00:00+00:00,Germany Amateur - Regionalliga Northeast,FSV Luckenwalde,BFC Preussen Berlin,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fsv zwickau|vsg altglienicke|2026-09-15,2026-09-15T17:00:00+00:00,Germany Amateur - Regionalliga Northeast,FSV Zwickau,VSG Altglienicke,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|carl zeiss jena|hallescher|2026-09-15,2026-09-15T17:00:00+00:00,Germany Amateur - Regionalliga Northeast,Hallescher FC,FC Carl Zeiss Jena,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hertha bsc 2|rot weiss erfurt|2026-09-15,2026-09-15T17:00:00+00:00,Germany Amateur - Regionalliga Northeast,Hertha BSC II,FC Rot-Weiss Erfurt,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|beitar jerusalem|maccabi petah tikva|2026-09-15,2026-09-15T17:00:00+00:00,Israel - Premier League,Beitar Jerusalem FC,Maccabi Petah Tikva FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|espanyol|rayo vallecano|2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano,Espanyol,1,bzzoiro,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|bokelj kotor|jezero plav|2026-09-15,2026-09-15T17:00:00+00:00,Montenegro - 1. CFL,FK Jezero Plav,FK Bokelj Kotor,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|rayo vallecano madrid|rcd espanyol barcelona|2026-09-15,2026-09-15T17:00:00+00:00,Primera Division,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,,2,2,1,football_data,True,True,True,False,0,2,1,independent_odds_sources|context_sources
soccer|espanyol barcelona|rayo vallecano|2026-09-15,2026-09-15T17:00:00+00:00,Spain - LaLiga,Rayo Vallecano,Espanyol Barcelona,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,0,1,context_sources
soccer|grasshopper zurich|sion|2026-09-15,2026-09-15T17:00:00+00:00,Super League,Grasshopper Club Zürich,FC Sion,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,0,1,context_sources
soccer|ifk varnamo|osters if|2026-09-15,2026-09-15T17:00:00+00:00,Sweden - Superettan,IFK Varnamo,Osters IF,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ik brage|sandvikens if|2026-09-15,2026-09-15T17:00:00+00:00,Sweden - Superettan,IK Brage,Sandvikens IF,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|gif sundsvall|landskrona bois|2026-09-15,2026-09-15T17:00:00+00:00,Sweden - Superettan,Landskrona BoIS,GIF Sundsvall,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|grasshopper zurich|sion|2026-09-15,2026-09-15T17:00:00+00:00,Switzerland - Super League,Grasshopper Club Zurich,FC Sion,2,bzzoiro|odds_api_io,2,2,0,,True,True,True,False,0,0,2,context_sources
soccer|altay izmir|soke 1970 spor kulubu|2026-09-15,2026-09-15T17:00:00+00:00,"Turkiye - Turkiye Kupasi, Qualification",Altay Izmir,Soke 1970 Spor Kulubu,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ilzer sv|sv pachern|2026-09-15,2026-09-15T17:30:00+00:00,"Austria Amateur - Steiermark, Landesliga",Ilzer SV,SV Pachern,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fortuna dusseldorf 2|wuppertaler sv|2026-09-15,2026-09-15T17:30:00+00:00,Germany Amateur - Oberliga Niederrhein,Fortuna Dusseldorf II,Wuppertaler SV,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kickers emden|sv drochtersen assel|2026-09-15,2026-09-15T17:30:00+00:00,Germany Amateur - Regionalliga North,SV Drochtersen/Assel,Kickers Emden,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ca claypole|sacachispas|2026-09-15,2026-09-15T18:00:00+00:00,Argentina - Primera C,CA Claypole,Sacachispas FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|argentinos juniors|ca river plate arg,2026-09-15T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",Argentinos Juniors Reserve,CA River Plate (Arg) Reserve,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|ca aldosivi|velez sarsfield,2026-09-15T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",CA Aldosivi Reserve,Velez Sarsfield Reserve,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|ca sarmiento junin|racing avellaneda,2026-09-15T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",CA Sarmiento de Junin,Racing Club Avellaneda,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|defensa y justicia|ca central cordoba se,2026-09-15T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",Defensa Y Justicia Reserve,CA Central Cordoba SE Reserve,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|independiente|colon santa fe,2026-09-15T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",Independiente Reserve,Colon de Santa Fe Reserve,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|claypole|sacachispas|2026-09-15,2026-09-15T18:00:00+00:00,Argentinian Primera C,Claypole,Sacachispas,0,,2,2,1,thesportsdb,True,True,True,False,0,2,1,independent_odds_sources|context_sources
2026-09-15|m10 rio largo al|cs alagoano al,2026-09-15T18:00:00+00:00,"Brazil - U20 Alagoano, Serie A1, Playoffs",M10 Rio Largo FC AL U20,CS Alagoano AL U20,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|newcastle united|york city|2026-09-15,2026-09-15T18:00:00+00:00,"England - EFL Trophy, Northern Group C",York City FC,Newcastle United FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|chesterfield|manchester city|2026-09-15,2026-09-15T18:00:00+00:00,"England - EFL Trophy, Northern Group D",Chesterfield FC,Manchester City FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|chelsea|wycombe wanderers|2026-09-15,2026-09-15T18:00:00+00:00,"England - EFL Trophy, Southern Group C",Wycombe Wanderers,Chelsea FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|crystal palace|swindon town|2026-09-15,2026-09-15T18:00:00+00:00,"England - EFL Trophy, Southern Group E",Swindon Town,Crystal Palace FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|arsenal|leyton orient london|2026-09-15,2026-09-15T18:00:00+00:00,"England - EFL Trophy, Southern Group F",Leyton Orient London,Arsenal FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|gillingham|birmingham city,2026-09-15T18:00:00+00:00,"England Amateur - U21 Premier League Cup, Group C",Gillingham FC Reserve U21,Birmingham City U21,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|bromley|ipswich town,2026-09-15T18:00:00+00:00,"England Amateur - U21 Premier League Cup, Group H",Bromley FC U21,Ipswich Town U21,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ajax|willem 2 tilburg|2026-09-15,2026-09-15T18:00:00+00:00,Eredivisie,AFC Ajax,Willem II Tilburg,1,bzzoiro,2,2,2,bzzoiro|football_data,True,True,True,False,0,1,0,independent_odds_sources
2026-09-15|tottenham hotspur|gnk dinamo zagreb,2026-09-15T18:00:00+00:00,"International Youth - U21 Premier League International Cup, Group B",Tottenham Hotspur FC U21,GNK Dinamo Zagreb U21,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|aston villa|real sociedad san sebastian,2026-09-15T18:00:00+00:00,"International Youth - U21 Premier League International Cup, Group C",Aston Villa FC U21,Real Sociedad San Sebastian B U21,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|alaves|valencia|2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Deportivo Alavés,Valencia,2,bzzoiro|odds_api_io,2,2,0,,True,True,True,False,0,0,2,context_sources
soccer|ajax amsterdam|willem 2 tilburg|2026-09-15,2026-09-15T18:00:00+00:00,Netherlands - Eredivisie,Ajax Amsterdam,Willem II Tilburg,1,odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|alaves|valencia|2026-09-15,2026-09-15T18:00:00+00:00,Spain - LaLiga,Deportivo Alaves,Valencia CF,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,0,1,context_sources
2026-09-15|liverpool montevideo|colon,2026-09-15T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",Liverpool Montevideo,Colon FC Reserve,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al gharafa|al hilal sfc|2026-09-15,2026-09-15T18:15:00+00:00,"International Clubs - AFC Champions League Elite, West Region",Al Hilal SFC,Al Gharafa SC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|gornik zabrze|mks korona kielce|2026-09-15,2026-09-15T18:30:00+00:00,Ekstraklasa,MKS Korona Kielce,Górnik Zabrze,1,bzzoiro,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|barnsley|peterborough united|2026-09-15,2026-09-15T18:30:00+00:00,England - EFL Cup,Peterborough United,Barnsley FC,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,0,1,context_sources
soccer|gornik zabrze|korona kielce|2026-09-15,2026-09-15T18:30:00+00:00,Poland - Ekstraklasa,Korona Kielce,Gornik Zabrze,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,0,1,context_sources
