collection,prediction_id,match_key,league_name,family,selection,odds,market_probability,model_probability,adjusted_probability,confidence,books_count,sources_count,publication_score,expected_home,expected_away,status,profit,result
shadow_bets,soccer|middlesbrough|sheffield wednesday|2026-04-22|totals|under||2.5|2026-04-22T18:45:00+00:00,soccer|middlesbrough|sheffield wednesday|2026-04-22,England - Championship,totals,Меньше,3.4,0.28847078275197563,0.5152554615996654,0.37861997279617443,74.1643967884769,2,1,71.77,2.017735207211395,0.8763192200296392,won,0.0,
shadow_bets,soccer|molynes|racing united|2026-04-22|dnb|away|||2026-04-22T20:30:00+00:00,soccer|molynes|racing united|2026-04-22,Jamaica - Premier League,dnb,Molynes (0),3.5,0.26854754440961337,0.7749487331643607,0.34961298318327527,61.8067,1,1,62.979,0.605,2.084,won,0.0,
shadow_bets,soccer|birmingham city|preston north end|2026-04-22|spreads|away|away|-0.5|2026-04-22T18:45:00+00:00,soccer|birmingham city|preston north end|2026-04-22,England - Championship,spreads,Preston North End,4.4,0.26421404682274247,0.4455238718497427,0.2992182303575376,66.47343269843054,1,1,61.877,1.580303906626988,1.0355426251244149,lost,0.0,
shadow_bets,soccer|burnley|manchester city|2026-04-22|spreads|away|away|-3.75|2026-04-22T19:00:00+00:00,soccer|burnley|manchester city|2026-04-22,England - Premier League,spreads,Manchester City,3.8,0.2631578947368421,0.5479771824825694,0.29974014198501964,67.78469287745729,1,1,49.544,1.2922593414001518,1.772031166225846,lost,0.0,
shadow_bets,soccer|austin|san jose earthquakes|2026-04-23|spreads|home|home|-2.5|2026-04-23T02:30:00+00:00,soccer|austin|san jose earthquakes|2026-04-23,USA - MLS,spreads,San Jose Earthquakes,4.25,0.23529411764705882,0.6140390169044506,0.3165259587485129,68.281643476512,1,1,64.467,1.9452334979498878,0.8048433289053817,won,0.0,
shadow_bets,soccer|cincinnati|new york city|2026-04-22|totals|under||3|2026-04-22T23:30:00+00:00,soccer|cincinnati|new york city|2026-04-22,USA - MLS,totals,Меньше,1.95,0.5144736842105263,0.7692163978748165,0.64291665067239,72.38410669156637,2,1,64.147,1.4213671330947903,1.0943256262944172,lost,0.0,
shadow_bets,soccer|atlas|tigres uanl|2026-04-23|spreads|home|home|-0.5|2026-04-23T01:00:00+00:00,soccer|atlas|tigres uanl|2026-04-23,"Mexico - Liga MX, Clausura",spreads,Atlas FC,3.9,0.3097345132743363,0.49561515090039987,0.35267666741492293,60.811497190419935,1,1,62.54,0.9514067799757372,0.9952552709717387,lost,0.0,
shadow_bets,soccer|guadalajara|necaxa|2026-04-23|spreads|away|away|-2.5|2026-04-23T03:10:00+00:00,soccer|guadalajara|necaxa|2026-04-23,"Mexico - Liga MX, Clausura",spreads,CD Guadalajara,4.5,0.2222222222222222,0.5629159999298801,0.2990683442371677,61.310673502702564,1,1,58.647,1.2388400007011995,1.8679999999999999,lost,0.0,
shadow_bets,soccer|columbus crew|los angeles galaxy|2026-04-22|dnb|away|||2026-04-22T23:30:00+00:00,soccer|columbus crew|los angeles galaxy|2026-04-22,USA - MLS,dnb,Los Angeles Galaxy (0),3.5,0.3087787226998562,0.42452250830594734,0.3530688108313202,67.66508649165688,2,1,57.05,1.4003172501448438,0.9942654019409041,lost,0.0,
shadow_bets,soccer|agf aarhus|nordsjaelland|2026-04-23|h2h|home|||2026-04-23T16:00:00+00:00,soccer|agf aarhus|nordsjaelland|2026-04-23,Denmark - Superliga,h2h,FC Nordsjaelland,3.1,0.30688703369824616,0.543557621657888,0.3837285800816335,72.94341587959643,2,1,59.448,1.8228460922927303,0.8752154686117192,lost,0.0,
shadow_bets,soccer|al kahrabaa|zakho|2026-04-23|dnb|away|||2026-04-23T16:30:00+00:00,soccer|al kahrabaa|zakho|2026-04-23,Iraq - Iraqi League,dnb,Al Kahrabaa SC (0),3.75,0.25345010615711255,0.6029255323102543,0.27337176337836533,65.78250426153141,2,1,45.179,0.943,1.432,lost,0.0,
shadow_bets,soccer|midtjylland|soenderjyske|2026-04-23|dnb|home|||2026-04-23T18:00:00+00:00,soccer|midtjylland|soenderjyske|2026-04-23,Denmark - Superliga,dnb,Soenderjyske (0),3.75,0.28846153846153855,0.5015756713835898,0.3137286321503431,66.68229748306669,2,1,68.481,1.3033576000000002,1.0766424,lost,0.0,
shadow_bets,soccer|espanyol barcelona|rayo vallecano|2026-04-23|spreads|home|home|-1.5|2026-04-23T18:00:00+00:00,soccer|espanyol barcelona|rayo vallecano|2026-04-23,Spain - LaLiga,spreads,Rayo Vallecano,3.6,0.2777777777777778,0.5130078835106769,0.3229413044870023,68.11230105732899,1,1,44.972,1.5606993035852985,1.4306204684785286,lost,0.0,
shadow_bets,soccer|midtjylland|soenderjyske|2026-04-23|totals|under||2.5|2026-04-23T18:00:00+00:00,soccer|midtjylland|soenderjyske|2026-04-23,Denmark - Superliga,totals,Меньше,2.6,0.36235414411163236,0.6223746442178694,0.41014992772184655,71.89350500106237,2,1,49.213,0.9465490812038615,1.2920806807373328,lost,0.0,
shadow_bets,soccer|fh hafnarfjordur|valur reykjavik|2026-04-23|totals|under||2.5|2026-04-23T19:15:00+00:00,soccer|fh hafnarfjordur|valur reykjavik|2026-04-23,Iceland - Besta deild,totals,Меньше,2.75,0.3428892958987873,0.6709176840578763,0.37842144684050205,66.84478388159091,2,1,45.192,1.0212765957446808,1.0,lost,0.0,
shadow_bets,soccer|portmore united|spanish town police|2026-04-23|teamTotals|under|home|0.5|2026-04-23T20:30:00+00:00,soccer|portmore united|spanish town police|2026-04-23,Jamaica - Premier League,teamTotals,Spanish Town Police FC ТМ 0.5,1.75,0.5152354570637119,0.8424604416167714,0.5945723332782783,62.4439498455306,1,1,33.226,0.1714285714285714,2.0869565217391304,won,0.0,
shadow_bets,soccer|deportes concepcion|palestino|2026-04-24|dnb|away|||2026-04-24T00:00:00+00:00,soccer|deportes concepcion|palestino|2026-04-24,Chile - Primera Division,dnb,Deportes Concepcion (0),3.75,0.2623626373626374,0.6861052567026389,0.29894945894718455,66.27470000000001,2,1,60.695,0.98,2.142,won,0.0,
shadow_bets,soccer|kingston city|springvale white eagles|2026-04-24|totals|under||3|2026-04-24T10:30:00+00:00,soccer|kingston city|springvale white eagles|2026-04-24,Australia - Victoria Premier League 2,totals,Меньше,1.9,0.5,0.855677004698038,0.5466799665898409,61.246020046980384,1,1,31.576,1.27,0.738,lost,0.0,
shadow_bets,soccer|bg tampines rovers|young lions|2026-04-24|totals|under||2.5|2026-04-24T11:30:00+00:00,soccer|bg tampines rovers|young lions|2026-04-24,Singapore - Premier League,totals,Меньше,4.0,0.2528055808310586,0.8440278639155333,0.34231673906933124,67.05342858659388,2,1,91.845,0.697,0.659,lost,0.0,
shadow_bets,soccer|capalaba bulldogs|north star|2026-04-24|h2h|home|||2026-04-24T10:30:00+00:00,soccer|capalaba bulldogs|north star|2026-04-24,Australia - Queensland Premier League 1,h2h,Capalaba Bulldogs,3.9,0.24754919479004978,0.3721834181193673,0.28945432617803757,63.43679223329318,2,1,44.87,1.4610836363636364,1.471061778181818,lost,0.0,
shadow_bets,soccer|kolos kovalivka|poltava|2026-04-24|teamTotals|under|home|1.5|2026-04-24T12:30:00+00:00,soccer|kolos kovalivka|poltava|2026-04-24,Ukraine - Premier League,teamTotals,Kolos Kovalivka ТМ 1.5,2.8,0.3220338983050847,0.7221503918962012,0.37750263801003825,61.65415,1,1,36.094,1.037,0.322,lost,0.0,
shadow_bets,soccer|bg tampines rovers|young lions|2026-04-24|totals|under||3.5|2026-04-24T11:30:00+00:00,soccer|bg tampines rovers|young lions|2026-04-24,Singapore - Premier League,totals,Меньше,2.48,0.37215189873417726,0.9511118430454869,0.44351747365880506,60.688,1,1,47.338,0.697,0.659,lost,0.0,
shadow_bets,soccer|qingdao red lions|shandong taishan b|2026-04-24|totals|over||2.5|2026-04-24T11:00:00+00:00,soccer|qingdao red lions|shandong taishan b|2026-04-24,China - China League 2,totals,Больше,2.35,0.41384506158798423,0.643317520142661,0.45310935453912876,68.88287458554679,2,1,46.327,1.9806002220689658,1.3331000689655177,lost,0.0,
shadow_bets,soccer|kolos kovalivka|poltava|2026-04-24|totals|under||2.5|2026-04-24T12:30:00+00:00,soccer|kolos kovalivka|poltava|2026-04-24,Ukraine - Premier League,totals,Меньше,2.08,0.4557610241820768,0.6636514774753808,0.49624622765406384,71.78298053293305,2,1,39.957,1.4478358907325413,0.6317297399203444,won,0.0,
shadow_bets,soccer|dubai united|gulf united|2026-04-24|totals|under||2.5|2026-04-24T15:10:00+00:00,soccer|dubai united|gulf united|2026-04-24,United Arab Emirates - First Division,totals,Меньше,2.75,0.334124820449682,0.670992542080495,0.41488559463894403,61.72057721630813,2,1,57.292,1.226,0.795,lost,0.0,
shadow_bets,soccer|pfk beroe stara zagora|spartak 1918 varna|2026-04-24|btts|no|||2026-04-24T16:30:00+00:00,soccer|pfk beroe stara zagora|spartak 1918 varna|2026-04-24,Bulgaria - Parva Liga,btts,Обе забьют: Нет,1.909,0.48922834866688575,0.9525100390804886,0.6426453415836895,63.93253000000001,2,1,67.357,0.545,0.38599999999999995,lost,0.0,
shadow_bets,soccer|kufstein|sv seekirchen|2026-04-24|totals|under||2.5|2026-04-24T17:30:00+00:00,soccer|kufstein|sv seekirchen|2026-04-24,Austria Amateur - Regionalliga West,totals,Меньше,2.625,0.3532496480597474,0.7664326394340322,0.41648090178741465,67.58015,2,1,41.641,1.139,0.526,won,0.0,
shadow_bets,soccer|kahrabaa ismailia|talaea el gaish|2026-04-24|dnb|away|||2026-04-24T17:00:00+00:00,soccer|kahrabaa ismailia|talaea el gaish|2026-04-24,Egypt - Premier League,dnb,Kahrabaa Ismailia (0),2.65,0.34567901234567905,0.7858596664916574,0.3972585975003232,61.102450000000005,1,1,39.002,0.64,2.348,won,0.0,
shadow_bets,soccer|ismaily|modern sport|2026-04-24|h2h|away|||2026-04-24T17:00:00+00:00,soccer|ismaily|modern sport|2026-04-24,Egypt - Premier League,h2h,Modern Sport FC,2.7,0.34366542035310144,0.5855349911649383,0.3762605967036486,66.37819570811837,2,1,30.922,0.558,1.613,shadow_pending,0.0,
shadow_bets,soccer|cercle brugge|fcv dender eh|2026-04-24|totals|under||2.5|2026-04-24T18:45:00+00:00,soccer|cercle brugge|fcv dender eh|2026-04-24,Belgium - Pro League,totals,Меньше,2.7,0.34892659440852214,0.5567869003902882,0.39617605553133084,70.26531923581766,2,1,44.677,1.5918671461923422,1.5005155649197457,lost,0.0,
shadow_bets,soccer|racing lens|stade brest 29|2026-04-24|btts|yes|||2026-04-24T18:45:00+00:00,soccer|racing lens|stade brest 29|2026-04-24,France - Ligue 1,btts,Обе забьют: Да,1.7,0.5537566137566138,0.7242662058827614,0.6035932587044194,72.95994592126148,2,1,35.053,1.5326191651253465,1.7544533403520293,won,0.0,
shadow_bets,soccer|tochigi|tochigi city|2026-04-25|dnb|away|||2026-04-25T05:00:00+00:00,soccer|tochigi|tochigi city|2026-04-25,Japan - J.League 2,dnb,Tochigi SC (0),2.2,0.43893720957941135,0.6469346130772483,0.46182279523544134,70.32619403497837,2,1,41.197,1.2721899036481923,1.764466853331137,lost,0.0,
shadow_bets,soccer|manningham united blues|port melbourne sharks|2026-04-25|totals|under||2.5|2026-04-25T05:00:00+00:00,soccer|manningham united blues|port melbourne sharks|2026-04-25,Australia - Victoria Premier League 1,totals,Меньше,2.7,0.34655682130310955,0.7271374363201324,0.39665868578090063,66.84290615017024,2,1,43.534,1.388,0.425,lost,0.0,
shadow_bets,soccer|sydney olympic|university of nsw|2026-04-25|dnb|away|||2026-04-25T07:00:00+00:00,soccer|sydney olympic|university of nsw|2026-04-25,Australia - NSW NPL 1,dnb,University of Nsw (0),1.87,0.5293327476102133,0.793228497839088,0.596628882024188,67.53688750228876,2,1,49.056,0.712,2.136,lost,0.0,
shadow_bets,soccer|caboolture|redlands united|2026-04-25|dnb|away|||2026-04-25T08:00:00+00:00,soccer|caboolture|redlands united|2026-04-25,Australia - Queensland Premier League 1,dnb,Redlands United FC (0),2.75,0.3697470848541619,0.4840221123780344,0.3829112556856628,64.91840414203031,2,1,39.419,1.5472503748100421,1.6456436266977066,lost,0.0,
shadow_bets,soccer|samford rangers|souths united|2026-04-25|totals|under||4|2026-04-25T08:00:00+00:00,soccer|samford rangers|souths united|2026-04-25,Australia - Queensland Premier League 2,totals,Меньше,1.95,0.486842105263158,0.8704712384854391,0.5211091935034732,62.472250532222816,1,1,30.941,1.2154478004058267,1.2344279855364604,won,0.0,
shadow_bets,soccer|brisbane knights|grange thistle|2026-04-25|totals|under||4.5|2026-04-25T09:00:00+00:00,soccer|brisbane knights|grange thistle|2026-04-25,Australia - Queensland Premier League 2,totals,Меньше,2.0,0.4736842105263158,0.8817870802448413,0.513521957144211,64.23575226666668,1,1,32.558,1.5860291489158034,0.9510852356632131,won,0.0,
shadow_bets,soccer|brisbane knights|grange thistle|2026-04-25|totals|under||4.25|2026-04-25T09:00:00+00:00,soccer|brisbane knights|grange thistle|2026-04-25,Australia - Queensland Premier League 2,totals,Меньше,1.8,0.5263157894736842,0.9269798901853031,0.562282539493826,66.99959248,1,1,30.649,1.4032881543216156,0.760543002907383,won,0.0,
shadow_bets,soccer|naivas|talanta|2026-04-25|totals|under||3.25|2026-04-25T10:00:00+00:00,soccer|naivas|talanta|2026-04-25,Kenya - Super League,totals,Меньше,2.0,0.4736842105263158,0.9329984160440818,0.5063440112942071,66.19157000000001,1,1,32.603,0.7746574981470806,0.8997692028329077,won,0.0,
shadow_bets,soccer|naivas|talanta|2026-04-25|totals|under||2.5|2026-04-25T10:00:00+00:00,soccer|naivas|talanta|2026-04-25,Kenya - Super League,totals,Меньше,2.625,0.3548783484885721,0.9737507092753765,0.4096914591084179,66.46457600000001,1,1,48.219,0.30721927699314555,0.5921267320365581,won,0.0,
shadow_bets,soccer|nancy lorraine|stade reims|2026-04-25|btts|yes|||2026-04-25T12:00:00+00:00,soccer|nancy lorraine|stade reims|2026-04-25,France - Ligue 2,btts,Обе забьют: Да,1.909,0.4995211380692642,0.695488768474072,0.5339445509483789,71.99187630404808,2,1,38.066,2.0001791328237295,1.3485951316665978,won,0.0,
shadow_bets,soccer|hapoel petah tikva|hapoel tel aviv|2026-04-25|btts|no|||2026-04-25T17:00:00+00:00,soccer|hapoel petah tikva|hapoel tel aviv|2026-04-25,Israel - Premier League,btts,Обе забьют: Нет,2.1,0.45963413827660404,0.89263544628051,0.5066150912956391,66.6491,2,1,43.061,0.448,0.743,won,0.0,
shadow_bets,soccer|angers sco|paris saint germain|2026-04-25|btts|yes|||2026-04-25T17:00:00+00:00,soccer|angers sco|paris saint germain|2026-04-25,France - Ligue 1,btts,Обе забьют: Да,1.98,0.47458445040214475,0.6840048022635665,0.5313098278236563,72.84955351861421,2,1,41.421,1.2631891223937552,1.8773634249792623,lost,0.0,
shadow_bets,soccer|as saint etienne|estac troyes|2026-04-25|dnb|away|||2026-04-25T18:00:00+00:00,soccer|as saint etienne|estac troyes|2026-04-25,France - Ligue 2,dnb,ESTAC Troyes (0),2.75,0.35395388661243965,0.5295775592366646,0.3805484138185313,71.85908672624225,2,1,45.237,1.3993129660338568,1.4456431539569443,won,0.0,
shadow_bets,soccer|rio ave|vitoria guimaraes|2026-04-25|btts|yes|||2026-04-25T19:30:00+00:00,soccer|rio ave|vitoria guimaraes|2026-04-25,Portugal - Liga Portugal,btts,Обе забьют: Да,1.75,0.5336043360433604,0.698922855200044,0.5831595801280617,73.00298519156684,2,1,32.44,1.7405050909993378,1.5084827144783155,lost,0.0,
shadow_bets,soccer|aguia maraba pa|tuna luso pa|2026-04-25|dnb|away|||2026-04-25T20:00:00+00:00,soccer|aguia maraba pa|tuna luso pa|2026-04-25,Brazil - Brasileiro Serie D,dnb,Tuna Luso PA (0),2.75,0.339100763958088,0.5640701079411806,0.3953898167905254,71.64746343983093,2,1,50.118,1.5461537511323395,1.6358915424524414,lost,0.0,
shadow_bets,soccer|mazatlan|tigres uanl|2026-04-25|totals|under||3.5|2026-04-25T23:00:00+00:00,soccer|mazatlan|tigres uanl|2026-04-25,"Mexico - Liga MX, Clausura",totals,Меньше,1.875,0.5201358348701943,0.7063893446125571,0.6084062438784675,64.21156509742363,2,1,44.831,1.2759874999999998,1.02979,lost,0.0,
shadow_bets,soccer|pachuca|pumas unam|2026-04-25|dnb|away|||2026-04-25T23:00:00+00:00,soccer|pachuca|pumas unam|2026-04-25,"Mexico - Liga MX, Clausura",dnb,Pumas UNAM (0),2.625,0.3832439235846555,0.48948228385891185,0.40290634598876846,59.87409599802033,2,1,34.857,1.1348850000000001,1.0978800000000002,lost,0.0,
shadow_bets,soccer|los angeles|minnesota united|2026-04-25|totals|under||2.75|2026-04-25T20:45:00+00:00,soccer|los angeles|minnesota united|2026-04-25,USA - MLS,totals,Меньше,1.825,0.5172017543859648,0.6117333132001083,0.5694279393968505,70.19238398814144,2,1,29.424,1.3889830667173793,1.2344297154655017,won,0.0,
shadow_bets,soccer|inter miami|new england revolution|2026-04-25|totals|under||3.25|2026-04-25T23:30:00+00:00,soccer|inter miami|new england revolution|2026-04-25,USA - MLS,totals,Меньше,2.02,0.49596212754107494,0.6462501618706511,0.5656593494979404,70.50192974203708,2,1,46.162,1.6694465580134334,1.1560938244125105,won,0.0,
shadow_bets,soccer|dc united|orlando city|2026-04-25|totals|under||2.75|2026-04-25T23:30:00+00:00,soccer|dc united|orlando city|2026-04-25,USA - MLS,totals,Меньше,1.975,0.5020996640537514,0.6464291626678629,0.5763381991142547,70.57701938614112,2,1,45.089,1.4645973627607185,1.1174278182937427,lost,0.0,
shadow_bets,soccer|botafogo fr rj|internacional rs|2026-04-25|btts|yes|||2026-04-25T21:30:00+00:00,soccer|botafogo fr rj|internacional rs|2026-04-25,Brazil - Brasileiro Serie A,btts,Обе забьют: Да,1.77,0.5281221922731357,0.637399688679957,0.5709776681726683,73.29712496406822,2,1,28.968,1.565060910986104,1.3986268331074283,won,0.0,
shadow_bets,soccer|cincinnati|new york red bulls|2026-04-25|totals|under||3.75|2026-04-25T23:30:00+00:00,soccer|cincinnati|new york red bulls|2026-04-25,USA - MLS,totals,Меньше,1.85,0.5282324906755077,0.7691169205208621,0.6335843340837713,69.55521869845354,2,1,53.535,1.5711434282662227,1.209991460023175,won,0.0,
shadow_bets,soccer|chicago fire|sporting kansas city|2026-04-26|totals|under||3.5|2026-04-26T00:30:00+00:00,soccer|chicago fire|sporting kansas city|2026-04-26,USA - MLS,totals,Меньше,1.95,0.4894316909294514,0.688372061171338,0.5867163925077681,72.33909644428068,2,1,47.296,1.982634459439934,0.8342033671105248,lost,0.0,
shadow_bets,soccer|portland timbers|san diego|2026-04-26|totals|under||3.25|2026-04-26T01:30:00+00:00,soccer|portland timbers|san diego|2026-04-26,USA - MLS,totals,Меньше,1.88,0.5131578947368421,0.7481443690417784,0.6103731370347312,70.68978914304937,2,1,50.544,1.5098809298957128,1.1717198595017382,half_won,0.0,
shadow_bets,soccer|gremio novorizontino sp|recife pe|2026-04-25|dnb|away|||2026-04-25T23:30:00+00:00,soccer|gremio novorizontino sp|recife pe|2026-04-25,Brazil - Brasileiro Serie B,dnb,Gremio Novorizontino SP (0),2.2,0.4206591913013931,0.6613310186168412,0.4800721568112795,66.25689827315449,2,1,39.688,0.93211,1.56894375,lost,0.0,
shadow_bets,soccer|hunters|khovd western|2026-04-26|totals|under||3.5|2026-04-26T07:00:00+00:00,soccer|hunters|khovd western|2026-04-26,Mongolia - Premier League,totals,Меньше,1.975,0.4802631578947368,0.9059109854108574,0.5645463123846449,62.710750000000004,1,1,42.414,0.905,0.801,won,0.0,
shadow_bets,soccer|new taipei hang yuan|taichung futuro|2026-04-26|btts|no|||2026-04-26T07:30:00+00:00,soccer|new taipei hang yuan|taichung futuro|2026-04-26,Chinese Taipei - Premier League,btts,Обе забьют: Нет,2.04,0.45161290322580644,0.8649420073470678,0.5180265769633726,61.001799999999996,1,1,34.423,1.264,0.37,won,0.0,
shadow_bets,soccer|isi dangkor senchey|kirivong soksen chey|2026-04-26|totals|under||3.25|2026-04-26T08:45:00+00:00,soccer|isi dangkor senchey|kirivong soksen chey|2026-04-26,Cambodia - Cambodian Premier League,totals,Меньше,1.825,0.5197368421052632,0.7571485217187525,0.5635446100842648,57.62886679613489,1,1,27.891,1.115,1.387,shadow_pending,0.0,
shadow_bets,soccer|atletic d escaldes|ce carroi|2026-04-26|totals|under||3.5|2026-04-26T09:00:00+00:00,soccer|atletic d escaldes|ce carroi|2026-04-26,Andorra - Primera Divisio,totals,Меньше,1.875,0.5135634462869502,0.7967558202098233,0.6163233204164288,71.51087373922873,2,1,54.233,1.6716949799999996,0.7274298200000003,shadow_pending,0.0,
shadow_bets,soccer|ulytau|zhetysu taldykorgan|2026-04-26|totals|over||2.5|2026-04-26T10:00:00+00:00,soccer|ulytau|zhetysu taldykorgan|2026-04-26,Kazakhstan - Premier League,totals,Больше,2.375,0.39926113101330607,0.5453629297089155,0.42503105449515044,72.13806798695609,2,1,35.092,1.3993613523592376,1.345056571373349,shadow_pending,0.0,
shadow_bets,soccer|cordoba|sporting gijon|2026-04-26|totals|under||2.5|2026-04-26T12:00:00+00:00,soccer|cordoba|sporting gijon|2026-04-26,Spain - LaLiga 2,totals,Меньше,2.2,0.4500580720092916,0.6359337334531956,0.5103707731565836,62.69196637443905,2,1,45.226,1.012,1.1387999999999998,shadow_pending,0.0,
shadow_bets,soccer|nsi runavik|skala if|2026-04-26|totals|under||2.5|2026-04-26T14:00:00+00:00,soccer|nsi runavik|skala if|2026-04-26,Faroe Islands - Premier League,totals,Меньше,2.5,0.3998655913978495,0.5670982606939002,0.43228393493226025,64.36325669296052,2,1,36.148,0.423,1.987,shadow_pending,0.0,
shadow_bets,soccer|andorra|leganes|2026-04-26|dnb|away|||2026-04-26T16:30:00+00:00,soccer|andorra|leganes|2026-04-26,Spain - LaLiga 2,dnb,FC Andorra (0),2.1,0.45425192170137313,0.752464637484868,0.5509355392717687,69.19015593444044,2,1,56.818,0.9,2.1,shadow_pending,0.0,
shadow_bets,soccer|huesca|real zaragoza|2026-04-26|btts|yes|||2026-04-26T16:30:00+00:00,soccer|huesca|real zaragoza|2026-04-26,Spain - LaLiga 2,btts,Обе забьют: Да,1.9,0.48901098901098905,0.6231644506545755,0.5384069883006277,67.56876995685032,2,1,31.22,1.4047056138352887,1.4631106402616996,shadow_pending,0.0,
shadow_bets,soccer|stade mbour|us ouakam|2026-04-26|totals|under||1.5|2026-04-26T17:00:00+00:00,soccer|stade mbour|us ouakam|2026-04-26,Senegal - Ligue 1,totals,Меньше,1.9,0.5,0.7045252235904766,0.5450981091864123,66.94525223590477,2,1,30.722,0.48,0.605,shadow_pending,0.0,
published_candidates,soccer|genoa cfc|pisa|2026-04-19|h2h|away|||2026-04-19T16:00:00+00:00,soccer|genoa cfc|pisa|2026-04-19,Italy - Serie A,h2h,Genoa CFC,2.55,0.37268518518518523,0.4687345595332673,0.41447840540047304,68.95196041014749,2,1,34.864,1.083759866885371,1.5633795645900324,pending,0.0,
published_candidates,soccer|olympique lyon|paris saint germain|2026-04-19|totals|under||3.25|2026-04-19T18:45:00+00:00,soccer|olympique lyon|paris saint germain|2026-04-19,France - Ligue 1,totals,Меньше,2.025,0.4731607442689238,0.656831302775092,0.5544005228682133,70.89526245667696,2,1,45.922,1.7416852437091457,1.081516570966897,pending,0.0,
published_candidates,soccer|abecat ouvidorense go|operario ms|2026-04-19|h2h|away|||2026-04-19T20:00:00+00:00,soccer|abecat ouvidorense go|operario ms|2026-04-19,Brazil - Brasileiro Serie D,h2h,Abecat Ouvidorense GO,3.5,0.26664045026666994,0.5394976413254153,0.32714146527285154,67.62857191058745,2,1,43.634,1.167,2.213,pending,0.0,
published_candidates,soccer|botafogo pb|figueirense|2026-04-19|h2h|home|||2026-04-19T21:30:00+00:00,soccer|botafogo pb|figueirense|2026-04-19,Brazil - Brasileiro Serie C,h2h,Figueirense FC SC,2.65,0.3434268992006197,0.5460010398130271,0.42726913694470975,63.211948102028515,2,1,42.294,1.965006249711071,1.1929875005778583,pending,0.0,
published_candidates,soccer|fbc melgar|universitario deportes|2026-04-19|h2h|away|||2026-04-19T22:15:00+00:00,soccer|fbc melgar|universitario deportes|2026-04-19,Peru - Liga 1,h2h,Universitario de Deportes,3.4,0.2846293793365956,0.45796956124924126,0.36118326564033254,70.71340181912647,2,1,54.411,,,pending,0.0,
published_candidates,soccer|los angeles|san jose earthquakes|2026-04-19|dnb|away|||2026-04-19T23:00:00+00:00,soccer|los angeles|san jose earthquakes|2026-04-19,USA - MLS,dnb,San Jose Earthquakes (0),3.75,0.2845744680851064,0.47689890554846265,0.36496454168436354,64.32215841718676,2,1,72.003,1.435135,1.342765,pending,0.0,
published_candidates,soccer|atlas|santos laguna|2026-04-19|h2h|home|||2026-04-19T23:00:00+00:00,soccer|atlas|santos laguna|2026-04-19,"Mexico - Liga MX, Clausura",h2h,Club Santos Laguna,2.7,0.36311229958211544,0.4727490565351066,0.4083862256242309,62.95804756952991,2,1,37.631,1.336165,0.9260750000000001,pending,0.0,
published_candidates,soccer|audax italiano|huachipato|2026-04-20|totals|over||2.5|2026-04-20T00:45:00+00:00,soccer|audax italiano|huachipato|2026-04-20,Chile - Primera Division,totals,Больше,2.025,0.4652599486521181,0.7004581117941602,0.5654591482082083,66.49198163142043,2,1,46.053,1.8427474000000001,1.5787999999999998,pending,0.0,
published_candidates,soccer|athletic sjdr mg|gremio novorizontino sp|2026-04-19|dnb|away|||2026-04-19T23:00:00+00:00,soccer|athletic sjdr mg|gremio novorizontino sp|2026-04-19,Brazil - Brasileiro Serie B,dnb,Athletic Club Sjdr MG (0),4.0,0.2582853321361568,0.4905121662921669,0.36139040849823917,71.34711736991711,2,1,83.423,1.4451353883180487,1.3479635547606472,pending,0.0,
published_candidates,soccer|bahia ba|cr flamengo rj|2026-04-19|spreads|away|away|1|2026-04-19T22:30:00+00:00,soccer|bahia ba|cr flamengo rj|2026-04-19,Brazil - Brasileiro Serie A,spreads,EC Bahia BA,2.05,0.48780487804878053,0.6755041121523481,0.5237177083558231,65.23699234103567,1,1,30.799,1.643999573490755,1.198398721206657,pending,0.0,
published_candidates,soccer|america cali|millonarios|2026-04-20|h2h|away|||2026-04-20T01:30:00+00:00,soccer|america cali|millonarios|2026-04-20,"Colombia - Primera A, Apertura",h2h,Millonarios FC,3.65,0.26540720231396486,0.4752252878214423,0.35869594651347125,71.51818085507479,2,1,67.6,0.86399512,1.54712768,pending,0.0,
published_candidates,soccer|colorado rapids 2|minnesota united 2|2026-04-20|dnb|away|||2026-04-20T00:00:00+00:00,soccer|colorado rapids 2|minnesota united 2|2026-04-20,USA - MLS Next Pro,dnb,Minnesota United FC 2 (0),1.8,0.5218899300869563,0.6955053352279957,0.5988497797138246,71.15615405141041,2,1,37.887,1.091692,2.464308,pending,0.0,
published_candidates,soccer|barcelona|csd macara|2026-04-19|h2h|away|||2026-04-19T23:10:00+00:00,soccer|barcelona|csd macara|2026-04-19,Ecuador - LigaPro Primera A,h2h,Barcelona SC,3.75,0.2721195112157538,0.5055437943832781,0.3749536371166543,70.41782816814788,2,1,80.07,0.48630959599999996,1.259431004,pending,0.0,
published_candidates,soccer|sporting kansas city 2|whitecaps 2|2026-04-20|dnb|home|||2026-04-20T00:00:00+00:00,soccer|sporting kansas city 2|whitecaps 2|2026-04-20,USA - MLS Next Pro,dnb,Sporting Kansas City II (0),2.35,0.4127906409468333,0.49586171210747276,0.44933590037360305,70.25071071160642,2,1,31.877,1.6232460000000002,1.6827539999999999,pending,0.0,
