match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-09-26|le mans|nantes,Le Mans FC,FC Nantes,2026-09-26T10:00:00+00:00,3,1,True,,False,b_cover_no_candidate
,PFC Cherno More Varna,FC Dunav Ruse,2026-09-26T10:00:00+00:00,3,1,True,,False,b_cover_no_candidate
soccer|badalona|granada futbol|2026-09-26,FC Badalona,Granada Club de Fútbol,2026-09-26T10:00:00+00:00,3,1,True,,False,b_cover_no_candidate
2026-09-26|huesca|ud fraga,SD Huesca B,UD Fraga,2026-09-26T10:15:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|masku|pargas idrottsforening|2026-09-26,Pargas Idrottsforening,Masku,2026-09-26T10:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|eto gyor|astra hfc budapest,ETO FC Gyor,Astra HFC Budapest,2026-09-26T10:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|japan|korea dpr,Japan,Korea DPR,2026-09-26T10:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|juventus turin|ssd napoli,Juventus Turin,SSD Napoli,2026-09-26T10:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|resovia rzeszow|kkp stomilanki olsztyn,RESOVIA RZESZOW,KKP Stomilanki Olsztyn,2026-09-26T10:30:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|gute|helges if|2026-09-26,Helges IF,FC Gute,2026-09-26T10:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|pardubice|karvina,FC Pardubice U19,Karvina U19,2026-09-26T10:45:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|pas pyrgos|asteras tripolis,PAS Pyrgos,Asteras Tripolis,2026-09-26T10:45:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|niva dolbizno|volna pinsk|2026-09-26,Niva Dolbizno,FC Volna Pinsk,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|abc branik|dynamo ceske budejovice,Abc Branik,SK Dynamo Ceske Budejovice,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|teplice|artis brno,FC Teplice,SK Artis Brno,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|naesby|ringsted if|2026-09-26,Ringsted IF,Naesby BK,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|broendby if|asa aarhus,Broendby IF,Asa Aarhus,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|dbk fortuna hjoerring|nordsjaelland,Dbk Fortuna Hjoerring,FC Nordsjaelland,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|hb koege|kolding if,HB Koege,Kolding IF,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|alleroed|fredensborg bi,Alleroed FK,Fredensborg BI,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|sydkysten|nakskov,FC Sydkysten,FC Nakskov,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|oks|aarhus fremad 2,OKS,Aarhus Fremad 2,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|sundby bk|aalborg bk,Sundby BK,Aalborg BK,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|burnley|bristol city wfc,Burnley FC Women,Bristol City WFC,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|fa tartu kalev|viljandi jk tulevik|2026-09-26,Viljandi JK Tulevik,FA Tartu Kalev,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|puistolan urheilijat|union plaani|2026-09-26,Puistolan Urheilijat,Union Plaani,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|hps|aaland united,HPS,Aaland United,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|kuopion palloseura|hjk helsinki,Kuopion Palloseura,HJK Helsinki,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|kaapo|salon palloilijat 2,KaaPo,Salon Palloilijat 2,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|kpv akatemia|sif|2026-09-26,KPV/Akatemia,SIF,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|lapuan virkia|vasa ifk|2026-09-26,Lapuan Virkia,Vasa IFK,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|larsmo bollklubb|ylivieska|2026-09-26,Larsmo Bollklubb,FC Ylivieska,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|nykarleby ik|sporting kristina|2026-09-26,Sporting Kristina,Nykarleby IK,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|tampere united 2|tampereen peli toverit,Tampere United 2,Tampereen Peli-Toverit,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|sjk j|vpv|2026-09-26,Vpv,SJK-J,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|panevezys|baltijos futbolo akademija,FK Panevėžys,Baltijos Futbolo Akademija,2026-09-26T11:00:00+00:00,4,1,True,,False,b_cover_no_candidate
2026-09-26|bts neustadt|sv grohn,BTS Neustadt,SV Grohn,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|arminia bielefeld|tsv havelse,Arminia Bielefeld U19,TSV Havelse U19,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|rot weiss oberhausen|vfl osnabruck,Rot-Weiss Oberhausen U19,VfL Osnabruck U19,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|tus dassendorf 1948|ht 16 hamburg,TUS Dassendorf 1948,Ht 16 Hamburg,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|bsv eintracht mahlsdorf|mecklenburg schwerin,BSV Eintracht Mahlsdorf,FC Mecklenburg Schwerin,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|sveikata kybartai|klaipedos fsm,FK Sveikata Kybartai,Klaipedos Fsm,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|sotra|pors grenland,Sotra SK,Pors Grenland,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|ranheim 2|volda ti,Ranheim 2,Volda TI Football,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|heming|ullern|2026-09-26,Heming,Ullern,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|konnerud|kfum 2,Konnerud,KFUM 2,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|ready fotball|sf grei|2026-09-26,Ready Fotball,SF Grei,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|il ulfstind|skedsmo|2026-09-26,Skedsmo,IL Ulfstind,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|haugesund|lsk kvinner,Haugesund,LSK Kvinner FK,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|lyn|hoenefoss bk,Lyn,Hoenefoss BK,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|molde|vaalerenga oslo,Molde FK,Vaalerenga Oslo,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|ks ck troszyn|lks lodz,KS Ck Troszyn,LKS Lodz II,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|ks mszczonowianka|mks piaseczno|2026-09-26,MKS Piaseczno,KS Mszczonowianka,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|bron radom|sks oskar przysucha|2026-09-26,SKS Oskar Przysucha,Broń Radom,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|sparta gryfice|wybrzeze rewalskie rewal|2026-09-26,Sparta Gryfice,Wybrzeże Rewalskie Rewal,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|ssks stal zawadzkie|start namys ow|2026-09-26,SSKS Stal Zawadzkie,Start Namysłów,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|santa clara sad|alverca,Santa Clara SAD U19,FC Alverca U19,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|dinamo st petersburg|baltika 2 kaliningrad,Dinamo St Petersburg,Baltika-2 Kaliningrad,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|volna nizhny novgorod oblast|ryazan,FC Volna Nizhny Novgorod Oblast,FK Ryazan,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|zenit penza|saturn ramenskoye,Zenit Penza,Saturn Ramenskoye,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|durban city|mamelodi sundowns,Durban City,Mamelodi Sundowns,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|ud villa santa brigida|villaverde norte,UD Villa Santa Brigida,SD Villaverde Norte,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|union sur yaiza|ud san fernando,CD Union Sur Yaiza,UD San Fernando,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|gais|ifk norrkoping,GAIS U19,IFK Norrkoping FK U19,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|enskede ik|kif orebro dff,Enskede IK,KIF Orebro DFF,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|ifk goteborg|if elfsborg,IFK Goteborg,IF Elfsborg,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|kristianstads dff|vittsjo gik,Kristianstads DFF,Vittsjo GIK,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|bodens ff|ifk ostersund|2026-09-26,IFK Ostersund,Bodens BK FF,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|ifk umea|umea ff|2026-09-26,IFK Umea,Umea FF,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|hestrafors if|jonsereds if|2026-09-26,Jonsereds IF,Hestrafors IF,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|ifk luleaa|kubikenborgs if|2026-09-26,Kubikenborgs IF,IFK Luleaa,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|nykopings bis|syrianska|2026-09-26,Nykopings BIS,Syrianska FC,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|husqvarna ff|vanersborgs|2026-09-26,Vanersborgs FK,Husqvarna FF,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|korsnas if|viggbyholms ik ff|2026-09-26,Viggbyholms IK FF,Korsnas IF FK,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|hassleholms if|rosengaard 1917|2026-09-26,FC Rosengaard 1917,Hassleholms IF,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|trollhattan|tvaakers if|2026-09-26,FC Trollhattan,Tvaakers IF,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|lokomotiv kyiv|probiy gorodenka|2026-09-26,Probiy Gorodenka,FC Lokomotiv Kyiv,2026-09-26T11:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|usk anif|tsu bramberg,USK Anif,Tsu Bramberg,2026-09-26T11:30:00+00:00,3,1,True,,False,b_cover_no_candidate
2026-09-26|soligorsk|minsk 2,Soligorsk,FC Minsk 2,2026-09-26T11:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|rsc anderlecht|raal louviere,RSC Anderlecht,Raal La Louviere,2026-09-26T11:30:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|changchun yatai|nantong zhiyun|2026-09-26,Nantong Zhiyun,Changchun Yatai,2026-09-26T11:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|vsk aarhus|skive ik,Vsk Aarhus,Skive IK,2026-09-26T11:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|kfum bk roskilde|taarnby ff,KFUM BK Roskilde,Taarnby FF,2026-09-26T11:30:00+00:00,3,1,True,,False,b_cover_no_candidate
2026-09-26|honka|nops,FC Honka U21,Nops U21,2026-09-26T11:30:00+00:00,3,1,True,,False,b_cover_no_candidate
soccer|oulun luistinseura|pk keski uusimaa|2026-09-26,Oulun Luistinseura,PK Keski-Uusimaa,2026-09-26T11:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|crawley town|barnet,Crawley Town,Barnet,2026-09-26T11:30:00+00:00,4,1,True,,False,b_cover_no_candidate
soccer|spartak kostroma|ural yekaterinburg|2026-09-26,Spartak Kostroma,FK Ural Yekaterinburg,2026-09-26T11:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|aarau|zurich,FC Aarau U19,FC Zurich U19,2026-09-26T11:30:00+00:00,3,1,True,,False,b_cover_no_candidate
soccer|bronshoj|vanloese if|2026-09-26,Vanloese IF,Bronshoj BK,2026-09-26T12:00:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|ks pogon skwierzyna|wks roza rozanki|2026-09-26,WKS Róża Różanki,KS Pogoń Skwierzyna,2026-09-26T12:00:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|ltu|vg 62|2026-09-26,Vg-62,LTU,2026-09-26T12:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|ad ceuta|real sociedad san sebastian b|2026-09-26,AD Ceuta,Real Sociedad San Sebastian B,2026-09-26T12:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|frem|sundby|2026-09-26,BK Frem,Sundby BK,2026-09-26T12:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|widzew odz|gornik eczna,Widzew Łódź,Górnik Łęczna,2026-09-26T12:00:00+00:00,3,1,True,,False,b_cover_no_candidate
2026-09-26|zagebie sosnowiec|legia warszawa,Zagłębie Sosnowiec,Legia Warszawa,2026-09-26T12:00:00+00:00,3,1,True,,False,b_cover_no_candidate
soccer|persikad depok|persiraja banda|2026-09-26,Persikad Depok,Persiraja Banda,2026-09-26T12:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|psps pekanbaru|sumsel united|2026-09-26,Sumsel United,PSPS Pekanbaru,2026-09-26T12:00:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|persipura jayapura|persis solo|2026-09-26,Persipura Jayapura,Persis Solo,2026-09-26T12:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|byaasen|orkla,Byaasen,Orkla,2026-09-26T12:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|asker fotball|nordstrand,Asker Fotball,Nordstrand,2026-09-26T12:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|os|varegg|2026-09-26,Varegg,Os,2026-09-26T12:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|iceland|bosnia and herzegovina,Iceland U17,Bosnia & Herzegovina U17,2026-09-26T12:00:00+00:00,3,1,True,,False,b_cover_no_candidate
2026-09-26|angusht nazran|astrakhan,FK Angusht Nazran,FC Astrakhan,2026-09-26T12:00:00+00:00,3,1,True,,False,b_cover_no_candidate
2026-09-26|pobeda khasavyurt|spartak nalchik,FC Pobeda Khasavyurt,FC Spartak Nalchik,2026-09-26T12:00:00+00:00,3,1,True,,False,b_cover_no_candidate
2026-09-26|smederevo 1924|ofk vrsac,FK Smederevo 1924,OFK Vrsac,2026-09-26T12:00:00+00:00,3,1,True,,False,b_cover_no_candidate
2026-09-26|ks dalin myslenice|wisla krakow,KS Dalin Myslenice,Wisla Krakow,2026-09-26T12:30:00+00:00,3,1,True,,False,b_cover_no_candidate
2026-09-26|slovenia|scotland,Slovenia,Scotland,2026-09-26T13:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|bohemians dublin|bohemians prague 1905,Bohemians Dublin FC,Bohemians Prague 1905,2026-09-26T13:00:00+00:00,3,1,True,,False,b_cover_no_candidate
2026-09-26|aldershot town|tamworth,Aldershot Town,Tamworth,2026-09-26T14:00:00+00:00,74,1,True,,True,has_candidate
2026-09-26|sutton united|forest green rovers,Sutton United,Forest Green Rovers,2026-09-26T14:00:00+00:00,4,1,True,,False,b_cover_no_candidate
