match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-09-23|itabirito mg|cruzeiro ec mg,Itabirito FC MG,Cruzeiro EC MG,2026-09-23T18:00:00+00:00,4,6,True,,False,b_cover_no_candidate
soccer|ce gramadense rs|pelotas rs|2026-09-23,CE Gramadense RS,EC Pelotas RS,2026-09-23T18:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|gremio esportivo brasil|gremio esportivo gloria rs|2026-09-23,Gremio Esportivo Brasil,Gremio Esportivo Gloria RS,2026-09-23T18:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|boreham wood|everton|2026-09-23,Boreham Wood FC,FC Everton,2026-09-23T18:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|kuwait|saudi arabia|2026-09-23,Saudi Arabia,Kuwait,2026-09-23T18:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|ijsselmeervogels|vv gemert|2026-09-23,IJsselmeervogels,VV Gemert,2026-09-23T18:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|jos watergraafsmeer|tec|2026-09-23,JOS Watergraafsmeer,Tec,2026-09-23T18:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|kozakken boys werkendam|vv germania groesbeek|2026-09-23,VV Germania Groesbeek,Kozakken Boys Werkendam,2026-09-23T18:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|udi 19|vv sparta nijkerk|2026-09-23,VV Sparta Nijkerk,Udi 19,2026-09-23T18:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|vpv purmersteijn|vv zwaluwen vlaardingen|2026-09-23,VV Zwaluwen Vlaardingen,Vpv Purmersteijn,2026-09-23T18:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|atletico saguntino|cda navalcarnero|2026-09-23,Atletico Saguntino,CDA Navalcarnero,2026-09-23T18:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-23|ca aldosivi|ca quilmes,CA Aldosivi Reserve,CA Quilmes Reserve,2026-09-23T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|ca lanus|ca banfield,CA Lanus,CA Banfield,2026-09-23T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|ca sarmiento junin|at rafaela,CA Sarmiento de Junin,At Rafaela Reserve,2026-09-23T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|defensa y justicia|ca tigre,Defensa Y Justicia Reserve,CA Tigre Reserve,2026-09-23T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|gimnasia plata|estudiantes lp,Gimnasia de la Plata Reserve,Estudiantes de LP Reserve,2026-09-23T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|perolas negras rj|audax rio ec rj,Perolas Negras RJ U20,Audax Rio EC RJ U20,2026-09-23T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|sao goncalo ec rj|olaria rj,Sao Goncalo EC RJ U20,Olaria AC RJ U20,2026-09-23T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|gd prudente sp|ca juventus sp,GD Prudente SP U20,CA Juventus SP U20,2026-09-23T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|ibis pe|1 maio pe,Ibis PE U20,1 de Maio PE U20,2026-09-23T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|atletico pe|santa cruz pe,Atletico PE U20,Santa Cruz FC PE U20,2026-09-23T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|crystal palace|watford lfc,Crystal Palace,Watford LFC,2026-09-23T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|everton|birmingham city wfc,Everton FC,Birmingham City WFC,2026-09-23T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|liverpool lfc|sunderland west end lfc,Liverpool LFC,Sunderland West End Lfc,2026-09-23T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|manchester united wfc|sheffield united lfc,Manchester United WFC,Sheffield United LFC,2026-09-23T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|nottingham forest lfc|aston villa wfc,Nottingham Forest Lfc,Aston Villa WFC,2026-09-23T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|tottenham hotspur|west ham united,Tottenham Hotspur FC,West Ham United FC,2026-09-23T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|heart of midlothian wfc|real sociedad san sebastian,Heart of Midlothian WFC,Real Sociedad San Sebastian,2026-09-23T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|middlesbrough|krc genk,Middlesbrough FC U21,KRC Genk U21,2026-09-23T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|west ham united|valencia mestalla,West Ham United FC U21,Valencia CF Mestalla U21,2026-09-23T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|quinnipiac bobcats|merrimack warriors,Quinnipiac Bobcats,Merrimack Warriors,2026-09-23T18:30:00+00:00,4,6,True,,False,b_cover_no_candidate
soccer|ca boston river|ca fenix montevideo|2026-09-23,CA Boston River,CA Fenix Montevideo,2026-09-23T18:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|colon|liverpool montevideo|2026-09-23,Liverpool Montevideo,Colon FC,2026-09-23T18:30:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-23|leicester city wfc|london city lionesses,Leicester City WFC,London City Lionesses,2026-09-23T18:30:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|exmouth town|thame united|2026-09-23,Thame United,Exmouth Town,2026-09-23T18:45:00+00:00,4,6,True,,False,b_cover_no_candidate
2026-09-23|brighton and hove albion wfc|charlton athletic,Brighton and Hove Albion WFC,Charlton Athletic,2026-09-23T18:45:00+00:00,4,6,True,,False,b_cover_no_candidate
soccer|cowdenbeath|hamilton academical|2026-09-23,Hamilton Academical FC,Cowdenbeath FC,2026-09-23T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|montserrat|turks caicos islands|2026-09-23,Turks and Caicos Islands,Montserrat,2026-09-23T19:00:00+00:00,4,6,True,,False,b_cover_no_candidate
2026-09-23|charleston southern bucs|usc upstate spartans,Charleston Southern Bucs,USC Upstate Spartans,2026-09-23T19:00:00+00:00,4,6,True,,False,b_cover_no_candidate
soccer|4 mayo|sportivo san lorenzo|2026-09-23,Sportivo San Lorenzo,4 de Mayo,2026-09-23T19:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|real madrid castilla|ue sant andreu|2026-09-23,UE Sant Andreu,Real Madrid Castilla,2026-09-23T19:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|fairleigh dickinson knights|umass minutemen|2026-09-23,UMass Minutemen,Fairleigh Dickinson Knights,2026-09-23T19:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-23|barcelona|paris,FC Barcelona,Paris FC,2026-09-23T19:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-23|chelsea|austria wien,Chelsea FC,FK Austria Wien,2026-09-23T19:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|bahamas|saint martin|2026-09-23,Bahamas,Saint-Martin,2026-09-23T20:00:00+00:00,4,6,True,,False,b_cover_no_candidate
soccer|asociacion deportiva tarma|cienciano|2026-09-23,Asociacion Deportiva Tarma,Cienciano,2026-09-23T20:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|sacramento state hornets|uc riverside highlanders|2026-09-23,Sacramento State Hornets,UC Riverside Highlanders,2026-09-23T20:00:00+00:00,3,4,True,,False,b_cover_no_candidate
2026-09-23|hondupino|san rafael,CD Hondupino,CD San Rafael,2026-09-23T20:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|neo pipil san juan nonualco|orion|2026-09-23,Neo Pipil San Juan Nonualco,Orion FC,2026-09-23T20:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|imabari|kashiwa reysol|2026-09-23,,,,6,7,True,last_games_form_goals,True,has_candidate
soccer|japan|thailand|2026-09-23,,,,3,6,True,last_games_form_goals,True,has_candidate
soccer|fujieda myfc|kyoto sanga|2026-09-23,,,,15,7,True,last_games_form_goals,False,b_cover_no_candidate
soccer|kashima antlers|ventforet kofu|2026-09-23,,,,6,5,True,last_games_form_goals,True,has_candidate
soccer|hong kong china|kyrgyzstan|2026-09-23,,,,6,3,False,,True,has_candidate
soccer|getafe|real madrid|2026-09-23,,,,3,4,True,,True,has_candidate
soccer|iran|korea dpr|2026-09-23,,,,12,6,True,glicko_xg,False,b_cover_no_candidate
soccer|sagan tosu|vissel kobe|2026-09-23,,,,3,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|china|united arab emirates|2026-09-23,,,,6,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|gamba osaka|tokushima vortis|2026-09-23,,,,2,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|machida zelvia|tochigi city|2026-09-23,,,,2,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|cali|independiente santa fe|2026-09-23,,,,6,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|05 levoca|mfk tatran liptovsky mikulas|2026-09-23,,,,2,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|acs kids tampa brasov|asc olimpic zarnesti|2026-09-23,,,,2,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|acs progresul fundulea|csa axiopolis sport cernavoda|2026-09-23,,,,2,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|acad viitorul cluj|unirea dej|2026-09-23,,,,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|acf brescia|venezia|2026-09-23,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|acs kse targu secuiesc|csm vaslui|2026-09-23,,,,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|albirex niigata|tokyo verdy beleza|2026-09-23,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cerezo osaka sakai women|sanfrecce hiroshima regina|2026-09-23,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hwacheon kspo|seoul city wfc|2026-09-23,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|kharkiv|scu torreense|2026-09-23,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|mynavi sendai women|rb omiya ardija|2026-09-23,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|nongkseh scc|rangdajied united|2026-09-23,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|acs omega buc|acs progresul mogosoaia|2026-09-23,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|acs petrolul hartiesti|unirea bascov|2026-09-23,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
