match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|atletic|mornar|2026-07-09,,,,3,2,True,False,b_cover_no_candidate
soccer|dila gori|virtus|2026-07-09,,,,4,2,True,False,b_cover_no_candidate
soccer|dinamo tbilisi|mondorf les bains|2026-07-09,,,,4,2,True,False,b_cover_no_candidate
soccer|europa|shkendija tetovo|2026-07-09,,,,4,2,True,False,b_cover_no_candidate
soccer|independiente|ldu quito|2026-07-09,,,,4,1,True,False,b_cover_no_candidate
soccer|petrovac|zalgiris vilnius|2026-07-09,,,,4,2,True,False,b_cover_no_candidate
soccer|bohemians d|saint josephs|2026-07-09,,,,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|caernarfon|levadia tallinn|2026-07-09,,,,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|glentoran|rfs|2026-07-09,,,,3,2,True,False,b_cover_no_candidate
soccer|inter turku|sarajevo|2026-07-09,,,,3,2,True,False,b_cover_no_candidate
soccer|linfield|nomme|2026-07-09,,,,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|marsaxlokk|pyunik yerevan|2026-07-09,,,,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|montreal|vancouver|2026-07-09,,,,2,2,True,False,b_cover_no_candidate
soccer|runavik|spartans|2026-07-09,,,,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|aktobe reserves|khan tengri|2026-07-09,,,,1,3,True,False,b_cover_no_candidate
soccer|cavalry|vancouver|2026-07-09,,,,2,2,True,False,b_cover_no_candidate
soccer|academia balompie boliviano|real potosi|2026-07-09,,,,4,5,False,True,has_candidate
soccer|alashkert yerevan|yelimai|2026-07-09,,,,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|amsg|city san diego|2026-07-09,,,,1,2,True,False,b_cover_no_candidate
soccer|ballard|bigfoot|2026-07-09,,,,1,2,True,False,b_cover_no_candidate
soccer|chicago dutch lions|rkc third coast|2026-07-09,,,,1,2,True,False,b_cover_no_candidate
soccer|davis legacy|san francisco city|2026-07-09,,,,1,2,True,False,b_cover_no_candidate
soccer|little rock rangers|memphis|2026-07-09,,,,3,3,True,True,has_candidate
soccer|rochester|saint croix|2026-07-09,,,,1,2,True,False,b_cover_no_candidate
soccer|grankulla|musan|2026-07-09,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kultsu|stps|2026-07-09,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
