match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-02|rsv eintracht stahnsdorf 1949|bayern munich,RSV Eintracht Stahnsdorf 1949 U19,Bayern Munich U19,2026-08-02T09:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|sv rodinghausen|schalke 04,SV Rodinghausen U19,FC Schalke 04 U19,2026-08-02T09:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|ofk dynamo malzenice|slovan bratislava b|2026-08-02,OFK Dynamo Malzenice,Slovan Bratislava B,2026-08-02T08:30:00+00:00,39,5,True,True,has_candidate
soccer|casuarina|darwin olympic|2026-08-02,Casuarina FC,Darwin Olympic SC,2026-08-02T08:30:00+00:00,9,3,True,False,b_cover_no_candidate
soccer|austria salzburg|hertha wels|2026-08-02,FC Hertha Wels,Austria Salzburg,2026-08-02T08:30:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|mfk havirov|zlin b|2026-08-02,MFK Havirov,FC Zlin B,2026-08-02T08:15:00+00:00,11,3,True,False,b_cover_no_candidate
soccer|mfk karvina b|sk unicov|2026-08-02,SK Unicov,MFk Karvina B,2026-08-02T08:15:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|changchun xidu|shanghai second|2026-08-02,Shanghai Second,Changchun Xidu,2026-08-02T08:00:00+00:00,4,5,True,False,b_cover_no_candidate
soccer|ska khabarovsk|ural yekaterinburg|2026-08-02,FC Ska-Khabarovsk,FK Ural Yekaterinburg,2026-08-02T08:00:00+00:00,14,3,True,False,b_cover_no_candidate
2026-08-02|viktoriya sumy|kolos kovalivka 2,FC Viktoriya Sumy,FC Kolos Kovalivka 2,2026-08-02T08:00:00+00:00,9,4,True,False,b_cover_no_candidate
soccer|azzurri united div 3|darwin olympic div 3|2026-08-02,Darwin Olympic SC Div 3,Azzurri United FC Div 3,2026-08-02T07:30:00+00:00,14,3,True,False,b_cover_no_candidate
soccer|casuarina div 3|mindil aces div 3|2026-08-02,Casuarina FC Div 3,Mindil Aces FC Div 3,2026-08-02T07:30:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|souths united|southside eagles|2026-08-02,Souths United FC,Southside Eagles,2026-08-02T07:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|carina|mt gravatt hawks|2026-08-02,MT Gravatt Hawks,AC Carina,2026-08-02T07:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|brisbane strikers|saint george willawong|2026-08-02,St George Willawong FC,Brisbane Strikers FC,2026-08-02T06:30:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hellenic div 3|port darwin div 3|2026-08-02,Hellenic AC Div 3,Port Darwin FC Div 3,2026-08-02T06:30:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|saint albans saints dinamo|south melbourne|2026-08-02,South Melbourne FC,ST Albans Saints Dinamo SC,2026-08-02T05:30:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|canberra croatia|canberra juventus|2026-08-02,Canberra Croatia FC,Canberra Juventus FC,2026-08-02T05:00:00+00:00,34,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|marconi stallions|saint george city fa|2026-08-02,Marconi Stallions,St George City FA,2026-08-02T05:00:00+00:00,32,3,True,True,has_candidate
soccer|manly united|rockdale ilinden|2026-08-02,Rockdale Ilinden FC,Manly United FC,2026-08-02T05:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|north lakes united|yeronga eagles|2026-08-02,Yeronga Eagles FC,North Lakes United,2026-08-02T05:00:00+00:00,12,2,True,False,b_cover_no_candidate
soccer|brisbane roar|moreton city excelsior|2026-08-02,Brisbane Roar FC,Moreton City Excelsior FC,2026-08-02T04:30:00+00:00,9,3,True,False,b_cover_no_candidate
soccer|magic united tfa|olympic brisbane|2026-08-02,Magic United Tfa,Olympic FC Brisbane,2026-08-02T04:30:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|clarence zebras|ulverstone|2026-08-02,Clarence Zebras FC,Ulverstone SC,2026-08-02T04:30:00+00:00,34,3,True,False,b_cover_no_candidate
soccer|nws spirit|sydney united 58|2026-08-02,Sydney United 58 FC,NWS Spirit,2026-08-02T04:30:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|azzurri united b div 3|palmerston rovers div 3|2026-08-02,Azzurri United FC B Div 3,Palmerston Rovers FC Div 3,2026-08-02T04:30:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|south cardiff|wallsend|2026-08-02,South Cardiff FC,Wallsend FC,2026-08-02T04:00:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|cruz azul|atlante,Cruz Azul,Atlante FC,2026-08-02T03:00:00+00:00,9,3,True,False,b_cover_no_candidate
soccer|sacramento republic|sporting jax|2026-08-02,Sacramento Republic FC,Sporting Jax,2026-08-02T03:00:00+00:00,18,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|belmont swansea united|edgeworth|2026-08-02,Edgeworth FC,Belmont Swansea United FC,2026-08-02T03:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|sacramento republic|jacksonville,Sacramento Republic FC,SC Jacksonville,2026-08-02T03:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|portland timbers|seattle sounders,Portland Timbers,Seattle Sounders FC,2026-08-02T02:45:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|dallas|los angeles galaxy|2026-08-02,Los Angeles Galaxy,FC Dallas,2026-08-02T02:30:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|las vegas lights|phoenix rising|2026-08-02,Las Vegas Lights,Phoenix Rising,2026-08-02T02:30:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|csd sacachispas|san benito|2026-08-02,CSD Sacachispas,San Benito FC,2026-08-02T02:00:00+00:00,18,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|oakland roots|pittsburgh riverhounds,Oakland Roots SC,Pittsburgh Riverhounds,2026-08-02T02:00:00+00:00,30,3,True,False,b_cover_no_candidate
2026-08-02|orange county|el paso locomotive,Orange County SC,El Paso Locomotive FC,2026-08-02T02:00:00+00:00,33,3,True,False,b_cover_no_candidate
soccer|escorpiones belen|liga deportiva alajuelense|2026-08-02,Liga Deportiva Alajuelense,CD Escorpiones Belen,2026-08-02T02:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|guastatoya|malacateco|2026-08-02,CD Guastatoya,CD Malacateco,2026-08-02T02:00:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|colorado rapids|austin,Colorado Rapids,Austin FC,2026-08-02T01:30:00+00:00,102,3,True,True,has_candidate
soccer|boise|corpus christi|2026-08-02,AC Boise,Corpus Christi FC,2026-08-02T01:30:00+00:00,17,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|colorado springs switchbacks|new mexico united|2026-08-02,New Mexico United,Colorado Springs Switchbacks,2026-08-02T01:30:00+00:00,9,3,True,False,b_cover_no_candidate
soccer|alianza atletico|alianza lima|2026-08-02,Alianza Lima,Alianza Atletico,2026-08-02T01:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|tauro|umecit|2026-08-02,Tauro FC,Umecit,2026-08-02T01:30:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|junior|millonarios|2026-08-02,CD Junior FC,Millonarios FC,2026-08-02T01:15:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|junior barranquilla|millonarios,Junior Barranquilla,Millonarios,2026-08-02T01:15:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|aguacatan|iztapa|2026-08-02,Aguacatan FC,Deportivo Iztapa,2026-08-02T01:15:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|leon|pachuca|2026-08-02,Club Leon,CF Pachuca,2026-08-02T01:06:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|le n|pachuca,Club León,CF Pachuca,2026-08-02T01:06:00+00:00,9,4,True,False,b_cover_no_candidate
2026-08-02|atlas|monterrey,Atlas FC,CF Monterrey,2026-08-02T01:05:00+00:00,9,3,True,False,b_cover_no_candidate
soccer|cavalry|inter toronto|2026-08-02,Cavalry FC,Inter Toronto FC,2026-08-02T01:00:00+00:00,9,3,True,False,b_cover_no_candidate
soccer|atletico morelia|piratas veracruz|2026-08-02,Piratas Veracruz,Atletico Morelia,2026-08-02T01:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|napier city rovers|petone|2026-08-02,Napier City Rovers AFC,Petone FC,2026-08-02T01:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bocas|veraguas united b|2026-08-02,CD Bocas FC,Veraguas United FC B,2026-08-02T01:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|bay|seattle reign,Bay FC,Seattle Reign FC,2026-08-02T00:45:00+00:00,57,3,True,False,b_cover_no_candidate
2026-08-02|sporting kansas city|houston dynamo,Sporting Kansas City,Houston Dynamo,2026-08-02T00:30:00+00:00,9,4,True,True,has_candidate
2026-08-02|chicago fire|charlotte,Chicago Fire,Charlotte FC,2026-08-02T00:30:00+00:00,9,3,True,False,b_cover_no_candidate
2026-08-02|minnesota united|san diego,Minnesota United,San Diego FC,2026-08-02T00:30:00+00:00,9,3,True,False,b_cover_no_candidate
2026-08-02|st louis city|real salt lake,St.Louis City,Real Salt Lake,2026-08-02T00:30:00+00:00,9,3,True,False,b_cover_no_candidate
2026-08-02|houston dash|nj ny gotham,Houston Dash,NJ/NY Gotham FC,2026-08-02T00:00:00+00:00,58,4,True,True,has_candidate
soccer|birmingham legion|rhode island|2026-08-02,Birmingham Legion,Rhode Island FC,2026-08-02T00:00:00+00:00,9,5,True,False,b_cover_no_candidate
soccer|remo pa|santos sp|2026-08-02,Santos FC SP,Clube do Remo PA,2026-08-02T00:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|tampa bay rowdies|louisville city,FC Tampa Bay Rowdies,Louisville City FC,2026-08-02T00:00:00+00:00,33,3,True,False,b_cover_no_candidate
soccer|deportes limache|nublense|2026-08-02,Deportes Limache,Nublense,2026-08-02T00:00:00+00:00,9,3,True,True,has_candidate
soccer|aucas|cs emelec|2026-08-02,CS Emelec,SD Aucas,2026-08-02T00:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|crown legacy|huntsville city|2026-08-02,Huntsville City FC,Crown Legacy FC,2026-08-02T00:00:00+00:00,9,3,True,False,b_cover_no_candidate
2026-08-02|santos|remo,Santos,Remo,2026-08-02T00:00:00+00:00,9,5,True,False,b_cover_no_candidate
soccer|forward madison|westchester|2026-08-02,Forward Madison FC,Westchester SC,2026-08-02T00:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|comunicaciones|san pedro|2026-08-02,Comunicaciones FC,Deportivo San Pedro,2026-08-02T00:00:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|coastal spirit|northern|2026-08-02,Coastal Spirit FC,Northern AFC,2026-08-02T00:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
