match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-10|lustenau|aarau,Lustenau,Aarau,2026-07-10T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|nordsjaelland|gornik zabrze,Nordsjaelland,Gornik Zabrze,2026-07-10T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|dnepr mogilev|minsk,Dnepr Mogilev,Minsk,2026-07-10T15:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|tampere|salpa,Tampere,SalPa,2026-07-10T15:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|metta lu|speks,FK Metta / Lu,SK Speks,2026-07-10T15:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|real pilar|deportivo camioneros,Real Pilar,Deportivo Camioneros,2026-07-10T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|villa san carlos|san martin,Villa San Carlos,San Martin,2026-07-10T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|lahte united|tabasalu ulasabat,Lahte United,Tabasalu Ulasabat CF,2026-07-10T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|harju jk laagri|narva,Harju JK Laagri,Narva,2026-07-10T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|ajax|larnaca,Ajax,Larnaca,2026-07-10T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|dynamo kyiv|botafogo,Dynamo Kyiv,Botafogo,2026-07-10T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|maribor|charlton,Maribor,Charlton,2026-07-10T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|vps|sjk,VPS,SJK,2026-07-10T16:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-10|laferrere|armenio,Laferrere,Armenio,2026-07-10T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|sarandi|defensores unidos,Sarandi,Defensores Unidos,2026-07-10T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|leevon|riga,Leevon,Riga FC,2026-07-10T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|atlantis|kiffen,Atlantis,Kiffen,2026-07-10T17:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|adrogue|ituzaingo,Adrogue,Ituzaingo,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|argentino merlo|quilmes,Argentino de Merlo,Quilmes,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|excursionistas|comunicaciones,Excursionistas,Comunicaciones,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|liniers|italiano,Liniers,Italiano,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|talleres remedios|flandria,Talleres Remedios,Flandria,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|villa dalmine|dock sud,Villa Dalmine,Dock Sud,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|urquiza|deportivo merlo,Urquiza,Deportivo Merlo,2026-07-10T18:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|enfield|leyton orient,Enfield,Leyton Orient,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|parkgate|rotherham,Parkgate,Rotherham,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|clevedon|weston super mare,Clevedon,Weston-super-Mare,2026-07-10T18:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|maidenhead|milton keynes,Maidenhead,Milton Keynes,2026-07-10T18:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|resistencia|carapegua,Resistencia,Carapegua,2026-07-10T18:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|horsham|eastleigh,Horsham,Eastleigh,2026-07-10T18:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|athlone town|cobh ramblers,Athlone Town,Cobh Ramblers,2026-07-10T18:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|cork city|longford town,Cork City,Longford Town,2026-07-10T18:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|finn harps|treaty united,Finn Harps,Treaty United,2026-07-10T18:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|spain|belgium,Spain,Belgium,2026-07-10T19:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|lakeland united usl 2|miami city|2026-07-08,Lakeland United FC USL 2,FC Miami City,2026-07-08T23:00:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|charlotte independence 2|south carolina united|2026-07-08,South Carolina Utd,Charlotte Independence 2,2026-07-08T23:00:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hattiesburg|jackson boom usl 2|2026-07-09,Jackson Boom USL 2,Hattiesburg FC,2026-07-09T00:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-07-09|san antonio 2|twin city toucans,San Antonio FC 2,Twin City Toucans,2026-07-09T00:30:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-09|laredo heat|gfi academy,Laredo Heat,GFI Academy,2026-07-09T01:00:00+00:00,12,4,True,False,b_cover_no_candidate
2026-07-09|adelaide atletico victory|adelaide croatia raiders,Adelaide Atletico Victory Reserves,Adelaide Croatia Raiders SC Reserve,2026-07-09T09:30:00+00:00,32,4,True,False,b_cover_no_candidate
2026-07-09|central coast mariners|marconi stallions,Central Coast Mariners U23,Marconi Stallions U23,2026-07-09T09:45:00+00:00,3,5,True,False,b_cover_no_candidate
2026-07-09|aktobe|khan tengri,Aktobe Reserve,Khan Tengri FC,2026-07-09T13:00:00+00:00,114,5,True,False,b_cover_no_candidate
2026-07-09|jaiyq uralsk|tobol kostanay,FC Jaiyq Uralsk,FC Tobol Kostanay Reserve,2026-07-09T13:00:00+00:00,12,5,True,False,b_cover_no_candidate
2026-07-09|izhevsk|dynamo barnaul,Izhevsk,Dynamo Barnaul,2026-07-09T13:30:00+00:00,12,4,True,False,b_cover_no_candidate
2026-07-09|maardu|flora,Maardu,Flora U21,2026-07-09,128,6,True,False,b_cover_no_candidate
soccer|flora tallinn|maardu linnameeskond|2026-07-09,Maardu Linnameeskond,Flora Tallinn U21,2026-07-09T16:00:00+00:00,166,7,False,True,has_candidate
2026-07-09|independiente|racing,Independiente,Racing Club,2026-07-09T18:00:00+00:00,145,3,True,False,b_cover_no_candidate
2026-07-09|america|jabaquara sp,America U20,Jabaquara AC SP U20,2026-07-09T18:00:00+00:00,14,4,True,False,b_cover_no_candidate
soccer|grindavik njarovik|thor ka|2026-07-09,Thor/KA,Grindavik/Njarovik,2026-07-09T18:00:00+00:00,21,4,True,False,b_cover_no_candidate
2026-07-09|vikingur r|vestmannaeyjar,Vikingur R,Vestmannaeyjar,2026-07-09T18:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-09|flamengo|atletico penarol,Flamengo,Club Atletico Penarol,2026-07-09T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-09|haukar|grotta,Haukar,Grotta,2026-07-09T19:15:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-09|umf selfoss|kr reykjavik,UMF Selfoss,KR Reykjavik,2026-07-09T19:15:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|breidablik|fram|2026-07-09,Fram,Breidablik,2026-07-09T19:15:00+00:00,21,4,True,False,b_cover_no_candidate
2026-07-09|hafnarfjordur|throttur r,Hafnarfjordur,Throttur R,2026-07-09T19:15:00+00:00,21,4,True,False,b_cover_no_candidate
2026-07-09|universidad catolica del ecuador|barcelona,Universidad Catolica Del Ecuador,Barcelona SC,2026-07-09T19:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-10|macarthur rams|bankstown city,Macarthur Rams U20,Bankstown City U20,2026-07-10T08:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|brunswick juventus|western united,Brunswick Juventus U23,Western United U23,2026-07-10T08:15:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|northcote city|melbourne knights,Northcote City U23,Melbourne Knights U23,2026-07-10T08:15:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|langwarrin|melbourne victory,Langwarrin U23,Melbourne Victory U23,2026-07-10T08:15:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|holland park hawks|north star,Holland Park Hawks U23,North Star U23,2026-07-10T08:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|almaz antey youth|spartak moscow,Almaz Antey Youth,Spartak Moscow,2026-07-10T10:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|lokomotiv|academy of konoplev,Lokomotiv,Academy Of Konoplev,2026-07-10T10:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|yelimay|astana,FC Yelimay,FC Astana Reserve,2026-07-10T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|nizhny novgorod|dinamo makhachkala youth,Nizhny Novgorod,Dinamo-Makhachkala Youth,2026-07-10T14:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|inter turku 2|rops,Inter Turku 2,FK ROPS,2026-07-10T14:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|fakel voronezh youth|ural,FC Fakel Voronezh Youth,Ural,2026-07-10T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|rodina youth|rostov,FC Rodina Youth,Rostov,2026-07-10T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|germany|spain,Germany U19,Spain U19,2026-07-10T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|floresta|horizonte ce,Floresta U20,Horizonte FC CE U20,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|inter minas|villa real,Inter de Minas U20,Villa Real U20,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|juventus|sao bento,Juventus U20,Sao Bento U20,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|mirassol|portuguesa,Mirassol U20,Portuguesa U20,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|ponte preta|ferroviaria,Ponte Preta U20,Ferroviaria U20,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|botafogo|paulinense,Botafogo U20,Paulinense U20,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|santo andre|bandeirante,Santo Andre U20,Bandeirante U20,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|uniao sao joao ec sp|aguai,Uniao Sao Joao EC SP U20,Aguai U20,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|velo clube|sao caetano,Velo Clube U20,Sao Caetano U20,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|guarani|maua sp,Guarani U20,Maua FC SP U20,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|ituano|prudente,Ituano U20,Prudente U20,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|sfera|flamengo,Sfera U20,Flamengo U20,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|tanabi|audax,Tanabi U20,Audax U20,2026-07-10T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
