match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-13|new mexico state aggies|arizona state sun devils,New Mexico State Aggies,Arizona State Sun Devils,2026-08-13T01:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|uc irvine anteaters|utah tech trailblazers,UC Irvine Anteaters,Utah Tech Trailblazers,2026-08-13T01:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|usc trojans|duke blue devils,USC Trojans,Duke Blue Devils,2026-08-13T01:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|utep miners|lamar lady cardinals,UTEP Miners,Lamar Lady Cardinals,2026-08-13T01:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|utah utes|weber state wildcats,Utah Utes,Weber State Wildcats,2026-08-13T01:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|washington state cougars|idaho vandals,Washington State Cougars,Idaho Vandals,2026-08-13T01:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|fresno state bulldogs|uc davis aggies,Fresno State Bulldogs,UC Davis Aggies,2026-08-13T02:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|gonzaga bulldogs|south florida bulls,Gonzaga Bulldogs,South Florida Bulls,2026-08-13T02:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|san jose state spartans|santa clara broncos,San Jose State Spartans,Santa Clara Broncos,2026-08-13T02:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-13|uc san diego tritons|san diego state aztecs,UC San Diego Tritons,San Diego State Aztecs,2026-08-13T02:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-13|ucla bruins|byu cougars,UCLA Bruins,BYU Cougars,2026-08-13T02:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-13|washington huskies|portland pilots,Washington Huskies,Portland Pilots,2026-08-13T02:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|uc riverside highlanders|northern arizona lumberjacks,UC Riverside Highlanders,Northern Arizona Lumberjacks,2026-08-13T02:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|uc santa barbara gauchos|loyola marymount lions,UC Santa Barbara Gauchos,Loyola Marymount Lions,2026-08-13T02:30:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|boroondara carey eagles|south melbourne,Boroondara-Carey Eagles U20,South Melbourne FC U20,2026-08-13T08:00:00+00:00,11,7,True,False,b_cover_no_candidate
2026-08-13|west canberra wanderers|belconnen united,West Canberra Wanderers FC,Belconnen United,2026-08-13T08:30:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|dac 1904 dunajska streda|zp sport podbrezova,FC DAC 1904 Dunajska Streda U19,ZP Sport Podbrezova U19,2026-08-13T09:00:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-13|bidhannagar msa|mohun bagan sg reserves,Bidhannagar Msa,Mohun Bagan SG Reserves,2026-08-13T09:30:00+00:00,16,5,True,False,b_cover_no_candidate
2026-08-13|lyn 1896|viking,Lyn 1896 FK U19,Viking FK U19,2026-08-13T11:30:00+00:00,21,5,True,False,b_cover_no_candidate
2026-08-13|tallinn|saue jk,FC Tallinn U19 II,Saue JK U19,2026-08-13T12:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|kairat almaty reserve|akademia ontustyk,FC Kairat Almaty Reserve,Akademia Ontustyk,2026-08-13T12:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|lernayin artsakh|ararat armenia,Lernayin Artsakh FC,FC Ararat-Armenia 2,2026-08-13T12:30:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-13|olympia yerevan|sardarapat,Olympia Yerevan,Sardarapat FC 2,2026-08-13T12:30:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-13|aktobe reserve|shakhtar karagandy,Aktobe Reserve,Shakhtar Karagandy,2026-08-13T13:00:00+00:00,11,4,True,False,b_cover_no_candidate
2026-08-13|rc deportivo coruna|porto,RC Deportivo De La Coruna,FC Porto,2026-08-13T14:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|astana reserve|tobol kostanay reserve,FC Astana Reserve,FC Tobol Kostanay Reserve,2026-08-13T14:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|bologna|ss arezzo,Bologna FC,SS Arezzo,2026-08-13T15:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-08-13|alcorn state lady braves|mcneese state cowgirls,Alcorn State Lady Braves,McNeese State Cowgirls,2026-08-13T15:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|stephen f austin lumberjacks|sul ross state lobos,Stephen F. Austin Lumberjacks,Sul Ross State Lobos,2026-08-13T15:00:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-13|canisius golden griffs|le moyne dolphins,Canisius Golden Griffs,Le Moyne Dolphins,2026-08-13T16:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|blumenthaler sv|tus schwachhausen,Blumenthaler SV,TuS Schwachhausen,2026-08-13T17:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-13|union 60 bremen|oberneuland,FC Union 60 Bremen,FC Oberneuland,2026-08-13T17:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-13|ivory coast|ghana,Ivory Coast,Ghana,2026-08-13T17:00:00+00:00,11,5,True,True,has_candidate
2026-08-13|iona gaels|liu sharks,Iona Gaels,LIU Sharks,2026-08-13T17:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-13|argentinos juniors|gimnasia plata,Argentinos Juniors Reserve,Gimnasia de la Plata Reserve,2026-08-13T18:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-13|ca tigre|ca talleres cordoba,CA Tigre Reserve,CA Talleres de Cordoba Reserve,2026-08-13T18:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-13|san lorenzo almagro res|ca barracas central,San Lorenzo de Almagro Res.,CA Barracas Central Reserve,2026-08-13T18:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-13|america sp|aa portuguesa santista sp,America FC SP U20,AA Portuguesa Santista SP U20,2026-08-13T18:00:00+00:00,11,4,True,False,b_cover_no_candidate
soccer|aa portuguesa santista sp|america sp|2026-08-13,America FC SP U20,AA Portuguesa Santista SP U20,2026-08-13T18:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-13|ca central cordoba se|independiente,CA Central Cordoba SE Reserve,Independiente Reserve,2026-08-13T20:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-08-13|south africa|nigeria,South Africa,Nigeria,2026-08-13T20:00:00+00:00,10,5,True,False,b_cover_no_candidate
