match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-21|fh hafnarfjordur|stjarnan,FH Hafnarfjordur,Stjarnan,2026-07-21T19:15:00+00:00,133,3,True,False,b_cover_no_candidate
2026-07-21|valur reykjavik|breidablik kopavogur,Valur Reykjavik,Breidablik Kopavogur,2026-07-21T19:15:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-21|fylkir reykjavik|afturelding,Fylkir Reykjavik,Afturelding,2026-07-21T19:30:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|fluminense rj|cruzeiro ec mg,Fluminense FC RJ,Cruzeiro EC MG,2026-07-21T19:30:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-21|atletico nacional|tigres,Atletico Nacional,Tigres FC,2026-07-21T21:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-21|10 julio presidente hayes|dr benjamin aceval,10 de Julio Presidente Hayes,Club Dr Benjamin Aceval,2026-07-21T21:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-21|libertad loja|delfin,Libertad Loja,Delfin SC,2026-07-21T21:30:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-21|internacional bogota|internacional palmira,Internacional de Bogota.,Internacional FC De Palmira,2026-07-21T22:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-21|ca central cordoba se|ca platense,CA Central Cordoba SE Reserve,CA Platense,2026-07-21T22:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-21|atletico mineiro mg|ec bahia ba,Atletico Mineiro MG,EC Bahia BA,2026-07-21T22:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-21|avai|america mg,Avai FC SC,America FC MG,2026-07-21T22:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-21|gremio novorizontino sp|criciuma ec,Gremio Novorizontino SP,Criciuma EC SC,2026-07-21T22:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-21|tolima|deportes quindio,CD Tolima,Deportes Quindio,2026-07-21T23:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-21|independiente santa fe|union magdalena,Independiente Santa Fe,Union Magdalena,2026-07-21T23:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-21|independiente petrolero|real potosi,Independiente Petrolero,Real Potosi,2026-07-21T23:00:00+00:00,2,3,True,False,b_cover_no_candidate
