match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|aurora|csd xelaju mc|2026-08-04,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|avarta|gentofte vangede if|2026-08-04,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca independiente la chorrera|herrera|2026-08-04,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca paranaense pr|vitoria ba|2026-08-04,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|central cordoba santiago estero|san lorenzo|2026-08-04,,,,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cs cartagines|perez zeledon|2026-08-04,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|delfin|ldu quito|2026-08-04,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|deportes copiapo|deportes temuco|2026-08-04,,,,2,1,False,True,has_candidate
soccer|eldense|villarreal b|2026-08-04,,,,1,1,True,False,b_cover_no_candidate
soccer|gnk dinamo zagreb|kauno zalgiris|2026-08-04,,,,6,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|huesca|logrones|2026-08-04,,,,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ipswich town|le havre|2026-08-04,,,,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ishoej if|sydkysten|2026-08-04,,,,1,1,False,True,has_candidate
soccer|kf egnatia rrogozhine|shamrock rovers|2026-08-04,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kolding|naesby|2026-08-04,,,,2,1,False,True,has_candidate
soccer|mfk kezmarok|sk harichovce|2026-08-04,,,,2,1,False,True,has_candidate
soccer|musan salama|tampereen ilves 2|2026-08-04,,,,1,1,False,True,has_candidate
soccer|nec nijmegen|olympiacos|2026-08-04,,,,5,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|nec nijmegen|olympiacos piraeus|2026-08-04,,,,6,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|povazska sokol|slavia tu kosice|2026-08-04,,,,2,1,False,True,has_candidate
soccer|rc strasbourg|sv 07 elversberg|2026-08-04,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|tamaraceite|tenerife|2026-08-04,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|academia balompie boliviano|cdt real oruro|2026-08-04,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|fardu ferghana|pfc terdu|2026-08-04,,,,1,1,False,True,has_candidate
soccer|gazalkent|respublika academy|2026-08-04,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kattaqorgon|pakhtakor tashkent 2|2026-08-04,,,,1,1,False,True,has_candidate
soccer|kpv akatemia|vpv|2026-08-04,,,,1,1,False,True,has_candidate
soccer|mjallby aif|sk slovan bratislava|2026-08-04,,,,5,1,False,True,has_candidate
soccer|olympique lyon|sparta prague|2026-08-04,,,,6,1,False,False,b_cover_no_candidate_missing_xg_like_context
