match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-21|atert bissen|wkw eto gyor,Atert Bissen,WKW ETO FC Gyor,2026-07-21T18:15:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|telford united|crewe alexandra,AFC Telford United,Crewe Alexandra,2026-07-21T18:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|alfreton town|rotherham united,Alfreton Town FC,Rotherham United,2026-07-21T18:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|bishop auckland|spennymoor town,Bishop Auckland,Spennymoor Town FC,2026-07-21T18:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|chertsey town|wealdstone,Chertsey Town FC,Wealdstone FC,2026-07-21T18:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|crusaders|glenavon,Crusaders FC,Glenavon FC,2026-07-21T18:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|dagenham and redbridge|crystal palace,Dagenham and Redbridge FC,Crystal Palace FC,2026-07-21T18:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|fleetwood town|huddersfield town,Fleetwood Town,Huddersfield Town,2026-07-21T18:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|garforth town|guiseley,Garforth Town,Guiseley FC,2026-07-21T18:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|northallerton town|whitby town,Northallerton Town,Whitby Town,2026-07-21T18:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|prescot cables|marine,Prescot Cables,Marine FC,2026-07-21T18:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|radcliffe|barrow,Radcliffe FC,Barrow AFC,2026-07-21T18:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|shrewsbury town|everton,Shrewsbury Town,FC Everton,2026-07-21T18:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|south shields|harrogate town,South Shields,Harrogate Town,2026-07-21T18:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|torquay united|plymouth argyle,Torquay United,Plymouth Argyle,2026-07-21T18:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|walsall|aston villa,Walsall FC,Aston Villa,2026-07-21T18:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|sturm graz|heart of midlothian,SK Sturm Graz,Heart of Midlothian FC,2026-07-21T18:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|olimpia ita|deportivo obrero capitan bado,Club Olimpia de Ita,Club Deportivo Obrero de Capitan Bado,2026-07-21T18:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|klaksvikar itrottarfelag|kauno zalgiris,Klaksvíkar Ítróttarfelag,FK Kauno Žalgiris,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|bedworth united|bromsgrove sporting,Bedworth United,Bromsgrove Sporting,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|brentwood town|saffron walden town,Brentwood Town FC,Saffron Walden Town,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|broadbridge heath|burgess hill town,Broadbridge Heath FC,Burgess Hill Town,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|chorley|altrincham,Chorley FC,Altrincham FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|cobham|hampton and richmond borough,Cobham FC,Hampton & Richmond Borough,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|colchester united|peterborough united,Colchester United,Peterborough United,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|cray wanderers|cray valley paper mills,Cray Wanderers,Cray Valley Paper Mills FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|darlington|carlisle united,Darlington FC,Carlisle United,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|dartford|billericay town,Dartford FC,Billericay Town,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|dorking wanderers|chatham town,Dorking Wanderers,Chatham Town,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|dover athletic|deal town,Dover Athletic FC,Deal Town,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|farnham town|wycombe wanderers,Farnham Town,Wycombe Wanderers,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|gainsborough trinity|halifax town,Gainsborough Trinity,FC Halifax Town,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|hendon|hemel hempstead town,Hendon,Hemel Hempstead Town,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|heybridge swifts|stanway rovers,Heybridge Swifts,Stanway Rovers,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|hornchurch|leyton orient london,Hornchurch FC,Leyton Orient London,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|horsham|dulwich hamlet,Horsham FC,Dulwich Hamlet,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|needham market|sudbury,Needham Market,AFC Sudbury,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|rugby borough|leamington,Rugby Borough,Leamington FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|sheerwater|carshalton athletic,Sheerwater FC,Carshalton Athletic FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|south park|leatherhead,South Park,Leatherhead FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|st albans city|berkhamsted,St. Albans City,Berkhamsted FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|stamford|grantham town,Stamford AFC,Grantham Town,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|stratford town|brackley town,Stratford Town,Brackley Town FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|sutton united|walton and hersham,Sutton United,Walton and Hersham FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|taunton town|weston super mare,Taunton Town,Weston-super-Mare,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|three bridges|croydon athletic,Three Bridges,AFC Croydon Athletic,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|tonbridge angels|sittingbourne,Tonbridge Angels,Sittingbourne FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|uxbridge|slough town,Uxbridge FC,Slough Town,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|ki klaksvik|kauno zalgiris,KI Klaksvik,FK Kauno Zalgiris,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|kelty hearts|brora rangers,Kelty Hearts FC,Brora Rangers,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|arbroath|montrose,Arbroath FC,Montrose FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|dundee united|spartans,Dundee United,Spartans FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|dunfermline athletic|cove rangers,Dunfermline Athletic FC,Cove Rangers FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|st mirren|east kilbride,St Mirren FC,East Kilbride FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|clyde|annan athletic,Clyde FC,Annan Athletic FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|ross county|dundee,Ross County FC,Dundee FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|livingston|forfar athletic,Livingston FC,Forfar Athletic FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|partick thistle|stenhousemuir,Partick Thistle FC,Stenhousemuir FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|east fife|linlithgow rose,East Fife FC,Linlithgow Rose FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|inverness caledonian thistle|st johnstone,Inverness Caledonian Thistle FC,St. Johnstone FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|alloa athletic|falkirk,Alloa Athletic FC,Falkirk FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|stranraer|edinburgh city,Stranraer FC,Edinburgh City FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|kilmarnock|hamilton academical,Kilmarnock FC,Hamilton Academical FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|raith rovers|peterhead,Raith Rovers FC,Peterhead FC,2026-07-21T18:45:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|larne|crvena zvezda belgrade,Larne FC,FK Crvena Zvezda Belgrade,2026-07-21T19:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|vikingur reykjavik|hapoel be er sheva,Vikingur Reykjavik,Hapoel Be`er Sheva FC,2026-07-21T19:00:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|fh hafnarfjordur|stjarnan,FH Hafnarfjordur,Stjarnan,2026-07-21T19:15:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|valur reykjavik|breidablik kopavogur,Valur Reykjavik,Breidablik Kopavogur,2026-07-21T19:15:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|fylkir reykjavik|afturelding,Fylkir Reykjavik,Afturelding,2026-07-21T19:30:00+00:00,6,1,True,False,b_cover_no_candidate
2026-07-21|fluminense rj|cruzeiro ec mg,Fluminense FC RJ,Cruzeiro EC MG,2026-07-21T19:30:00+00:00,6,1,True,False,b_cover_no_candidate
