match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-22|bucheon 1995|anyang,Bucheon FC 1995,FC Anyang,2026-07-22T10:30:00+00:00,22,3,True,False,b_cover_no_candidate
2026-07-22|seoul|pohang steelers,FC Seoul,Pohang Steelers,2026-07-22T10:30:00+00:00,23,3,True,False,b_cover_no_candidate
2026-07-22|gwangju|gimcheon sangmu,Gwangju FC,Gimcheon Sangmu FC,2026-07-22T10:30:00+00:00,22,3,True,False,b_cover_no_candidate
2026-07-22|carina|logan roos,AC Carina,Logan Roos FC,2026-07-22T10:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|santa clara|moreirense,Santa Clara,Moreirense,2026-07-22T10:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|launceston city|launceston united,Launceston City FC,Launceston United SC,2026-07-22T10:15:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|nottingham forest|blackburn rovers,Nottingham Forest,Blackburn Rovers,2026-07-22T10:00:00+00:00,20,4,True,False,b_cover_no_candidate
2026-07-22|azzurri united|macarthur,Azzurri United FC,Macarthur FC,2026-07-22T10:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-22|nacional da madeira|leganes,Nacional da Madeira,CD Leganes,2026-07-22T10:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|nacional|leganes,CD Nacional,Leganés,2026-07-22T10:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-22|tondela|academica coimbra,Tondela,Académica Coimbra,2026-07-22T10:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-22|kalighat ms|kidderpore,Kalighat MS,Kidderpore SC,2026-07-22T09:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|newmarket sfc|north lakes united,Newmarket SFC,North Lakes United,2026-07-22T09:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|maitland|fremantle city,Maitland FC,Fremantle City,2026-07-22T09:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|sydney united 58|central coast mariners,Sydney United 58 FC,Central Coast Mariners,2026-07-22T09:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|tigers|western sydney wanderers,Tigers FC,Western Sydney Wanderers,2026-07-22T09:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|united kolkata|bhawanipore,United Kolkata SC,Bhawanipore FC,2026-07-22T09:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|avs futebol sad|usc paredes,AVS - Futebol SAD,USC Paredes,2026-07-22T09:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-22|chaves|amarante,Chaves,Amarante FC,2026-07-22T09:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-22|newcastle olympic|belmont swansea united,Newcastle Olympic FC,Belmont Swansea United FC,2026-07-22T09:00:00+00:00,10,3,True,False,b_cover_no_candidate
2026-07-22|ipswich|brisbane roar,Ipswich FC,Brisbane Roar FC,2026-07-22T09:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|port darwin|casuarina,Port Darwin FC,Casuarina FC,2026-07-22T09:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|athlone town|zfk skopje 2014,Athlone Town FC,ZFK Skopje 2014,2026-07-22T09:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-22|nk kustosija zagreb|krka novo mesto,NK Kustosija Zagreb,Krka Novo Mesto,2026-07-22T08:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|neftchi baku pfc|zfk buducnost,Neftchi Baku PFC,Zfk Buducnost,2026-07-22T08:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|east coast bays|auckland city,East Coast Bays,Auckland City FC,2026-07-22T07:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|tuggeranong united|canberra white eagles,Tuggeranong United FC U23,Canberra White Eagles FC U23,2026-07-22T07:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|deportivo toluca|pumas unam,Deportivo Toluca FC,Pumas UNAM,2026-07-22T03:05:00+00:00,19,2,True,False,b_cover_no_candidate
2026-07-22|vissel kobe|imabari,Vissel Kobe,FC Imabari,2026-07-22T02:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-22|cruz azul|puebla,CF Cruz Azul,Club Puebla,2026-07-22T01:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|cr vasco da gama rj|sao paulo sp,CR Vasco da Gama RJ,Sao Paulo FC SP,2026-07-22T00:45:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-22|vila nova go|fortaleza ec ce,Vila Nova FC GO,Fortaleza EC CE,2026-07-22T00:35:00+00:00,15,3,True,False,b_cover_no_candidate
2026-07-22|vila nova|fortaleza,Vila Nova FC,Fortaleza,2026-07-22T00:35:00+00:00,4,2,True,False,b_cover_no_candidate
2026-07-22|america cali|real cartagena,America de Cali,Real Cartagena FC,2026-07-22T00:30:00+00:00,14,3,True,False,b_cover_no_candidate
2026-07-22|america cali|real cartagena,América de Cali,Real Cartagena,2026-07-22T00:30:00+00:00,14,3,True,False,b_cover_no_candidate
2026-07-22|universidad central|santos,Universidad Central,Santos,2026-07-22T00:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-22|ucv|santos sp,UCV FC,Santos FC SP,2026-07-22T00:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|ad pasto|bogota,AD Pasto,Bogota FC,2026-07-22T00:00:00+00:00,14,3,True,False,b_cover_no_candidate
2026-07-22|once caldas|envigado,CD Once Caldas,Envigado FC,2026-07-22T00:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|universidad catolica del ecuador|barcelona,CD Universidad Catolica del Ecuador,Barcelona SC,2026-07-22T00:00:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-22|deportivo pasto|bogot,Deportivo Pasto,Bogotá FC,2026-07-22T00:00:00+00:00,10,1,True,False,b_cover_no_candidate
