match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|ih hafnarfjordur|kfr|2026-09-03,IH Hafnarfjordur,KFR,2026-09-03T20:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|alafoss|ulfanir|2026-09-03,Ulfanir,Alafoss,2026-09-03T20:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|academia anzoategui|monagas|2026-09-03,Academia Anzoategui FC,Monagas SC,2026-09-03T20:00:00+00:00,4,4,True,,False,b_cover_no_candidate
2026-09-03|alabama am bulldogs|north florida ospreys,Alabama AM Bulldogs,North Florida Ospreys,2026-09-03T20:00:00+00:00,1,4,True,,False,b_cover_no_candidate
2026-09-03|purdue fort wayne mastodons|valparaiso beacons,Purdue Fort Wayne Mastodons,Valparaiso Beacons,2026-09-03T20:00:00+00:00,1,4,True,,False,b_cover_no_candidate
2026-09-03|vmi keydets|elon phoenix,VMI Keydets,Elon Phoenix,2026-09-03T20:00:00+00:00,1,4,True,,False,b_cover_no_candidate
soccer|san antonio|vinotinto ecuador|2026-09-03,Vinotinto FC Ecuador,San Antonio FC,2026-09-03T20:30:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|northern kentucky norse|ohio state buckeyes|2026-09-03,Ohio State Buckeyes,Northern Kentucky Norse,2026-09-03T20:30:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|moik baku|shahdag qusar|2026-09-03,,,,6,7,False,,True,has_candidate
soccer|khankendi|sabail|2026-09-03,,,,6,7,False,,True,has_candidate
soccer|deportes limache|nublense|2026-09-03,,,,25,7,True,glicko_xg,True,has_candidate
soccer|real esteli|san marcos|2026-09-03,,,,6,6,True,last_games_form_goals,True,has_candidate
soccer|manly united|nws spirit|2026-09-03,,,,5,5,True,,True,has_candidate
soccer|avia swidnik|wieczysta krakow|2026-09-03,,,,6,6,True,last_games_form_goals,True,has_candidate
soccer|al ahli doha|qatar|2026-09-03,,,,6,4,True,glicko_xg,True,has_candidate
soccer|igdir|manisa futbol kulubu|2026-09-03,,,,6,4,True,glicko_xg,True,has_candidate
soccer|cr vasco gama rj|vitoria ba|2026-09-03,,,,15,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|hapoel mahane yehuda|maccabi ironi kiryat malakhi|2026-09-03,,,,4,5,True,last_games_form_goals,True,has_candidate
soccer|mount pleasant|salcedo|2026-09-03,,,,21,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|santos sp|se palmeiras sp|2026-09-03,,,,10,7,True,last_games_form_goals,False,b_cover_no_candidate
soccer|barcelona|csd independiente valle|2026-09-03,,,,21,4,True,glicko_xg,False,b_cover_no_candidate
soccer|boca juniors|velez sarsfield|2026-09-03,,,,22,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|forward madison|one knoxville|2026-09-03,,,,7,5,True,glicko_xg,False,b_cover_no_candidate
soccer|leon|toluca|2026-09-03,,,,14,6,True,last_games_form_goals,False,b_cover_no_candidate
soccer|america|monterrey|2026-09-03,,,,2,6,True,last_games_form_goals,False,b_cover_no_candidate
soccer|el sekka el hadid|maleyat kafr el zayat|2026-09-03,,,,4,4,True,glicko_xg,True,has_candidate
soccer|marconi stallions|sydney|2026-09-03,,,,4,4,True,,True,has_candidate
soccer|baku sporting|karvan yevlakh|2026-09-03,,,,2,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|el entag el harby|haras el hodood|2026-09-03,,,,2,2,True,glicko_xg,False,b_cover_no_candidate
soccer|el mansurah|kahrabaa ismailia|2026-09-03,,,,2,2,True,glicko_xg,False,b_cover_no_candidate
soccer|independiente santa fe|millonarios|2026-09-03,,,,12,4,True,glicko_xg,False,b_cover_no_candidate
soccer|pfc cska sofia 2|pfc spartak pleven|2026-09-03,,,,2,2,True,glicko_xg,False,b_cover_no_candidate
soccer|pfc vihren sandanski|sfc etar veliko tarnovo|2026-09-03,,,,2,2,True,glicko_xg,False,b_cover_no_candidate
soccer|la viena|team cairo|2026-09-03,,,,2,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|dulwich hill|northern tigers|2026-09-03,,,,1,3,True,,False,b_cover_no_candidate
soccer|montreal|vancouver whitecaps|2026-09-03,,,,1,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|bg tampines rovers reserves|jurong reserves|2026-09-03,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|bul|kataka|2026-09-03,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|ferroviario beira|maxaquene|2026-09-03,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|geylang international reserves|lion city sailors reserves|2026-09-03,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|nacional humaita|rubio nu|2026-09-03,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|nangkiew irat|sawmer|2026-09-03,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|agmk|xorazm urganch|2026-09-03,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|dayrout|we|2026-09-03,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
