match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-17|nafta 1903 lendava|koper,Nafta 1903 Lendava,FC Koper,2026-07-17T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|dac 1904 dunajska streda|bolton wanderers,DAC 1904 Dunajska Streda,Bolton Wanderers,2026-07-17T16:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|deportivo eldense|millwall,Club Deportivo Eldense,Millwall FC,2026-07-17T16:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|kremser|sku amstetten,Kremser SC,SKU Amstetten,2026-07-17T16:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|olympiacos piraeus|fortuna sittard,Olympiacos Piraeus,Fortuna Sittard,2026-07-17T16:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|brugge|heerenveen,Club Brugge,SC Heerenveen,2026-07-17T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|getafe|reading,Getafe CF,Reading FC,2026-07-17T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|nk istra 1961|milton keynes dons,NK Istra 1961,Milton Keynes Dons,2026-07-17T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|utrecht|v varen nagasaki,FC Utrecht,V-Varen Nagasaki,2026-07-17T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|winterthur|union berlin,FC Winterthur,Union Berlin,2026-07-17T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|ifk goteborg|if brommapojkarna,IFK Goteborg,IF Brommapojkarna,2026-07-17T17:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|mjallby aif|vasteraas,Mjallby AIF,Vasteraas SK,2026-07-17T17:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|bodoe glimt|fredrikstad,Bodoe/Glimt,Fredrikstad FK,2026-07-17T17:15:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|almirante brown|ca estudiantes,Club Almirante Brown,CA Estudiantes,2026-07-17T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|maipu|san martin tucuman,CD Maipu,San Martin de Tucuman,2026-07-17T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|ca lugano|cs barracas,CA Lugano,CS Barracas,2026-07-17T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|csdc espanol|ca victoriano arenas,CSDC Espanol,CA Victoriano Arenas,2026-07-17T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|defensores cambaceres|ca general lamadrid,Defensores de Cambaceres,CA General Lamadrid,2026-07-17T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|yupanqui|argentino rosario,Yupanqui,Argentino de Rosario,2026-07-17T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|motherwell|krc genk,Motherwell FC,KRC Genk,2026-07-17T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|st gallen 1879|norwich city,FC St. Gallen 1879,Norwich City,2026-07-17T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|umraniyespor|galatasaray istanbul,Umraniyespor,Galatasaray Istanbul,2026-07-17T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|west bromwich albion|bromley,West Bromwich Albion,Bromley FC,2026-07-17T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|crvena zvezda belgrade|macva sabac,FK Crvena Zvezda Belgrade,FK Macva Sabac,2026-07-17T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|new england revolution|columbus crew,New England Revolution II,Columbus Crew 2,2026-07-15T23:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-15|orlando pride|boston legacy,Orlando Pride,Boston Legacy FC,2026-07-15T23:00:00+00:00,5,4,True,False,b_cover_no_candidate
soccer|botafogo fr rj|santos sp|2026-07-16,Botafogo FR RJ U20,Santos FC SP U20,2026-07-16,5,4,True,False,b_cover_no_candidate
2026-07-16|red bull bragantino sp|ca paranaense pr,Red Bull Bragantino SP U20,CA Paranaense PR U20,2026-07-16T00:00:00+00:00,5,3,True,False,b_cover_no_candidate
soccer|gotham|washington spirit|2026-07-16,Gotham FC,Washington Spirit,2026-07-16,5,4,True,False,b_cover_no_candidate
2026-07-16|kidderpore|mohun bagan sg,Kidderpore SC,Mohun Bagan SG Reserves,2026-07-16T09:30:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|taraz|aktobe,FK Taraz,Aktobe Reserve,2026-07-16T12:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|avai|chapecoense,Avai FC SC U20,Chapecoense SC U20,2026-07-16T14:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-07-16|1 nuremberg|austria lustenau,1 FC Nuremberg II,Austria Lustenau,2026-07-16T14:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-07-16|khan tengri|yelimay,Khan Tengri FC,FC Yelimay Reserve,2026-07-16T14:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|necaxa|atlante,Necaxa U21,Atlante FC U21,2026-07-16,5,4,True,False,b_cover_no_candidate
2026-07-16|sv erlbach|spvgg hankofen hailing,SV Erlbach,SpVgg Hankofen-Hailing,2026-07-16T17:30:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|at rafaela|independiente rivadavia mendoza,At Rafaela Reserve,Independiente Rivadavia de Mendoza Reserve,2026-07-16T18:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-07-16|ca huracan|newells old boys,CA Huracan,Newells Old Boys,2026-07-16T18:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-07-16|ca platense|san martin san juan,CA Platense,San Martin de San Juan Reserve,2026-07-16T18:00:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-16|ca tigre|instituto cordoba,CA Tigre Reserve,Instituto AC Cordoba Reserves,2026-07-16T18:00:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-16|godoy cruz|argentinos juniors,CD Godoy Cruz,Argentinos Juniors Reserve,2026-07-16T18:00:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-16|independiente|deportivo riestra afbc,Independiente Reserve,Deportivo Riestra Afbc Reserve,2026-07-16T18:00:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-16|ca juventus sp|sertaozinho sp,CA Juventus SP U20,Sertaozinho FC SP U20,2026-07-16T18:00:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-16|se palmeiras sp|corinthians sp,SE Palmeiras SP U20,SC Corinthians SP U20,2026-07-16T19:00:00+00:00,5,4,True,False,b_cover_no_candidate
,Club Tijuana de Caliente U21,Tigres UANL U21,2026-07-16T22:45:00+00:00,2,1,True,False,b_cover_no_candidate
,Mirassol FC SP,Red Bull Bragantino SP,2026-07-16T23:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|sydney|manly united,Sydney FC U20,Manly United FC U20,2026-07-17T07:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|hurstville|dulwich hill,Hurstville FC U20,Dulwich Hill U20,2026-07-17T08:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|prospect united|macarthur rams,Prospect United U20,Macarthur Rams FC U20,2026-07-17T08:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|melbourne knights|brunswick city,Melbourne Knights FC U23,Brunswick City SC U23,2026-07-17T08:15:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|northcote city|manningham united blues,Northcote City FC U23,Manningham United Blues FC U23,2026-07-17T08:15:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|almaz antey youth|dinamo makhachkala youth,Almaz Antey Youth,Dinamo-Makhachkala Youth,2026-07-17T09:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|boston city mg|america mg,Boston City FC MG U20,America FC MG U20,2026-07-17T13:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|itabirito mg|social mg,Itabirito FC MG U20,Social FC MG U20,2026-07-17T13:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|astana|jaiyq uralsk,FC Astana Reserve,FC Jaiyq Uralsk,2026-07-17T14:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|fakel voronezh youth|zenit st petersburg,FC Fakel Voronezh Youth,FK Zenit St. Petersburg,2026-07-17T14:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|atletico san luis|cruz azul,Atletico San Luis U21,Cruz Azul U21,2026-07-17T15:00:00+00:00,3,2,True,False,b_cover_no_candidate
2026-07-17|juarez|puebla,FC Juarez U21,Puebla U21,2026-07-17T15:00:00+00:00,3,2,True,False,b_cover_no_candidate
2026-07-17|leon|atlas,Club Leon U21,Atlas FC U21,2026-07-17T15:00:00+00:00,3,2,True,False,b_cover_no_candidate
2026-07-17|cska moscow|rostov,CSKA Moscow,FK Rostov,2026-07-17T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|charlotte independence 2|appalachian,Charlotte Independence 2,Appalachian FC,2026-07-17T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|tsv 1860 munich|tus geretsried,TSV 1860 Munich II,TUS Geretsried,2026-07-17T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|ec vitoria ba|botafogo fr rj,EC Vitoria BA,Botafogo Fr RJ,2026-07-17T18:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-17|ibrachina sp|botafogo sp,Ibrachina FC SP U20,Botafogo FC SP U20,2026-07-17T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
