match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|kickers emden|sv drochtersen assel|2026-09-15,SV Drochtersen/Assel,Kickers Emden,2026-09-15T17:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|ca claypole|sacachispas|2026-09-15,CA Claypole,Sacachispas FC,2026-09-15T18:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|chesterfield|manchester city|2026-09-15,Chesterfield FC,Manchester City FC,2026-09-15T18:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|crystal palace|swindon town|2026-09-15,Swindon Town,Crystal Palace FC,2026-09-15T18:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|ajax|willem 2 tilburg|2026-09-15,AFC Ajax,Willem II Tilburg,2026-09-15T18:00:00+00:00,2,6,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|claypole|sacachispas|2026-09-15,Claypole,Sacachispas,2026-09-15T18:00:00+00:00,2,5,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-15|argentinos juniors|ca river plate arg,Argentinos Juniors Reserve,CA River Plate (Arg) Reserve,2026-09-15T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-15|ca aldosivi|velez sarsfield,CA Aldosivi Reserve,Velez Sarsfield Reserve,2026-09-15T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-15|ca sarmiento junin|racing avellaneda,CA Sarmiento de Junin,Racing Club Avellaneda,2026-09-15T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-15|defensa y justicia|ca central cordoba se,Defensa Y Justicia Reserve,CA Central Cordoba SE Reserve,2026-09-15T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-15|independiente|colon santa fe,Independiente Reserve,Colon de Santa Fe Reserve,2026-09-15T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-15|m10 rio largo al|cs alagoano al,M10 Rio Largo FC AL U20,CS Alagoano AL U20,2026-09-15T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-15|gillingham|birmingham city,Gillingham FC Reserve U21,Birmingham City U21,2026-09-15T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-15|bromley|ipswich town,Bromley FC U21,Ipswich Town U21,2026-09-15T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-15|tottenham hotspur|gnk dinamo zagreb,Tottenham Hotspur FC U21,GNK Dinamo Zagreb U21,2026-09-15T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-15|aston villa|real sociedad san sebastian,Aston Villa FC U21,Real Sociedad San Sebastian B U21,2026-09-15T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-15|liverpool montevideo|colon,Liverpool Montevideo,Colon FC Reserve,2026-09-15T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|newcastle united|york city|2026-09-15,York City FC,Newcastle United FC,2026-09-15T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|chelsea|wycombe wanderers|2026-09-15,Wycombe Wanderers,Chelsea FC,2026-09-15T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|arsenal|leyton orient london|2026-09-15,Leyton Orient London,Arsenal FC,2026-09-15T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|alaves|valencia|2026-09-15,Deportivo Alavés,Valencia,2026-09-15T18:00:00+00:00,2,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|ajax amsterdam|willem 2 tilburg|2026-09-15,Ajax Amsterdam,Willem II Tilburg,2026-09-15T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|alaves|valencia|2026-09-15,Deportivo Alaves,Valencia CF,2026-09-15T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|al gharafa|al hilal sfc|2026-09-15,Al Hilal SFC,Al Gharafa SC,2026-09-15T18:15:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|gornik zabrze|mks korona kielce|2026-09-15,MKS Korona Kielce,Górnik Zabrze,2026-09-15T18:30:00+00:00,2,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|barnsley|peterborough united|2026-09-15,Peterborough United,Barnsley FC,2026-09-15T18:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|gornik zabrze|korona kielce|2026-09-15,Korona Kielce,Gornik Zabrze,2026-09-15T18:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|fulham|west ham united|2026-09-15,West Ham United,Fulham FC,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|aldershot town|yeovil town|2026-09-15,Aldershot Town FC,Yeovil Town,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|carlisle united|forest green rovers|2026-09-15,Carlisle United,Forest Green Rovers,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|fylde|harrogate town|2026-09-15,Harrogate Town,AFC Fylde,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|barrow|solihull moors|2026-09-15,Solihull Moors FC,Barrow AFC,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|southend united|tamworth|2026-09-15,Southend United,Tamworth FC,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|eastleigh|sutton united|2026-09-15,Sutton United,Eastleigh FC,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|halifax town|wealdstone|2026-09-15,Wealdstone FC,FC Halifax Town,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|hornchurch|worthing|2026-09-15,Worthing FC,Hornchurch FC,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|hibernian|kilmarnock|2026-09-15,Hibernian FC,Kilmarnock FC,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|aberdeen|motherwell|2026-09-15,Motherwell FC,Aberdeen FC,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|carshalton athletic|lewes|2026-09-15,Lewes FC,Carshalton Athletic FC,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|partick thistle|stenhousemuir|2026-09-15,Stenhousemuir FC,Partick Thistle FC,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|colwyn bay|holywell town|2026-09-15,Holywell Town,Colwyn Bay,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|brentwood town|stanway rovers|2026-09-15,Brentwood Town FC,Stanway Rovers,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|cray wanderers|saint albans city|2026-09-15,Cray Wanderers,St. Albans City,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|leatherhead|whyteleafe|2026-09-15,Leatherhead FC,AFC Whyteleafe,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|maldon tiptree|ramsgate|2026-09-15,Ramsgate FC,Maldon and Tiptree FC,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|ballymena united|carrick rangers|2026-09-15,Ballymena United,Carrick Rangers,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|crusaders|dungannon swifts|2026-09-15,Crusaders FC,Dungannon Swifts,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|coleraine|glentoran|2026-09-15,Glentoran FC,Coleraine FC,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|cliftonville|larne|2026-09-15,Larne FC,Cliftonville FC,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|queen of south|ross county|2026-09-15,Ross County FC,Queen of the South FC,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|ammanford|barry town united|2026-09-15,Barry Town United FC,Ammanford,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|airbus uk broughton|connah s quay nomads|2026-09-15,Connah's Quay Nomads FC,Airbus UK Broughton,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|briton ferry|pen y bont|2026-09-15,Pen-y-Bont FC,Briton Ferry,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|cambrian united|trefelin bgc|2026-09-15,Trefelin BGC,Cambrian United,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|bristol city|lincoln city|2026-09-15,Bristol City,Lincoln City,2026-09-15T18:45:00+00:00,2,5,True,,False,b_cover_no_candidate
soccer|middlesbrough|millwall|2026-09-15,Middlesbrough,Millwall,2026-09-15T18:45:00+00:00,2,5,True,,False,b_cover_no_candidate
soccer|burgess hill town|dulwich hamlet|2026-09-15,Burgess Hill Town,Dulwich Hamlet,2026-09-15T18:45:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|dartford|enfield town|2026-09-15,Enfield Town,Dartford FC,2026-09-15T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|bangor|limavady united|2026-09-15,Limavady United FC,Bangor FC,2026-09-15T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|chatham town|eastbourne borough|2026-09-15,Eastbourne Borough,Chatham Town,2026-09-15T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|cheshunt|welling united|2026-09-15,Welling United FC,Cheshunt FC,2026-09-15T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|three bridges|whitehawk|2026-09-15,Whitehawk FC,Three Bridges,2026-09-15T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|billericay town|braintree town|2026-09-15,Billericay Town,Braintree Town FC,2026-09-15T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|salisbury|truro city|2026-09-15,Truro City,Salisbury FC,2026-09-15T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|berkhamsted|uxbridge|2026-09-15,Berkhamsted FC,Uxbridge FC,2026-09-15T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|boston united|woking|2026-09-15,Boston United FC,Woking FC,2026-09-15T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|burgess hill town|jersey bulls|2026-09-15,Jersey Bulls FC,Burgess Hill Town,2026-09-15T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|linfield|portadown|2026-09-15,Portadown FC,Linfield FC,2026-09-15T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|east fife|motherwell b|2026-09-15,East Fife FC,Motherwell B,2026-09-15T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|falkirk|heart of midlothian|2026-09-15,Falkirk FC,Heart of Midlothian,2026-09-15T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|bala town|penrhyncoch|2026-09-15,Penrhyncoch,Bala Town FC,2026-09-15T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|caernarfon town|llandudno|2026-09-15,Llandudno FC,Caernarfon Town FC,2026-09-15T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|flint town united|new saints|2026-09-15,The New Saints FC,Flint Town United,2026-09-15T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|arsenal|ipswich town|2026-09-15,Ipswich Town,Arsenal FC,2026-09-15T19:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|liverpool|tottenham hotspur|2026-09-15,Liverpool FC,Tottenham Hotspur,2026-09-15T19:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|brentford|reading|2026-09-15,Reading FC,Brentford FC,2026-09-15T19:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|cdt real oruro|real potosi|2026-09-15,Cdt Real Oruro,Real Potosi,2026-09-15T19:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|asd sorrento 1945|cavese 1919|2026-09-15,Cavese 1919,ASD Sorrento 1945,2026-09-15T19:00:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|acf fiorentina|pisa|2026-09-15,ACF Fiorentina,Pisa SC,2026-09-15T19:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|barletta|us salernitana|2026-09-15,Barletta Calcio,US Salernitana,2026-09-15T19:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|foggia|savoia 1908|2026-09-15,Calcio Foggia,AC Savoia 1908,2026-09-15T19:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|audace cerignola|s s d casarano|2026-09-15,S.S.D. Casarano Calcio,Audace Cerignola,2026-09-15T19:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|scafatese 1922|ss monopoli|2026-09-15,Scafatese Calcio 1922,SS Monopoli,2026-09-15T19:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|potenza|ssc bari|2026-09-15,SSC Bari,Potenza Calcio,2026-09-15T19:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|breidablik kopavogur|fram reykjavik|2026-09-15,Fram Reykjavik,Breidablik Kopavogur,2026-09-15T19:15:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|elche|real madrid|2026-09-15,Elche CF,Real Madrid CF,2026-09-15T19:30:00+00:00,3,5,True,,False,b_cover_no_candidate
soccer|ca tembetary ypane|sportivo carapegua|2026-09-15,CA Tembetary Ypane,Sportivo Carapegua,2026-09-15T19:30:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-15|deportivo pereira|independiente santa fe,Deportivo Pereira,Independiente Santa Fe,2026-09-15T20:00:00+00:00,2,5,True,,False,b_cover_no_candidate
2026-09-15|vermont catamounts|adelphi panthers,Vermont Catamounts,Adelphi Panthers,2026-09-15T20:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|bryant bulldogs|dartmouth big green|2026-09-15,Bryant Bulldogs,Dartmouth Big Green,2026-09-15T20:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|lafayette leopards|le moyne dolphins|2026-09-15,Le Moyne Dolphins,Lafayette Leopards,2026-09-15T20:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|liu sharks|siena saints|2026-09-15,Siena Saints,LIU Sharks,2026-09-15T20:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|columbia lions|temple owls|2026-09-15,Temple Owls,Columbia Lions,2026-09-15T20:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|ad sesa|olimpico litoral|2026-09-15,CD Olimpico Litoral,AD Sesa,2026-09-15T20:30:00+00:00,3,4,True,,False,b_cover_no_candidate
soccer|boston college eagles|new haven chargers|2026-09-15,Boston College Eagles,New Haven Chargers,2026-09-15T20:30:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-15|audaz|orion,CD Audaz,Orion FC,2026-09-15T20:30:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-15|ad forfut|universidad el salvador,AD Forfut,Universidad de El Salvador,2026-09-15T20:30:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-15|adet aruba|once municipal,Adet Aruba,CD Once Municipal,2026-09-15T20:30:00+00:00,1,1,True,,False,b_cover_no_candidate
soccer|kuwait|vietnam|2026-09-15,,,,6,7,True,last_games_form_goals,True,has_candidate
soccer|bugesera|kiyovu|2026-09-15,,,,8,5,True,last_games_form_goals,True,has_candidate
soccer|af sporting san miguelito|san francisco|2026-09-15,,,,6,6,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|antigua gfc|suchitepequez|2026-09-15,,,,6,6,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|philippines|uzbekistan|2026-09-15,,,,6,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|cong an ha noi|gamba osaka|2026-09-15,,,,11,6,True,last_games_form_goals,False,b_cover_no_candidate
soccer|daejeon citizen|kyoto sanga|2026-09-15,,,,10,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|kashima antlers|newcastle united jets|2026-09-15,,,,9,6,True,last_games_form_goals,False,b_cover_no_candidate
soccer|ratchaburi|shanghai port|2026-09-15,,,,9,6,True,last_games_form_goals,False,b_cover_no_candidate
soccer|lions|south melbourne|2026-09-15,,,,2,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|bhawanipore|coal india spa|2026-09-15,,,,1,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|farense|leixoes|2026-09-15,,,,1,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|atletico san luis|leon|2026-09-15,,,,2,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|avai|vila nova|2026-09-15,,,,2,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|beijing guoan|pohang steelers|2026-09-15,,,,2,2,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|leon|pachuca|2026-09-15,,,,2,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|avai|vila nova go|2026-09-15,,,,1,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|ad pasto|america cali|2026-09-15,,,,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|arnett gardens|racing united|2026-09-15,,,,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
