match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|al gharraf|al zawraa|2026-09-17,Al Zawraa,Al-Gharraf SC,2026-09-17T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|hapoel mahane yehuda|maccabi ironi sderot|2026-09-17,Hapoel Mahane Yehuda,Maccabi Ironi Sderot,2026-09-17T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|crvena zvezda belgrade|zeleznicar pancevo|2026-09-17,FK Zeleznicar Pancevo,FK Crvena Zvezda Belgrade,2026-09-17T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|alabama am bulldogs|morehead state eagles,Alabama AM Bulldogs,Morehead State Eagles,2026-09-17T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|manchester city|norwich city|2026-09-17,Manchester City,Norwich City,2026-09-17T18:30:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|ca juventud las piedras|racing montevideo|2026-09-17,CA Juventud de Las Piedras,Racing Club Montevideo,2026-09-17T18:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|central espanol|oriental football|2026-09-17,Central Espanol FC,Club Oriental de Football,2026-09-17T18:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|liu sharks|central connecticut blue devils,LIU Sharks,Central Connecticut Blue Devils,2026-09-17T18:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|as cannes|bastia|2026-09-17,SC Bastia,AS Cannes,2026-09-17T18:45:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|milton keynes dons|wimbledon|2026-09-17,AFC Wimbledon,Milton Keynes Dons,2026-09-17T19:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|lillestroem sk|scu torreense|2026-09-17,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|union saint gilloise|viktoria plzen|2026-09-17,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|besiktas istanbul|olympique marseille|2026-09-17,Besiktas Istanbul,Olympique Marseille,2026-09-17T19:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|celtic glasgow|ferencvarosi budapest|2026-09-17,Celtic Glasgow,Ferencvarosi Budapest,2026-09-17T19:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|crystal palace|kks lech poznan|2026-09-17,Crystal Palace,KKS Lech Poznan,2026-09-17T19:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|juventus turin|nec nijmegen|2026-09-17,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|bournemouth|real sociedad san sebastian|2026-09-17,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|cr temouchent|js kabylie|2026-09-17,CR Temouchent,JS Kabylie,2026-09-17T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|as giana erminio|trento|2026-09-17,AS Giana Erminio,AC Trento,2026-09-17T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|acd ospitaletto|carpi|2026-09-17,AC Carpi,ACD Ospitaletto,2026-09-17T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|dolomiti bellunesi|renate|2026-09-17,AC Renate,Dolomiti Bellunesi,2026-09-17T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|treviso fbc 1993|union brescia|2026-09-17,Union Brescia,Treviso FBC 1993,2026-09-17T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|breidablik kopavogur|grindavik njarovik,Breidablik Kopavogur,Grindavik/Njarovik,2026-09-17T19:15:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|malaga|villarreal|2026-09-17,Malaga CF,Villarreal CF,2026-09-17T19:30:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|academia puerto cabello b|urena|2026-09-17,Academia Puerto Cabello B,Urena SC,2026-09-17T19:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|atletico barinas|real frontera|2026-09-17,Real Frontera FC,Club Atletico Barinas,2026-09-17T19:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|ball state cardinals|umass minutewomen,Ball State Cardinals,UMass Minutewomen,2026-09-17T20:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|citadel bulldogs|vmi keydets,The Citadel Bulldogs,VMI Keydets,2026-09-17T20:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|eastern kentucky colonels|xavier musketeers,Eastern Kentucky Colonels,Xavier Musketeers,2026-09-17T20:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|ohio bobcats|western michigan broncos,Ohio Bobcats,Western Michigan Broncos,2026-09-17T20:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-17|villanova wildcats|delaware blue hens,Villanova Wildcats,Delaware Blue Hens,2026-09-17T20:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|9 octubre|vinotinto ecuador|2026-09-17,Vinotinto FC Ecuador,9 de Octubre FC,2026-09-17T20:15:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|22 julio|cumbaya|2026-09-17,22 de Julio,Cumbaya FC,2026-09-17T20:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|independiente|neo pipil san juan nonualco|2026-09-17,Independiente FC,Neo Pipil San Juan Nonualco,2026-09-17T20:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|atletico nacional|internacional bogota|2026-09-17,,,,18,4,True,glicko_xg,True,has_candidate
soccer|blooming santa cruz|universitario vinto|2026-09-17,,,,19,4,True,glicko_xg,True,has_candidate
soccer|cs cartagines|saprissa san jose|2026-09-17,,,,19,4,True,glicko_xg,True,has_candidate
soccer|bay|denver summit|2026-09-17,,,,16,4,True,glicko_xg,True,has_candidate
soccer|boise|charlotte independence|2026-09-17,,,,15,5,True,glicko_xg,True,has_candidate
soccer|colorado rapids|saint louis city|2026-09-17,,,,9,5,True,last_games_form_goals,True,has_candidate
soccer|fas santa ana|inter santa tecla|2026-09-17,,,,12,3,True,glicko_xg,True,has_candidate
soccer|minnesota united 2|real monarchs slc|2026-09-17,,,,13,4,True,glicko_xg,True,has_candidate
soccer|angel city|seattle reign|2026-09-17,,,,10,5,True,glicko_xg,True,has_candidate
soccer|cruz azul|inter miami|2026-09-17,,,,6,7,True,last_games_form_goals,True,has_candidate
soccer|birmingham legion|new mexico united|2026-09-17,,,,1,2,True,,False,b_cover_no_candidate
soccer|atletico nacional|rayados chiriqui|2026-09-17,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
