match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-09-09|servette chenois feminin|yverdon sport,Servette FC Chenois Feminin,Yverdon Sport FC,2026-09-09T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|aalborg bk|vejle,Aalborg BK U19,Vejle U19,2026-09-09T16:00:00+00:00,2,3,True,,False,b_cover_no_candidate
2026-09-09|japan|usa,Japan U20,USA U20,2026-09-09T16:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|al bukiryah|al jandal|2026-09-09,AL Jandal,Al Bukiryah,2026-09-09T16:10:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|hapoel rishon letzion|maccabi netanya,Hapoel Rishon Letzion U19,Maccabi Netanya U19,2026-09-09T16:15:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|cordoba|real betis seville,Cordoba CF,Real Betis Seville,2026-09-09T16:15:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|frem|roskilde|2026-09-09,BK Frem,FC Roskilde,2026-09-09T16:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|hercules j|ponkilan pantterit|2026-09-09,Hercules-J,Ponkilan Pantterit,2026-09-09T16:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|1 cfr pforzheim|turkspor neckarsulm|2026-09-09,1. CfR Pforzheim,Turkspor Neckarsulm,2026-09-09T16:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|karlsruher 2|tsv essingen|2026-09-09,Karlsruher SC II,TSV Essingen,2026-09-09T16:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|hapoel umm al fahm|zeirey tamra|2026-09-09,Hapoel Umm AL Fahm,FC Zeirey Tamra,2026-09-09T16:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|druzhba maykop|yenisey krasnoyarsk|2026-09-09,FC Druzhba Maykop,FC Yenisey Krasnoyarsk,2026-09-09T16:30:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|atletico baleares|villarreal,CD Atletico Baleares,Villarreal CF,2026-09-09T16:30:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|sporting huelva|malaga,Sporting de Huelva,Malaga CF,2026-09-09T16:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|hillerod fodbold|vanloese if|2026-09-09,Vanloese IF,Hillerod Fodbold,2026-09-09T16:30:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|08 villingen|holzhausen|2026-09-09,FC 08 Villingen,FC Holzhausen,2026-09-09T16:30:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|hapoel marmorek|holon yermiyahu|2026-09-09,Holon Yermiyahu FC,Hapoel Marmorek FC,2026-09-09T16:40:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|kups akatemia 2|pallo kerho 37|2026-09-09,KuPS Akatemia II,Pallo Kerho 37,2026-09-09T16:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|ironi beit shemesh|mk kfar saba 1928|2026-09-09,Ironi Beit Shemesh,MK KFAR Saba 1928,2026-09-09T16:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|telstar|twente enschede|2026-09-09,FC Twente Enschede,SC Telstar,2026-09-09T16:45:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|ifk goteborg|hacken gothenburg,IFK Goteborg,Hacken Gothenburg,2026-09-09T16:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|hradec kralove|viktoria plzen|2026-09-09,FC Hradec Kralove,FC Viktoria Plzen,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|sparta prague|viktoria zizkov|2026-09-09,FK Viktoria Zizkov,Sparta Prague,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|middelfart|nykoebing|2026-09-09,Nykoebing FC,Middelfart BK,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|al ahly egy|al mokawloon al arab|2026-09-09,Al Mokawloon Al Arab,AL Ahly SC (EGY),2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|al sharqiya enppi|zed|2026-09-09,Al Sharqiya Enppi,Zed FC,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|dinamo batumi|iberia 1999|2026-09-09,FC Dinamo Batumi,FC Iberia 1999,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|tsv grossbardorf|viktoria aschaffenburg|2026-09-09,TSV Grossbardorf,Viktoria Aschaffenburg,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|eintracht stadtallendorf|vfb marburg|2026-09-09,Eintracht Stadtallendorf,VfB Marburg,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|hunfelder sv 1919|ksv hessen kassel 2|2026-09-09,Hunfelder SV 1919,KSV Hessen Kassel II,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|sv darmstadt 98 2|sv rot weiss walldorf|2026-09-09,SV Darmstadt 98 2,SV Rot-Weiss Walldorf,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|1 muehlhausen|young boys reutlingen|2026-09-09,1. FC Muehlhausen,Young Boys Reutlingen,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|bahlinger|nottingen|2026-09-09,FC Nottingen,Bahlinger SC,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|03 pirmasens|emmelshausen karbach|2026-09-09,FK 03 Pirmasens,FC Emmelshausen-Karbach,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|ahrweiler 1920|cosmos koblenz|2026-09-09,Ahrweiler BC 1920,FC Cosmos Koblenz,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|tsv gau odernheim|vfr wormatia 08 worms|2026-09-09,TSV Gau-Odernheim,VfR Wormatia 08 Worms,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|08 homburg saar|1 kaiserslautern 2|2026-09-09,FC 08 Homburg-Saar,1. FC Kaiserslautern II,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|fsv mainz 2|vfr mannheim|2026-09-09,FSV Mainz II,VfR Mannheim,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|eintracht frankfurt 2|sg barockstadt fulda lehnerz|2026-09-09,SG Barockstadt Fulda-Lehnerz,Eintracht Frankfurt II,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|throttur reykjavik|umf njardvik|2026-09-09,UMF Njardvik,Throttur Reykjavik,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|bergantinos|leioa|2026-09-09,Bergantinos FC,SD Leioa,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|mensajero|real murcia|2026-09-09,CD Mensajero,Real Murcia CF,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|compostela|derio|2026-09-09,SD Compostela,CD Derio,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|santa marta|vimenor|2026-09-09,UD Santa Marta,CF Vimenor,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|helsingborgs if|landskrona bois|2026-09-09,Landskrona BoIS,Helsingborgs IF,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|ljungskile sk|norrby if|2026-09-09,Ljungskile SK,Norrby IF,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|ifk varnamo|nordic united|2026-09-09,Nordic United FC,IFK Varnamo,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|ik oddevold|sandvikens if|2026-09-09,Sandvikens IF,IK Oddevold,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|basel|grasshopper zurich,FC Basel,Grasshopper Zurich,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|st gallen 1879|aarau,FC St. Gallen 1879,FC Aarau,2026-09-09T17:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|kolding if|odense boldklub|2026-09-09,Kolding IF,Odense Boldklub,2026-09-09T17:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|csc 03 kassel|ksv baunatal|2026-09-09,KSV Baunatal,Csc 03 Kassel,2026-09-09T17:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|jerusalem|maccabi ironi ashdod|2026-09-09,FC Jerusalem,Maccabi Ironi Ashdod FC,2026-09-09T17:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|ballkani|gjilani|2026-09-09,SC Gjilani,FC Ballkani,2026-09-09T17:00:00+00:00,2,3,True,,False,b_cover_no_candidate
2026-09-09|burgos|bizkerre ft,Burgos CF,Bizkerre FT,2026-09-09T17:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-09|rc celta vigo|real aviles,RC Celta de Vigo,Real Aviles CF,2026-09-09T17:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-09|zurich|bsc yb frauen,FC Zurich,BSC YB Frauen,2026-09-09T17:00:00+00:00,1,1,True,,False,b_cover_no_candidate
soccer|as nordia jerusalem|hapoel herzelia|2026-09-09,Hapoel Herzelia FC,AS Nordia Jerusalem,2026-09-09T17:15:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|atletic d escaldes|inter escaldes|2026-09-09,Inter Club de Escaldes,Atletic Club d'Escaldes,2026-09-09T17:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|imst 1933|kitzbuhel|2026-09-09,FC Kitzbuhel,SC Imst 1933,2026-09-09T17:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|giessen|rot weiss hadamar|2026-09-09,Rot-Weiss Hadamar,FC Giessen,2026-09-09T17:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|sv 1898 unter flockenbach|sv 1960 hummetroth|2026-09-09,SV 1898 Unter-Flockenbach,SV 1960 Hummetroth,2026-09-09T17:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|ssv reutlingen 1905|sv oberachern|2026-09-09,SSV Reutlingen 1905,SV Oberachern,2026-09-09T17:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|sportfreunde eisbachtal|sv auersmacher|2026-09-09,SV Auersmacher,Sportfreunde Eisbachtal,2026-09-09T17:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|sv rot weiss wittlich|tus mechtersheim|2026-09-09,SV Rot-Weiss Wittlich,TuS Mechtersheim,2026-09-09T17:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|hertha wiesbach|tus koblenz 1911|2026-09-09,TUS Koblenz 1911,Hertha Wiesbach,2026-09-09T17:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|al orobah|jeddah|2026-09-09,Jeddah Club,Al-Orobah,2026-09-09T17:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|mamelodi sundowns|siwelele|2026-09-09,Mamelodi Sundowns,Siwelele FC,2026-09-09T17:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|caudal|salamanca uds|2026-09-09,Salamanca CF UDS,Caudal Deportivo,2026-09-09T17:30:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|hammarby if|gamla upsala,Hammarby IF,Gamla Upsala SK,2026-09-09T17:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|fortuna dusseldorf 2|krefelder uerdingen 05|2026-09-09,Krefelder FC Uerdingen 05,Fortuna Dusseldorf II,2026-09-09T17:30:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|baqa al gharbiyye|ironi nesher|2026-09-09,Baqa Al-Gharbiyye,Ironi Nesher,2026-09-09T17:30:00+00:00,2,3,True,,False,b_cover_no_candidate
2026-09-09|ca platense|boca juniors,CA Platense,Boca Juniors,2026-09-09T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|san lorenzo almagro res|ca union santa fe,San Lorenzo de Almagro Res.,CA Union Santa Fe Reserve,2026-09-09T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|san martin san juan|defensa y justicia,San Martin de San Juan Reserve,Defensa Y Justicia Reserve,2026-09-09T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|botafogo fr rj|estrela marco ba,Botafogo FR RJ U20,Estrela de Marco BA U20,2026-09-09T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|ceara ce|ca piauiense pi,Ceara SC CE U20,CA Piauiense PI U20,2026-09-09T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|cruzeiro ec mg|guanabara city go,Cruzeiro EC MG U20,Guanabara City FC GO U20,2026-09-09T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|cs sergipe se|falcon se,CS Sergipe SE U20,Falcon SE U20,2026-09-09T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|fortaleza ec ce|piaui ec pi,Fortaleza EC CE U20,Piaui EC PI U20,2026-09-09T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|nautico capibaribe pe|america pe,Nautico Capibaribe PE U20,America PE U20,2026-09-09T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|al minaa|al naft maysan,AL Minaa,AL Naft Maysan,2026-09-09T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|newroz|al mosul,Newroz SC,AL Mosul SC,2026-09-09T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|decic tuzi|ofk petrovac,FK Decic Tuzi,OFK Petrovac,2026-09-09T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|al fateh|diriyah|2026-09-09,Al-Fateh SC,Diriyah Club,2026-09-09T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|abha|al nassr|2026-09-09,Al Nassr Club,Abha Club,2026-09-09T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|badalona|sestao river,CF Badalona,Sestao River Club,2026-09-09T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|comillas|ce l hospitalet,Comillas CF,CE L'Hospitalet,2026-09-09T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|torrent|atletico saguntino,Torrent CF,Atletico Saguntino,2026-09-09T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|racing montevideo|central espanol,Racing Club Montevideo,Central Espanol FC,2026-09-09T18:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|criciuma ec|cascavel pr,Criciuma EC SC U20,FC Cascavel PR U20,2026-09-09T18:00:00+00:00,2,3,True,,False,b_cover_no_candidate
2026-09-09|internacional rs|barra,SC Internacional RS U20,Barra FC SC U20,2026-09-09T18:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|nk koprivnica|nk rudes zagreb|2026-09-09,NK Koprivnica,NK Rudes Zagreb,2026-09-09T18:00:00+00:00,2,3,True,,False,b_cover_no_candidate
2026-09-09|blackburn rovers|queens park rangers,Blackburn Rovers U21,Queens Park Rangers U21,2026-09-09T18:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-09|luzern|rapperswil jona,FC Luzern,FC Rapperswil-Jona,2026-09-09T18:00:00+00:00,1,1,True,,False,b_cover_no_candidate
soccer|atletico los andes|ca defensores belgrano|2026-09-09,CA Defensores de Belgrano,Club Atletico Los Andes,2026-09-09T18:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|defensores_de_belgrano|los_andes|2026-09-09,Defensores de Belgrano,Los Andes,2026-09-09T18:30:00+00:00,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-09|derby county|west bromwich albion,Derby County,West Bromwich Albion,2026-09-09T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|norwich city|birmingham city,Norwich City,Birmingham City,2026-09-09T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|whyteleafe|crowborough athletic,AFC Whyteleafe,Crowborough Athletic,2026-09-09T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|bishop auckland|emley,Bishop Auckland,AFC Emley,2026-09-09T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|exmouth town|banbury united,Exmouth Town,Banbury United,2026-09-09T18:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|glasgow rangers|saint mirren|2026-09-09,Glasgow Rangers,St Mirren FC,2026-09-09T18:45:00+00:00,2,4,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-09|charlton athletic|queens park rangers,Charlton Athletic,Queens Park Rangers,2026-09-09T19:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|celtic glasgow|saint johnstone|2026-09-09,St. Johnstone FC,Celtic Glasgow,2026-09-09T19:00:00+00:00,2,4,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-09|chelsea|leeds united,Chelsea,Leeds United,2026-09-09T19:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|moreirense|sl benfica|2026-09-09,Moreirense FC,SL Benfica,2026-09-09T19:45:00+00:00,2,4,False,,False,b_cover_no_candidate_missing_xg_like_context
