match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-08-29|acad mica coimbra|lusit nia lourosa,Académica Coimbra,Lusitânia Lourosa,2026-08-29T13:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|cs kszereda miercurea ciuc|cfr 1907 cluj,FK Csíkszereda Miercurea Ciuc,CFR 1907 Cluj,2026-08-29T13:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|borussia monchengladbach|rb leipzig|2026-08-29,RB Leipzig,Borussia Mönchengladbach,2026-08-29T13:30:00+00:00,1,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-29|1 union berlin|eintracht frankfurt,1. FC Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00+00:00,4,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-29|1 fsv mainz 05|paderborn 07,1. FSV Mainz 05,SC Paderborn 07,2026-08-29T13:30:00+00:00,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-29|sv 07 elversberg|bayer 04 leverkusen,SV 07 Elversberg,Bayer 04 Leverkusen,2026-08-29T13:30:00+00:00,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-29|1 koln|tsg hoffenheim,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00+00:00,4,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-29|rb leipzig|borussia m gladbach,RB Leipzig,Borussia M'gladbach,2026-08-29T13:30:00+00:00,4,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-29|blackburn rovers|queens park rangers,Blackburn Rovers,Queens Park Rangers,2026-08-29T14:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-08-29|bolton wanderers|lincoln city,Bolton Wanderers,Lincoln City,2026-08-29T14:00:00+00:00,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-29|bristol city|portsmouth,Bristol City,Portsmouth,2026-08-29T14:00:00+00:00,4,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-29|cardiff city|sheffield united,Cardiff City,Sheffield United,2026-08-29T14:00:00+00:00,4,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-29|charlton athletic|preston north end,Charlton Athletic,Preston North End,2026-08-29T14:00:00+00:00,4,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-29|norwich city|burnley,Norwich City,Burnley,2026-08-29,4,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-29|southampton|millwall,Southampton,Millwall,2026-08-29T14:00:00+00:00,4,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-29|watford|west ham united,Watford,West Ham United,2026-08-29T14:00:00+00:00,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-29|bournemouth|everton,Bournemouth,Everton,2026-08-29T14:00:00+00:00,4,3,True,glicko_xg,False,b_cover_no_candidate
2026-08-29|coventry city|hull city,Coventry City,Hull City,2026-08-29T14:00:00+00:00,4,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-29|v lerenga if|molde,Vålerenga IF,Molde FK,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|cambridge united|huddersfield town,Cambridge United,Huddersfield Town,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|leyton orient|barnsley,Leyton Orient,Barnsley,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|notts county|burton albion,Notts County,Burton Albion,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|oxford united|reading,Oxford United,Reading,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|plymouth argyle|bradford city,Plymouth Argyle,Bradford City,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|sheffield wednesday|bromley,Sheffield Wednesday,Bromley,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|stevenage|doncaster rovers,Stevenage,Doncaster Rovers,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|stockport county|wycombe wanderers,Stockport County,Wycombe Wanderers,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|colchester united|rochdale,Colchester United,Rochdale,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|crawley town|bristol rovers,Crawley Town,Bristol Rovers,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|gillingham|northampton town,Gillingham,Northampton Town,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|grimsby town|fleetwood town,Grimsby Town,Fleetwood Town,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|newport county|tranmere rovers,Newport County,Tranmere Rovers,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|oldham athletic|swindon town,Oldham Athletic,Swindon Town,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|shrewsbury town|salford city,Shrewsbury Town,Salford City,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|walsall|accrington stanley,Walsall,Accrington Stanley,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|york city|exeter city,York City,Exeter City,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|raal louvi re|kv mechelen,RAAL La Louvière,KV Mechelen,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|celtic|falkirk,Celtic,Falkirk FC,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|heart of midlothian|st johnstone,Heart of Midlothian,St. Johnstone,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|kilmarnock|dundee united,Kilmarnock,Dundee United,2026-08-29T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|sbv excelsior|sparta rotterdam|2026-08-29,SBV Excelsior,Sparta Rotterdam,2026-08-29T14:30:00+00:00,1,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-29|alverca|santa clara,FC Alverca,Santa Clara,2026-08-29T14:30:00+00:00,4,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-29|arouca|cs maritimo,FC Arouca,CS Marítimo,2026-08-29T14:30:00+00:00,4,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-29|excelsior|sparta rotterdam,Excelsior,Sparta Rotterdam,2026-08-29T14:30:00+00:00,4,2,True,glicko_xg,False,b_cover_no_candidate
soccer|levante|real betis balompie|2026-08-29,Levante UD,Real Betis Balompié,2026-08-29T15:00:00+00:00,1,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-29|levante ud|real betis,Levante UD,Real Betis,2026-08-29T15:00:00+00:00,4,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-29|sd eibar|rcd espanyol barcelona,SD Eibar,RCD Espanyol de Barcelona,2026-08-29T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|arda kardzhali|botev vratsa,Arda Kardzhali,Botev Vratsa,2026-08-29T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|dunav ruse|lokomotiv sofia,FK Dunav Ruse,Lokomotiv Sofia,2026-08-29T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|ce sabadell|almer a,CE Sabadell,Almería,2026-08-29T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|rc strasbourg|rc lens,RC Strasbourg,RC Lens,2026-08-29T15:15:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|racing lens|rc strasbourg alsace|2026-08-29,RC Strasbourg Alsace,Racing Club de Lens,2026-08-29T15:15:00+00:00,1,2,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-08-29|halmstads bk|kalmar ff,Halmstads BK,Kalmar FF,2026-08-29T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|wis a krak w|wieczysta krak w,Wisła Kraków,Wieczysta Kraków,2026-08-29T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|arge pite ti|sepsi osk sf ntu gheorghe,FC Argeș Pitești,Sepsi OSK Sfântu Gheorghe,2026-08-29T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|avenir sportif marsa|ps sakiet edda er,Avenir Sportif De La Marsa,PS Sakiet Eddaïer,2026-08-29T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|cs sfaxien|es zarzis,CS Sfaxien,ES Zarzis,2026-08-29T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|africain|es hammam sousse,Club Africain,ES Hammam-Sousse,2026-08-29T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|us monastir|stade tunisien,US Monastir,Stade Tunisien,2026-08-29T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|viking|aalesunds,Viking FK,Aalesunds FK,2026-08-29T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|lausanne sport|z rich,FC Lausanne-Sport,FC Zürich,2026-08-29T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|servette|luzern,Servette FC,FC Luzern,2026-08-29T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|at malveira|mafra,At. Malveira,CD Mafra,2026-08-29T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|co montijo|atletico cp,CO Montijo,Atletico CP,2026-08-29T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|varzim|trofense,Varzim SC,CD Trofense,2026-08-29T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|konyaspor|kocaelispor,Konyaspor,Kocaelispor,2026-08-29T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|al kholood|al ahli,Al-Kholood,Al-Ahli,2026-08-29T16:05:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|kv kortrijk|rc sporting charleroi,KV Kortrijk,RC Sporting Charleroi,2026-08-29T16:15:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|borussia dortmund|hamburger sv,Borussia Dortmund,Hamburger SV,2026-08-29T16:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-08-29|tottenham hotspur|newcastle united,Tottenham Hotspur,Newcastle United,2026-08-29T16:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-08-29|fiorentina|frosinone,Fiorentina,Frosinone,2026-08-29T16:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-08-29|monza|udinese,Monza,Udinese,2026-08-29T16:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-08-29|sassuolo|torino,Sassuolo,Torino,2026-08-29T16:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-08-29|nps volos|pot iraklis,NPS Volos,POT Iraklis,2026-08-29T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|az alkmaar|go ahead eagles,AZ Alkmaar,Go Ahead Eagles,2026-08-29T16:45:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-08-29|academico viseu|porto,Académico Viseu FC,FC Porto,2026-08-29T17:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-08-29|real sociedad|espanyol,Real Sociedad,Espanyol,2026-08-29T17:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-08-29|arnedo|naxara,CD Arnedo,Naxara CD,2026-08-29T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|albacete balompi|real oviedo,Albacete Balompié,Real Oviedo,2026-08-29T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|legan s|eldense,Leganés,CD Eldense,2026-08-29T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|salamanca uds|cda navalcarnero,Salamanca UDS,CDA Navalcarnero,2026-08-29T17:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|deportivo riestra|v lez sarsfield,Deportivo Riestra,Vélez Sarsfield,2026-08-29T17:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|pozoblanco|salerm puente genil,CD Pozoblanco,Salerm Puente Genil,2026-08-29T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|deportivo maritimo|cieza,Deportivo Maritimo,CD Cieza,2026-08-29T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|rsd alcal|real vila,RSD Alcalá,Real Ávila CF,2026-08-29T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|guingamp|nantes,Guingamp,Nantes,2026-08-29T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|al ettifaq|al diriyah,Al-Ettifaq,Al Diriyah,2026-08-29T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|al fateh|al ittihad,Al-Fateh,Al-Ittihad,2026-08-29T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|orihuela|valencia mestalla,Orihuela,Valencia Mestalla U21,2026-08-29T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|zag bie lubin|pogo szczecin,Zagłębie Lubin,Pogoń Szczecin,2026-08-29T18:15:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|lorca deportiva|real murcia imperial,Lorca Deportiva,Real Murcia Imperial,2026-08-29T18:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|gfs panetolikos|ps kalamata,GFS Panetolikos,PS Kalamata,2026-08-29T18:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|bsc young boys|basel,BSC Young Boys,Basel,2026-08-29T18:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|corvinul hunedoara|dinamo bucure ti,FC Corvinul Hunedoara,FC Dinamo București,2026-08-29T18:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|galatasaray|g ztepe,Galatasaray,Göztepe,2026-08-29T18:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|gaziantep|aykur rizespor,Gaziantep FK,Çaykur Rizespor,2026-08-29T18:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|olympique lyonnais|le havre,Olympique Lyonnais,Le Havre,2026-08-29T18:45:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-08-29|auxerre|angers,Auxerre,Angers,2026-08-29T18:45:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-08-29|lorient|troyes,Lorient,Troyes,2026-08-29T18:45:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-08-29|stade brestois|toulouse,Stade Brestois,Toulouse,2026-08-29T18:45:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-08-29|juventus|parma,Juventus,Parma,2026-08-29T18:45:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-08-29|cercle brugge|lommel sk,Cercle Brugge,Lommel SK,2026-08-29T18:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|oud heverlee leuven|standard li ge,Oud-Heverlee Leuven,Standard Liège,2026-08-29T18:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|pec zwolle|nec nijmegen,PEC Zwolle,NEC Nijmegen,2026-08-29T19:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-08-29|madrid cff|granada f tbol,Madrid CFF,Granada Club de Fútbol,2026-08-29T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|pa os ferreira|ad fafe,Paços de Ferreira,AD Fafe,2026-08-29T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-29|torreense|vizela,Torreense,Vizela,2026-08-29T19:30:00+00:00,1,2,True,,False,b_cover_no_candidate
