match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|druzstevnik velke ludince|spartak myjava|2026-08-28,Spartak Myjava,Druzstevnik Velke Ludince,2026-08-28T17:00:00+00:00,1,1,True,,False,b_cover_no_candidate
soccer|elche|racing santander|2026-08-28,Racing Santander,Elche CF,2026-08-28T17:00:00+00:00,11,1,True,,False,b_cover_no_candidate
soccer|9 octubre|cuenca juniors|2026-08-28,Club Deportivo Cuenca Juniors,9 de Octubre FC,2026-08-28T00:00:00+00:00,31,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|alebrijes oaxaca|tapatio|2026-08-28,Alebrijes de Oaxaca FC,CD Tapatio,2026-08-28T01:00:00+00:00,11,2,True,,False,b_cover_no_candidate
soccer|hurstville|prospect united|2026-08-28,Prospect United,Hurstville FC,2026-08-28T10:00:00+00:00,44,4,True,glicko_xg,False,b_cover_no_candidate
soccer|adelaide olympic|modbury jets|2026-08-28,Adelaide Olympic FC,Modbury Jets SC,2026-08-28T10:30:00+00:00,39,4,True,,False,b_cover_no_candidate
soccer|ansan greeners|daegu|2026-08-28,Ansan Greeners FC,Daegu FC,2026-08-28T10:30:00+00:00,88,2,True,glicko_xg,False,b_cover_no_candidate
soccer|cheonan city|jeonnam dragons|2026-08-28,Jeonnam Dragons,Cheonan City FC,2026-08-28T10:30:00+00:00,86,1,True,glicko_xg,False,b_cover_no_candidate
soccer|beijing guoan|dalian yingbo|2026-08-28,Dalian Yingbo FC,Beijing Guoan,2026-08-28T11:35:00+00:00,150,5,True,,False,b_cover_no_candidate
soccer|shandong taishan|shanghai shenhua|2026-08-28,Shanghai Shenhua FC,Shandong Taishan FC,2026-08-28T11:35:00+00:00,175,4,True,glicko_xg,False,b_cover_no_candidate
soccer|shanghai port|shenzhen peng city|2026-08-28,Shenzhen Peng City,Shanghai Port FC,2026-08-28T12:00:00+00:00,159,4,True,,False,b_cover_no_candidate
soccer|krasnodar|rubin kazan|2026-08-28,Rubin Kazan,FC Krasnodar,2026-08-28T12:00:00+00:00,32,1,True,glicko_xg,False,b_cover_no_candidate
soccer|kolos kovalivka|obolon kyiv|2026-08-28,Kolos Kovalivka,FC Obolon Kyiv,2026-08-28T12:30:00+00:00,100,4,True,,False,b_cover_no_candidate
soccer|fountain gate|mbeya city|2026-08-28,Fountain Gate FC,Mbeya City FC,2026-08-28T13:00:00+00:00,18,1,True,glicko_xg,False,b_cover_no_candidate
soccer|honka|p iirot|2026-08-28,FC Honka,P-Iirot,2026-08-28T14:30:00+00:00,10,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|ballkani|kf drenica skenderaj|2026-08-28,KF Drenica Skenderaj,FC Ballkani,2026-08-28T14:30:00+00:00,8,4,True,glicko_xg,False,b_cover_no_candidate
soccer|azam|geita gold|2026-08-28,Geita Gold FC,Azam FC,2026-08-28T15:30:00+00:00,11,1,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|unia skierniewice|zks stal rzeszow,Unia Skierniewice,ZKS Stal Rzeszow,2026-08-28T16:00:00+00:00,12,4,True,last_games_form_goals,True,has_candidate
soccer|abha|al fayha|2026-08-28,Al-Fayha FC,Abha Club,2026-08-28T16:00:00+00:00,16,7,True,glicko_xg,True,has_candidate
2026-08-28|al raed|hajer,Al-Raed Club,Hajer FC,2026-08-28T16:05:00+00:00,7,4,True,glicko_xg,True,has_candidate
2026-08-28|first vienna 1894|sku amstetten,First Vienna FC 1894,SKU Amstetten,2026-08-28T16:30:00+00:00,11,4,True,glicko_xg,True,has_candidate
2026-08-28|skn st polten|austria salzburg,SKN St Polten,Austria Salzburg,2026-08-28T16:30:00+00:00,3,2,True,last_games_form_goals,True,has_candidate
2026-08-28|portugalete|rs gimnastica torrelavega,Club Portugalete,RS Gimnastica de Torrelavega,2026-08-28T16:30:00+00:00,6,2,True,,True,has_candidate
2026-08-28|qatar|al sadd,Qatar SC,Al Sadd SC,2026-08-28T16:30:00+00:00,11,4,True,glicko_xg,True,has_candidate
2026-08-28|al wasl|shabab al ahli dubai,Al Wasl FC,Shabab Al Ahli Dubai,2026-08-28T16:30:00+00:00,7,3,True,glicko_xg,True,has_candidate
2026-08-28|rochedale rovers|moreton city excelsior,Rochedale Rovers U23,Moreton City Excelsior U23,2026-08-28T09:15:00+00:00,10,6,True,,False,b_cover_no_candidate
2026-08-28|coal india spa|mohammedan,Coal India Spa,Mohammedan SC Reserves,2026-08-28T09:30:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|legia warszawa|lech poznan,Legia Warszawa U19,Lech Poznan U19,2026-08-28T10:00:00+00:00,10,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-28|almaz antey youth|cska moscow,Almaz Antey Youth,CSKA Moscow,2026-08-28T10:00:00+00:00,8,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-28|never give up academy|le messager ngozi,Never Give Up Academy,Le Messager Ngozi FC,2026-08-28T11:00:00+00:00,15,6,True,,False,b_cover_no_candidate
2026-08-28|kolos kovalivka 2|poltava,FC Kolos Kovalivka 2,SC Poltava,2026-08-28T11:00:00+00:00,7,6,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|dinamo moscow|academy of konoplev,Dinamo Moscow,Football Academy Of Konoplev,2026-08-28T12:00:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-28|nizhny novgorod|fakel voronezh youth,FK Nizhny Novgorod,FC Fakel Voronezh Youth,2026-08-28T12:00:00+00:00,8,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-28|itabirito mg|coimbra sports mg,Itabirito FC MG U20,Coimbra Sports MG U20,2026-08-28T13:00:00+00:00,10,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-28|vulturii cutezatori|zimbru chisinau 2,Vulturii Cutezatori,FC Zimbru Chisinau 2,2026-08-28T14:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|miedz legnica|ks stilon gorzow wlkp,Miedz Legnica II,KS Stilon Gorzow Wlkp,2026-08-28T14:00:00+00:00,6,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-28|mkp carina gubin|barycz sulow,Mkp Carina Gubin,Barycz Sulow,2026-08-28T14:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|dinamo makhachkala youth|rostov,Dinamo-Makhachkala Youth,FK Rostov,2026-08-28T14:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|genclerbirligi ankara|erzurumspor,Genclerbirligi Ankara U19,Erzurumspor FK U19,2026-08-28T14:00:00+00:00,19,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|parma calcio 1913|sassuolo calcio,Parma Calcio 1913 U20,Sassuolo Calcio,2026-08-28T15:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|necaxa|cruz azul,Necaxa U21,Cruz Azul U21,2026-08-28T15:00:00+00:00,8,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-28|carlos a mannucci|defensores del ilucan,Carlos A Mannucci,Defensores Del Ilucan,2026-08-28T15:00:00+00:00,2,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|wda swiecie|mks notec czarnkow,WDA Swiecie,MKS Notec Czarnkow,2026-08-28T15:00:00+00:00,8,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|wiked luzino|ks lipno steszew,Wiked Luzino,KS Lipno Steszew,2026-08-28T15:00:00+00:00,6,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-28|zks kluczevia stargard|sks unia swarzedz,Zks Kluczevia Stargard,Sks Unia Swarzedz,2026-08-28T15:00:00+00:00,6,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-28|acs bacau|csm pascani,ACS FC Bacau II,CSM Pascani,2026-08-28T15:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|acs aro muscelul c lung muscel|asc olimpic zarnesti,ACS Aro Muscelul C-Lung Muscel,Asc Olimpic Zarnesti,2026-08-28T15:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|acs medias 2022|cso teleajenul valeni munte,ACS Medias 2022,Cso Teleajenul Valeni de Munte,2026-08-28T15:00:00+00:00,2,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|acs vointa 2024 crevedia|acs progresul draganesti,ACS Vointa 2024 Crevedia,ACS Progresul Draganesti,2026-08-28T15:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-28|cs blejoi|csm flacara moreni,CS Blejoi,Csm Flacara Moreni,2026-08-28T15:00:00+00:00,3,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|csm ramnicu sarat|cs tunari,Csm Ramnicu Sarat,CS Tunari,2026-08-28T15:00:00+00:00,5,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|acs inainte modelu|csa axiopolis sport cernavoda,ACS Inainte Modelu,CSA Axiopolis Sport Cernavoda,2026-08-28T15:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|dunarea 2005 calarasi|acs progresul fundulea,AFC Dunarea 2005 Calarasi,ACS Progresul Fundulea,2026-08-28T15:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|asc otelul galati|agricola borcea,ASC Otelul Galati II,AS FC Agricola Borcea,2026-08-28T15:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|csm alexandria|acs progresul mogosoaia,CSM Alexandria,ACS Progresul Mogosoaia,2026-08-28T15:00:00+00:00,5,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|fotbal fcsb 2|dinamo bucuresti 1948 2,Fotbal Club FCSB 2,FC Dinamo Bucuresti 1948 2,2026-08-28T15:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|acso filiasi|csm jiul petrosani,Acso Filiasi,CSM Jiul Petrosani,2026-08-28T15:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|cs drobeta turnu severin|acs petrolul hartiesti,CS Drobeta Turnu Severin,ACS Petrolul Hartiesti,2026-08-28T15:00:00+00:00,15,5,True,,False,b_cover_no_candidate
2026-08-28|csc ghiroda si giarmata vii|cs timisul sag,CSC Ghiroda SI Giarmata Vii,CS Timisul Sag,2026-08-28T15:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|zfk krasnodar|dinamo moscow,ZFK Krasnodar,FC Dinamo Moscow,2026-08-28T15:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|kss kotwica kornik|chemik bydgoszcz,Kss Kotwica Kornik,Chemik Bydgoszcz,2026-08-28T15:30:00+00:00,6,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|fsv stadeln|tsv kornburg,FSV Stadeln,TSV Kornburg,2026-08-28T16:00:00+00:00,4,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|sv fortuna regensburg|bayern hof,SV Fortuna Regensburg,Bayern Hof,2026-08-28T16:00:00+00:00,1,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|schalding heining passau|sportfreunde schwaig 1913,Schalding-Heining Passau,FC Sportfreunde Schwaig 1913,2026-08-28T16:00:00+00:00,4,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|spvgg landshut|sv heimstetten,SpVgg Landshut,SV Heimstetten,2026-08-28T16:00:00+00:00,3,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|spvgg ansbach|schwaben augsburg,SpVgg Ansbach,Schwaben Augsburg,2026-08-28T16:00:00+00:00,4,3,True,glicko_xg,False,b_cover_no_candidate
2026-08-28|ryazan|salyut belgorod,FK Ryazan,FK Salyut Belgorod,2026-08-28T16:00:00+00:00,3,3,True,glicko_xg,False,b_cover_no_candidate
2026-08-28|primorje ajdovscina|krka novo mesto,Primorje Ajdovscina,Krka Novo Mesto,2026-08-28T16:00:00+00:00,8,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-28|spvgg hankofen hailing|tus geretsried,SpVgg Hankofen-Hailing,TUS Geretsried,2026-08-28T16:30:00+00:00,4,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|hebc hamburg|vorwarts wacker billstedt,HEBC Hamburg,SC Vorwarts-Wacker Billstedt,2026-08-28T16:30:00+00:00,4,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|if elfsborg|bk hacken academy,IF Elfsborg,BK Hacken Academy,2026-08-28T16:30:00+00:00,4,3,True,glicko_xg,False,b_cover_no_candidate
