match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-08-31|derby county|west bromwich albion,Derby County U21,West Bromwich Albion U21,2026-08-31T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|bolton wanderers|coventry city,Bolton Wanderers U21,Coventry City U21,2026-08-31T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|ca independiente|union santa fe,CA Independiente,Union de Santa Fe,2026-08-31T13:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|america pe|vitoria pe,America PE U20,Vitoria PE U20,2026-08-31T13:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|manchester united|leicester city,Manchester United FC U21,Leicester City U21,2026-08-31T13:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|tottenham hotspur|birmingham city,Tottenham Hotspur FC U21,Birmingham City U21,2026-08-31T13:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|viking|tromsoe il,Viking FK,Tromsoe IL,2026-08-31T13:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|chernomorets odessa|kryvbas d krivyi rig,FC Chernomorets Odessa U21,Kryvbas-D Krivyi Rig U21,2026-08-31T13:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|baniyas u23|al wahda u23,Baniyas U23,AL Wahda FC U23,2026-08-31T13:55:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|sharjah u23|hatta u23,Sharjah FC U23,Hatta SC U23,2026-08-31T13:55:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|satsaid|racing,Satsaid,Racing Club,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|social atletico television|racing,Social Atletico Television,Racing Club,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|brentwood town|maldon and tiptree,Brentwood Town FC,Maldon and Tiptree FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|cheshunt|st albans city,Cheshunt FC,St. Albans City,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|cray wanderers|welling united,Cray Wanderers,Welling United FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|dartford|chatham town,Dartford FC,Chatham Town,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|leatherhead|dulwich hamlet,Leatherhead FC,Dulwich Hamlet,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|lewes|eastbourne borough,Lewes FC,Eastbourne Borough,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|ramsgate|afc whyteleafe,Ramsgate FC,AFC Whyteleafe,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|stanway rovers|aveley,Stanway Rovers,Aveley FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|three bridges|carshalton athletic,Three Bridges,Carshalton Athletic FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|whitehawk|burgess hill town,Whitehawk FC,Burgess Hill Town,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|wingate finchley|enfield town,Wingate & Finchley,Enfield Town,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|afc telford united|bedford town football,AFC Telford United,Bedford Town Football Club,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|buxton|merthyr town,Buxton FC,Merthyr Town,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|chester|morecambe,Chester FC,Morecambe FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|chorley|brackley town,Chorley FC,Brackley Town FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|harborough town|marine,Harborough Town FC,Marine FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|king s lynn town|scarborough athletic,King's Lynn Town,Scarborough Athletic,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|macclesfield|hebburn town,Macclesfield FC,Hebburn Town,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|radcliffe|darlington,Radcliffe FC,Darlington FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|south shields|spalding united,South Shields,Spalding United,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|southport|hereford,Southport FC,Hereford FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|spennymoor town|hednesford town,Spennymoor Town FC,Hednesford Town,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|worksop town|oxford city,Worksop Town,Oxford City,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|braintree town|farnborough,Braintree Town FC,Farnborough FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|chesham united|dover athletic,Chesham United,Dover Athletic FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|dagenham and redbridge|slough town,Dagenham and Redbridge FC,Slough Town,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|dorking wanderers|truro city,Dorking Wanderers,Truro City,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|ebbsfleet united|horsham,Ebbsfleet United FC,Horsham FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|farnham town|torquay united,Farnham Town,Torquay United,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|folkestone invicta|hemel hempstead town,Folkestone Invicta,Hemel Hempstead Town,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|hampton richmond borough|maidstone united,Hampton & Richmond Borough,Maidstone United FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|maidenhead united|afc totton,Maidenhead United FC,AFC Totton,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|salisbury|billericay town,Salisbury FC,Billericay Town,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|tonbridge angels|walton and hersham,Tonbridge Angels,Walton and Hersham FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|weston super mare|chelmsford city,Weston-super-Mare,Chelmsford City,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|afc emley|guiseley,AFC Emley,Guiseley FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|curzon ashton|ashton united,Curzon Ashton FC,Ashton United FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|united of manchester|avro,FC United of Manchester,Avro FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|gainsborough trinity|cleethorpes town,Gainsborough Trinity,Cleethorpes Town FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|hyde united|bury,Hyde United FC,Bury FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|ilkeston town|quorn,Ilkeston Town FC,Quorn FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|lancaster city|workington afc,Lancaster City,Workington AFC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|stockton town|redcar athletic,Stockton Town,Redcar Athletic FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|warrington rylands 1906|bamber bridge,Warrington Rylands 1906 FC,Bamber Bridge,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|anstey nomads|banbury united,Anstey Nomads,Banbury United,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|bishop s stortford|hitchin town,Bishop's Stortford,Hitchin Town,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|bury town|leiston,Bury Town FC,Leiston FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|kettering town|stamford afc,Kettering Town,Stamford AFC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|needham market|peterborough sports,Needham Market,Peterborough Sports,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|rc warwick|stratford town,RC Warwick,Stratford Town,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|real bedford|leighton town,Real Bedford,Leighton Town,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|redditch united|halesowen town,Redditch United,Halesowen Town FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|rushall olympic|alvechurch,Rushall Olympic,Alvechurch,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|worcester city|bromsgrove sporting,Worcester City,Bromsgrove Sporting,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|basingstoke town|bracknell town,Basingstoke Town FC,Bracknell Town FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|berkhamsted|hanwell town,Berkhamsted FC,Hanwell Town FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|chichester city|havant waterlooville,Chichester City FC,Havant & Waterlooville,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|frome town|bath city,Frome Town FC,Bath City FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|gloucester city|evesham united,Gloucester City,Evesham United,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|hanworth villa|chertsey town,Hanworth Villa,Chertsey Town FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|malvern town|chippenham town,Malvern Town,Chippenham Town FC,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|plymouth parkway|poole town,Plymouth Parkway,Poole Town,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|sholing|gosport borough,Sholing FC,Gosport Borough,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|uxbridge|wimborne town,Uxbridge FC,Wimborne Town,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|yate town|taunton town,Yate Town,Taunton Town,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|famalicao|moreirense,FC Famalicao U19,Moreirense FC U19,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|torreense u23|sporting braga u23,Torreense U23,Sporting Braga U23,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|ifk varnamo|landskrona bois,IFK Varnamo U21,Landskrona BoIS U21,2026-08-31T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|besiktas jk|corum,Besiktas JK U19,Corum FK U19,2026-08-31T14:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-08-31|al ettifaq|damac,AL Ettifaq U21,Damac U21,2026-08-31T15:40:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|al khaleej saihat|al wehda,AL Khaleej Saihat U21,Al Wehda U21,2026-08-31T15:40:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|al riyadh|al qadisiya,AL Riyadh SC U21,AL Qadisiya U21,2026-08-31T15:50:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|tartu jk tammeka|fci levadia tallinn,Tartu JK Tammeka U21,FCI Levadia Tallinn,2026-08-31T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|bayern munich|1 fsv mainz 05,Bayern Munich,1. FSV Mainz 05,2026-08-31T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|beitar jerusalem|maccabi herzliya,Beitar Jerusalem U19,Maccabi Herzliya U19,2026-08-31T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|spjelkavik il|molde,Spjelkavik IL,Molde FK 2,2026-08-31T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|aasane fotball|sogndal,Aasane Fotball 2,Sogndal 2,2026-08-31T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|fana il|sk brann,Fana IL,SK Brann 2,2026-08-31T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|madla|odds bk,Madla,Odds BK 2,2026-08-31T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|bossekop ul|stroemsgodset,Bossekop UL,Stroemsgodset 2,2026-08-31T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|lyn 1896|sandefjord fotball,Lyn 1896 FK II,Sandefjord Fotball 2,2026-08-31T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|hoenefoss bk|aalesund,Hoenefoss BK,Aalesund FK,2026-08-31T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|roea|lyn,Roea,Lyn,2026-08-31T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|al orobah|al taawoun,AL Orobah U21,AL Taawoun U21,2026-08-31T16:20:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|ranheim|orkla,Ranheim 2,Orkla,2026-08-31T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|sarpsborg 08|raade il,Sarpsborg 08 2,Raade IL,2026-08-31T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|tsc backa topola|partizan belgrad,TSC Backa Topola U19,Partizan Belgrad U19,2026-08-31T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-08-31|racing montevideo|nacional montevideo,Racing Club Montevideo,Nacional de Montevideo,2026-08-31T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
