match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-16|kharkiv|hradec kralove,FC Kharkiv,FC Hradec Kralove,2026-07-16T15:30:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|nk slaven belupo|paksi,NK Slaven Belupo,Paksi FC,2026-07-16T15:30:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|viimsi jk|elva,Viimsi JK,FC Elva,2026-07-16T16:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|hifk|ppj helsinki,HIFK,PPJ Helsinki,2026-07-16T16:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|ylivieska|sporting kristina,FC Ylivieska,Sporting Kristina,2026-07-16T16:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|nykarleby ik|kiisto,Nykarleby IK,FC Kiisto,2026-07-16T16:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|sif|larsmo bollklubb,SIF,Larsmo Bollklubb,2026-07-16T16:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|sjk j|kpv akatemia,SJK-J,KPV/Akatemia,2026-07-16T16:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|vpv|lapuan virkia,Vpv,Lapuan Virkia,2026-07-16T16:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|jagiellonia bialystok|sparta prague,Jagiellonia Bialystok,Sparta Prague,2026-07-16T16:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|sassuolo calcio|alta anaunia,Sassuolo Calcio,AC Alta Anaunia,2026-07-16T16:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|pyunik yerevan|marsaxlokk,FC Pyunik Yerevan,Marsaxlokk FC,2026-07-16T16:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|torpedo kutaisi|zira,FC Torpedo Kutaisi,Zira FK,2026-07-16T16:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|paide linnameeskond|hegelmann kaunas,Paide Linnameeskond,FC Hegelmann Kaunas,2026-07-16T16:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|st josephs|bohemians dublin,St Josephs FC,Bohemians Dublin FC,2026-07-16T16:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|tampereen ilves|differdange 03,Tampereen Ilves,FC Differdange 03,2026-07-16T16:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|juventud ypanense|12 octubre itaugua,Juventud Ypanense,12 de Octubre de Itaugua,2026-07-16T16:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|besat kermanshah|pars jonoubi jam,Besat Kermanshah,FC Pars Jonoubi Jam,2026-07-16T16:15:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|damash gilan|fard alborz,Damash Gilan FC,FC Fard Alborz,2026-07-16T16:15:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|kara gostar|shahrdari nowshahr,Kara Gostar,Shahrdari Nowshahr,2026-07-16T16:15:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|naft gachsaran|mes shahr e babak,Naft Gachsaran,Mes Shahr-e Babak,2026-07-16T16:15:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|nassaji mazandaran|ario eslamshahr,Nassaji Mazandaran FC,Ario Eslamshahr,2026-07-16T16:15:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|niroye zamini tehran|sanat naft abadan,Niroye Zamini Tehran,Sanat Naft Abadan FC,2026-07-16T16:15:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|saipa tehran|palayesh naft bandar abbas,Saipa FC Tehran,Palayesh Naft Bandar Abbas FC,2026-07-16T16:15:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|sanat mes kerman|navad urmia,Sanat Mes Kerman FC,Navad Urmia FC,2026-07-16T16:15:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|shenavar sazi qeshm|havadar,Shenavar Sazi Qeshm,Havadar SC,2026-07-16T16:15:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|1 wiener neustadter|queens park rangers,1. Wiener Neustadter SC,Queens Park Rangers,2026-07-16T16:30:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|apollon limassol|aek larnaca,Apollon Limassol,AEK Larnaca,2026-07-16T16:30:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|rfs|glentoran,FC RFS,Glentoran FC,2026-07-16T16:30:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|fci levadia tallinn|caernarfon town,FCI Levadia Tallinn,Caernarfon Town FC,2026-07-16T16:30:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|hapoel be er sheva|maccabi tel aviv,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,2026-07-16T16:30:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|omonia nicosia|panaitolikos agrinio,AC Omonia Nicosia,Panaitolikos Agrinio,2026-07-16T17:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|lendorf|atus velden,FC Lendorf,Atus Velden,2026-07-16T17:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|bate borisov|af elbasani,Bate Borisov,Af Elbasani,2026-07-16T17:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|dinamo tbilisi|us mondorf les bains,FC Dinamo Tbilisi,US Mondorf-Les-Bains,2026-07-16T17:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|milsami|velez mostar,FC Milsami,FK Velez Mostar,2026-07-16T17:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|santa coloma|pen y bont,FC Santa Coloma,Pen-y-Bont FC,2026-07-16T17:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|vikingur gota|stjarnan gardabae,Vikingur Gota,Stjarnan Gardabae,2026-07-16T17:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|vilnius zalgiris|ofk petrovac,Vilnius FK Zalgiris,OFK Petrovac,2026-07-16T17:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|vaalerenga if|aalesunds,Vaalerenga IF,Aalesunds FK,2026-07-16T17:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|kks lech poznan|gornik zabrze,KKS Lech Poznan,Gornik Zabrze,2026-07-16T17:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|sv erlbach|spvgg hankofen hailing,SV Erlbach,SpVgg Hankofen-Hailing,2026-07-16T17:30:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|hamrun spartans|nsi runavik,Hamrun Spartans FC,NSI Runavik,2026-07-16T17:30:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|derry city|pfc cska sofia,Derry City FC,PFC CSKA Sofia,2026-07-16T17:30:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|universitatea cluj|dynamo kyiv,FC Universitatea Cluj,FC Dynamo Kyiv,2026-07-16T17:30:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|sao goncalo ec rj|volta redonda rj,Sao Goncalo EC RJ,Volta Redonda FC RJ,2026-07-16T17:45:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|at rafaela|independiente rivadavia mendoza,At Rafaela Reserve,Independiente Rivadavia de Mendoza Reserve,2026-07-16T18:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|ca huracan|newells old boys,CA Huracan,Newells Old Boys,2026-07-16T18:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|ca platense|san martin san juan,CA Platense,San Martin de San Juan Reserve,2026-07-16T18:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|ca tigre|instituto cordoba,CA Tigre Reserve,Instituto AC Cordoba Reserves,2026-07-16T18:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|godoy cruz|argentinos juniors,CD Godoy Cruz,Argentinos Juniors Reserve,2026-07-16T18:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|independiente|deportivo riestra afbc,Independiente Reserve,Deportivo Riestra Afbc Reserve,2026-07-16T18:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|ca juventus sp|sertaozinho sp,CA Juventus SP U20,Sertaozinho FC SP U20,2026-07-16T18:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|ballkani|connah s quay nomads,FC Ballkani,Connah's Quay Nomads FC,2026-07-16T18:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|sileks kratovo|dinamo minsk,FK Sileks Kratovo,FC Dinamo Minsk,2026-07-16T18:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|shkendija tetovo|europa,Shkendija Tetovo,Europa FC,2026-07-16T18:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|aluminij kidricevo|sheriff tiraspol,Aluminij Kidricevo,FC Sheriff Tiraspol,2026-07-16T18:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|ferencvarosi budapest|vojvodina novi sad,Ferencvarosi Budapest,FK Vojvodina Novi Sad,2026-07-16T18:15:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|bangor|ards,Bangor FC,Ards FC,2026-07-16T18:30:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|glenavon|doncaster rovers,Glenavon FC,Doncaster Rovers,2026-07-16T18:30:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|msk zilina|hnk hajduk split,MSK Zilina,HNK Hajduk Split,2026-07-16T18:30:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|fulgencio yegros|24 setiembre vp,Fulgencio Yegros,24 de Setiembre VP,2026-07-16T18:30:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|mornar bar|atletic d escaldes,FK Mornar Bar,Atletic Club d'Escaldes,2026-07-16T18:45:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|linfield|nomme kalju,Linfield FC,Nomme Kalju FC,2026-07-16T18:45:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|academia del balompie boliviano|independiente petrolero,Academia del Balompie Boliviano,Independiente Petrolero,2026-07-16T19:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|se palmeiras sp|corinthians sp,SE Palmeiras SP U20,SC Corinthians SP U20,2026-07-16T19:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|atletico rojiblanco|san antonio,Atletico Rojiblanco,San Antonio FC,2026-07-16T19:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|virtus|dila gori,AC Virtus,FC Dila Gori,2026-07-16T19:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|afturelding|leiknir reykjavik,Afturelding,Leiknir Reykjavik,2026-07-16T19:15:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|keflavik if|haukar hafnarfjordur,Keflavik IF,Haukar Hafnarfjordur,2026-07-16T19:15:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|grindavik njarovik|fh hafnarfjordur,Grindavik/Njarovik,FH Hafnarfjordur,2026-07-16T19:15:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|if vestri|qarabag,IF Vestri,Qarabag FK,2026-07-16T20:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|fort lauderdale united|ssa swarm,Fort Lauderdale United FC,SSA Swarm FC,2026-07-16T20:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|minneapolis city|west virginia united,Minneapolis City SC,West Virginia United,2026-07-16T20:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|cumbaya|9 octubre,Cumbaya FC,9 de Octubre FC,2026-07-16T20:30:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
