match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|dfk dainava alytus|tauras taurage|2026-08-02,Dfk Dainava Alytus,FK Tauras Taurage,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|baltijos futbolo akademija|fa siauliai b|2026-08-02,FA Siauliai B,Baltijos Futbolo Akademija,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|rfc union luxembourg|un kaerjeng 97|2026-08-02,RFC Union Luxembourg,UN Kaerjeng 97,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|residence walferdange|us hostert|2026-08-02,Residence Walferdange,US Hostert,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|differdange 03|us mondorf les bains|2026-08-02,US Mondorf-Les-Bains,FC Differdange 03,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|swift hesperange|us rumelange|2026-08-02,US Rumelange,Swift Hesperange,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|nizhny novgorod|shinnik yaroslavl|2026-08-02,FC Nizhny Novgorod,FC Shinnik Yaroslavl,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|mfk revuca|msk novohrad lucenec|2026-08-02,MFk Revuca,MSK Novohrad Lucenec,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|lilla torg ff|oskarshamns aik|2026-08-02,Lilla Torg FF,Oskarshamns AIK,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ik sleipner|karlslunds if hfk|2026-08-02,IK Sleipner,Karlslunds IF HFK,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|enkopings sk|if karlstad fotbol|2026-08-02,IF Karlstad Fotbol,Enkopings SK,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|jonkopings sodra if|rosengaard 1917|2026-08-02,FC Rosengaard 1917,Jonkopings Sodra IF,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|lunds|trelleborgs ff|2026-08-02,Trelleborgs FF,Lunds BK,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bulle|lugano|2026-08-02,FC Lugano,FC Bulle,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|paradiso|schaffhausen|2026-08-02,FC Paradiso,FC Schaffhausen,2026-08-02T14:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|aik|rgryte is,AIK,Örgryte IS,2026-08-02T14:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|volendam|afc ajax,FC Volendam,AFC Ajax,2026-08-02T14:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|grasshopper z rich|lugano,Grasshopper Club Zürich,FC Lugano,2026-08-02T14:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|trabzonspor|udinese,Trabzonspor,Udinese,2026-08-02T14:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cdc nicanor otamendi|fadep|2026-08-02,Fadep,CDC Nicanor Otamendi,2026-08-02T14:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|finnsnes il|skedsmo|2026-08-02,Skedsmo,Finnsnes IL,2026-08-02T14:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|osk spissky stvrtok|poprad|2026-08-02,Osk Spissky Stvrtok,FK Poprad,2026-08-02T14:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|sion|luzern,FC Sion,FC Luzern,2026-08-02T14:30:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|grasshopper zurich|lugano|2026-08-02,Grasshopper Club Zurich,FC Lugano,2026-08-02T14:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|navbahor|xorazm urganch|2026-08-02,Navbahor,Xorazm Fk Urganch,2026-08-02T14:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|aalesunds|troms il,Aalesunds FK,Tromsø IL,2026-08-02T15:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|parma|pot iraklis,Parma,POT Iraklis,2026-08-02T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|noah yerevan|syunik|2026-08-02,FC Noah Yerevan,FC Syunik,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|spartak police nad metuji|tj dvur kralove nad labem|2026-08-02,Tj Dvur Kralove Nad Labem,Spartak Police Nad Metuji,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|letohrad|vysoke myto|2026-08-02,Vysoke Myto,Letohrad,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|sk sigma olomouc b|vsetin|2026-08-02,FC Vsetin,SK Sigma Olomouc B,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|sk artis b|sk polanka nad odrou|2026-08-02,SK Polanka Nad Odrou,SK Artis B,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|lahden reipas|ppj helsinki|2026-08-02,Lahden Reipas,PPJ Helsinki,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ordabasy|tobol kostanay|2026-08-02,FC Ordabasy,Tobol Kostanay,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|grobina|riga|2026-08-02,Riga FC,FK Grobina,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|egersunds ik|sandnes ulf|2026-08-02,Egersunds IK,Sandnes Ulf,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hoedd il|moss|2026-08-02,Hoedd IL,Moss FK,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kongsvinger il toppfotball|stroemmen if|2026-08-02,Kongsvinger IL Toppfotball,Stroemmen IF,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|lyn 1896|sogndal fotball|2026-08-02,Lyn 1896 FK,Sogndal Fotball,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|raufoss il|stabaek if|2026-08-02,Raufoss IL,Stabaek IF,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|kfum oslo|kristiansund bk,KFUM Oslo,Kristiansund BK,2026-08-02T15:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|molde|sarpsborg 08,Molde FK,Sarpsborg 08,2026-08-02T15:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|fks stal mielec|podbeskidzie bielsko bia a|2026-08-02,FKS Stal Mielec,Podbeskidzie Bielsko-Biała,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|osk fintice|sk zahradne|2026-08-02,OSK Fintice,SK Zahradne,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|sk nevidzany|sk zitavany|2026-08-02,SK Nevidzany,SK Zitavany,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|mfk dolny kubin|tj slovan magura vavrecka|2026-08-02,TJ Slovan Magura Vavrecka,MFK Dolny Kubin,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|msk rimavska sobota|tj druzstevnik latky|2026-08-02,Tj Druzstevnik Latky,MSK Rimavska Sobota,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|mfk spartak medzev|tj dvorniky vcelare|2026-08-02,Tj Dvorniky - Vcelare,MFK Spartak Medzev,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|sk kmetovo|zdruzenie vycapy opatovce|2026-08-02,Zdruzenie FC Vycapy Opatovce,SK Kmetovo,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|mfk zemplin michalovce|msk zilina|2026-08-02,MFK Zemplin Michalovce,MSK Zilina,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|pfc sogdiana|pfk mash al mubarek|2026-08-02,PFK Mash AL Mubarek,PFC Sogdiana,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|corvinul hunedoara|sepsi osk,FC Corvinul Hunedoara,Sepsi OSK,2026-08-02T15:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|hellas verona|lecco,Hellas Verona,Lecco,2026-08-02T15:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|l sk wroc aw|rak w cz stochowa,Śląsk Wrocław,Raków Częstochowa,2026-08-02T15:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|hibernian|motherwell,Hibernian,Motherwell,2026-08-02T15:30:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|ludogorets|botev vratsa,Ludogorets,Botev Vratsa,2026-08-02T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
