match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-17|ca puerto nuevo|ca fenix pilar,CA Puerto Nuevo,CA Fenix Pilar,2026-07-17T18:00:00+00:00,11,4,True,True,has_candidate
2026-07-17|csdc espanol|ca victoriano arenas,CSDC Espanol,CA Victoriano Arenas,2026-07-17T18:00:00+00:00,11,4,True,True,has_candidate
2026-07-17|defensores cambaceres|ca general lamadrid,Defensores de Cambaceres,CA General Lamadrid,2026-07-17T18:00:00+00:00,11,4,True,True,has_candidate
2026-07-17|yupanqui|argentino rosario,Yupanqui,Argentino de Rosario,2026-07-17T18:00:00+00:00,11,4,True,True,has_candidate
2026-07-17|pinheiros es|brasil capixaba es,Pinheiros FC ES,SC Brasil Capixaba ES,2026-07-17T18:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|alfreton town|derby county,Alfreton Town FC,Derby County,2026-07-17T18:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|st gallen 1879|norwich city,FC St. Gallen 1879,Norwich City,2026-07-17T18:00:00+00:00,4,2,True,True,has_candidate
2026-07-17|austria wien|paksi,FK Austria Wien,Paksi FC,2026-07-17T18:00:00+00:00,4,2,True,True,has_candidate
2026-07-17|motherwell|krc genk,Motherwell FC,KRC Genk,2026-07-17T18:00:00+00:00,4,2,True,False,b_cover_no_candidate
2026-07-17|shrewsbury town|radcliffe,Shrewsbury Town,Radcliffe FC,2026-07-17T18:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-17|umraniyespor|galatasaray istanbul,Umraniyespor,Galatasaray Istanbul,2026-07-17T18:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|west bromwich albion|bromley,West Bromwich Albion,Bromley FC,2026-07-17T18:00:00+00:00,3,2,True,True,has_candidate
2026-07-17|crvena zvezda belgrade|macva sabac,FK Crvena Zvezda Belgrade,FK Macva Sabac,2026-07-17T18:00:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-17|zeleznicar pancevo|radnicki nis,FK Zeleznicar Pancevo,FK Radnicki Nis,2026-07-17T18:00:00+00:00,11,4,True,True,has_candidate
2026-07-17|albion|ca juventud las piedras,Albion FC,CA Juventud de Las Piedras,2026-07-17T18:00:00+00:00,11,4,True,True,has_candidate
soccer|dunav ruse|pfc levski sofia|2026-07-17,PFC Levski Sofia,FC Dunav Ruse,2026-07-17T18:15:00+00:00,11,3,True,True,has_candidate
2026-07-17|lugano|vaduz,FC Lugano,FC Vaduz,2026-07-17T18:15:00+00:00,4,2,True,True,has_candidate
2026-07-17|levski sofia|dunav ruse,Levski Sofia,FK Dunav Ruse,2026-07-17,2,2,True,False,b_cover_no_candidate
2026-07-17|nk celje|mura murska sobota,NK Celje,Mura Murska Sobota,2026-07-17T18:15:00+00:00,11,4,True,True,has_candidate
2026-07-17|accrington stanley|bradford city,Accrington Stanley,Bradford City FC,2026-07-17T18:30:00+00:00,4,2,True,True,has_candidate
2026-07-17|brentwood town|ebbsfleet united,Brentwood Town FC,Ebbsfleet United FC,2026-07-17T18:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-17|workington|carlisle united,Workington AFC,Carlisle United,2026-07-17T18:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-17|fotbal fcsb|acs champions arges,Fotbal Club FCSB,ACS Champions FC Arges,2026-07-17T18:30:00+00:00,11,3,True,True,has_candidate
2026-07-17|fcsb|arges pitesti,FCSB,FC Argeș Pitești,2026-07-17,3,2,True,False,b_cover_no_candidate
2026-07-17|heart of midlothian|rayo vallecano,Heart of Midlothian FC,Rayo Vallecano,2026-07-17T18:45:00+00:00,4,2,True,False,b_cover_no_candidate
2026-07-17|heybridge swifts|colchester united,Heybridge Swifts,Colchester United,2026-07-17T18:45:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|sl benfica|villarreal c,SL Benfica,Villarreal C,2026-07-17T18:45:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|athlone town|midleton,Athlone Town AFC,Midleton FC,2026-07-17T18:45:00+00:00,11,4,True,True,has_candidate
soccer|drogheda united|lucan united|2026-07-17,Drogheda United FC,Lucan United FC,2026-07-17T18:45:00+00:00,11,4,False,True,has_candidate
2026-07-17|dundalk|st mochtas,Dundalk FC,St Mochtas FC,2026-07-17T18:45:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|finn harps|bray wanderers,Finn Harps FC,Bray Wanderers AFC,2026-07-17T18:45:00+00:00,11,4,True,True,has_candidate
2026-07-17|galway united|crumlin united,Galway United FC,Crumlin United FC,2026-07-17T18:45:00+00:00,11,4,True,True,has_candidate
2026-07-17|kerry|shelbourne,Kerry FC,Shelbourne FC,2026-07-17T18:45:00+00:00,11,4,True,True,has_candidate
2026-07-17|saint patrick s athletic|wexford,Saint Patrick´s Athletic FC,Wexford FC,2026-07-17T18:45:00+00:00,11,4,True,True,has_candidate
2026-07-17|shamrock rovers|cork city,Shamrock Rovers,Cork City FC,2026-07-17T18:45:00+00:00,11,4,True,True,has_candidate
2026-07-17|treaty united|university college dublin,Treaty United,University College Dublin,2026-07-17T18:45:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|waterford|cobh ramblers,Waterford FC,Cobh Ramblers,2026-07-17T18:45:00+00:00,11,4,True,True,has_candidate
2026-07-17|mitre santiago del estero|ca racing cordoba,Mitre Santiago del Estero,CA Racing de Cordoba,2026-07-17T19:00:00+00:00,11,3,True,False,b_cover_no_candidate
soccer|gfi academy|little rock rangers|2026-07-16,Little Rock Rangers,GFI Academy,2026-07-16T22:00:00+00:00,11,4,True,False,b_cover_no_candidate
soccer|tigres uanl|tijuana caliente|2026-07-17,Club Tijuana de Caliente U21,Tigres UANL U21,2026-07-17,58,4,True,False,b_cover_no_candidate
2026-07-16|mirassol sp|red bull bragantino sp,Mirassol FC SP,Red Bull Bragantino SP,2026-07-16T23:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|sydney|manly united,Sydney FC U20,Manly United FC U20,2026-07-17T07:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|hurstville|dulwich hill,Hurstville FC U20,Dulwich Hill U20,2026-07-17T08:00:00+00:00,12,4,True,False,b_cover_no_candidate
2026-07-17|prospect united|macarthur rams,Prospect United U20,Macarthur Rams FC U20,2026-07-17T08:00:00+00:00,12,4,True,False,b_cover_no_candidate
2026-07-17|melbourne knights|brunswick city,Melbourne Knights FC U23,Brunswick City SC U23,2026-07-17T08:15:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|northcote city|manningham united blues,Northcote City FC U23,Manningham United Blues FC U23,2026-07-17T08:15:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|almaz antey youth|dinamo makhachkala youth,Almaz Antey Youth,Dinamo-Makhachkala Youth,2026-07-17T09:00:00+00:00,11,4,True,False,b_cover_no_candidate
soccer|manly united|sydney youth|2026-07-17,Sydney FC Youth,Manly United FC,2026-07-17T09:30:00+00:00,12,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|aryans sports|mohammedan,Aryans Sports,Mohammedan SC Reserves,2026-07-17T09:30:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|kairat almaty|kaspiy aktau,FC Kairat Almaty Reserve,FC Kaspiy Aktau Reserve,2026-07-17T12:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|academy of konoplev|rodina youth,Football Academy Of Konoplev,FC Rodina Youth,2026-07-17T12:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|boston city mg|america mg,Boston City FC MG U20,America FC MG U20,2026-07-17T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|itabirito mg|social mg,Itabirito FC MG U20,Social FC MG U20,2026-07-17T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|tobol kostanay|akademia ontustyk,FC Tobol Kostanay Reserve,Akademia Ontustyk,2026-07-17T13:00:00+00:00,11,3,True,False,b_cover_no_candidate
2026-07-17|astana|jaiyq uralsk,FC Astana Reserve,FC Jaiyq Uralsk,2026-07-17T14:00:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-17|fakel voronezh youth|zenit st petersburg,FC Fakel Voronezh Youth,FK Zenit St. Petersburg,2026-07-17T14:00:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-17|atletico san luis|cruz azul,Atletico San Luis U21,Cruz Azul U21,2026-07-17,3,2,True,False,b_cover_no_candidate
2026-07-17|leon|atlas,Club Leon U21,Atlas FC U21,2026-07-17,3,2,True,False,b_cover_no_candidate
2026-07-17|juarez|puebla,FC Juarez U21,Puebla U21,2026-07-17,3,2,True,False,b_cover_no_candidate
2026-07-17|cska moscow|rostov,CSKA Moscow,FK Rostov,2026-07-17T15:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|charlotte independence 2|appalachian,Charlotte Independence 2,Appalachian FC,2026-07-17T16:00:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-17|tsv 1860 munich|tus geretsried,TSV 1860 Munich II,TUS Geretsried,2026-07-17T17:00:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-17|ec vitoria ba|botafogo fr rj,EC Vitoria BA,Botafogo Fr RJ,2026-07-17T00:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-17|figueirense|nacao,Figueirense FC SC U20,Nacao U20,2026-07-17T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|athletic mg|nacional muriae mg,Athletic Club MG U20,Nacional AC Muriae MG U20,2026-07-17T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|coimbra sports mg|betim futebol mg,Coimbra Sports MG U20,Betim Futebol MG U20,2026-07-17T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|jabaquara sp|aa portuguesa santista sp,Jabaquara AC SP U20,AA Portuguesa Santista SP U20,2026-07-17T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|se itapirense sp|america sp,SE Itapirense SP U20,America FC SP U20,2026-07-17T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|uniao suzano sp|associacao portuguesa desportos sp,Uniao Suzano AC SP U20,Associacao Portuguesa de Desportos SP U20,2026-07-17T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|ad sao caetano sp|ec sao bernardo sp,AD Sao Caetano SP U20,EC Sao Bernardo SP U20,2026-07-17T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|ca bandeirante sp|gremio novorizontino sp,CA Bandeirante SP U20,Gremio Novorizontino SP U20,2026-07-17T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|desportivo brasil sp|uniao sao joao ec sp,Desportivo Brasil SP U20,Uniao Sao Joao EC SP U20,2026-07-17T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|ec xv novembro piracicaba sp|aguai sp,EC XV de Novembro Piracicaba SP U20,SC Aguai SP U20,2026-07-17T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|ibrachina sp|botafogo sp,Ibrachina FC SP U20,Botafogo FC SP U20,2026-07-17T00:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-07-17|capivariano sp|referencia sp,Capivariano FC SP U20,Referencia FC SP U20,2026-07-17T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|gremio osasco audax ec sp|guarani sp,Gremio Osasco Audax EC SP U20,Guarani FC SP U20,2026-07-17T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|ituano sp|maua sp,Ituano FC SP U20,Maua FC SP U20,2026-07-17T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|cajamarca|juan pablo college,FC Cajamarca,Juan Pablo II College,2026-07-17T18:00:00+00:00,11,4,True,False,b_cover_no_candidate
2026-07-17|tanabi ec sp|sfera sp,Tanabi EC SP U20,Sfera FC SP U20,2026-07-17T22:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-18|kansas city current|san diego wave,Kansas City Current,San Diego Wave FC,2026-07-18T00:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-18|moreton city excelsior|peninsula power,Moreton City Excelsior U23,Peninsula Power U23,2026-07-18T02:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-18|green gully|dandenong thunder,Green Gully SC U23,Dandenong Thunder FC U23,2026-07-18T02:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-18|gold coast united|queensland lions,Gold Coast United FC U23,Queensland Lions FC U23,2026-07-18T02:45:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-18|bentleigh greens|dandenong city,Bentleigh Greens SC U23,Dandenong City SC U23,2026-07-18T03:00:00+00:00,3,2,False,False,b_cover_no_candidate_missing_xg_like_context
