match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-09-02|klaipedos fsm|vilnius academy,Klaipedos Fsm,Vilnius Football Academy,2026-09-02T15:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|nk bsk bijelo brdo|nk croatia zmijavci|2026-09-02,NK Croatia Zmijavci,NK BSK Bijelo Brdo,2026-09-02T15:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|nk dugopolje|nk karlovac 1919|2026-09-02,NK Dugopolje,NK Karlovac 1919,2026-09-02T15:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|nk dubrava zagreb|nk jadran lp|2026-09-02,NK Jadran LP,NK Dubrava Zagreb,2026-09-02T15:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|nk mladost zdralovi|nk sesvete|2026-09-02,NK Mladost Zdralovi,NK Sesvete,2026-09-02T15:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|komarov|sk senco doubravka|2026-09-02,FK Komarov,SK Senco Doubravka,2026-09-02T15:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|csk uhersky brod|zlin b|2026-09-02,FC Zlin B,CSK Uhersky Brod,2026-09-02T15:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|kolos kovalivka|scu torreense,Kolos Kovalivka,SCU Torreense,2026-09-02T15:00:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|slovan liberec|znk sfk 2000 sarajevo,FC Slovan Liberec,ZNK SFK 2000 Sarajevo,2026-09-02T15:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|foolad khouzestan|kheybar khorramabad|2026-09-02,Kheybar Khorramabad FC,Foolad KHouzestan FC,2026-09-02T15:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|auda riga|bfc daugavpils|2026-09-02,BFC Daugavpils,FK Auda Riga,2026-09-02T15:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|afk csikszereda miercurea ciuc|cs gloria bistrita|2026-09-02,CS Gloria Bistrita,AFK Csikszereda Miercurea Ciuc,2026-09-02T15:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|ida viru jk noova|tartu helios,Ida-Viru JK Noova U19,Tartu Helios U19,2026-09-02T15:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|ks cracovia krakow|mks znicz pruszkow|2026-09-02,MKS Znicz Pruszkow,KS Cracovia Krakow,2026-09-02T15:30:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|belshina bobruisk|maxline vitebsk|2026-09-02,Maxline Vitebsk,FC Belshina Bobruisk,2026-09-02T15:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|nk hrvace|nk opatija|2026-09-02,NK Opatija,NK Hrvace,2026-09-02T15:30:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|hjs|tampereen ilves 2,HJS,Tampereen Ilves 2,2026-09-02T15:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|gbk kokkola|vps akatemia|2026-09-02,VPS Akatemia,GBK Kokkola,2026-09-02T15:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|dynamo makhachkala|zenit saint petersburg|2026-09-02,FK Zenit Saint Petersburg,FC Dynamo-Makhachkala,2026-09-02T15:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|al anwar|hajer|2026-09-02,Hajer FC,AL Anwar,2026-09-02T15:40:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|udinese|venezia|2026-09-02,Udinese Calcio,Venezia FC,2026-09-02T16:00:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|ks lechia zielona gora|ruch chorzow|2026-09-02,KS Lechia Zielona Gora,Ruch Chorzow,2026-09-02T16:00:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|east riffa|sitra|2026-09-02,East Riffa,Sitra Club,2026-09-02T16:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|al najma manama|malkiya|2026-09-02,Malkiya Club,Al-Najma Manama,2026-09-02T16:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|radnik bijeljina|velez mostar|2026-09-02,FK Velez Mostar,FK Radnik Bijeljina,2026-09-02T16:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|pirin blagoevgrad|yantra gabrovo|2026-09-02,FC Yantra Gabrovo,FC Pirin Blagoevgrad,2026-09-02T16:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|hradec kralove|zbrojovka brno|2026-09-02,FC Zbrojovka Brno,FC Hradec Kralove,2026-09-02T16:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|sk hranice|tj unie hlubina|2026-09-02,SK Hranice,TJ Unie Hlubina,2026-09-02T16:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|hsc hannover|1 phonix lubeck,HSC Hannover,1. FC Phonix Lubeck,2026-09-02T16:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|broendby if|zfk spartak subotica,Broendby IF,ZFK Spartak Subotica,2026-09-02T16:00:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|dbk fortuna hjoerring|znk hajduk split,Dbk Fortuna Hjoerring,Znk Hajduk Split,2026-09-02T16:00:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|fh hafnarfjordur|apollon ladies limassol,FH Hafnarfjordur,Apollon Ladies Limassol,2026-09-02T16:00:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|rosenborg bk kvinner|seasters odessa,Rosenborg BK Kvinner,FC Seasters Odessa,2026-09-02T16:00:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|esteghlal tehran|persepolis|2026-09-02,Esteghlal FC Tehran,Persepolis FC,2026-09-02T16:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|as gubbio|vis pesaro 1898|2026-09-02,AS Gubbio,Vis Pesaro 1898,2026-09-02T16:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|guidonia montecelio 1937|latina|2026-09-02,Guidonia Montecelio 1937 FC,Latina Calcio,2026-09-02T16:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|as giana erminio|union brescia|2026-09-02,Union Brescia,AS Giana Erminio,2026-09-02T16:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|aurskog finstadbru|lillestroem sk|2026-09-02,Aurskog/Finstadbru,Lillestroem SK,2026-09-02T16:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|brodd|viking|2026-09-02,Brodd,Viking FK,2026-09-02T16:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|sl benfica|academico viseu,SL Benfica U23,Academico Viseu U23,2026-09-02T16:00:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|cs sporting liesti|dinamo bucuresti 1948|2026-09-02,CS Sporting Liesti,FC Dinamo Bucuresti 1948,2026-09-02T16:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|mfk ruzomberok|poprad|2026-09-02,FK Poprad,MFK Ruzomberok,2026-09-02T16:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|1 tatran presov|slovan kendice|2026-09-02,FK Slovan Kendice,1. FC Tatran Presov,2026-09-02T16:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|sk slovan bratislava|tj slovan nitra chrenova|2026-09-02,Tj Slovan Nitra-Chrenova,SK Slovan Bratislava,2026-09-02T16:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|al wehda|damac|2026-09-02,Al-Wehda FC,Damac FC,2026-09-02T16:15:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|inter milano|vfl wolfsburg,Inter Milano,VfL Wolfsburg,2026-09-02T16:30:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|paris saint germain|eintracht frankfurt,Paris Saint-Germain,Eintracht Frankfurt,2026-09-02T16:30:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|arzignano valchiampo|dolomiti bellunesi|2026-09-02,FC Arzignano Valchiampo,Dolomiti Bellunesi,2026-09-02T16:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|asd sorrento 1945|cosenza|2026-09-02,ASD Sorrento 1945,Cosenza Calcio,2026-09-02T16:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|carpi|pro vercelli 1892|2026-09-02,AC Carpi,Pro Vercelli 1892,2026-09-02T16:30:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|servette chenois feminin|sparta prague,Servette FC Chenois Feminin,Sparta Prague,2026-09-02T16:45:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|vaalerenga oslo|znk radomlje,Vaalerenga Oslo,Znk Radomlje,2026-09-02T16:45:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|pfc levski sofia|pfc slavia sofia|2026-09-02,PFC Slavia Sofia,PFC Levski Sofia,2026-09-02T17:00:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|chrobry glogow|miedz legnica|2026-09-02,Miedz Legnica,Chrobry Glogow,2026-09-02T17:00:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|sokol kleczew|sokol ostroda|2026-09-02,Sokol Ostroda,Sokol Kleczew,2026-09-02T17:00:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|gaborone united|tafic|2026-09-02,Tafic FC,Gaborone United,2026-09-02T17:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|abo qair semads|al ittihad alexandria|2026-09-02,Abo Qair Semads,Al Ittihad Alexandria Club,2026-09-02T17:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|carl zeiss jena|vsg altglienicke,FC Carl Zeiss Jena,VSG Altglienicke,2026-09-02T17:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|hallescher|sv tasmania berlin,Hallescher FC,SV Tasmania Berlin,2026-09-02T17:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|sg wattenscheid 09|sv rodinghausen,SG Wattenscheid 09,SV Rodinghausen,2026-09-02T17:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|ae larissa|olympiacos piraeus|2026-09-02,AE Larissa FC,Olympiacos Piraeus,2026-09-02T17:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|atromitos athinon|panserraikos|2026-09-02,Panserraikos FC,Atromitos Athinon,2026-09-02T17:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|hb koege|psv eindhoven,HB Koege,PSV Eindhoven,2026-09-02T17:00:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|real sociedad san sebastian|chelsea,Real Sociedad San Sebastian,Chelsea FC,2026-09-02T17:00:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|feyenoord rotterdam|rsc anderlecht,Feyenoord Rotterdam,RSC Anderlecht,2026-09-02T17:00:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|sanat naft abadan|sepahan|2026-09-02,Sanat Naft Abadan FC,Sepahan SC,2026-09-02T17:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|hapoel be er sheva|hapoel haifa|2026-09-02,Hapoel Be`er Sheva FC,Hapoel Haifa FC,2026-09-02T17:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|ifk goteborg|olympic|2026-09-02,BK Olympic,IFK Goteborg,2026-09-02T17:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|fatih karagumruk istanbul|kayserispor|2026-09-02,Fatih Karagumruk Istanbul,Kayserispor,2026-09-02T17:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|mardin 1969 spor|sivasspor|2026-09-02,Sivasspor,Mardin 1969 Spor,2026-09-02T17:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|resovia rzeszow|arka gdynia,Resovia Rzeszów,Arka Gdynia,2026-09-02T17:05:00+00:00,5,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cwks resovia|mks arka gdynia|2026-09-02,CWKS Resovia,MKS Arka Gdynia,2026-09-02T17:05:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|vfl sportfreunde lotte 1929|sv bergisch gladbach 09,VfL Sportfreunde Lotte 1929,SV Bergisch Gladbach 09,2026-09-02T17:30:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|dinamo minsk|naftan novopolotsk|2026-09-02,FC Dinamo Minsk,Naftan Novopolotsk,2026-09-02T17:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|hnk cibalia vinkovci|orijent 1919 rijeka|2026-09-02,HNK Cibalia Vinkovci,Orijent 1919 Rijeka,2026-09-02T17:30:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|sportfreunde siegen 1899|paderborn 07,Sportfreunde Siegen 1899,SC Paderborn 07 II,2026-09-02T17:30:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|wiedenbruck|borussia monchengladbach,SC Wiedenbruck,Borussia Monchengladbach II,2026-09-02T17:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|mamelodi sundowns|milford|2026-09-02,Mamelodi Sundowns,Milford FC,2026-09-02T17:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|al raed|al ula|2026-09-02,AL Ula,Al-Raed Club,2026-09-02T17:40:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|boavista rj|madureira rj|2026-09-02,Madureira RJ,Boavista SC RJ,2026-09-02T17:45:00+00:00,5,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|nova iguacu rj|sampaio correa fe rj|2026-09-02,Sampaio Correa FE RJ,Nova Iguacu RJ,2026-09-02T17:45:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|rodina moscow|spartak moscow|2026-09-02,FK Spartak Moscow,Rodina Moscow,2026-09-02T17:45:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|baltika kaliningrad|pfk krylia sovetov samara|2026-09-02,FC Baltika Kaliningrad,PFK Krylia Sovetov Samara,2026-09-02T17:45:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|agf aarhus|midtjylland|2026-09-02,AGF Aarhus,FC Midtjylland,2026-09-02T18:00:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|flenu|rcs onhaye|2026-09-02,FC Flenu,RCS Onhaye,2026-09-02T18:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|bohemians prague 1905|jablonec,Bohemians Prague 1905,FK Jablonec,2026-09-02T18:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|hibernians paola|valletta,Hibernians FC Paola,Valletta FC,2026-09-02T18:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|acv assen|rkvv westlandia,ACV Assen,RKVV Westlandia,2026-09-02T18:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|atc 65|sv dvs 33 ermelo,Atc 65,SV Dvs 33 Ermelo,2026-09-02T18:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|saint truidense vv|union saint gilloise|2026-09-02,St. Truidense VV,Union Saint-Gilloise,2026-09-02T18:30:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|korona kielce|widzew lodz|2026-09-02,Widzew Lodz,Korona Kielce,2026-09-02T18:30:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|luzern|vaduz,FC Luzern,FC Vaduz,2026-09-02T18:30:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|thun|lausanne sport,FC Thun,FC Lausanne-Sport,2026-09-02T18:30:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|grasshopper zurich|saint gallen 1879|2026-09-02,Grasshopper Club Zurich,FC St. Gallen 1879,2026-09-02T18:30:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|queens park rangers|cardiff city,Queens Park Rangers,Cardiff City,2026-09-02T18:45:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|west bromwich albion|charlton athletic,West Bromwich Albion,Charlton Athletic,2026-09-02T18:45:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|bayern munich|vfl 1899 osnabruck|2026-09-02,VfL 1899 Osnabruck,Bayern Munich,2026-09-02T18:45:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|barnsley|blackpool,Barnsley,Blackpool,2026-09-02T18:45:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|burton albion|wimbledon,Burton Albion,AFC Wimbledon,2026-09-02T18:45:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|luton town|stockport county,Luton Town,Stockport County,2026-09-02T18:45:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|wigan athletic|milton keynes dons,Wigan Athletic,Milton Keynes Dons,2026-09-02T18:45:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|aberdeen|celtic glasgow|2026-09-02,Celtic Glasgow,Aberdeen FC,2026-09-02T18:45:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|dundee|st johnstone,Dundee FC,St. Johnstone,2026-09-02T18:45:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|kilmarnock|st mirren,Kilmarnock,St. Mirren,2026-09-02T18:45:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|motherwell|dundee united,Motherwell,Dundee United,2026-09-02T18:45:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|millwall|wrexham,Millwall,Wrexham,2026-09-02T18:45:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-02|burnley|middlesbrough,Burnley,Middlesbrough,2026-09-02T19:00:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|reading|mansfield town,Reading,Mansfield Town,2026-09-02T19:00:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|falkirk|glasgow rangers|2026-09-02,Falkirk FC,Glasgow Rangers,2026-09-02T19:00:00+00:00,5,3,False,,False,b_cover_no_candidate_missing_xg_like_context
