match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|helmond sport|jong ajax amsterdam|2026-08-28,Jong Ajax Amsterdam,Helmond Sport,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|jong psv eindhoven|rkc waalwijk|2026-08-28,RKC Waalwijk,Jong PSV Eindhoven,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|nac breda|roda jc kerkrade|2026-08-28,Roda JC Kerkrade,NAC Breda,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|jong utrecht|top oss|2026-08-28,TOP Oss,Jong FC Utrecht,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|foc farsta|nacka|2026-08-28,FOC Farsta,Nacka FC,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|la chaux fonds|lausanne sports|2026-08-28,FC Lausanne Sports,FC La Chaux De Fonds,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|bassecourt|sr delemont|2026-08-28,SR Delemont,FC Bassecourt,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|pamba jiji|young africans|2026-08-28,Young Africans SC,Pamba Jiji SC,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cska 1948|pfc lokomotiv plovdiv|2026-08-28,FC CSKA 1948,PFC Lokomotiv Plovdiv,2026-08-28T18:15:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|aluminij kidricevo|koper|2026-08-28,Aluminij Kidricevo,FC Koper,2026-08-28T18:15:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|etoile carouge|rapperswil jona|2026-08-28,Etoile Carouge FC,FC Rapperswil-Jona,2026-08-28T18:15:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|aarau|neuchatel xamax|2026-08-28,FC Aarau,Neuchatel Xamax,2026-08-28T18:15:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|bayern munich|vfb stuttgart|2026-08-28,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|admira wacker modling|hertha wels|2026-08-28,FC Hertha Wels,FC Admira Wacker Modling,2026-08-28T18:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hoogstraten vv|kfc merelbeke|2026-08-28,Hoogstraten VV,KFC Merelbeke,2026-08-28T18:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|dunfermline athletic|raith rovers|2026-08-28,Dunfermline Athletic FC,Raith Rovers FC,2026-08-28T18:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|baglan dragons|caerau ely|2026-08-28,Baglan Dragons,Caerau Ely FC,2026-08-28T18:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|carmarthen town|llanelli town|2026-08-28,Llanelli Town,Carmarthen Town,2026-08-28T18:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|newport city|ynyshir albions|2026-08-28,Newport City FC,Ynyshir Albions,2026-08-28T18:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|pontypridd town|pure swansea|2026-08-28,Pure Swansea,Pontypridd Town,2026-08-28T18:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|milan|venezia|2026-08-28,AC Milan,Venezia FC,2026-08-28T18:45:00+00:00,8,2,True,,False,b_cover_no_candidate
soccer|lille osc|paris saint germain|2026-08-28,Lille OSC,Paris Saint-Germain,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|bohemians dublin|sligo rovers|2026-08-28,Bohemians Dublin FC,Sligo Rovers FC,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|galway united|shelbourne|2026-08-28,Galway United FC,Shelbourne FC,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|saint patrick s athletic|waterford|2026-08-28,Saint Patrick´s Athletic FC,Waterford FC,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|glenavon|rathfriland rangers|2026-08-28,Glenavon FC,Rathfriland Rangers,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|dundela|harland wolff welders|2026-08-28,Harland And Wolff Welders,Dundela FC,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|loughgall|warrenpoint town|2026-08-28,Loughgall FC,Warrenpoint Town FC,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|newington|strabane athletic|2026-08-28,Strabane Athletic FC,Newington FC,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|coleraine|portadown|2026-08-28,Portadown FC,Coleraine FC,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|buckley town|guilsfield|2026-08-28,Buckley Town,Guilsfield FC,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|brickfield rangers|cpd dinas bangor city 1876|2026-08-28,CPD Dinas Bangor City 1876 FC,Brickfield Rangers,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|bala town|cpd y rhyl 1879|2026-08-28,CPD Y Rhyl 1879,Bala Town FC,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|llanuwchllyn|newtown|2026-08-28,Newtown AFC,Llanuwchllyn,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|denbigh town|penrhyncoch|2026-08-28,Penrhyncoch,Denbigh Town,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|caersws|porthmadog|2026-08-28,Porthmadog FC,Caersws,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|briton ferry|cardiff metropolitan university|2026-08-28,Cardiff Metropolitan University FC,Briton Ferry,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cambrian united|connah s quay nomads|2026-08-28,Connah's Quay Nomads FC,Cambrian United,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|caernarfon town|holywell town|2026-08-28,Holywell Town,Caernarfon Town FC,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|haverfordwest county|llandudno|2026-08-28,Llandudno FC,Haverfordwest County AFC,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|flint town united|pen y bont|2026-08-28,Pen-y-Bont FC,Flint Town United,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|colwyn bay|new saints|2026-08-28,The New Saints FC,Colwyn Bay,2026-08-28T18:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|crystal palace|manchester city|2026-08-28,Crystal Palace,Manchester City,2026-08-28T19:00:00+00:00,8,2,True,,False,b_cover_no_candidate
