match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|alaves|atletico madrid|2026-09-06,Atletico Madrid,Deportivo Alaves,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|minsk|naftan novopolotsk|2026-09-06,Naftan Novopolotsk,FC Minsk,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|jubilo iwata|kataller toyama|2026-09-06,Jubilo Iwata,Kataller Toyama,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|imabari|oita trinita|2026-09-06,Oita Trinita,FC Imabari,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|miedz legnica|arka gdynia,Miedz Legnica U19,Arka Gdynia U19,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|mks korona kielce|rakow czestochowa,MKS Korona Kielce U19,Rakow Czestochowa U19,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|widzew lodz|wisla plock,Widzew Lodz II,Wisla Plock II,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|legia warszawa|rekord bielsko biala,Legia Warszawa II,Rekord Bielsko Biala,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|slask wroclaw|olimpia grudziadz,Slask II Wroclaw,Olimpia Grudziadz,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|amora|real queluz|2026-09-06,Amora FC,Real SC Queluz,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|alverca|sl benfica,FC Alverca U19,SL Benfica U19,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|gimpo|seongnam ilhwa|2026-09-06,Gimpo FC,Seongnam Ilhwa,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|busan transportation corporation|gangneung|2026-09-06,FC Gangneung,Busan Transportation Corporation FC,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|chuncheon|mokpo|2026-09-06,FC Mokpo,Chuncheon FC,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|viveiro|antela,Viveiro CF,Antela FC,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|dos hermanas 1971|utrera,Dos Hermanas CF 1971,CD Utrera,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|ibiza islas pitiusas|platges calvia,CD Ibiza Islas Pitiusas,CF Platges de Calvia,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|pe sant jordi|migjorn,PE Sant Jordi,CD Migjorn,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|aguilas|alcantarilla,Aguilas FC B,Alcantarilla FC,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|up plasencia|santa amalia,UP Plasencia,CD Santa Amalia,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|cp san cristobal|peralada,CP San Cristobal,CF Peralada,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|montanesa|ue san juan atletico montcada,CF Montanesa,UE San Juan Atletico de Montcada,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|roda|ontinyent,CD Roda,Ontinyent CF,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|burgos promesas|villaralbo,Burgos CF Promesas,CD Villaralbo,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|jupiter leones|colegios diocesanos,Jupiter Leones,CD Colegios Diocesanos,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|salamanca uds|virgen del camino,Salamanca CF Uds B,CD Virgen Del Camino,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|alhaurino|cr granada,CD Alhaurino,CR Granada,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|ud torre del mar|churriana vega,UD Torre Del Mar,Churriana de la Vega CF,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|amorebieta|arosa,SD Amorebieta,Arosa SC,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|compostela|marino luanco,SD Compostela,Club Marino de Luanco,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|gernika|bergantinos,SD Gernika Club,Bergantinos FC,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|badajoz|tenerife b|2026-09-06,CD Badajoz,CD Tenerife B,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|atletico paso|numancia,CD Atletico Paso,CD Numancia,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|real valladolid promesas|cda navalcarnero,Real Valladolid Promesas,CDA Navalcarnero,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|rsd alcala sad|talavera reina,RSD Alcala SAD,CF Talavera de La Reina,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|qviding fif|jonsereds if,Qviding FIF,Jonsereds IF,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|dynamo kyiv|lnz cherkasy,FC Dynamo Kyiv,LNZ Cherkasy,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|thanh hoa|shb da nang,Thanh Hoa FC,SHB Da Nang,2026-09-06T10:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|groningen|twente enschede,FC Groningen,FC Twente Enschede,2026-09-06T10:15:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|juventus turin|milan,Juventus Turin,AC Milan,2026-09-06T10:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|tokyo|kyoto sanga,FC Tokyo,Kyoto Sanga FC,2026-09-06T10:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|tenerife|rc deportivo coruna,CD Tenerife,RC Deportivo De La Coruna,2026-09-06T10:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|chongqing tonglianglong|shanghai shenhua,Chongqing Tonglianglong FC,Shanghai Shenhua,2026-09-06T11:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|corum|eyupspor,Corum FK U19,Eyupspor U19,2026-09-06T11:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|kasimpasa|amed sportif faaliyetler,Kasimpasa U19,Amed Sportif Faaliyetler U19,2026-09-06T11:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|birmingham city|wolverhampton wanderers|2026-09-06,Birmingham City,Wolverhampton Wanderers,2026-09-06T11:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|la cure waves|orlando pirates|2026-09-06,La Cure Waves SC,Orlando Pirates FC,2026-09-06T11:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|cercle brugge|kaa gent,Cercle Brugge,KAA Gent,2026-09-06T11:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|henan|chengdu rongcheng,Henan FC,Chengdu Rongcheng,2026-09-06T11:35:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|yunnan yukun|liaoning tieren,Yunnan Yukun,Liaoning Tieren FC,2026-09-06T11:35:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|gor mahia|pyramids,Gor Mahia FC,Pyramids FC,2026-09-06T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|tianjin jinmen tiger|zhejiang,Tianjin Jinmen Tiger,Zhejiang,2026-09-06T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|horsens|soenderjyske|2026-09-06,Soenderjyske,AC Horsens,2026-09-06T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|bishop auckland|emley|2026-09-06,AFC Emley,Bishop Auckland,2026-09-06T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|corvinul hunedoara 1921|petrolul ploiesti|2026-09-06,FC Petrolul Ploiesti,FC Corvinul Hunedoara 1921,2026-09-06T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|eibar|granada,SD Eibar,Granada CF,2026-09-06T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|orgryte is|hammarby if,Orgryte IS,Hammarby IF,2026-09-06T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|servette geneva|st gallen 1879,Servette Geneva,FC St. Gallen 1879,2026-09-06T12:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|telstar|cambuur,SC Telstar,SC Cambuur,2026-09-06T12:30:00+00:00,2,3,True,,False,b_cover_no_candidate
2026-09-06|heerenveen|az alkmaar,SC Heerenveen,AZ Alkmaar,2026-09-06T12:30:00+00:00,2,3,True,,False,b_cover_no_candidate
2026-09-06|ks cracovia krakow|gornik zabrze,KS Cracovia Krakow,Gornik Zabrze,2026-09-06T12:45:00+00:00,2,2,True,,False,b_cover_no_candidate
2026-09-06|everton|manchester united,Everton,Manchester United,2026-09-06T13:00:00+00:00,146,3,True,,False,b_cover_no_candidate
soccer|estac troyes|strasbourg alsace|2026-09-06,ESTAC Troyes,Strasbourg Alsace,2026-09-06T13:00:00+00:00,137,2,True,,False,b_cover_no_candidate
soccer|fsv mainz|hamburger sv|2026-09-06,Hamburger SV,FSV Mainz,2026-09-06T13:30:00+00:00,137,2,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-06|heart of midlothian|dundee,Heart of Midlothian,Dundee FC,2026-09-06T14:00:00+00:00,2,2,True,,False,b_cover_no_candidate
2026-09-06|st johnstone|hibernian,St. Johnstone,Hibernian,2026-09-06T14:00:00+00:00,2,2,True,,False,b_cover_no_candidate
2026-09-06|ascot united|pagham,Ascot United,Pagham,2026-09-06T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|southall|cobham,Southall FC,Cobham FC,2026-09-06T14:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|valencia|barcelona,Valencia,FC Barcelona,2026-09-06T14:15:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|santa clara|rio ave,Santa Clara,Rio Ave,2026-09-06T14:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|leixoes|amarante,Leixoes SC,Amarante FC,2026-09-06T14:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|if brommapojkarna|if elfsborg,IF Brommapojkarna,IF Elfsborg,2026-09-06T14:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|basel 1893|lugano,FC Basel 1893,FC Lugano,2026-09-06T14:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|sion|thun,FC Sion,FC Thun,2026-09-06T14:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|ado den haag|fortuna sittard,ADO Den Haag,Fortuna Sittard,2026-09-06T14:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|colombe sportive du dja et lobo|stade malien bamako,Colombe Sportive Du Dja Et Lobo,Stade Malien de Bamako,2026-09-06T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|enugu rangers international|sobemap,Enugu Rangers International FC,AS Sobemap,2026-09-06T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|medeama|tp mazembe,Medeama SC,TP Mazembe,2026-09-06T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|wiliete|foresters,Wiliete SC,Foresters FC,2026-09-06T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|cruz azul|santos laguna,Cruz Azul U21,Santos Laguna U21,2026-09-06T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|kano pillars|niger tornadoes,Kano Pillars FC,Niger Tornadoes FC,2026-09-06T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|kun khalifat|barau,Kun Khalifat FC,Barau FC,2026-09-06T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|nasarawa united|bendel insurance,Nasarawa United,Bendel Insurance FC,2026-09-06T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|plateau united|kwara united,Plateau United,Kwara United,2026-09-06T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|ranchers bees|abia warriors,Ranchers Bees,Abia Warriors FC,2026-09-06T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|molde|kfum oslo,Molde FK,KFUM Oslo,2026-09-06T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|sarpsborg 08|vaalerenga if,Sarpsborg 08,Vaalerenga IF,2026-09-06T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|atletico clube portugal|ud oliveirense,Atletico Clube de Portugal,UD Oliveirense,2026-09-06T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|angers|stade rennais,Angers,Stade Rennais,2026-09-06T15:15:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|eintracht frankfurt|augsburg,Eintracht Frankfurt,FC Augsburg,2026-09-06T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|asc kara|asec mimosas,ASC Kara,ASEC Mimosas,2026-09-06T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|asn nigelec|mc alger,Asn Nigelec,MC Alger,2026-09-06T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|kks lech poznan|rks rakow czestochowa,KKS Lech Poznan,RKS Rakow Czestochowa,2026-09-06T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|arsenal|chelsea,Arsenal,Chelsea,2026-09-06T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|es metlaoui|es hammam sousse,ES Metlaoui,ES Hammam Sousse,2026-09-06T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|es sahel|js omrane,ES Sahel,JS Omrane,2026-09-06T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|esperance sportive tunis|avenir s marsa,Esperance Sportive de Tunis,Avenir S Marsa,2026-09-06T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|vitoria|casa pia,Vitória SC,Casa Pia,2026-09-06T17:00:00+00:00,2,2,True,,False,b_cover_no_candidate
2026-09-06|beveren|oud heverlee leuven,SK Beveren,Oud-Heverlee Leuven,2026-09-06T17:15:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|kristiansund bk|tromsoe il,Kristiansund BK,Tromsoe IL,2026-09-06T17:15:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|asc otelul galati|rapid bucuresti 1923,ASC Otelul Galati,Rapid Bucuresti 1923,2026-09-06T17:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|ca rosario central|newell s old boys,CA Rosario Central,Newell's Old Boys,2026-09-06T17:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|denver summit|gotham,Denver Summit FC,Gotham FC,2026-09-06T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|lokomotiv 1929 sofia|pfc ludogorets 1945 razgrad,FC Lokomotiv 1929 Sofia,PFC Ludogorets 1945 Razgrad,2026-09-06T18:15:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|jagiellonia bialystok|wks slask wroclaw,Jagiellonia Bialystok,WKS Slask Wroclaw,2026-09-06T18:15:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|panathinaikos athens|paok thessaloniki,Panathinaikos Athens,PAOK Thessaloniki,2026-09-06T18:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|real madrid|eibar,Real Madrid,SD Eibar,2026-09-06T18:30:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|olympique marseille|paris,Olympique de Marseille,Paris FC,2026-09-06T18:45:00+00:00,138,3,True,,False,b_cover_no_candidate
,Juventus,AC Milan,2026-09-06T18:45:00+00:00,129,2,True,,False,b_cover_no_candidate
2026-09-06|espanyol|sevilla,Espanyol,Sevilla,2026-09-06T19:00:00+00:00,127,3,True,,False,b_cover_no_candidate
2026-09-06|internacional|santos,Internacional,Santos,2026-09-06T19:00:00+00:00,101,2,True,,False,b_cover_no_candidate
2026-09-06|remo|flamengo,Remo,Flamengo,2026-09-06T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-06|gil vicente|academico viseu,Gil Vicente,Académico Viseu FC,2026-09-06T19:30:00+00:00,2,2,True,,True,has_candidate
