match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|jeonnam dragons|paju frontier|2026-08-02,Jeonnam Dragons,Paju Frontier FC,2026-08-02T10:30:00+00:00,9,1,True,False,b_cover_no_candidate
soccer|changchun yatai|shijiazhuang gongfu|2026-08-02,Changchun Yatai,Shijiazhuang Gongfu FC,2026-08-02T11:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|meizhou hakka|suzhou dongwu|2026-08-02,Suzhou Dongwu,Meizhou Hakka,2026-08-02T11:00:00+00:00,9,1,True,True,has_candidate
soccer|birmingham legion|rhode island|2026-08-02,Birmingham Legion,Rhode Island FC,2026-08-02T00:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|remo pa|santos sp|2026-08-02,Santos FC SP,Clube do Remo PA,2026-08-02T00:00:00+00:00,5,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|deportes limache|nublense|2026-08-02,Deportes Limache,Nublense,2026-08-02T00:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-02|santos|remo,Santos,Remo,2026-08-02T00:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|aucas|cs emelec|2026-08-02,CS Emelec,SD Aucas,2026-08-02T00:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-08-02|houston dash|nj ny gotham,Houston Dash,NJ/NY Gotham FC,2026-08-02T00:00:00+00:00,58,4,True,False,b_cover_no_candidate
soccer|crown legacy|huntsville city|2026-08-02,Huntsville City FC,Crown Legacy FC,2026-08-02T00:00:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|forward madison|westchester|2026-08-02,Forward Madison FC,Westchester SC,2026-08-02T00:00:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|tampa bay rowdies|louisville city,FC Tampa Bay Rowdies,Louisville City FC,2026-08-02T00:00:00+00:00,33,3,True,False,b_cover_no_candidate
2026-08-02|sporting kansas city|houston dynamo,Sporting Kansas City,Houston Dynamo,2026-08-02T00:30:00+00:00,9,4,True,False,b_cover_no_candidate
2026-08-02|bay|seattle reign,Bay FC,Seattle Reign FC,2026-08-02T00:45:00+00:00,57,2,True,False,b_cover_no_candidate
soccer|cavalry|inter toronto|2026-08-02,Cavalry FC,Inter Toronto FC,2026-08-02T01:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-08-02|atlas|monterrey,Atlas FC,CF Monterrey,2026-08-02T01:05:00+00:00,7,2,True,False,b_cover_no_candidate
2026-08-02|le n|pachuca,Club León,CF Pachuca,2026-08-02T01:06:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|leon|pachuca|2026-08-02,Club Leon,CF Pachuca,2026-08-02T01:06:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|junior barranquilla|millonarios,Junior Barranquilla,Millonarios,2026-08-02T01:15:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|junior|millonarios|2026-08-02,CD Junior FC,Millonarios FC,2026-08-02T01:15:00+00:00,5,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|colorado springs switchbacks|new mexico united|2026-08-02,New Mexico United,Colorado Springs Switchbacks,2026-08-02T01:30:00+00:00,3,2,True,False,b_cover_no_candidate
2026-08-02|colorado rapids|austin,Colorado Rapids,Austin FC,2026-08-02T01:30:00+00:00,102,3,True,False,b_cover_no_candidate
soccer|alianza atletico|alianza lima|2026-08-02,Alianza Lima,Alianza Atletico,2026-08-02T01:30:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|boise|corpus christi|2026-08-02,AC Boise,Corpus Christi FC,2026-08-02T01:30:00+00:00,17,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|csd sacachispas|san benito|2026-08-02,CSD Sacachispas,San Benito FC,2026-08-02T02:00:00+00:00,18,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|oakland roots|pittsburgh riverhounds,Oakland Roots SC,Pittsburgh Riverhounds,2026-08-02T02:00:00+00:00,30,2,True,False,b_cover_no_candidate
2026-08-02|orange county|el paso locomotive,Orange County SC,El Paso Locomotive FC,2026-08-02T02:00:00+00:00,33,2,True,False,b_cover_no_candidate
soccer|las vegas lights|phoenix rising|2026-08-02,Las Vegas Lights,Phoenix Rising,2026-08-02T02:30:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|dallas|los angeles galaxy|2026-08-02,Los Angeles Galaxy,FC Dallas,2026-08-02T02:30:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|portland timbers|seattle sounders,Portland Timbers,Seattle Sounders FC,2026-08-02T02:45:00+00:00,6,2,True,False,b_cover_no_candidate
soccer|belmont swansea united|edgeworth|2026-08-02,Edgeworth FC,Belmont Swansea United FC,2026-08-02T03:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|cruz azul|atlante,Cruz Azul,Atlante FC,2026-08-02T03:00:00+00:00,8,3,True,False,b_cover_no_candidate
soccer|sacramento republic|sporting jax|2026-08-02,Sacramento Republic FC,Sporting Jax,2026-08-02T03:00:00+00:00,18,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|nws spirit|sydney united 58|2026-08-02,Sydney United 58 FC,NWS Spirit,2026-08-02T04:30:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|brisbane roar|moreton city excelsior|2026-08-02,Brisbane Roar FC,Moreton City Excelsior FC,2026-08-02T04:30:00+00:00,6,2,True,False,b_cover_no_candidate
soccer|magic united tfa|olympic brisbane|2026-08-02,Magic United Tfa,Olympic FC Brisbane,2026-08-02T04:30:00+00:00,6,2,True,False,b_cover_no_candidate
soccer|clarence zebras|ulverstone|2026-08-02,Clarence Zebras FC,Ulverstone SC,2026-08-02T04:30:00+00:00,34,2,True,False,b_cover_no_candidate
soccer|canberra croatia|canberra juventus|2026-08-02,Canberra Croatia FC,Canberra Juventus FC,2026-08-02T05:00:00+00:00,34,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|marconi stallions|saint george city fa|2026-08-02,Marconi Stallions,St George City FA,2026-08-02T05:00:00+00:00,32,3,True,False,b_cover_no_candidate
soccer|manly united|rockdale ilinden|2026-08-02,Rockdale Ilinden FC,Manly United FC,2026-08-02T05:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|north lakes united|yeronga eagles|2026-08-02,Yeronga Eagles FC,North Lakes United,2026-08-02T05:00:00+00:00,12,2,True,False,b_cover_no_candidate
soccer|saint albans saints dinamo|south melbourne|2026-08-02,South Melbourne FC,ST Albans Saints Dinamo SC,2026-08-02T05:30:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|brisbane strikers|saint george willawong|2026-08-02,St George Willawong FC,Brisbane Strikers FC,2026-08-02T06:30:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|souths united|southside eagles|2026-08-02,Souths United FC,Southside Eagles,2026-08-02T07:00:00+00:00,5,2,True,False,b_cover_no_candidate
soccer|azzurri united div 3|darwin olympic div 3|2026-08-02,Darwin Olympic SC Div 3,Azzurri United FC Div 3,2026-08-02T07:30:00+00:00,14,3,True,False,b_cover_no_candidate
soccer|changchun xidu|shanghai second|2026-08-02,Shanghai Second,Changchun Xidu,2026-08-02T08:00:00+00:00,4,5,True,False,b_cover_no_candidate
soccer|ska khabarovsk|ural yekaterinburg|2026-08-02,FC Ska-Khabarovsk,FK Ural Yekaterinburg,2026-08-02T08:00:00+00:00,14,1,True,False,b_cover_no_candidate
soccer|mfk havirov|zlin b|2026-08-02,MFK Havirov,FC Zlin B,2026-08-02T08:15:00+00:00,11,1,True,False,b_cover_no_candidate
soccer|mfk karvina b|sk unicov|2026-08-02,SK Unicov,MFk Karvina B,2026-08-02T08:15:00+00:00,12,1,True,False,b_cover_no_candidate
soccer|ofk dynamo malzenice|slovan bratislava b|2026-08-02,OFK Dynamo Malzenice,Slovan Bratislava B,2026-08-02T08:30:00+00:00,39,5,True,False,b_cover_no_candidate
soccer|astrio|qviding fif|2026-08-02,Qviding FIF,BK Astrio,2026-08-02T10:00:00+00:00,21,2,True,False,b_cover_no_candidate
soccer|mohammedan|samaleswari|2026-08-02,Mohammedan SC,Samaleswari SC,2026-08-02T10:30:00+00:00,10,2,True,False,b_cover_no_candidate
soccer|daejeon citizen|gwangju|2026-08-02,Daejeon Citizen FC,Gwangju FC,2026-08-02T10:30:00+00:00,6,2,True,False,b_cover_no_candidate
2026-08-02|ulsan hd|anyang,Ulsan HD,FC Anyang,2026-08-02T10:30:00+00:00,62,2,True,True,has_candidate
soccer|ansan greeners|gimhae|2026-08-02,Ansan Greeners FC,Gimhae FC,2026-08-02T10:30:00+00:00,19,2,True,False,b_cover_no_candidate
soccer|busan ipark|seoul e land|2026-08-02,Busan IPark,Seoul E-Land FC,2026-08-02T10:30:00+00:00,18,2,True,False,b_cover_no_candidate
soccer|gimpo|gyeongnam|2026-08-02,Gimpo FC,Gyeongnam FC,2026-08-02T10:30:00+00:00,19,2,True,False,b_cover_no_candidate
soccer|shenzhen juniors|wuxi wugou|2026-08-02,Shenzhen Juniors FC,Wuxi Wugou,2026-08-02T11:00:00+00:00,32,3,True,True,has_candidate
soccer|dalian kewei|shandong taishan b|2026-08-02,Shandong Taishan B,Dalian Kewei,2026-08-02T11:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|guangzhou dandelion alpha|wuhan three towns b|2026-08-02,Guangzhou Dandelion Alpha FC,Wuhan Three Towns B,2026-08-02T11:00:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|enskede ik|taby|2026-08-02,Enskede IK,Taby FK,2026-08-02T11:00:00+00:00,16,2,True,False,b_cover_no_candidate
soccer|lokomotiv kyiv|prykarpattya ivano frankivsk|2026-08-02,FC Prykarpattya Ivano-Frankivsk,FC Lokomotiv Kyiv,2026-08-02T11:00:00+00:00,12,2,True,False,b_cover_no_candidate
2026-08-02|ural 2 yekaterinburg|akron 2 tolyatti,FC Ural-2 Yekaterinburg,FK Akron-2 Tolyatti,2026-08-02T08:00:00+00:00,9,3,True,False,b_cover_no_candidate
2026-08-02|viktoriya sumy|kolos kovalivka 2,FC Viktoriya Sumy,FC Kolos Kovalivka 2,2026-08-02T08:00:00+00:00,9,3,True,False,b_cover_no_candidate
2026-08-02|djk don bosco bamberg|msv duisburg,DJK Don Bosco Bamberg U19,MSV Duisburg U19,2026-08-02T09:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-08-02|fsv mainz|augsburg,FSV Mainz U19,FC Augsburg U19,2026-08-02T09:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|freiburger|borussia monchengladbach,Freiburger FC U19,Borussia Monchengladbach U19,2026-08-02T09:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|agf aarhus|kolding if,AGF Aarhus,Kolding IF,2026-08-02T09:30:00+00:00,37,1,True,False,b_cover_no_candidate
2026-08-02|1 nurnberg|hamburger sv,1. FC Nurnberg U19,Hamburger SV U19,2026-08-02T10:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|dynamo dresden|hannover 96,Dynamo Dresden U19,Hannover 96 U19,2026-08-02T10:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|tus koblenz|werder bremen,TUS Koblenz U19,Werder Bremen U19,2026-08-02T10:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|vfv borussia hildesheim|bayer 04 leverkusen,Vfv Borussia Hildesheim U19,Bayer 04 Leverkusen U19,2026-08-02T10:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|sibir novosibirsk|rodina 2,FC Sibir Novosibirsk,Rodina-2,2026-08-02T10:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|zvezda st petersburg|yenisey 2 krasnoyarsk,Zvezda St Petersburg,Yenisey 2 Krasnoyarsk,2026-08-02T11:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|kdv tomsk|orenburg 2,Kdv Tomsk,FC Orenburg-2,2026-08-02T11:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|social mg|betim futebol mg,Social FC MG U20,Betim Futebol MG U20,2026-08-02T12:00:00+00:00,9,1,True,False,b_cover_no_candidate
2026-08-02|ingolstadt 04|1 ffc turbine potsdam 71,FC Ingolstadt 04,1. FFC Turbine Potsdam 71,2026-08-02T12:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|1 lokomotive leipzig|magdeburg,1. FC Lokomotive Leipzig,FC Magdeburg II,2026-08-02T12:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|frigg oslo|kolbotn,Frigg Oslo FK,Kolbotn,2026-08-02T12:00:00+00:00,9,1,True,False,b_cover_no_candidate
2026-08-02|follo|trygg lade,Follo,Trygg/Lade,2026-08-02T12:00:00+00:00,15,2,True,False,b_cover_no_candidate
soccer|follo|trygg lade|2026-08-02,Follo,Trygg/Lade,2026-08-02T12:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|viking 2|mandalskameratene,Viking FK 2,FK Mandalskameratene,2026-08-02T12:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|mandalskameratene|viking 2|2026-08-02,Viking FK 2,FK Mandalskameratene,2026-08-02T12:00:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|rekord bielsko biala|zawisza bydgoszcz,Rekord Bielsko Biala,Zawisza Bydgoszcz,2026-08-02T12:30:00+00:00,2,1,True,False,b_cover_no_candidate
