match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-09-17|dpr korea|japan,DPR Korea U20,Japan U20,2026-09-17T16:30:00+00:00,10,6,False,,True,has_candidate
2026-09-17|poland|colombia,Poland U20,Colombia U20,2026-09-17T16:30:00+00:00,9,6,False,,True,has_candidate
soccer|hapoel hadera|mk kfar saba 1928|2026-09-17,MK KFAR Saba 1928,Hapoel Hadera FC,2026-09-17T16:30:00+00:00,11,7,False,,True,has_candidate
soccer|lumezzane|novara|2026-09-17,AC Lumezzane,Novara FC,2026-09-17T16:30:00+00:00,11,6,False,,True,has_candidate
soccer|as cittadella|juventus next gen|2026-09-17,AS Cittadella,Juventus Next Gen,2026-09-17T16:30:00+00:00,12,7,False,,True,has_candidate
soccer|desenzano|lecco 1912|2026-09-17,Calcio Desenzano,Calcio Lecco 1912,2026-09-17T16:30:00+00:00,5,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|alcione milano|pro vercelli 1892|2026-09-17,Pro Vercelli 1892,Alcione Milano,2026-09-17T16:30:00+00:00,13,8,False,,True,has_candidate
soccer|arzignano valchiampo|us albinoleffe|2026-09-17,US Albinoleffe,FC Arzignano Valchiampo,2026-09-17T16:30:00+00:00,12,7,False,,True,has_candidate
soccer|us folgore caratese|us pergolettese crema|2026-09-17,US Pergolettese Crema,US Folgore Caratese,2026-09-17T16:30:00+00:00,5,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|rayon sports|sunrise|2026-09-17,Rayon Sports FC,Sunrise FC,2026-09-17T16:30:00+00:00,7,7,False,,True,has_candidate
soccer|levski sofia|red bull salzburg|2026-09-17,Levski Sofia,Red Bull Salzburg,2026-09-17T16:45:00+00:00,2,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|ofi crete|tsg hoffenheim|2026-09-17,OFI Crete,TSG Hoffenheim,2026-09-17T16:45:00+00:00,4,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|pfc levski sofia|salzburg|2026-09-17,PFC Levski Sofia,FC Salzburg,2026-09-17T16:45:00+00:00,5,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cr belouizdad|us biskra|2026-09-17,US Biskra,CR Belouizdad,2026-09-17T17:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|al sharqiya enppi|pyramids|2026-09-17,Al Sharqiya Enppi,Pyramids FC,2026-09-17T17:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|lasten|toip 49|2026-09-17,FC Lasten,Toip-49,2026-09-17T17:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|leppavaaran pallo|ppj ruoholahti|2026-09-17,PPJ/Ruoholahti,Leppavaaran Pallo,2026-09-17T17:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|al aqaba|amman|2026-09-17,Al Aqaba,Amman FC,2026-09-17T17:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|getafe|real betis balompie|2026-09-17,Real Betis Balompié,Getafe CF,2026-09-17T17:00:00+00:00,4,6,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|getafe|real betis seville|2026-09-17,Real Betis Seville,Getafe CF,2026-09-17T17:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|eskilsminne if|tvaakers if|2026-09-17,Eskilsminne IF,Tvaakers IF,2026-09-17T17:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|rosengaard 1917|trelleborgs ff|2026-09-17,FC Rosengaard 1917,Trelleborgs FF,2026-09-17T17:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|ifk stocksund|stockholm internazionale|2026-09-17,FC Stockholm Internazionale,IFK Stocksund,2026-09-17T17:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|kristianstad|olympic|2026-09-17,Kristianstad FC,BK Olympic,2026-09-17T17:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|skovde aik|trollhattan|2026-09-17,Skovde AIK,FC Trollhattan,2026-09-17T17:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hammarby talang ff|vasalunds if|2026-09-17,Vasalunds IF,Hammarby Talang FF,2026-09-17T17:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|eskilsminne|tvaaker|2026-09-17,Eskilsminne,Tvååker,2026-09-17T17:00:00+00:00,4,6,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|delaware state hornets|stonehill skyhawks,Delaware State Hornets,Stonehill Skyhawks,2026-09-17T17:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|etela espoon pallo|hoogee|2026-09-17,Hoogee,Etela-Espoon Pallo,2026-09-17T17:15:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|dimona sport|tzeirey tira|2026-09-17,FC Tzeirey Tira,Dimona Sport Club,2026-09-17T17:30:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|durban city|orlando pirates|2026-09-17,Orlando Pirates FC,Durban City FC,2026-09-17T17:30:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|assyriska ff|eskilstuna|2026-09-17,Assyriska FF,AFC Eskilstuna,2026-09-17T17:30:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|jarfalla|karlbergs|2026-09-17,FC Jarfalla,Karlbergs BK,2026-09-17T17:30:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cska moscow|dynamo makhachkala|2026-09-17,FC Dynamo-Makhachkala,CSKA Moscow,2026-09-17T17:45:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|ca barracas central|instituto cordoba,CA Barracas Central Reserve,Instituto AC Cordoba Reserves,2026-09-17T18:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|ca belgrano|deportivo riestra afbc,CA Belgrano,Deportivo Riestra Afbc Reserve,2026-09-17T18:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|godoy cruz|ca banfield,CD Godoy Cruz,CA Banfield,2026-09-17T18:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|estudiantes rio cuarto|estudiantes lp,Estudiantes de Rio Cuarto Reserve,Estudiantes de LP Reserve,2026-09-17T18:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|newells old boys|san martin san juan,Newells Old Boys,San Martin de San Juan Reserve,2026-09-17T18:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|cr vasco da gama rj|rio branco,CR Vasco da Gama RJ U20,Rio Branco AC U20,2026-09-17T18:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|atletico rojiblanco|independiente juniors|2026-09-17,CD Independiente Juniors,Atletico Rojiblanco,2026-09-17T18:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|sv gonsenheim|tsv schott mainz|2026-09-17,SV Gonsenheim,TSV Schott Mainz,2026-09-17T18:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|al gharraf|al zawraa|2026-09-17,Al Zawraa,Al-Gharraf SC,2026-09-17T18:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hapoel mahane yehuda|maccabi ironi sderot|2026-09-17,Hapoel Mahane Yehuda,Maccabi Ironi Sderot,2026-09-17T18:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|crvena zvezda belgrade|zeleznicar pancevo|2026-09-17,FK Zeleznicar Pancevo,FK Crvena Zvezda Belgrade,2026-09-17T18:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|alabama am bulldogs|morehead state eagles,Alabama AM Bulldogs,Morehead State Eagles,2026-09-17T18:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|manchester city|norwich city|2026-09-17,Manchester City,Norwich City,2026-09-17T18:30:00+00:00,3,3,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|liu sharks|central connecticut blue devils,LIU Sharks,Central Connecticut Blue Devils,2026-09-17T18:30:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca juventud las piedras|racing montevideo|2026-09-17,CA Juventud de Las Piedras,Racing Club Montevideo,2026-09-17T18:30:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|central espanol|oriental football|2026-09-17,Central Espanol FC,Club Oriental de Football,2026-09-17T18:30:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|as cannes|bastia|2026-09-17,SC Bastia,AS Cannes,2026-09-17T18:45:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cr temouchent|js kabylie|2026-09-17,CR Temouchent,JS Kabylie,2026-09-17T19:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|milton keynes dons|wimbledon|2026-09-17,AFC Wimbledon,Milton Keynes Dons,2026-09-17T19:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|besiktas istanbul|olympique marseille|2026-09-17,Besiktas Istanbul,Olympique Marseille,2026-09-17T19:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|celtic glasgow|ferencvarosi budapest|2026-09-17,Celtic Glasgow,Ferencvarosi Budapest,2026-09-17T19:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|crystal palace|kks lech poznan|2026-09-17,Crystal Palace,KKS Lech Poznan,2026-09-17T19:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|union saint gilloise|viktoria plzen|2026-09-17,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|juventus turin|nec nijmegen|2026-09-17,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|lillestroem sk|scu torreense|2026-09-17,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|bournemouth|real sociedad san sebastian|2026-09-17,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|acd ospitaletto|carpi|2026-09-17,AC Carpi,ACD Ospitaletto,2026-09-17T19:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|dolomiti bellunesi|renate|2026-09-17,AC Renate,Dolomiti Bellunesi,2026-09-17T19:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|as giana erminio|trento|2026-09-17,AS Giana Erminio,AC Trento,2026-09-17T19:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|treviso fbc 1993|union brescia|2026-09-17,Union Brescia,Treviso FBC 1993,2026-09-17T19:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|breidablik kopavogur|grindavik njarovik,Breidablik Kopavogur,Grindavik/Njarovik,2026-09-17T19:15:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|malaga|villarreal|2026-09-17,Málaga CF,Villarreal CF,2026-09-17T19:30:00+00:00,4,6,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|malaga|villarreal|2026-09-17,Malaga CF,Villarreal CF,2026-09-17T19:30:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|academia puerto cabello b|urena|2026-09-17,Academia Puerto Cabello B,Urena SC,2026-09-17T19:30:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|atletico barinas|real frontera|2026-09-17,Real Frontera FC,Club Atletico Barinas,2026-09-17T19:30:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|ball state cardinals|umass minutewomen,Ball State Cardinals,UMass Minutewomen,2026-09-17T20:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|eastern kentucky colonels|xavier musketeers,Eastern Kentucky Colonels,Xavier Musketeers,2026-09-17T20:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|ohio bobcats|western michigan broncos,Ohio Bobcats,Western Michigan Broncos,2026-09-17T20:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|citadel bulldogs|vmi keydets,The Citadel Bulldogs,VMI Keydets,2026-09-17T20:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-17|villanova wildcats|delaware blue hens,Villanova Wildcats,Delaware Blue Hens,2026-09-17T20:00:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|9 octubre|vinotinto ecuador|2026-09-17,Vinotinto FC Ecuador,9 de Octubre FC,2026-09-17T20:15:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|22 julio|cumbaya|2026-09-17,22 de Julio,Cumbaya FC,2026-09-17T20:30:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|independiente|neo pipil san juan nonualco|2026-09-17,Independiente FC,Neo Pipil San Juan Nonualco,2026-09-17T20:30:00+00:00,4,5,False,,False,b_cover_no_candidate_missing_xg_like_context
