match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-09-12|stallion laguna|azkals development team,Stallion Laguna FC,Azkals Development Team,2026-09-12T09:45:00+00:00,1,1,True,,False,b_cover_no_candidate
soccer|gamba osaka|tokyo|2026-09-12,Gamba Osaka,FC Tokyo,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|machida zelvia|yokohama f marinos|2026-09-12,Machida Zelvia,Yokohama F Marinos,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|cerezo osaka|sanfrecce hiroshima|2026-09-12,Sanfrecce Hiroshima,Cerezo Osaka,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|nagoya grampus|v varen nagasaki|2026-09-12,V-Varen Nagasaki,Nagoya Grampus,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|mafra|oliveirense|2026-09-12,UD Oliveirense,CD Mafra,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|portimonense sad|tondela|2026-09-12,Portimonense SAD,CD Tondela,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|daejeon citizen|pohang steelers|2026-09-12,Daejeon Citizen FC,FC Pohang Steelers,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|athletic bilbao|rcd espanyol barcelona|2026-09-12,Athletic Bilbao,RCD Espanyol Barcelona,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|eyupspor|caykur rizespor,Eyupspor U19,Caykur Rizespor U19,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|bayswater city|perth azzurri|2026-09-12,Bayswater City,Perth Azzurri,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|slavia prague|slovan liberec,Slavia Prague,FC Slovan Liberec,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|rb leipzig|1 nuremberg,RB Leipzig,1. FC Nuremberg,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|berliner ak 07|holstein kiel,Berliner AK 07 U19,Holstein Kiel U19,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|energie cottbus|chemnitzer,Energie Cottbus U19,Chemnitzer FC U19,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|imabari|sagan tosu|2026-09-12,FC Imabari,Sagan Tosu,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|oita trinita|rb omiya ardija|2026-09-12,RB Omiya Ardija,Oita Trinita,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|fujieda myfc|tegevajaro miyazaki|2026-09-12,Tegevajaro Miyazaki,Fujieda MYFC,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|jubilo iwata|ventforet kofu|2026-09-12,Ventforet Kofu,Jubilo Iwata,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|renofa yamaguchi|thespa gunma|2026-09-12,Renofa Yamaguchi,Thespa Gunma,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|wisla krakow|stal rzeszow,Wisla Krakow U19,Stal Rzeszow U19,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|lech poznan|mks notec czarnkow,Lech II Poznan,MKS Notec Czarnkow,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|wisla plock|lks lodz,Wisla Plock II,LKS Lodz II,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|miedz legnica|lks goczalkowice zdroj,Miedz Legnica II,LKS Goczalkowice-Zdroj,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|ansan greeners|hwaseong|2026-09-12,Ansan Greeners FC,Hwaseong FC,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|gangneung|gyeongju|2026-09-12,FC Gangneung,Gyeongju FC,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|sibir novosibirsk|alania vladikavkaz,FC Sibir Novosibirsk,FC Alania Vladikavkaz,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|avangard kursk|salyut belgorod,FC Avangard Kursk,FK Salyut Belgorod,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|dinamo moscow|chertanovo moscow,FC Dinamo Moscow,Chertanovo Moscow,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|lokomotiv moscow|zvezda 2005 perm,Lokomotiv Moscow,Zvezda-2005 Perm,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|zhfk krylya sovetov samara|ryazan vdv,Zhfk Krylya Sovetov Samara,Ryazan VDV,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|estrella|villaverde norte,Estrella CF,SD Villaverde Norte,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|real union tenerife santa cruz|ud los llanos aridane,Real Union de Tenerife Santa Cruz,UD Los Llanos de Aridane,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|enskede ik|kungsangens if|2026-09-12,Enskede IK,Kungsangens IF,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|kharkiv|kryvbas kriviy rih|2026-09-12,FC Kryvbas Kriviy Rih,FC Kharkiv,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|lnz cherkasy|obolon kyiv|2026-09-12,LNZ Cherkasy,FC Obolon Kyiv,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|hung yen|quang ninh|2026-09-12,Quang Ninh FC,Hung Yen FC,2026-09-12T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|aik|vasteras,AIK U19,Västeras SK FK U19,2026-09-12T10:30:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|levanger|follo,Levanger FK,Follo,2026-09-12T10:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|bihor oradea|csa steaua bucuresti|2026-09-12,FC Bihor Oradea,Csa Steaua Bucuresti,2026-09-12T10:30:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|inter ibiza|ce mercadal,Inter Ibiza CD,CE Mercadal,2026-09-12T10:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|lokomotiv kyiv|poltava|2026-09-12,FC Lokomotiv Kyiv,SC Poltava,2026-09-12T10:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|liaoning tieren|tianjin jinmen tiger|2026-09-12,Tianjin Jinmen Tiger,Liaoning Tieren FC,2026-09-12T11:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|1 kaiserslautern|1 magdeburg|2026-09-12,1. FC Magdeburg,1 FC Kaiserslautern,2026-09-12T11:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|dynamo dresden|eintracht braunschweig|2026-09-12,Eintracht Braunschweig,Dynamo Dresden,2026-09-12T11:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|greuther furth|vfl bochum|2026-09-12,VfL Bochum,Greuther Furth,2026-09-12T11:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|angkor tiger|phnom penh crown|2026-09-12,Angkor Tiger FC,Phnom Penh Crown FC,2026-09-12T11:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|isi dangkor senchey|kirivong soksen chey|2026-09-12,Isi Dangkor Senchey FC,Kirivong Soksen Chey,2026-09-12T11:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|ningbo professional|shaanxi union|2026-09-12,Ningbo Professional FC,Shaanxi Union FC,2026-09-12T11:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|fakel voronezh|baltika kaliningrad,FC Fakel Voronezh,FC Baltika Kaliningrad,2026-09-12T11:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|b93 copenhagen|naestved hg,B93 Copenhagen,Naestved HG,2026-09-12T11:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|melhus|volda ti,Melhus,Volda TI Football,2026-09-12T11:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|heming|frigg oslo,Heming,Frigg Oslo FK,2026-09-12T11:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|konnerud|sf grei,Konnerud,SF Grei,2026-09-12T11:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|vard haugesund|foerde,Vard Haugesund,Foerde,2026-09-12T11:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|finnsnes il|alta if,Finnsnes IL,Alta IF,2026-09-12T11:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|bk hacken academy|umea ik,BK Hacken Academy,Umea IK,2026-09-12T11:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|ifk goteborg|jitex molndal bk,IFK Goteborg,Jitex Molndal BK,2026-09-12T11:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|ifk ostersund|skellefteaa ff,IFK Ostersund,Skellefteaa FF,2026-09-12T11:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|kubikenborgs if|bodens bk ff,Kubikenborgs IF,Bodens BK FF,2026-09-12T11:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|lucksta if|gottne if,Lucksta IF,Gottne IF,2026-09-12T11:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|taftea ik|ifk luleaa,Taftea IK,IFK Luleaa,2026-09-12T11:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|samsunspor|corum,Samsunspor U19,Corum FK U19,2026-09-12T11:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|respublika academy|fardu ferghana,Respublika Football Academy,Fardu Ferghana,2026-09-12T11:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|bolton wanderers|cardiff city,Bolton Wanderers,Cardiff City,2026-09-12T11:30:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|derby county|birmingham city,Derby County,Birmingham City,2026-09-12T11:30:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|west bromwich albion|queens park rangers,West Bromwich Albion,Queens Park Rangers,2026-09-12T11:30:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|leyton orient london|wycombe wanderers|2026-09-12,Leyton Orient London,Wycombe Wanderers,2026-09-12T11:30:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|notts county|bradford city,Notts County,Bradford City,2026-09-12T11:30:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|crawley town|cheltenham town,Crawley Town,Cheltenham Town,2026-09-12T11:30:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|grimsby town|bristol rovers,Grimsby Town,Bristol Rovers,2026-09-12T11:30:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|harrogate town|tamworth,Harrogate Town,Tamworth,2026-09-12T11:30:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|worthing|barrow,Worthing FC,Barrow AFC,2026-09-12T11:30:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|wuhan three towns|henan,Wuhan Three Towns,Henan FC,2026-09-12T11:35:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|annecy|ea guingamp|2026-09-12,EA Guingamp,FC Annecy,2026-09-12T12:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|nantes|sochaux montbeliard|2026-09-12,Sochaux-Montbeliard,FC Nantes,2026-09-12T12:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|thy thistedq|oesterbro if,FC Thy - Thistedq,Oesterbro IF,2026-09-12T12:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|husqvarna ff|kif orebro dff,Husqvarna FF,KIF Orebro DFF,2026-09-12T12:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|fransta ik|ifk umea,Fransta IK,IFK Umea,2026-09-12T12:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|friska viljor|umeaa akademi,Friska Viljor FC,Umeaa FC Akademi,2026-09-12T12:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|real racing|deportivo alaves,Real Racing Club,Deportivo Alavés,2026-09-12T12:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|andorra|real sociedad san sebastian,FC Andorra,Real Sociedad San Sebastian B,2026-09-12T12:00:00+00:00,1,1,True,,False,b_cover_no_candidate
,Racing Santander,Deportivo Alaves,2026-09-12T12:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|slovan havlickuv brod|sparta brno,FC Slovan Havlickuv Brod,FC Sparta Brno,2026-09-12T12:30:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|budoni calcio|asd aranova,Budoni Calcio,Asd Aranova,2026-09-12T12:30:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|kirsehir futbol spor kulubu|yeni malatyaspor,Kirsehir Futbol Spor Kulubu,Yeni Malatyaspor,2026-09-12T12:30:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|yaz sigorta adaletgucu spor|adanaspor,Yaz Sigorta Adaletgucu Spor,Adanaspor AS,2026-09-12T12:30:00+00:00,1,1,True,,False,b_cover_no_candidate
soccer|frosinone|genoa cfc|2026-09-12,Genoa CFC,Frosinone Calcio,2026-09-12T13:00:00+00:00,136,3,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-12|genoa|frosinone,Genoa,Frosinone,2026-09-12T13:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|konyaspor|trabzonspor,Konyaspor U19,Trabzonspor U19,2026-09-12T13:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|1 fsv mainz 05|eintracht frankfurt,1. FSV Mainz 05,Eintracht Frankfurt,2026-09-12T13:30:00+00:00,152,4,True,,False,b_cover_no_candidate
2026-09-12|augsburg|bayer 04 leverkusen,FC Augsburg,Bayer 04 Leverkusen,2026-09-12T13:30:00+00:00,176,3,True,,False,b_cover_no_candidate
2026-09-12|borussia dortmund|paderborn 07,Borussia Dortmund,SC Paderborn 07,2026-09-12T13:30:00+00:00,174,4,True,,False,b_cover_no_candidate
2026-09-12|freiburg|borussia m gladbach,SC Freiburg,Borussia M'gladbach,2026-09-12T13:30:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|tsg hoffenheim|vfb stuttgart,TSG Hoffenheim,VfB Stuttgart,2026-09-12T13:30:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|charlton athletic|portsmouth,Charlton Athletic,Portsmouth,2026-09-12T14:00:00+00:00,113,3,True,,False,b_cover_no_candidate
2026-09-12|crystal palace|ipswich town,Crystal Palace,Ipswich Town,2026-09-12T14:00:00+00:00,138,3,True,,False,b_cover_no_candidate
2026-09-12|blackburn rovers|millwall,Blackburn Rovers,Millwall,2026-09-12T14:00:00+00:00,121,3,True,,False,b_cover_no_candidate
2026-09-12|middlesbrough|norwich city,Middlesbrough,Norwich City,2026-09-12T14:00:00+00:00,141,3,True,,False,b_cover_no_candidate
2026-09-12|aston villa|nottingham forest,Aston Villa,Nottingham Forest,2026-09-12T14:00:00+00:00,156,3,True,,False,b_cover_no_candidate
2026-09-12|bournemouth|brentford,Bournemouth,Brentford,2026-09-12T14:00:00+00:00,162,3,True,,False,b_cover_no_candidate
2026-09-12|chelsea|hull city,Chelsea,Hull City,2026-09-12T14:00:00+00:00,183,3,True,,False,b_cover_no_candidate
2026-09-12|preston north end|lincoln city,Preston North End,Lincoln City,2026-09-12T14:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-09-12|swansea city|burnley,Swansea City,Burnley,2026-09-12T14:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-09-12|watford|stoke city,Watford,Stoke City,2026-09-12T14:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-09-12|liverpool|fulham,Liverpool FC,Fulham,2026-09-12T14:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|southampton|bristol city,Southampton,Bristol City,2026-09-12T14:00:00+00:00,6,3,True,,False,b_cover_no_candidate
2026-09-12|lijabatho|cffa,Lijabatho FC,Cffa,2026-09-12T14:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|osasuna|espanyol,Osasuna,Espanyol,2026-09-12T14:15:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-09-12|cadiz|ud las palmas,Cadiz CF,UD Las Palmas,2026-09-12T14:15:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|twente|ado den haag,FC Twente,ADO Den Haag,2026-09-12T14:30:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-09-12|nacional|alverca,CD Nacional,FC Alverca,2026-09-12T14:30:00+00:00,6,3,True,,False,b_cover_no_candidate
,FC Twente Enschede,ADO Den Haag,2026-09-12T14:30:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-12|rc strasbourg|monaco,RC Strasbourg,AS Monaco,2026-09-12T15:15:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-09-12|lazio|milan,Lazio,AC Milan,2026-09-12T16:00:00+00:00,135,4,True,,False,b_cover_no_candidate
2026-09-12|1 koln|sv werder bremen,1. FC Köln,SV Werder Bremen,2026-09-12T16:30:00+00:00,176,4,True,,False,b_cover_no_candidate
2026-09-12|athletic|elche,Athletic Club,Elche,2026-09-12T16:30:00+00:00,171,4,True,,False,b_cover_no_candidate
2026-09-12|tottenham hotspur|everton,Tottenham Hotspur,Everton,2026-09-12T16:30:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-09-12|go ahead eagles|groningen,Go Ahead Eagles,FC Groningen,2026-09-12T16:45:00+00:00,6,4,True,,True,has_candidate
2026-09-12|casa pia|porto,Casa Pia,FC Porto,2026-09-12T17:00:00+00:00,184,4,True,,True,has_candidate
2026-09-12|fortuna sittard|ajax,Fortuna Sittard,AFC Ajax,2026-09-12T18:00:00+00:00,6,5,True,,True,has_candidate
2026-09-12|auxerre|nice,Auxerre,Nice,2026-09-12T18:45:00+00:00,200,5,True,,True,has_candidate
2026-09-12|lorient|toulouse,Lorient,Toulouse,2026-09-12T18:45:00+00:00,192,5,True,,True,has_candidate
2026-09-12|atalanta|cagliari,Atalanta,Cagliari,2026-09-12T18:45:00+00:00,159,5,True,,True,has_candidate
2026-09-12|le havre|angers,Le Havre,Angers,2026-09-12T18:45:00+00:00,6,5,True,,True,has_candidate
2026-09-12|paris|olympique lyonnais,Paris FC,Olympique Lyonnais,2026-09-12T18:45:00+00:00,6,5,True,,True,has_candidate
2026-09-12|cambuur|nec nijmegen,SC Cambuur,NEC Nijmegen,2026-09-12T19:00:00+00:00,168,5,True,,False,b_cover_no_candidate
2026-09-12|atletico mineiro|fluminense,Atlético Mineiro,Fluminense,2026-09-12T19:00:00+00:00,126,4,True,,True,has_candidate
2026-09-12|gremio|vasco da gama,Grêmio,Vasco da Gama,2026-09-12T19:00:00+00:00,118,4,True,,False,b_cover_no_candidate
