match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|22 julio|independiente juniors|2026-08-06,CD Independiente Juniors,22 de Julio,2026-08-06T20:30:00+00:00,14,1,True,False,b_cover_no_candidate
soccer|gualaceo|san antonio|2026-08-06,San Antonio FC,Gualaceo SC,2026-08-06T20:30:00+00:00,14,6,True,False,b_cover_no_candidate
2026-08-06|boyac chic|alianza valledupar,Boyacá Chicó FC,Alianza Valledupar FC,2026-08-06T21:00:00+00:00,4,3,True,False,b_cover_no_candidate
2026-08-06|atl tico uni n santa fe|ca lan s,Club Atlético Unión de Santa Fe,CA Lanús,2026-08-06T22:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-06|corinthians|internacional,Corinthians,Internacional,2026-08-06T23:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-06|vit ria|athletico,Vitória,Athletico,2026-08-06T23:00:00+00:00,4,1,True,False,b_cover_no_candidate
2026-08-06|deportivo cali|rionegro guilas doradas,Deportivo Cali,Rionegro Águilas Doradas,2026-08-06T23:05:00+00:00,4,3,True,False,b_cover_no_candidate
2026-08-06|las vegas lights|oakland roots,Las Vegas Lights,Oakland Roots SC,2026-08-06T02:30:00+00:00,46,6,True,True,has_candidate
2026-08-06|los angeles|guadalajara,Los Angeles FC,CD Guadalajara,2026-08-06T02:30:00+00:00,73,5,True,False,b_cover_no_candidate
2026-08-06|los angeles|guadalajara chivas,Los Angeles FC,Guadalajara Chivas,2026-08-06T02:30:00+00:00,8,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-06|denver summit|north carolina courage,Denver Summit FC,North Carolina Courage,2026-08-06T02:00:00+00:00,15,7,True,True,has_candidate
2026-08-06|alianza san salvador|cs herediano,Alianza FC San Salvador,CS Herediano,2026-08-06T02:00:00+00:00,14,8,True,True,has_candidate
2026-08-06|deportivo saprissa san jose|alianza panama,Deportivo Saprissa San Jose,Alianza FC Panama,2026-08-06T02:00:00+00:00,43,6,True,False,b_cover_no_candidate
2026-08-06|deportivo toluca|seattle sounders,Deportivo Toluca FC,Seattle Sounders,2026-08-06T02:00:00+00:00,73,5,True,False,b_cover_no_candidate
2026-08-06|alianza|cs herediano,Alianza,CS Herediano,2026-08-06T02:00:00+00:00,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-06|deportivo saprissa|alianza,Deportivo Saprissa,Alianza FC,2026-08-06T02:00:00+00:00,9,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-06|once caldas|america cali,CD Once Caldas,America de Cali,2026-08-06T01:30:00+00:00,15,7,True,True,has_candidate
soccer|america cali|once caldas|2026-08-06,Once Caldas,América de Cali,2026-08-06T01:30:00+00:00,71,5,True,False,b_cover_no_candidate
2026-08-06|el paso locomotive|monterey bay,El Paso Locomotive FC,Monterey Bay FC,2026-08-06T01:00:00+00:00,51,6,True,True,has_candidate
soccer|fluminense|vasco da gama|2026-08-06,Fluminense,Vasco da Gama,2026-08-06T00:30:00+00:00,14,6,True,False,b_cover_no_candidate
soccer|sacramento republic|tulsa|2026-08-06,FC Tulsa,Sacramento Republic,2026-08-06T00:30:00+00:00,14,6,True,True,has_candidate
2026-08-06|fortaleza ec ce|se palmeiras sp,Fortaleza EC CE,SE Palmeiras SP,2026-08-06T00:30:00+00:00,26,7,True,False,b_cover_no_candidate
2026-08-06|deportes iquique|deportes limache,Deportes Iquique,Deportes Limache,2026-08-06T00:30:00+00:00,41,8,True,True,has_candidate
2026-08-06|coquimbo unido|san marcos arica,Coquimbo Unido,San Marcos de Arica,2026-08-06T00:30:00+00:00,42,5,True,False,b_cover_no_candidate
2026-08-06|fluminense rj|cr vasco da gama rj,Fluminense FC RJ,CR Vasco da Gama RJ,2026-08-06T00:30:00+00:00,18,6,True,False,b_cover_no_candidate
soccer|fortaleza|palmeiras|2026-08-06,Fortaleza,Palmeiras,2026-08-06T00:30:00+00:00,53,6,True,False,b_cover_no_candidate
2026-08-06|dallas|queretaro,FC Dallas,Queretaro FC,2026-08-06T00:30:00+00:00,86,4,True,False,b_cover_no_candidate
2026-08-06|nashville|leon,Nashville SC,Club Leon,2026-08-06T00:30:00+00:00,132,5,True,False,b_cover_no_candidate
2026-08-06|ca tigre|ca belgrano cordoba,CA Tigre,CA Belgrano de Cordoba,2026-08-06T00:15:00+00:00,14,6,True,False,b_cover_no_candidate
soccer|atletico belgrano|tigre|2026-08-06,Tigre,Club Atlético Belgrano,2026-08-06T00:15:00+00:00,24,5,True,False,b_cover_no_candidate
2026-08-06|independiente santa fe|union magdalena,Independiente Santa Fe,Union Magdalena,2026-08-06T00:00:00+00:00,37,5,True,True,has_candidate
soccer|independiente santa fe|union magdalena|2026-08-06,Independiente Santa Fe,Unión Magdalena,2026-08-06T00:00:00+00:00,47,5,True,True,has_candidate
2026-08-06|umecit|olimpia tegucigalpa,Umecit,CD Olimpia Tegucigalpa,2026-08-06T00:00:00+00:00,30,6,True,False,b_cover_no_candidate
2026-08-06|bolivar|oriente petrolero,Club Bolivar,Oriente Petrolero,2026-08-06T00:00:00+00:00,32,6,True,False,b_cover_no_candidate
2026-08-06|cibao|cavalier,Cibao CF,Cavalier FC,2026-08-06T00:00:00+00:00,28,6,True,False,b_cover_no_candidate
2026-08-06|bol var|oriente petrolero,Bolívar,Oriente Petrolero,2026-08-06T00:00:00+00:00,17,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-06|unidos do alvorada am|cdc manicore am,Unidos do Alvorada AM,CDC Manicore AM,2026-08-06T00:00:00+00:00,14,6,True,False,b_cover_no_candidate
