match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-24|yate town|bristol rovers,Yate Town,Bristol Rovers,2026-07-24T18:00:00+00:00,5,1,True,False,b_cover_no_candidate
2026-07-24|totton|southampton xi,AFC Totton,Southampton Xi,2026-07-24T18:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-24|aa ponte preta sp|uniao suzano sp,AA Ponte Preta SP U20,Uniao Suzano AC SP U20,2026-07-24T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|aa portuguesa santista sp|ca juventus sp,AA Portuguesa Santista SP U20,CA Juventus SP U20,2026-07-24T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|paulinense sp|ad sao caetano sp,SC Paulinense SP U20,AD Sao Caetano SP U20,2026-07-24T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|sfera sp|gremio osasco audax ec sp,Sfera FC SP U20,Gremio Osasco Audax EC SP U20,2026-07-24T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|ibrachina sp|ae velo clube sp,Ibrachina FC SP U20,AE Velo Clube SP U20,2026-07-24T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|uniao sao joao ec sp|ec sao bernardo sp,Uniao Sao Joao EC SP U20,EC Sao Bernardo SP U20,2026-07-24T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|ec agua santa sp|ituano sp,EC Agua Santa SP U20,Ituano FC SP U20,2026-07-24T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|guarani sp|tanabi ec sp,Guarani FC SP U20,Tanabi EC SP U20,2026-07-24T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|maua sp|aa flamengo sp,Maua FC SP U20,AA Flamengo SP U20,2026-07-24T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|ca sarmiento junin|godoy cruz,CA Sarmiento de Junin,CD Godoy Cruz,2026-07-24T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|gd prudente sp|ec xv novembro jau sp,GD Prudente SP U20,EC XV de Novembro de Jau SP U20,2026-07-24T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|argentinos juniors|atletico tucuman,Argentinos Juniors Reserve,Atletico Tucuman Reserve,2026-07-24T18:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|arda kardzhali|slavia sofia,Arda Kardzhali,Slavia Sofia,2026-07-24T18:15:00+00:00,9,3,True,False,b_cover_no_candidate
2026-07-24|arda kardzhali|pfc slavia sofia,FC Arda Kardzhali,PFC Slavia Sofia,2026-07-24T18:15:00+00:00,7,1,True,False,b_cover_no_candidate
2026-07-24|etoile carouge|aarau,Etoile Carouge FC,FC Aarau,2026-07-24T18:15:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|winterthur|yverdon sport,FC Winterthur,Yverdon-Sport,2026-07-24T18:15:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|pogon szczecin|legia warszawa,Pogon Szczecin,Legia Warszawa,2026-07-24T18:30:00+00:00,11,1,True,False,b_cover_no_candidate
2026-07-24|arges pitesti|petrolul ploiesti,FC Argeș Pitești,FC Petrolul Ploiești,2026-07-24T18:30:00+00:00,12,2,True,False,b_cover_no_candidate
2026-07-24|acs champions arges|petrolul ploiesti,ACS Champions FC Arges,FC Petrolul Ploiesti,2026-07-24T18:30:00+00:00,4,1,True,True,has_candidate
2026-07-24|sv seekirchen|sturm graz,SV Seekirchen,SK Sturm Graz,2026-07-24T18:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|guiseley|blackburn rovers,Guiseley FC,Blackburn Rovers,2026-07-24T18:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|cobh ramblers|bray wanderers,Cobh Ramblers,Bray Wanderers AFC,2026-07-24T18:45:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|kerry|finn harps,Kerry FC,Finn Harps FC,2026-07-24T18:45:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-24|treaty united|athlone town,Treaty United,Athlone Town AFC,2026-07-24T18:45:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-24|limavady united|linfield,Limavady United FC,Linfield FC,2026-07-24T18:45:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|university college dublin|cork city,University College Dublin,Cork City FC,2026-07-24T18:45:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|hyde united|chester,Hyde United,Chester FC,2026-07-24T18:45:00+00:00,12,2,True,False,b_cover_no_candidate
2026-07-24|enfield town|worthing,Enfield Town,Worthing FC,2026-07-24T18:45:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|derry city ladies|larne ladies,Derry City Ladies,Larne Ladies,2026-07-24T18:45:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|saint patrick s athletic|dundalk,Saint Patrick´s Athletic FC,Dundalk FC,2026-07-24T19:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|cs 2 mayo|rubio nu,CS 2 de Mayo,Rubio Nu,2026-07-24T19:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|odra opole|mks arka gdynia,Odra Opole,MKS Arka Gdynia,2026-07-24T19:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|crusaders strikers|lisburn rangers,Crusaders Strikers FC,Lisburn Rangers,2026-07-24T19:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|melgar|sporting cristal,FC Melgar,Sporting Cristal,2026-07-24T19:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|umf njardvik|hk kopavogur,UMF Njardvik,HK Kopavogur,2026-07-24T19:15:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-24|gimnasia y esgrima mendoza|ca central cordoba se,Gimnasia y Esgrima Mendoza,CA Central Cordoba SE,2026-07-24T19:45:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-24|racing avellaneda|gimnasia y esgrima plata,Racing Club Avellaneda,Gimnasia y Esgrima La Plata,2026-07-24T22:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-24|tijuana caliente|leon,Club Tijuana de Caliente U21,Club Leon U21,2026-07-24T22:45:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-24|llaneros|deportivo pereira sa,Llaneros FC,Deportivo Pereira FC SA,2026-07-24T23:10:00+00:00,10,3,True,False,b_cover_no_candidate
2026-07-24|llaneros|deportivo pereira,Llaneros FC,Deportivo Pereira,2026-07-24T23:10:00+00:00,10,2,True,False,b_cover_no_candidate
