match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-09-13|casalarreina|cdfc calzada,Casalarreina CF,CDFC La Calzada,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|sporting atletico|llanes,Sporting Atletico,CD Llanes,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|torrellano|torrent,AC Torrellano,Torrent CF,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|torrevieja|ud vall uxo,SC Torrevieja CF,UD Vall de Uxo,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|fuenlabrada|mostoles urjc,CF Fuenlabrada,CD Mostoles URJC,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|cp parla escuela|trival valderas alcoron,Cp Parla Escuela,CF Trival Valderas Alcoron,2026-09-13T09:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|fe grama|martinenc,FE Grama,FC Martinenc,2026-09-13T09:45:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|osipovichi|soligorsk|2026-09-13,Soligorsk,FC Osipovichi,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|gomel|isloch|2026-09-13,FC Isloch,FC Gomel,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|nagano parceiro|tochigi|2026-09-13,AC Nagano Parceiro,Tochigi SC,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|kochi united|zweigen kanazawa|2026-09-13,Kochi United SC,Zweigen Kanazawa,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|pogon grodzisk mazowiecki|unia skierniewice|2026-09-13,Unia Skierniewice,Pogon Grodzisk Mazowiecki,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|ad camacha|guarda desportiva|2026-09-13,Guarda Desportiva FC,AD Camacha,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|atletico portugal|os belenenses|2026-09-13,CF Os Belenenses,Atletico Clube de Portugal,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|avs futebol sad|farense|2026-09-13,AVS Futebol SAD,SC Farense,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|anyang|gwangju|2026-09-13,Gwangju FC,FC Anyang,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|busan ipark|gimhae|2026-09-13,Busan IPark,Gimhae FC,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cheonan city|suwon|2026-09-13,Suwon FC,Cheonan City FC,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|metalul buzau|unirea 04 slobozia|2026-09-13,AFC Metalul Buzau,AFC Unirea 04 Slobozia,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|torpedo miass|irtysh omsk,Torpedo Miass,FC Irtysh Omsk,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|arsenal 2 tula|saturn ramenskoye,Arsenal-2 Tula,Saturn Ramenskoye,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|talavera|real madrid,CF Talavera,Real Madrid,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|alaves|granada|2026-09-13,Deportivo Alaves,Granada CF,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|real sociedad san sebastian|tenerife|2026-09-13,Real Sociedad San Sebastian,CD Tenerife,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|arenas getxo|zamora,Arenas Club Getxo,Zamora CF,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|racing ferrol|real union irun,Racing Club de Ferrol,Real Union de Irun,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|huesca|villarreal b|2026-09-13,SD Huesca,Villarreal CF B,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|alaves b|llanera|2026-09-13,UD Llanera,Deportivo Alaves B,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|atletico sanluqueno|ud tamaraceite,Atletico Sanluqueno,UD Tamaraceite,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|atletico central|tenerife b|2026-09-13,CD Tenerife B,Club Atletico Central,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|sevilla atletico|marbella,Sevilla Atletico,Marbella FC,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|calvo sotelo puertollano|atletico paso,Calvo Sotelo Puertollano,CD Atletico Paso,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|galatasaray|kocaelispor,Galatasaray SK U19,Kocaelispor U19,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|probiy gorodenka|fsk mariupol,Probiy Gorodenka,FSK Mariupol,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|hoang anh gia lai|haiphong,Hoang Anh Gia Lai,Haiphong FC,2026-09-13T10:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|excelsior rotterdam|utrecht,Excelsior Rotterdam,FC Utrecht,2026-09-13T10:15:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|wisla plock|ks cracovia krakow,Wisla Plock,KS Cracovia Krakow,2026-09-13T10:15:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|sheffield united|wolverhampton wanderers|2026-09-13,Sheffield United,Wolverhampton Wanderers,2026-09-13T11:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|1 heidenheim|holstein kiel,1. FC Heidenheim,Holstein Kiel,2026-09-13T11:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|karlsruher|energie cottbus,Karlsruher SC,Energie Cottbus,2026-09-13T11:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|brugge|royal antwerp|2026-09-13,Club Brugge,Royal Antwerp FC,2026-09-13T11:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hertha bsc|vfl 1899 osnabruck|2026-09-13,VfL 1899 Osnabruck,Hertha BSC,2026-09-13T11:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|silkeborg if|viborg ff,Silkeborg IF,Viborg FF,2026-09-13T12:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|lyngby|soenderjyske|2026-09-13,Lyngby BK,Soenderjyske,2026-09-13T12:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hjk helsinki|kuopion palloseura|2026-09-13,Kuopion Palloseura,HJK Helsinki,2026-09-13T12:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|al swehly|kvz|2026-09-13,Kvz,AL Swehly SC,2026-09-13T12:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|heerenveen|telstar,SC Heerenveen,SC Telstar,2026-09-13T12:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|estac troyes|lille osc|2026-09-13,Lille OSC,ESTAC Troyes,2026-09-13T13:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|monza|us lecce|2026-09-13,US Lecce,AC Monza,2026-09-13T13:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|coventry city|brighton and hove albion,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-13|rb leipzig|hamburger sv,RB Leipzig,Hamburger SV,2026-09-13T13:30:00+00:00,2,1,False,,False,b_cover_no_candidate_missing_xg_like_context
