match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-15|hercilio luz|ge juventus jaragua do sul,Hercilio Luz FC SC,GE Juventus Jaragua do Sul SC,2026-07-15T22:30:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|resende rj|sampaio correa fe rj,Resende FC RJ,Sampaio Correa FE RJ,2026-07-15T22:30:00+00:00,5,3,False,True,has_candidate
2026-07-15|one knoxville|fort wayne,One Knoxville SC,Fort Wayne FC,2026-07-15T22:30:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|new england revolution|columbus crew,New England Revolution II,Columbus Crew 2,2026-07-15T23:00:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|orlando pride|boston legacy,Orlando Pride,Boston Legacy FC,2026-07-15T23:00:00+00:00,5,3,False,True,has_candidate
2026-07-15|lexington|new mexico united,Lexington SC,New Mexico United,2026-07-15T23:00:00+00:00,5,3,False,True,has_candidate
2026-07-15|miami|indy eleven,Miami FC,Indy Eleven,2026-07-15T23:00:00+00:00,5,3,False,True,has_candidate
2026-07-15|chattanooga red wolves|av alta,Chattanooga Red Wolves SC,Av Alta FC,2026-07-15T23:00:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|sporting jax|pittsburgh riverhounds,Sporting Jax,Pittsburgh Riverhounds,2026-07-15T23:30:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|jacksonville|pittsburgh riverhounds,SC Jacksonville,Pittsburgh Riverhounds,2026-07-15T23:30:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
