match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-08-25|ik sirius|ifk norrkoping,IK Sirius U21,IFK Norrkoping FK U21,2026-08-25T10:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|landskrona bois|helsingborgs if,Landskrona BoIS U21,Helsingborgs IF U21,2026-08-25T10:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|dynamo ceske budejovice|zbrojovka brno,SK Dynamo Ceske Budejovice U19,FC Zbrojovka Brno U19,2026-08-25T11:00:00+00:00,5,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-25|swansea city|peterborough united,Swansea City U21,Peterborough United U21,2026-08-25T11:00:00+00:00,8,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|balestier khalsa reserves|geylang international reserves|2026-08-25,Balestier Khalsa Reserve,Geylang International Reserve,2026-08-25T11:30:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|lion city sailors reserves|tanjong pagar united reserves|2026-08-25,Lion City Sailors FC Reserve,Tanjong Pagar United FC Reserve,2026-08-25T11:30:00+00:00,11,4,True,,False,b_cover_no_candidate
2026-08-25|coventry city|fleetwood town,Coventry City U21,Fleetwood Town U21,2026-08-25T12:00:00+00:00,80,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-25|millwall|huddersfield town,Millwall U21,Huddersfield Town U21,2026-08-25T12:00:00+00:00,11,1,True,glicko_xg,False,b_cover_no_candidate
2026-08-25|wigan athletic|cardiff city,Wigan Athletic U21,Cardiff City U21,2026-08-25T12:00:00+00:00,11,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-25|bolton wanderers|colchester united,Bolton Wanderers U21,Colchester United U21,2026-08-25T12:30:00+00:00,4,4,True,,False,b_cover_no_candidate
2026-08-25|queens park rangers|hull city,Queens Park Rangers U21,Hull City U21,2026-08-25T13:00:00+00:00,11,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-25|nomme united|pohja tallinna jk volta,FC Nõmme United U19,Põhja-Tallinna JK Volta U19,2026-08-25T14:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|tallinn|tallinna flora,FC Tallinn U19,Tallinna FC Flora U19,2026-08-25T14:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|tallinna legion|parnu vaprus,Tallinna Legion U19,Parnu Vaprus U19,2026-08-25T14:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|hapoel beer sheva|hapoel katamon jerusalem,Hapoel Beer Sheva U19,Hapoel Katamon Jerusalem U19,2026-08-25T14:00:00+00:00,11,4,True,,False,b_cover_no_candidate
2026-08-25|maccabi herzliya|hapoel rishon letzion,Maccabi Herzliya U19,Hapoel Rishon Letzion U19,2026-08-25T14:00:00+00:00,11,4,True,,False,b_cover_no_candidate
2026-08-25|maritimo madeira|estrela amadora,Maritimo Madeira U23,Estrela Amadora U23,2026-08-25T14:00:00+00:00,8,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-25|falkenbergs ff|osters if,Falkenbergs FF U21,Osters IF U21,2026-08-25T14:00:00+00:00,14,4,True,,False,b_cover_no_candidate
2026-08-25|maccabi tel aviv|hapoel ironi kiryat shmona,Maccabi Tel Aviv U19,Hapoel Ironi Kiryat Shmona U19,2026-08-25T14:45:00+00:00,14,4,True,,False,b_cover_no_candidate
2026-08-25|beitar jerusalem|hapoel haifa,Beitar Jerusalem U19,Hapoel Haifa U19,2026-08-25T14:50:00+00:00,11,4,True,,False,b_cover_no_candidate
2026-08-25|hapoel nir ramat hasharon|maccabi haifa,Hapoel Nir Ramat Hasharon U19,Maccabi Haifa U19,2026-08-25T14:55:00+00:00,14,4,True,,False,b_cover_no_candidate
soccer|pfc cska sofia 2|pfc ludogorets razgrad 2|2026-08-25,PFC CSKA SOFIA II,PFC Ludogorets Razgrad II,2026-08-25T15:00:00+00:00,7,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-25|johvi phoenix|paide linnameeskond,Jõhvi FC Phoenix U19,Paide Linnameeskond U19,2026-08-25T15:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|hapoel petah tikva nahum|hapoel tel aviv,Hapoel Petah Tikva Nahum U19,Hapoel Tel Aviv U19,2026-08-25T15:00:00+00:00,11,4,True,,False,b_cover_no_candidate
2026-08-25|hapoel raanana|hapoel hadera,Hapoel Raanana U19,Hapoel Hadera U19,2026-08-25T15:00:00+00:00,14,4,True,,False,b_cover_no_candidate
2026-08-25|ms ashdod|maccabi petah tikva,MS Ashdod U19,Maccabi Petah Tikva U19,2026-08-25T15:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|nomme kalju|harju jalgpallikool,Nõmme Kalju U19,Harju Jalgpallikool U19,2026-08-25T16:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|brann|austria wien,SK Brann,FK Austria Wien,2026-08-25T16:00:00+00:00,5,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-25|maccabi netanya|bnei yehuda tel aviv,Maccabi Netanya U19,Bnei Yehuda Tel Aviv U19,2026-08-25T16:00:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-08-25|academico viseu|vizela,Academico Viseu U23,FC Vizela U23,2026-08-25T16:00:00+00:00,2,3,True,glicko_xg,False,b_cover_no_candidate
2026-08-25|famalicao|felgueiras 1932,FC Famalicao U23,FC Felgueiras 1932 U23,2026-08-25T16:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-08-25|leixoes|ud leiria,Leixoes SC U23,UD Leiria U23,2026-08-25T16:00:00+00:00,5,4,True,glicko_xg,False,b_cover_no_candidate
2026-08-25|damac|al ittihad jeddah,Damac U21,AL Ittihad Jeddah U21,2026-08-25T16:10:00+00:00,6,4,True,,False,b_cover_no_candidate
soccer|fsv pfaffenhofen|sv heimstetten|2026-08-25,FSV Pfaffenhofen,SV Heimstetten,2026-08-25T16:15:00+00:00,14,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|bayern munich 2|memmingen|2026-08-25,Bayern Munich II,FC Memmingen,2026-08-25T16:30:00+00:00,7,1,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-25|portimonense|farense,Portimonense U23,SC Farense U23,2026-08-25T16:30:00+00:00,5,4,True,glicko_xg,False,b_cover_no_candidate
soccer|abo futbol|salon palloilijat 2|2026-08-25,Salon Palloilijat 2,Abo Club de Futbol,2026-08-25T17:00:00+00:00,7,4,True,,False,b_cover_no_candidate
soccer|1 lokomotive leipzig|chemnitzer|2026-08-25,1. FC Lokomotive Leipzig,Chemnitzer FC,2026-08-25T17:00:00+00:00,14,6,True,glicko_xg,True,has_candidate
soccer|bfc dynamo|bfc preussen berlin|2026-08-25,BFC Dynamo,BFC Preussen Berlin,2026-08-25T17:00:00+00:00,7,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|bsg chemie leipzig|magdeburg 2|2026-08-25,FC Magdeburg II,BSG Chemie Leipzig,2026-08-25T17:00:00+00:00,7,1,True,glicko_xg,False,b_cover_no_candidate
soccer|fsv luckenwalde|rot weiss erfurt|2026-08-25,FSV Luckenwalde,FC Rot-Weiss Erfurt,2026-08-25T17:00:00+00:00,11,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|dsg union perg|edelweiss linz|2026-08-25,Edelweiss Linz,DSG Union Perg,2026-08-25T17:30:00+00:00,7,4,True,,False,b_cover_no_candidate
2026-08-25|ca banfield|ca talleres cordoba,CA Banfield,CA Talleres de Cordoba Reserve,2026-08-25T18:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|ca sarmiento junin|ca aldosivi,CA Sarmiento de Junin,CA Aldosivi Reserve,2026-08-25T18:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|instituto cordoba|argentinos juniors,Instituto AC Cordoba Reserves,Argentinos Juniors Reserve,2026-08-25T18:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|racing avellaneda|gimnasia plata,Racing Club Avellaneda,Gimnasia de la Plata Reserve,2026-08-25T18:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|velez sarsfield|atletico tucuman,Velez Sarsfield Reserve,Atletico Tucuman Reserve,2026-08-25T18:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|inter alagoano al|cs alagoano al,Inter Alagoano FC AL U20,CS Alagoano AL U20,2026-08-25T18:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|gremio osasco audax ec sp|gd prudente sp,Gremio Osasco Audax EC SP U20,GD Prudente SP U20,2026-08-25T18:00:00+00:00,6,4,True,,False,b_cover_no_candidate
2026-08-25|sheffield united|west ham united,Sheffield United U21,West Ham United FC U21,2026-08-25T18:00:00+00:00,6,4,True,,False,b_cover_no_candidate
soccer|alfreton town|hyde united|2026-08-25,Alfreton Town FC,Hyde United FC,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|ashton united|ilkeston town|2026-08-25,Ashton United FC,Ilkeston Town FC,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|bamber bridge|united of manchester|2026-08-25,Bamber Bridge,FC United of Manchester,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|bury|lancaster city|2026-08-25,Bury FC,Lancaster City,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|cleethorpes town|whitby town|2026-08-25,Cleethorpes Town FC,Whitby Town,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|guiseley|stockton town|2026-08-25,Guiseley FC,Stockton Town,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|gainsborough trinity|quorn|2026-08-25,Quorn FC,Gainsborough Trinity,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|emley|redcar athletic|2026-08-25,Redcar Athletic FC,AFC Emley,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|curzon ashton|warrington town|2026-08-25,Warrington Town,Curzon Ashton FC,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|warrington rylands 1906|workington|2026-08-25,Workington AFC,Warrington Rylands 1906 FC,2026-08-25T18:45:00+00:00,11,4,True,,False,b_cover_no_candidate
2026-08-25|sporting cp|sl benfica,Sporting CP U23,SL Benfica U23,2026-08-25T19:00:00+00:00,6,4,True,,False,b_cover_no_candidate
