match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-20|colorado rapids|los angeles,Colorado Rapids,Los Angeles FC,2026-08-20T01:30:00+00:00,132,5,True,False,b_cover_no_candidate
2026-08-20|real salt lake|dallas,Real Salt Lake,FC Dallas,2026-08-20T01:30:00+00:00,12,5,True,False,b_cover_no_candidate
2026-08-20|seattle sounders|austin,Seattle Sounders FC,Austin FC,2026-08-20T01:30:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-20|portland timbers|san diego,Portland Timbers,San Diego FC,2026-08-20T02:30:00+00:00,200,5,True,False,b_cover_no_candidate
2026-08-20|vancouver whitecaps|houston dynamo,Vancouver Whitecaps,Houston Dynamo,2026-08-20T02:30:00+00:00,18,7,True,False,b_cover_no_candidate
2026-08-20|drukpa|thimphu city,Drukpa,Thimphu City,2026-08-20T12:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|tallinn|nomme united,FC Tallinn,FC Nomme United,2026-08-20T12:00:00+00:00,5,8,True,False,b_cover_no_candidate
2026-08-20|tartu jk welco|levadia tallinn,Tartu JK Welco,FC Levadia Tallinn,2026-08-20T12:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|jk tabasalu|phoenix johvi,JK Tabasalu,FC Phoenix Johvi,2026-08-20T12:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|kairat almaty|rsc anderlecht,Kairat Almaty,RSC Anderlecht,2026-08-20T15:00:00+00:00,133,6,True,False,b_cover_no_candidate
2026-08-20|lincoln red imps|larne,Lincoln Red Imps,Larne FC,2026-08-20T16:00:00+00:00,12,8,True,False,b_cover_no_candidate
2026-08-20|inter turku|copenhagen,FC Inter Turku,FC Copenhagen,2026-08-20T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|midtjylland|hnk rijeka,FC Midtjylland,HNK Rijeka,2026-08-20T17:00:00+00:00,11,10,True,False,b_cover_no_candidate
2026-08-20|universitatea craiova|ararat armenia,Universitatea Craiova,FC Ararat-Armenia,2026-08-20T17:00:00+00:00,10,10,True,False,b_cover_no_candidate
2026-08-20|ki klaksvik|riga,KI Klaksvik,Riga FC,2026-08-20T17:30:00+00:00,43,7,True,True,has_candidate
2026-08-20|paok|sk brann,PAOK,SK Brann,2026-08-20T17:45:00+00:00,115,9,True,True,has_candidate
2026-08-20|paok thessaloniki|sk brann,PAOK Thessaloniki,SK Brann,2026-08-20T17:45:00+00:00,175,4,True,True,has_candidate
2026-08-20|rovers|east bengal,Rovers FC,East Bengal FC,2026-08-20T08:00:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|samuser|april 25 national defence sports,Samuser FC,April 25 National Defence Sports Club,2026-08-20T09:00:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|ho chi minh city|thai nguyen t and t,Ho Chi Minh City II,Thai Nguyen T&T,2026-08-20T09:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|no limits|ayeyawady,No Limits,Ayeyawady FC,2026-08-20T09:30:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|tallinn|ida viru jk noova,FC Tallinn U19 II,Ida-Viru JK Noova U19,2026-08-20T10:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|phnom penh crown|kaya,Phnom Penh Crown,Kaya FC,2026-08-20T10:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|tobol kostanay|khan tengri,FC Tobol Kostanay Reserve,Khan Tengri FC,2026-08-20T10:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|tromsoe il|lillestrom,Tromsoe IL U19,Lillestrom SK U19,2026-08-20T11:00:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|tallinn|n mme united,FC Tallinn,Nõmme United II,2026-08-20T12:00:00+00:00,10,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|fa tartu kalev|tartu jk tammeka,FA Tartu Kalev,Tartu JK Tammeka U21,2026-08-20T12:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|parnu jk vaprus|viljandi jk tulevik,Parnu JK Vaprus II,Viljandi JK Tulevik,2026-08-20T12:00:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|tallinna flora|saku sporting,Tallinna FC Flora,Saku Sporting,2026-08-20T12:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|rajshahi stars|sabah fa,Rajshahi Stars FC,Sabah FA,2026-08-20T12:00:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|master|banaat,Master FC,Banaat FC,2026-08-20T12:00:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|kharaatsai|college of asian scholars,Kharaatsai,College of Asian Scholars,2026-08-20T12:00:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|al nassr|bam khatoon,Al Nassr FC,Bam Khatoon FC,2026-08-20T12:00:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|yelimay|aktobe,FC Yelimay Reserve,Aktobe Reserve,2026-08-20T12:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|karpaty lviv|rukh lviv,FC Karpaty LVIV U19,FC Rukh LVIV U19,2026-08-20T12:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|jurong|new taipei hang yuen,FC Jurong,New Taipei Hang Yuen,2026-08-20T12:30:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|viimsi jk|harju jk laagri,Viimsi JK,Harju JK Laagri,2026-08-20T14:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|ilbirs bishkek|tsl,Ilbirs Bishkek FC,Tsl FC,2026-08-20T14:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|yaypan fergana|pakhtakor tashkent,FC Yaypan Fergana,FC Pakhtakor Tashkent II,2026-08-20T14:00:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|deportes iquique|universidad chile,Deportes Iquique,Universidad de Chile,2026-08-20T15:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|kultsu|mikkelin palloilijat 2,Kultsu FC,Mikkelin Palloilijat 2,2026-08-20T15:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|rtc|pfc nasaf,Rtc FC,PFC Nasaf,2026-08-20T15:00:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|cska dushanbe|etihad,FC CSKA Dushanbe,Etihad Club,2026-08-20T15:00:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|rosenborg bk|hamkam,Rosenborg BK U19,Hamkam U19,2026-08-20T15:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|hapoel katamon jerusalem|ms ashdod,Hapoel Katamon Jerusalem U19,MS Ashdod U19,2026-08-20T15:30:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|sv post vienna|hellas kagran,SV Post Vienna,Hellas Kagran,2026-08-20T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|tampere united 2|estudiantes,Tampere United 2,AC Estudiantes,2026-08-20T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|rosenborg bk kvinner|lyn,Rosenborg BK Kvinner,Lyn,2026-08-20T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|sl benfica|rio ave,SL Benfica U23,Rio Ave U23,2026-08-20T16:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|delaware blue hens|vcu rams,Delaware Blue Hens,VCU Rams,2026-08-20T16:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|le moyne dolphins|niagara purple eagles,Le Moyne Dolphins,Niagara Purple Eagles,2026-08-20T16:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|piikkion palloseura|salon palloilijat 2,Piikkion Palloseura,Salon Palloilijat 2,2026-08-20T16:30:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|ca platense|colon santa fe,CA Platense,Colon de Santa Fe Reserve,2026-08-20T17:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|hnk gorica|nk osijek,HNK Gorica U19,NK Osijek U19,2026-08-20T17:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|midtjylland|asa aarhus,FC Midtjylland,Asa Aarhus,2026-08-20T17:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|nordsjaelland|copenhagen,FC Nordsjaelland,FC Copenhagen,2026-08-20T17:00:00+00:00,10,5,True,False,b_cover_no_candidate
2026-08-20|canisius golden griffs|robert morris colonials,Canisius Golden Griffs,Robert Morris Colonials,2026-08-20T17:00:00+00:00,3,5,True,False,b_cover_no_candidate
2026-08-20|ca barracas central|ca tigre,CA Barracas Central Reserve,CA Tigre Reserve,2026-08-20T18:00:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|estudiantes rio cuarto|deportivo riestra afbc,Estudiantes de Rio Cuarto Reserve,Deportivo Riestra Afbc Reserve,2026-08-20T18:00:00+00:00,3,6,True,False,b_cover_no_candidate
2026-08-20|sao paulo sp|paulinense sp,Sao Paulo FC SP U20,SC Paulinense SP U20,2026-08-20T18:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|boca juniors|ca central cordoba se,Boca Juniors,CA Central Cordoba SE Reserve,2026-08-20T20:00:00+00:00,3,6,True,False,b_cover_no_candidate
