match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-23|sporting cristal|red bull bragantino sp,Sporting Cristal,Red Bull Bragantino SP,2026-07-23T00:30:00+00:00,8,2,True,False,b_cover_no_candidate
2026-07-23|spokane velocity|charlotte independence,Spokane Velocity FC,Charlotte Independence,2026-07-23T01:00:00+00:00,9,4,True,False,b_cover_no_candidate
soccer|la galaxy|saint louis city|2026-07-23,LA Galaxy,St.Louis City,2026-07-23T02:30:00+00:00,9,2,True,False,b_cover_no_candidate
2026-07-23|los angeles galaxy|saint louis city,Los Angeles Galaxy,Saint Louis City SC,2026-07-23T02:30:00+00:00,8,5,True,False,b_cover_no_candidate
2026-07-23|police|calcutta police,Police AC,Calcutta Police Club,2026-07-23T09:30:00+00:00,9,4,True,False,b_cover_no_candidate
2026-07-23|sv waldhof mannheim 07|liefering,SV Waldhof Mannheim 07,FC Liefering,2026-07-23T13:00:00+00:00,3,3,True,True,has_candidate
2026-07-23|jaiyq uralsk|khan tengri,FC Jaiyq Uralsk,Khan Tengri FC,2026-07-23T13:00:00+00:00,185,2,True,True,has_candidate
2026-07-23|caps united|hunters,Caps United FC,FC Hunters,2026-07-23T13:00:00+00:00,191,4,True,True,has_candidate
2026-07-23|vancouver whitecaps|austin,Vancouver Whitecaps II,Austin II,2026-07-23T01:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-23|whitecaps 2|austin,Whitecaps FC 2,Austin FC II,2026-07-23T01:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-23|mohammedan|wari,Mohammedan SC Reserves,Wari AC,2026-07-23T09:30:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-23|korona kielce|nea salamina famagusta,Korona II Kielce,Nea Salamina Famagusta,2026-07-23T11:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-23|akademia ontustyk|astana,Akademia Ontustyk,FC Astana Reserve,2026-07-23T12:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-23|kaspiy aktau|botyr ekibastuz,FC Kaspiy Aktau Reserve,Botyr Ekibastuz,2026-07-23T13:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-23|new england revolution|new york city,New England Revolution II,New York City FC II,2026-07-23T15:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-23|rumori calcio tallinn|tartu jk welco,Rumori Calcio II Tallinn,Tartu JK Welco,2026-07-23T16:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-23|saku sporting|harju jk laagri,Saku Sporting,Harju JK Laagri,2026-07-23T16:00:00+00:00,3,5,True,False,b_cover_no_candidate
soccer|harju jk laagri|saku sporting|2026-07-23,Saku Sporting,Harju JK Laagri,2026-07-23T16:00:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-23|tsv aubstadt|1 schweinfurt 05,TSV Aubstadt,1. FC Schweinfurt 05,2026-07-23T17:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-07-23|deportivo maldonado|oriental,Deportivo Maldonado Reserve,Club Oriental de Football,2026-07-23T17:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-23|ca lanus|ca huracan,CA Lanus,CA Huracan,2026-07-23T18:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-07-23|independiente rivadavia mendoza|independiente,Independiente Rivadavia de Mendoza Reserve,Independiente Reserve,2026-07-23T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-23|instituto cordoba|gimnasia plata,Instituto AC Cordoba Reserves,Gimnasia de la Plata Reserve,2026-07-23T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-23|newells old boys|estudiantes rio cuarto,Newells Old Boys,Estudiantes de Rio Cuarto Reserve,2026-07-23T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-23|racing avellaneda|gimnasia mendoza,Racing Club Avellaneda,Gimnasia de Mendoza Reserve,2026-07-23T18:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|san martin san juan|at rafaela,San Martin de San Juan Reserve,At Rafaela Reserve,2026-07-23T18:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-23|estudiantes lp|ca quilmes,Estudiantes de LP Reserve,CA Quilmes Reserve,2026-07-23T18:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|chapecoense|barra,Chapecoense SC U20,Barra FC SC U20,2026-07-23T18:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-07-23|cerro largo|juventud las piedras,Cerro Largo FC,Juventud de Las Piedras,2026-07-23T18:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-07-23|red bull bragantino sp|se palmeiras sp,Red Bull Bragantino SP U20,SE Palmeiras SP U20,2026-07-23T19:00:00+00:00,177,2,True,False,b_cover_no_candidate
2026-07-23|grotta|fhl wfc,Grotta,FHL WFC,2026-07-23T19:15:00+00:00,1,1,True,False,b_cover_no_candidate
2026-07-23|ia akranes|kr reykjavik,IA Akranes,KR Reykjavik,2026-07-23T19:15:00+00:00,9,2,True,False,b_cover_no_candidate
2026-07-23|umf selfoss|keflavik if,UMF Selfoss,Keflavik IF,2026-07-23T19:15:00+00:00,9,3,True,False,b_cover_no_candidate
2026-07-23|volsungur|umf tindastoll,Volsungur,UMF Tindastoll,2026-07-23T19:15:00+00:00,7,3,True,False,b_cover_no_candidate
2026-07-23|ceara ce|goias ec go,Ceara SC CE U20,Goias EC GO U20,2026-07-23T23:00:00+00:00,1,1,True,False,b_cover_no_candidate
