match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-21|ulsan hd|incheon united,Ulsan HD FC,Incheon United FC,2026-07-21T10:30:00+00:00,27,11,True,False,b_cover_no_candidate
2026-07-21|shanghai port|shenzhen peng city,Shanghai Port FC,Shenzhen Peng City,2026-07-21T11:00:00+00:00,190,8,True,False,b_cover_no_candidate
2026-07-21|sheffield united|huddersfield town,Sheffield United,Huddersfield Town,2026-07-21T11:00:00+00:00,13,5,True,False,b_cover_no_candidate
2026-07-21|chongqing tonglianglong|qingdao west coast,Chongqing Tonglianglong FC,Qingdao West Coast FC,2026-07-21T11:35:00+00:00,195,3,True,True,has_candidate
2026-07-21|wuhan three towns|shandong taishan,Wuhan Three Towns FC,Shandong Taishan FC,2026-07-21T11:35:00+00:00,6,5,True,True,has_candidate
2026-07-21|henan|dalian yingbo,Henan,Dalian Yingbo FC,2026-07-21T12:00:00+00:00,6,2,True,True,has_candidate
2026-07-21|yunnan yukun|chengdu rongcheng,Yunnan Yukun,Chengdu Rongcheng,2026-07-21T12:00:00+00:00,6,5,True,True,has_candidate
2026-07-21|queens park rangers|wycombe wanderers,Queens Park Rangers,Wycombe Wanderers,2026-07-21T12:00:00+00:00,408,9,True,True,has_candidate
2026-07-21|sabah|vardar skopje,Sabah FK,FK Vardar Skopje,2026-07-21T13:00:00+00:00,63,4,True,False,b_cover_no_candidate
2026-07-21|herentals|manica diamonds,Herentals FC,Manica Diamonds FC,2026-07-21T13:00:00+00:00,430,9,True,True,has_candidate
2026-07-21|canberra juventus|canberra croatia,Canberra Juventus FC U23,Canberra Croatia FC U23,2026-07-21T07:30:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|newcastle olympic|belmont swansea united,Newcastle Olympic FC Reserve,Belmont Swansea United FC Reserves,2026-07-21T08:15:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-21|cove|modbury jets,The Cove FC Reserves,Modbury Jets SC Reserve,2026-07-21T09:30:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|bss sporting|east bengal,Bss Sporting Club,East BengaL FC Reserves,2026-07-21T09:30:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|western strikes|cove,Western Strikes,Cove FC,2026-07-21T10:45:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|cockburn city|uwa nedlands,Cockburn City SC Reserves,Uwa Nedlands FC Reserves,2026-07-21T11:00:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|montevideo wanderers|albion,Montevideo Wanderers,Albion FC,2026-07-21T12:30:00+00:00,6,8,True,True,has_candidate
2026-07-21|cruz azul|puebla,Cruz Azul U21,Puebla U21,2026-07-21T15:00:00+00:00,75,2,True,True,has_candidate
soccer|cruz azul|puebla|2026-07-21,Cruz Azul U21,Puebla U21,2026-07-21T15:00:00+00:00,4,2,False,True,has_candidate
2026-07-21|deportivo toluca|universidad nacional,Deportivo Toluca FC U21,Universidad Nacional U21,2026-07-21T15:00:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|eintracht bamberg|spvgg sv weiden,Eintracht Bamberg,SpVgg SV Weiden,2026-07-21T16:30:00+00:00,41,3,True,False,b_cover_no_candidate
2026-07-21|pipinsried|sv heimstetten,FC Pipinsried,SV Heimstetten,2026-07-21T16:30:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|sportfreunde schwaig 1913|tsv 1880 wasserburg,FC Sportfreunde Schwaig 1913,TSV 1880 Wasserburg,2026-07-21T16:30:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|tsv 1860 rosenheim|schalding heining passau,TSV 1860 Rosenheim,Schalding-Heining Passau,2026-07-21T16:30:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|tsv 1874 kottern|tsv schwabmunchen,TSV 1874 Kottern,TSV Schwabmunchen,2026-07-21T16:30:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|ifk lidingo|djurgardens if dff,IFK Lidingo,Djurgardens IF DFF,2026-07-21T16:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-07-21|don bosco bamberg|tsv kornburg,Don Bosco Bamberg,TSV Kornburg,2026-07-21T17:00:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|tsv grossbardorf|wurzburger fv,TSV Grossbardorf,Wurzburger FV,2026-07-21T17:00:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|tsv neudrossenfeld|sv fortuna regensburg,TSV Neudrossenfeld,SV Fortuna Regensburg,2026-07-21T17:00:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|central espanol|liverpool montevideo,Central Espanol Reserve,Liverpool Montevideo,2026-07-21T17:00:00+00:00,6,3,True,False,b_cover_no_candidate
soccer|aldosivi reserves|union santa fe reserves|2026-07-21,Aldosivi Res.,Unión Santa Fe Res.,2026-07-21T18:00:00+00:00,37,3,False,True,has_candidate
2026-07-21|argentinos juniors res|atl tico tucum n res,Argentinos Juniors Res.,Atlético Tucumán Res.,2026-07-21T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|ca sarmiento junin|godoy cruz,CA Sarmiento de Junin,CD Godoy Cruz,2026-07-21T18:00:00+00:00,16,3,True,False,b_cover_no_candidate
2026-07-21|colon santa fe|defensa y justicia,Colon de Santa Fe Reserve,Defensa Y Justicia Reserve,2026-07-21T18:00:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|cerro largo|juventud las piedras,Cerro Largo FC,Juventud de Las Piedras,2026-07-21T18:00:00+00:00,22,3,True,False,b_cover_no_candidate
2026-07-21|boreham wood|tottenham,Boreham Wood,Tottenham U21,2026-07-21T18:30:00+00:00,17,2,True,False,b_cover_no_candidate
2026-07-21|tamworth|aston villa,Tamworth,Aston Villa U21,2026-07-21T18:45:00+00:00,8,2,True,False,b_cover_no_candidate
2026-07-21|fh hafnarfjordur|stjarnan,FH Hafnarfjordur,Stjarnan,2026-07-21T19:15:00+00:00,133,3,True,False,b_cover_no_candidate
2026-07-21|valur reykjavik|breidablik kopavogur,Valur Reykjavik,Breidablik Kopavogur,2026-07-21T19:15:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|fluminense rj|cruzeiro ec mg,Fluminense FC RJ,Cruzeiro EC MG,2026-07-21T19:30:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|ca central cordoba se|ca platense,CA Central Cordoba SE Reserve,CA Platense,2026-07-21T22:00:00+00:00,2,1,True,False,b_cover_no_candidate
