report_date,prediction_id,fingerprint,published_at,published_at_local,published_date_local,telegram_sent,tracking_mode,tracking_reason,shadow_tracked,match_key,sport_key,league_name,home_team,away_team,match_name,commence_time_utc,commence_time_local,family,selection,selection_key,team_side,point,odds,stake_amount,status,result,is_hit,pnl,roi_pct,final_score,final_home_goals,final_away_goals,settled_at,settlement_source,settlement_note,settlement_result_orientation,settlement_attempt_at,settlement_attempt_reason,settlement_grade_issue,settlement_match_failure,settlement_match_threshold,settlement_best_score,settlement_best_source,settlement_best_status,settlement_best_event,settlement_best_scoreline,settlement_matched_via,settlement_manual_note,model_probability_pct,adjusted_probability_pct,market_probability_pct,edge_pct,ev_pct,confidence,books_count,sources_count,model_mode,publication_score,expected_home,expected_away,total_xg,selected_bookmaker,selected_source,context_source,context_sources,context_confidence,context_mode,market_movement,best_vs_consensus_edge_pct,consensus_dispersion_pct,match_tier,quality_status,quality_score,quality_reasons
,5aee691555fcf0f62439e55a020f662d9c57f274,5aee691555fcf0f62439e55a020f662d9c57f274,,,,True,,,False,soccer|wisla_plock|bohemians_prague_1905|2026-07-14,,International Clubs - Club Friendly Games,Wisla Plock,Bohemians Prague 1905,Wisla Plock — Bohemians Prague 1905,,,totals,Меньше,under,,2.5,2.2,5.0,won,won,True,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.702,,2,,,,,,,,,,,,,,,,,,,
2026-06-05,762fdd829158519b6de5add4e175bf5818105b79,762fdd829158519b6de5add4e175bf5818105b79,,,,True,,,False,soccer|busan i park|chungnam asan|2026-06-05,,Republic of Korea - K-League 2,Busan I Park,Chungnam Asan FC,Busan I Park — Chungnam Asan FC,2026-06-05T10:30:00+00:00,2026-06-05T13:30:00+03:00,totals,Больше 2.5,over,,2.5,2.06,5.0,pending,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,14.255,,6,,,,,,,,,,,,,,,,,,,
2026-06-06,b9ca87121f25b89089b7232f04424a89e6eb9f8d,b9ca87121f25b89089b7232f04424a89e6eb9f8d,,,,True,,,False,soccer|argentino quilmes|csd flandria|2026-06-06,,Argentina - Primera B,CSD Flandria,Argentino de Quilmes,CSD Flandria — Argentino de Quilmes,2026-06-06T18:30:00+00:00,2026-06-06T21:30:00+03:00,totals,Меньше 2.5,under,,2.5,2.75,5.0,pending,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,4,,,,,,,,,,,,,,,,,,,
2026-07-07,434b07b3ea8ec5ed99e8cc4d8b6484190c92d8d9,434b07b3ea8ec5ed99e8cc4d8b6484190c92d8d9,,,,True,,,False,soccer|miramar_misiones|atenas_san_carlos|2026-07-06,,Uruguay - Segunda Division,Miramar Misiones,Atenas San Carlos,Miramar Misiones — Atenas San Carlos,2026-07-06T21:00:00+00:00,2026-07-07T00:00:00+03:00,totals,Больше,over,,2.0,1.825,5.0,push,push,,0.0,0.0,1:1,1.0,1.0,2026-07-08T01:07:37.708637+00:00,sstats,Miramar Misiones 1:1 Atenas San Carlos,direct,2026-07-08T01:07:37.708637+00:00,settled,,,,116.72,sstats,Finished,Miramar vs Atenas,1:1,,,,,,,10.669,,138,,,,,,,,,,,,,,,,,,,
2026-07-07,f92378801c3e300b445a73c0494ad7f79d6123b1,f92378801c3e300b445a73c0494ad7f79d6123b1,,,,True,,,False,soccer|colo_colo|deportes_recoleta|2026-07-06,,"Chile - Copa Chile, Group E",Colo-Colo,Deportes Recoleta,Colo-Colo — Deportes Recoleta,2026-07-06T23:30:00+00:00,2026-07-07T02:30:00+03:00,totals,Меньше,under,,3.5,1.89,5.0,lost,lost,False,-5.0,-100.0,2:2,2.0,2.0,2026-07-08T01:07:37.708637+00:00,sstats,Colo-Colo 2:2 Deportes Recoleta,direct,2026-07-08T01:07:37.708637+00:00,settled,,,,118.24,sstats,Finished,Colo Colo vs Recoleta,2:2,,,,,,,11.478,,160,,,,,,,,,,,,,,,,,,,
2026-07-07,20e3aa75e609e027399007814534ff18e7e67aa3,20e3aa75e609e027399007814534ff18e7e67aa3,,,,True,,,False,soccer|argentina|egypt|2026-07-07,,World Cup 2026,Argentina,Egypt,Argentina — Egypt,2026-07-07T00:00:00+00:00,2026-07-07T03:00:00+03:00,totals,Меньше,under,,2.5,2.07,5.0,lost,lost,False,-5.0,-100.0,3:2,3.0,2.0,2026-07-08T01:07:37.708637+00:00,sstats,Argentina 3:2 Egypt,direct,2026-07-08T01:07:37.708637+00:00,settled,,,,100.0,sstats,Finished,Argentina vs Egypt,3:2,,,,,,,10.612,,210,,,,1.39,0.78,2.17,,,,,,,,,,,,,
2026-07-07,b1bd773bdf684d13eb5133e75a98b9bd1b64708d,b1bd773bdf684d13eb5133e75a98b9bd1b64708d,,,,True,,,False,soccer|shelbourne|celtic|2026-07-07,,International Clubs - Club Friendly Games,Shelbourne,Celtic,Shelbourne — Celtic,2026-07-07T17:00:00+00:00,2026-07-07T20:00:00+03:00,totals,Меньше,under,,2.5,3.05,5.0,won,won,True,10.25,205.0,1:1,1.0,1.0,2026-07-08T01:07:37.708637+00:00,sstats,Shelbourne 1:1 Celtic,direct,2026-07-08T01:07:37.708637+00:00,settled,,,,106.0,sstats,Finished,Shelbourne vs Celtic,1:1,,,,,,,9.426,,137,,,,,,,,,,,,,,,,,,,
2026-07-07,92a161311673da93cce8c2067bf832f8d252a4a8,92a161311673da93cce8c2067bf832f8d252a4a8,,,,True,,,False,soccer|af_elbasani|bate_borisov|2026-07-07,,"International Clubs - UEFA Conference League, Qualification",Af Elbasani,Bate Borisov,Af Elbasani — Bate Borisov,2026-07-07T18:00:00+00:00,2026-07-07T21:00:00+03:00,totals,Меньше,under,,2.5,1.85,5.0,won,won,True,4.25,85.0,1:1,1.0,1.0,2026-07-08T01:07:37.708637+00:00,sstats,Af Elbasani 1:1 Bate Borisov,direct,2026-07-08T01:07:37.708637+00:00,settled,,,,106.0,sstats,Finished,AF Elbasani vs Bate Borisov,1:1,,,,,,,11.106,,158,,,,1.6,0.457,2.057,,,,,,,,,,,,,
2026-07-07,a59b0e47c771de9160033437e942004bc37de54c,a59b0e47c771de9160033437e942004bc37de54c,,,,True,,,False,soccer|klaksvik|bissen|2026-07-07,,"International Clubs - UEFA Champions League, Qualification",Klaksvik,Bissen,Klaksvik — Bissen,2026-07-07T18:45:00+00:00,2026-07-07T21:45:00+03:00,totals,Больше,over,,2.5,1.89,5.0,won,won,True,4.45,89.0,2:1,2.0,1.0,2026-07-08T01:07:37.708637+00:00,sstats,Klaksvik 2:1 Bissen,direct,2026-07-08T01:07:37.708637+00:00,settled,,,,116.72,sstats,Finished,KI Klaksvik vs Atert Bissen,2:1,,,,,,,7.227,,314,,,,,,,,,,,,,,,,,,,
2026-07-08,aacaa1dba01a5eda8ec56fbed5e69a3f3e58bd62,aacaa1dba01a5eda8ec56fbed5e69a3f3e58bd62,,,,True,,,False,2026-07-08|kahibah|maitland,,"Australia - Northern NSW NPL, Reserves",Kahibah FC Reserve,Maitland FC Reserve,Kahibah FC Reserve — Maitland FC Reserve,2026-07-08T08:00:00+00:00,2026-07-08T11:00:00+03:00,totals,Меньше,under,,3.5,1.85,5.0,pending,pending,,,,,,,,,,,2026-07-13T07:08:06.797760+00:00,no_match,,below_threshold,70.0,58.1,sstats,Finished,River Plate Res. vs Racing Club Res.,1:2,,,,,,,6.961,,28,,,,,,,,,,,,,,,,,,,
2026-07-08,25da343458469776b4f3c6b844307167fd5b45ba,25da343458469776b4f3c6b844307167fd5b45ba,,,,True,,,False,soccer|denmark_u19|italy_u19|2026-07-08,,"International Youth - U19 European Championship, Group B",Denmark U19,Italy U19,Denmark U19 — Italy U19,2026-07-08T13:00:00+00:00,2026-07-08T16:00:00+03:00,totals,Меньше,under,,2.5,1.83,5.0,won,won,True,4.15,83.0,0:0,0.0,0.0,2026-07-09T01:08:01.166359+00:00,sstats,Denmark U19 0:0 Italy U19,direct,2026-07-09T01:08:01.166359+00:00,settled,,,,106.0,sstats,Finished After Penalty,Denmark U19 vs Italy U19,0:0,,,,,,,9.847,,7,,,,,,,,,,,,,,,,,,,
2026-07-08,df2cbc3b66287bc72b8f0d1f23fa0b439a0f5a4d,df2cbc3b66287bc72b8f0d1f23fa0b439a0f5a4d,,,,True,,,False,soccer|kuopion_palloseura|hjk_helsinki|2026-07-08,,"Finland - Suomen Cup, Women",Kuopion Palloseura,HJK Helsinki,Kuopion Palloseura — HJK Helsinki,2026-07-08T15:00:00+00:00,2026-07-08T18:00:00+03:00,totals,Меньше,under,,2.5,2.2,5.0,pending,pending,,,,,,,,,,,2026-07-13T13:08:26.389217+00:00,no_match,,no_positive_candidate,70.0,,,,,,,,,,,,7.963,,7,,,,,,,,,,,,,,,,,,,
2026-07-08,a22492ca4e9fbdd6d1c2ae413bcdde0ac4d0119d,a22492ca4e9fbdd6d1c2ae413bcdde0ac4d0119d,,,,True,,,False,soccer|union_de_santa_fe|san_lorenzo|2026-07-08,,"Argentina - Primera Division A, Women, Apertura",Union de Santa Fe,San Lorenzo,Union de Santa Fe — San Lorenzo,2026-07-08T18:00:00+00:00,2026-07-08T21:00:00+03:00,totals,Меньше,under,,2.5,2.075,5.0,pending,pending,,,,,,,,,,,2026-07-13T17:08:06.606455+00:00,no_match,,no_positive_candidate,70.0,,,,,,,,,,,,11.665,,2,,,,,,,,,,,,,,,,,,,
2026-07-08,f03640036ac5f389b83725b32ffabf97f67fe82a,f03640036ac5f389b83725b32ffabf97f67fe82a,,,,True,,,False,soccer|el_nacional|cumbaya_fc|2026-07-08,,Ecuador - LigaPro Primera B,El Nacional,Cumbaya FC,El Nacional — Cumbaya FC,2026-07-08T20:00:00+00:00,2026-07-08T23:00:00+03:00,totals,Меньше,under,,2.5,1.9,5.0,won,won,True,4.5,90.0,0:1,0.0,1.0,2026-07-09T01:08:01.166359+00:00,sstats,El Nacional 0:1 Cumbaya FC,direct,2026-07-09T01:08:01.166359+00:00,settled,,,,106.0,sstats,Finished,El Nacional vs Cumbayá,0:1,,,,,,,6.352,,2,,,,,,,,,,,,,,,,,,,
2026-07-09,b5331cbd09d5ccea687e8d5728dc6196f1decb67,b5331cbd09d5ccea687e8d5728dc6196f1decb67,,,,True,,,False,soccer|sacramento_republic|rhode_island_fc|2026-07-09,,"USA - USL, Championship",Sacramento Republic,Rhode Island FC,Sacramento Republic — Rhode Island FC,2026-07-09T02:30:00+00:00,2026-07-09T05:30:00+03:00,totals,Больше,over,,2.5,2.16,5.0,won,won,True,5.8,116.0,2:1,2.0,1.0,2026-07-10T01:08:30.344195+00:00,sstats,Sacramento Republic 2:1 Rhode Island FC,direct,2026-07-10T01:08:30.344195+00:00,settled,,,,106.0,sstats,Finished,Sacramento Republic vs Rhode Island,2:1,,,,,,,6.048,,3,,,,,,,,,,,,,,,,,,,
2026-07-09,078bae0c283d0cf41d1a9f951214ef1a34ff1e86,078bae0c283d0cf41d1a9f951214ef1a34ff1e86,,,,True,,,False,soccer|atletic_club|fk_mornar|2026-07-09,,"International Clubs - UEFA Conference League, Qualification",Atletic Club,FK Mornar,Atletic Club — FK Mornar,2026-07-09T14:00:00+00:00,2026-07-09T17:00:00+03:00,totals,Меньше,under,,2.5,1.75,5.0,lost,lost,False,-5.0,-100.0,2:1,2.0,1.0,2026-07-10T01:08:30.344195+00:00,sstats,Atletic Club 2:1 FK Mornar,direct,2026-07-10T01:08:30.344195+00:00,settled,,,,118.24,sstats,Finished,Atlètic Club d'Escaldes vs Mornar,2:1,,,,,,,7.219,,3,,,,,,,,,,,,,,,,,,,
2026-07-09,10b5365b6f8622f470a9bbb027fe7736c5053fcd,10b5365b6f8622f470a9bbb027fe7736c5053fcd,,,,True,,,False,soccer|runavik|spartans|2026-07-09,,"International Clubs - UEFA Conference League, Qualification",Runavik,Spartans,Runavik — Spartans,2026-07-09T18:45:00+00:00,2026-07-09T21:45:00+03:00,totals,Меньше,under,,2.5,1.78,5.0,won,won,True,3.9,78.0,1:1,1.0,1.0,2026-07-10T01:08:30.344195+00:00,sstats,Runavik 1:1 Spartans,direct,2026-07-10T01:08:30.344195+00:00,settled,,,,116.72,sstats,Finished,NSI Runavik vs Hamrun Spartans,1:1,,,,,,,8.299,,4,,,,,,,,,,,,,,,,,,,
2026-07-09,e22edc318cc30193a4adecd26117d8697942977c,e22edc318cc30193a4adecd26117d8697942977c,,,,True,,,False,2026-07-09|stjarnan|vikingur,,"International Clubs - UEFA Conference League, Qualification",Stjarnan,Vikingur,Stjarnan — Vikingur,2026-07-09T19:00:00+00:00,2026-07-09T22:00:00+03:00,totals,Меньше,under,,3.5,1.8,5.0,lost,lost,False,-5.0,-100.0,3:1,3.0,1.0,2026-07-10T01:08:30.344195+00:00,sstats,Stjarnan 3:1 Vikingur,direct,2026-07-10T01:08:30.344195+00:00,settled,,,,118.24,sstats,Finished,Stjarnan vs Vikingur Gota,3:1,,,,,,,11.525,,164,,,,,,,,,,,,,,,,,,,
2026-07-09,64c3f156a8da9e696d489dd4cf146144f7381cdb,64c3f156a8da9e696d489dd4cf146144f7381cdb,,,,True,,,False,soccer|atletico_grau|mannucci|2026-07-09,,"Peru - Copa de la Liga, Knockout Stage",Atletico Grau,Mannucci,Atletico Grau — Mannucci,2026-07-09T20:00:00+00:00,2026-07-09T23:00:00+03:00,totals,Меньше 2.5,under,,2.5,1.83,5.0,won,won,True,4.15,83.0,1:1,1.0,1.0,2026-07-10T01:08:30.344195+00:00,sstats,Atletico Grau 1:1 Mannucci,direct,2026-07-10T01:08:30.344195+00:00,settled,,,,118.24,sstats,Finished After Penalty,Atletico Grau vs Carlos A. Mannucci,1:1,,,,,,,5.259,,4,,,,1.465,0.946,2.411,,,,"[""bzzoiro"", ""day inventory"", ""openligadb"", ""sstats""]",,,,,,,,,
2026-07-10,6e441d3117b2b0c1cedd40ad2d303ba73763bdc4,6e441d3117b2b0c1cedd40ad2d303ba73763bdc4,,,,True,,,False,soccer|athlone town|cobh ramblers|2026-07-10,,Ireland - First Division,Athlone Town AFC,Cobh Ramblers,Athlone Town AFC — Cobh Ramblers,2026-07-10T18:45:00+00:00,2026-07-10T21:45:00+03:00,totals,Меньше,under,,2.5,2.12,5.0,won,won,True,5.6,112.0,2:0,2.0,0.0,2026-07-11T01:08:25.465627+00:00,sstats,Athlone Town AFC 2:0 Cobh Ramblers,direct,2026-07-11T01:08:25.465627+00:00,settled,,,,106.0,sstats,Finished,Athlone Town vs Cobh Ramblers,2:0,,,,,,,6.546,,132,,,,0.803,1.179,1.982,,,,"[""odds api io"", ""sstats""]",,,,,,,,,
2026-07-12,2830b54863e1c7824ae261c02b71b76874e8c3a7,2830b54863e1c7824ae261c02b71b76874e8c3a7,,,,True,,,False,soccer|fc_seoul|gangwon_fc|2026-07-12,,K League 1,FC Seoul,Gangwon FC,FC Seoul — Gangwon FC,2026-07-12T10:30:00+00:00,2026-07-12T13:30:00+03:00,totals,Меньше,under,,2.0,2.1,5.0,won,won,True,5.5,110.0,0:0,0.0,0.0,2026-07-15T17:09:27.849133+00:00,sstats,FC Seoul 0:0 Gangwon FC,direct,2026-07-15T17:09:27.849133+00:00,settled,,,,106.0,sstats,Finished,FC Seoul vs Gangwon FC,0:0,,,,,,,7.68,,47,,,,,,,,,,,,,,,,,,,
2026-07-12,ac4b8443580320f707ca29e0350578074b310f70,ac4b8443580320f707ca29e0350578074b310f70,,,,True,,,False,soccer|hammarby|kalmar|2026-07-12,,Swedish Allsvenskan,Hammarby,Kalmar,Hammarby — Kalmar,2026-07-12T12:00:00+00:00,2026-07-12T15:00:00+03:00,totals,Меньше,under,,3.0,2.3,5.0,won,won,True,6.5,130.0,2:0,2.0,0.0,2026-07-15T17:09:27.849133+00:00,sstats,Hammarby 2:0 Kalmar,direct,2026-07-15T17:09:27.849133+00:00,settled,,,,116.72,sstats,Finished,Hammarby FF vs Kalmar FF,2:0,,,,,,,11.167,,2,,,,,,,,,,,,,,,,,,,
2026-07-12,6acee83cb13823e116858c1d292f5c465e9b0dd0,6acee83cb13823e116858c1d292f5c465e9b0dd0,,,,True,,,False,2026-07-12|brann|ik start,,Eliteserien,SK Brann,IK Start,SK Brann — IK Start,2026-07-12T15:00:00+00:00,2026-07-12T18:00:00+03:00,totals,Меньше,under,,3.5,1.75,5.0,won,won,True,3.75,75.0,2:1,2.0,1.0,2026-07-15T17:09:27.849133+00:00,sstats,SK Brann 2:1 IK Start,direct,2026-07-15T17:09:27.849133+00:00,settled,,,,118.96,sstats,Finished,Brann vs Start,2:1,,,,,,,8.012,,59,,,,,,,,,,,,,,,,,,,
2026-07-12,6d997f6626dd78fcf9f59413b2c112ff57b88460,6d997f6626dd78fcf9f59413b2c112ff57b88460,,,,True,,,False,2026-07-12|sandefjord fotball|hamkam,,Eliteserien,Sandefjord Fotball,HamKam,Sandefjord Fotball — HamKam,2026-07-12T15:00:00+00:00,2026-07-12T18:00:00+03:00,totals,Меньше,under,,2.5,2.25,5.0,lost,lost,False,-5.0,-100.0,2:2,2.0,2.0,2026-07-15T17:09:27.849133+00:00,sstats,Sandefjord Fotball 2:2 HamKam,direct,2026-07-15T17:09:27.849133+00:00,settled,,,,120.48,sstats,Finished,Sandefjord vs Ham-Kam,2:2,,,,,,,7.573,,57,,,,,,,,,,,,,,,,,,,
2026-07-12,f3bb7533c949642ce71cb7abd291efe359d02ece,f3bb7533c949642ce71cb7abd291efe359d02ece,,,,True,,,False,soccer|avai_fc_sc|nautico_pe|2026-07-12,,Brazil - Brasileiro Serie B,Avai FC SC,Nautico PE,Avai FC SC — Nautico PE,2026-07-12T19:00:00+00:00,2026-07-12T22:00:00+03:00,totals,Меньше,under,,2.5,1.83,5.0,won,won,True,4.15,83.0,2:0,2.0,0.0,2026-07-15T17:09:27.849133+00:00,sstats,Avai FC SC 2:0 Nautico PE,direct,2026-07-15T17:09:27.849133+00:00,settled,,,,118.24,sstats,Finished,Avai vs Nautico Recife,2:0,,,,,,,12.545,,59,,,,,,,,,,,,,,,,,,,
2026-07-13,07777402c543b725cd3ac98b59c295eb1b62fa97,07777402c543b725cd3ac98b59c295eb1b62fa97,,,,True,,,False,soccer|cd_o_higgins|nublense|2026-07-13,,"Chile - Copa de la Liga, Knockout Stage",CD O´Higgins,Nublense,CD O´Higgins — Nublense,2026-07-13T00:00:00+00:00,2026-07-13T03:00:00+03:00,totals,Меньше,under,,2.5,1.83,5.0,won,won,True,4.15,83.0,1:0,1.0,0.0,2026-07-15T19:10:12.160834+00:00,sstats,CD O´Higgins 1:0 Nublense,direct,2026-07-15T19:10:12.160834+00:00,settled,,,,106.0,sstats,Finished After Penalty,O'Higgins vs Nublense,1:0,,,,,,,8.351,,4,,,,,,,,,,,,,,,,,,,
2026-07-13,0dee96afee0eebe33778e2e42815f5b48512f917,0dee96afee0eebe33778e2e42815f5b48512f917,,,,True,,,False,soccer|fc_bulleen_lions|brunswick_city_sc|2026-07-13,,Australia - Victoria Premier League 1,FC Bulleen Lions,Brunswick City SC,FC Bulleen Lions — Brunswick City SC,2026-07-13T10:30:00+00:00,2026-07-13T13:30:00+03:00,totals,Меньше,under,,2.5,2.75,5.0,won,won,True,8.75,175.0,1:1,1.0,1.0,2026-07-15T19:10:12.160834+00:00,sstats,FC Bulleen Lions 1:1 Brunswick City SC,direct,2026-07-15T19:10:12.160834+00:00,settled,,,,106.0,sstats,Finished,Bulleen Lions vs Brunswick City,1:1,,,,,,,11.93,,2,,,,,,,,,,,,,,,,,,,
2026-07-13,ebb121fe98aeb40a653aebb24f7f15eab6b97a39,ebb121fe98aeb40a653aebb24f7f15eab6b97a39,,,,True,,,False,soccer|ningbo_professional_fc|foshan_nanshi_fc|2026-07-13,,China - China League 1,Ningbo Professional FC,Foshan Nanshi FC,Ningbo Professional FC — Foshan Nanshi FC,2026-07-13T11:00:00+00:00,2026-07-13T14:00:00+03:00,totals,Меньше,under,,2.5,1.97,5.0,pending,pending,,,,,,,,,,,2026-07-18T10:28:43.534770+00:00,no_match,,no_positive_candidate,70.0,,,,,,,,,,,,9.465,,3,,,,,,,,,,,,,,,,,,,
2026-07-13,cc6387bd7d241ddba92fc85eb366be1b1aeca6dc,cc6387bd7d241ddba92fc85eb366be1b1aeca6dc,,,,True,,,False,soccer|reyady_abaseya|racing_beirut|2026-07-13,,"Lebanon - Premier League, Relegation round",Reyady Abaseya,Racing Beirut,Reyady Abaseya — Racing Beirut,2026-07-13T13:00:00+00:00,2026-07-13T16:00:00+03:00,totals,Меньше,under,,2.5,2.24,5.0,lost,lost,False,-5.0,-100.0,4:0,4.0,0.0,2026-07-15T19:10:12.160834+00:00,sstats,Reyady Abaseya 4:0 Racing Beirut,direct,2026-07-15T19:10:12.160834+00:00,settled,,,,118.24,sstats,Finished,Reyady Abaseya vs Racing,4:0,,,,,,,6.296,,2,,,,,,,,,,,,,,,,,,,
2026-07-13,8597112f7a48f3c0f44f2050e01cad5e8b79d54f,8597112f7a48f3c0f44f2050e01cad5e8b79d54f,,,,True,,,False,soccer|sk_sigma_olomouc|shabab_al_ahli_dubai|2026-07-13,,International Clubs - Club Friendly Games,SK Sigma Olomouc,Shabab Al Ahli Dubai,SK Sigma Olomouc — Shabab Al Ahli Dubai,2026-07-13T16:00:00+00:00,2026-07-13T19:00:00+03:00,totals,Меньше,under,,2.5,2.58,5.0,won,won,True,7.9,158.0,2:0,2.0,0.0,2026-07-15T19:10:12.160834+00:00,sstats,SK Sigma Olomouc 2:0 Shabab Al Ahli Dubai,direct,2026-07-15T19:10:12.160834+00:00,settled,,,,110.48,sstats,Finished,Sigma Olomouc vs Shabab Al Ahli Dubai,2:0,,,,,,,12.445,,3,,,,,,,,,,,,,,,,,,,
2026-07-14,e161a3de9b7e681e3ebbb59253114abffb229f57,e161a3de9b7e681e3ebbb59253114abffb229f57,,,,True,,,False,soccer|kuopion_palloseura|fk_vardar_skopje|2026-07-14,,Champions League,Kuopion Palloseura,FK Vardar Skopje,Kuopion Palloseura — FK Vardar Skopje,2026-07-14T00:00:00+00:00,2026-07-14T03:00:00+03:00,totals,Меньше,under,,2.5,2.52,5.0,lost,lost,False,-5.0,-100.0,2:3,2.0,3.0,2026-07-15T19:10:12.160834+00:00,sstats,Kuopion Palloseura 2:3 FK Vardar Skopje,direct,2026-07-15T19:10:12.160834+00:00,settled,,,,76.8,sstats,Finished After Extra Time,KuPS vs Vardar Skopje,2:3,,,,,,,10.986,,3,,,,,,,,,,"[""bzzoiro"", ""odds api io"", ""sstats""]",,,,,,,,,
2026-07-14,34ad6f7ff378fc4deb632b7559748e93160fec2a,34ad6f7ff378fc4deb632b7559748e93160fec2a,,,,True,,,False,soccer|larne_fc|sp_tre_fiori|2026-07-14,,Champions League,Larne FC,SP Tre Fiori,Larne FC — SP Tre Fiori,2026-07-14T00:00:00+00:00,2026-07-14T03:00:00+03:00,totals,Меньше,under,,3.0,2.06,5.0,push,push,,0.0,0.0,2:1,2.0,1.0,2026-07-15T19:10:12.160834+00:00,sstats,Larne FC 2:1 SP Tre Fiori,direct,2026-07-15T19:10:12.160834+00:00,settled,,,,94.08,sstats,Finished,Larne vs Tre Fiori,2:1,,,,,,,10.398,,320,,,,,,,,,,"[""bzzoiro"", ""odds api io"", ""sstats""]",,,,,,,,,
2026-07-14,3f8e605df19e2758e7343ba561c349673888ee90,3f8e605df19e2758e7343ba561c349673888ee90,,,,True,,,False,soccer|fc_andorra|millwall_fc|2026-07-14,,International Clubs - Club Friendly Games,FC Andorra,Millwall FC,FC Andorra — Millwall FC,2026-07-14T09:00:00+00:00,2026-07-14T12:00:00+03:00,totals,Меньше,under,,2.5,2.02,5.0,pending,pending,,,,,,,,,,,2026-07-18T19:07:06.918213+00:00,missing_score,,,,106.0,sstats,Not Started,FC Andorra vs Millwall,,,,,,,,8.99,,3,,,,,,,,,,,,,,,,,,,
2026-07-14,5aee691555fcf0f62439e55a020f662d9c57f274,5aee691555fcf0f62439e55a020f662d9c57f274,,,,True,,,False,soccer|wisla_plock|bohemians_prague_1905|2026-07-14,,International Clubs - Club Friendly Games,Wisla Plock,Bohemians Prague 1905,Wisla Plock — Bohemians Prague 1905,2026-07-14T09:00:00+00:00,2026-07-14T12:00:00+03:00,totals,Меньше,under,,2.5,2.2,5.0,won,won,True,6.0,120.0,2:0,2.0,0.0,2026-07-15T19:10:12.160834+00:00,sstats,Wisla Plock 2:0 Bohemians Prague 1905,direct,2026-07-15T19:10:12.160834+00:00,settled,,,,105.54,sstats,Finished,Wisla Plock vs Bohemians 1905,2:0,,,,,,,7.702,,2,,,,,,,,,,,,,,,,,,,
2026-07-14,39162bb97f4f5f46505e037476d0a0b289e95730,39162bb97f4f5f46505e037476d0a0b289e95730,,,,True,,,False,soccer|sp_la_fiorita|fc_una_strassen|2026-07-14,,"International Clubs - UEFA Conference League, Qualification",SP La Fiorita,FC Una Strassen,SP La Fiorita — FC Una Strassen,2026-07-14T19:00:00+00:00,2026-07-14T22:00:00+03:00,totals,Больше,over,,2.5,2.3,5.0,lost,lost,False,-5.0,-100.0,0:2,0.0,2.0,2026-07-15T19:10:12.160834+00:00,sstats,SP La Fiorita 0:2 FC Una Strassen,direct,2026-07-15T19:10:12.160834+00:00,settled,,,,118.24,sstats,Finished,La Fiorita vs UNA Strassen,0:2,,,,,,,11.898,,156,,,,,,,,,,"[""bzzoiro"", ""odds api io"", ""sstats""]",,,,,,,,,
2026-07-17,fcc478cc3bb983853e9bf937b3957b734d4bb4d3,fcc478cc3bb983853e9bf937b3957b734d4bb4d3,,,,True,,,False,soccer|ec_vitoria_ba|botafogo_fr_rj|2026-07-17,,"Brazil - Brasileiro A1, Women",EC Vitoria BA,Botafogo Fr RJ,EC Vitoria BA — Botafogo Fr RJ,2026-07-17T00:00:00+00:00,2026-07-17T03:00:00+03:00,totals,Меньше,under,,2.5,2.42,5.0,won,won,True,7.1,142.0,2:0,2.0,0.0,2026-07-18T19:07:06.918213+00:00,sstats,EC Vitoria BA 2:0 Botafogo Fr RJ,direct,2026-07-18T19:07:06.918213+00:00,settled,,,,85.3,sstats,Finished,Vitória BA W vs Botafogo W,2:0,,,,,,,11.535,,2,,,,,,,,,,,,,,,,,,,
2026-07-17,33774224b6d25fb4eab330599d64c97358c0271f,33774224b6d25fb4eab330599d64c97358c0271f,,,,True,,,False,soccer|ibrachina_fc_sp_u20|botafogo_fc_sp_u20|2026-07-17,,"Brazil - U20 Paulista, Group 2",Ibrachina FC SP U20,Botafogo FC SP U20,Ibrachina FC SP U20 — Botafogo FC SP U20,2026-07-17T00:00:00+00:00,2026-07-17T03:00:00+03:00,totals,Меньше,under,,2.5,2.42,5.0,lost,lost,False,-5.0,-100.0,4:2,4.0,2.0,2026-07-18T19:07:06.918213+00:00,sstats,Ibrachina FC SP U20 4:2 Botafogo FC SP U20,direct,2026-07-18T19:07:06.918213+00:00,settled,,,,93.68,sstats,Finished,Ibrachina U20 vs Botafogo SP U20,4:2,,,,,,,11.535,,2,,,,,,,,,,,,,,,,,,,
2026-07-21,9e6986af301174c891eb33d8aeb09565de3ab224,9e6986af301174c891eb33d8aeb09565de3ab224,,,,True,,,False,2026-07-21|agf aarhus|kks lech poznan,,"International Clubs - UEFA Champions League, Qualification",AGF Aarhus,KKS Lech Poznan,AGF Aarhus — KKS Lech Poznan,2026-07-21T17:00:00+00:00,2026-07-21T20:00:00+03:00,totals,Меньше,under,,2.5,1.83,5.0,lost,lost,False,-5.0,-100.0,1:4,1.0,4.0,2026-07-24T21:06:51.791942+00:00,sstats,AGF Aarhus 1:4 KKS Lech Poznan,direct,2026-07-24T21:06:51.791942+00:00,settled,,,,116.72,sstats,Finished,Aarhus vs Lech Poznan,1:4,,,,,,,10.836,,203,,,,,,,,,,,,,,,,,,,
