match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|guapore ro|trem dc ap|2026-04-15,odds_api_io,69904686,soccer,Brazil - Copa Verde,Guapore  RO,Trem DC AP,2026-04-15T23:30:00+00:00,mid,"{""competition"": ""Brazil - Copa Verde"", ""odds_api_io_id"": 69904686, ""raw_event"": {""away"": ""Trem DC AP"", ""awayId"": 21865, ""date"": ""2026-04-15T23:30:00Z"", ""home"": ""Guapore  RO"", ""homeId"": 675181, ""id"": 69904686, ""league"": {""name"": ""Brazil - Copa Verde"", ""slug"": ""brazil-copa-verde""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|amazonas am|porto velho ro|2026-04-15,odds_api_io,69904716,soccer,Brazil - Copa Verde,Amazonas FC AM,Porto Velho EC/RO,2026-04-15T23:30:00+00:00,mid,"{""competition"": ""Brazil - Copa Verde"", ""odds_api_io_id"": 69904716, ""raw_event"": {""away"": ""Porto Velho EC/RO"", ""awayId"": 675171, ""date"": ""2026-04-15T23:30:00Z"", ""home"": ""Amazonas FC AM"", ""homeId"": 663997, ""id"": 69904716, ""league"": {""name"": ""Brazil - Copa Verde"", ""slug"": ""brazil-copa-verde""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aguia maraba pa|remo pa|2026-04-15,odds_api_io,69904718,soccer,Brazil - Copa Verde,Aguia de Maraba FC PA,Clube do Remo PA,2026-04-15T23:30:00+00:00,mid,"{""competition"": ""Brazil - Copa Verde"", ""odds_api_io_id"": 69904718, ""raw_event"": {""away"": ""Clube do Remo PA"", ""awayId"": 2012, ""date"": ""2026-04-15T23:30:00Z"", ""home"": ""Aguia de Maraba FC PA"", ""homeId"": 33998, ""id"": 69904718, ""league"": {""name"": ""Brazil - Copa Verde"", ""slug"": ""brazil-copa-verde""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|antigua gfc|guastatoya|2026-04-16,odds_api_io,67524746,soccer,Guatemala - Liga Nacional. Clausura,CD Guastatoya,Antigua GFC,2026-04-16T00:00:00+00:00,mid,"{""competition"": ""Guatemala - Liga Nacional. Clausura"", ""odds_api_io_id"": 67524746, ""raw_event"": {""away"": ""Antigua GFC"", ""awayId"": 163296, ""date"": ""2026-04-16T00:00:00Z"", ""home"": ""CD Guastatoya"", ""homeId"": 163298, ""id"": 67524746, ""league"": {""name"": ""Guatemala - Liga Nacional. Clausura"", ""slug"": ""guatemala-liga-nacional-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,h2h,Antigua GFC,,,,,Unibet,odds_api_io,57.43,34.13,27.47,,,67.9,,,,,0.719,1.88,,sstats_form,,flat,,,,,,
soccer|tivoli gardens|waterhouse|2026-04-16,odds_api_io,70630232,soccer,Jamaica - Premier League,Waterhouse FC,Tivoli Gardens,2026-04-16T00:00:00+00:00,mid,"{""competition"": ""Jamaica - Premier League"", ""odds_api_io_id"": 70630232, ""raw_event"": {""away"": ""Tivoli Gardens"", ""awayId"": 173734, ""date"": ""2026-04-16T00:00:00Z"", ""home"": ""Waterhouse FC"", ""homeId"": 173736, ""id"": 70630232, ""league"": {""name"": ""Jamaica - Premier League"", ""slug"": ""jamaica-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|saint louis city|tulsa|2026-04-16,odds_api_io,70506130,soccer,USA - US Open Cup,Saint Louis City SC,FC Tulsa,2026-04-16T00:00:00+00:00,mid,"{""competition"": ""USA - US Open Cup"", ""odds_api_io_id"": 70506130, ""raw_event"": {""away"": ""FC Tulsa"", ""awayId"": 206015, ""date"": ""2026-04-16T00:00:00Z"", ""home"": ""Saint Louis City SC"", ""homeId"": 874725, ""id"": 70506130, ""league"": {""name"": ""USA - US Open Cup"", ""slug"": ""usa-us-open-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|indigenas matagalpa|managua|2026-04-16,odds_api_io,70779388,soccer,Nicaragua - Primera Division,Indigenas de Matagalpa FC,Managua FC,2026-04-16T00:00:00+00:00,mid,"{""competition"": ""Nicaragua - Primera Division"", ""odds_api_io_id"": 70779388, ""raw_event"": {""away"": ""Managua FC"", ""awayId"": 266593, ""date"": ""2026-04-16T00:00:00Z"", ""home"": ""Indigenas de Matagalpa FC"", ""homeId"": 438132, ""id"": 70779388, ""league"": {""name"": ""Nicaragua - Primera Division"", ""slug"": ""nicaragua-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ca barracas central|olimpia|2026-04-16,odds_api_io,70075260,soccer,International Clubs - Copa Sudamericana,Club Olimpia,CA Barracas Central,2026-04-16T00:00:00+00:00,mid,"{""competition"": ""International Clubs - Copa Sudamericana"", ""odds_api_io_id"": 70075260, ""raw_event"": {""away"": ""CA Barracas Central"", ""awayId"": 65668, ""date"": ""2026-04-16T00:00:00Z"", ""home"": ""Club Olimpia"", ""homeId"": 5997, ""id"": 70075260, ""league"": {""name"": ""International Clubs - Copa Sudamericana"", ""slug"": ""international-clubs-copa-sudamericana""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,83.08,71.09,62.17,,,66.6,,,,,1.407,0.977,,ensemble,,flat,,,,,,
soccer|arnett gardens|montego bay united|2026-04-16,odds_api_io,70698498,soccer,Jamaica - Premier League,Arnett Gardens FC,Montego Bay United,2026-04-16T00:00:00+00:00,mid,"{""competition"": ""Jamaica - Premier League"", ""odds_api_io_id"": 70698498, ""raw_event"": {""away"": ""Montego Bay United"", ""awayId"": 173724, ""date"": ""2026-04-16T00:00:00Z"", ""home"": ""Arnett Gardens FC"", ""homeId"": 173716, ""id"": 70698498, ""league"": {""name"": ""Jamaica - Premier League"", ""slug"": ""jamaica-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|el paso locomotive|houston dynamo|2026-04-16,odds_api_io,70506116,soccer,USA - US Open Cup,Houston Dynamo,El Paso Locomotive FC,2026-04-16T00:00:00+00:00,mid,"{""competition"": ""USA - US Open Cup"", ""odds_api_io_id"": 70506116, ""raw_event"": {""away"": ""El Paso Locomotive FC"", ""awayId"": 545599, ""date"": ""2026-04-16T00:00:00Z"", ""home"": ""Houston Dynamo"", ""homeId"": 2508, ""id"": 70506116, ""league"": {""name"": ""USA - US Open Cup"", ""slug"": ""usa-us-open-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|galvez|monte roraima rr|2026-04-16,odds_api_io,69904720,soccer,Brazil - Copa Verde,Galvez EC AC,Monte Roraima RR,2026-04-16T00:00:00+00:00,mid,"{""competition"": ""Brazil - Copa Verde"", ""odds_api_io_id"": 69904720, ""raw_event"": {""away"": ""Monte Roraima RR"", ""awayId"": 1104921, ""date"": ""2026-04-16T00:00:00Z"", ""home"": ""Galvez EC AC"", ""homeId"": 245535, ""id"": 69904720, ""league"": {""name"": ""Brazil - Copa Verde"", ""slug"": ""brazil-copa-verde""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|harbour view|mount pleasant|2026-04-16,odds_api_io,70847178,soccer,Jamaica - Premier League,Mount Pleasant FC,Harbour View FC,2026-04-16T00:00:00+00:00,mid,"{""competition"": ""Jamaica - Premier League"", ""odds_api_io_id"": 70847178, ""raw_event"": {""away"": ""Harbour View FC"", ""awayId"": 22050, ""date"": ""2026-04-16T00:00:00Z"", ""home"": ""Mount Pleasant FC"", ""homeId"": 502938, ""id"": 70847178, ""league"": {""name"": ""Jamaica - Premier League"", ""slug"": ""jamaica-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cuenca juniors|san antonio|2026-04-16,odds_api_io,70350950,soccer,Ecuador - Serie B,San Antonio FC,Club Deportivo Cuenca Juniors,2026-04-16T00:00:00+00:00,mid,"{""competition"": ""Ecuador - Serie B"", ""odds_api_io_id"": 70350950, ""raw_event"": {""away"": ""Club Deportivo Cuenca Juniors"", ""awayId"": 1251013, ""date"": ""2026-04-16T00:00:00Z"", ""home"": ""San Antonio FC"", ""homeId"": 1110751, ""id"": 70350950, ""league"": {""name"": ""Ecuador - Serie B"", ""slug"": ""ecuador-serie-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|chapecoense|juventude rs|2026-04-16,odds_api_io,69977740,soccer,Brazil - Copa Sul-Sudeste,EC Juventude RS,Chapecoense SC,2026-04-16T00:15:00+00:00,mid,"{""competition"": ""Brazil - Copa Sul-Sudeste"", ""odds_api_io_id"": 69977740, ""raw_event"": {""away"": ""Chapecoense SC"", ""awayId"": 21845, ""date"": ""2026-04-16T00:15:00Z"", ""home"": ""EC Juventude RS"", ""homeId"": 1980, ""id"": 69977740, ""league"": {""name"": ""Brazil - Copa Sul-Sudeste"", ""slug"": ""brazil-copa-sul-sudeste""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mayaguez|puerto rico surf|2026-04-16,odds_api_io,69289774,soccer,Puerto Rico - LPR Pro,Puerto Rico Surf SC,FC Mayaguez,2026-04-16T00:30:00+00:00,mid,"{""competition"": ""Puerto Rico - LPR Pro"", ""odds_api_io_id"": 69289774, ""raw_event"": {""away"": ""FC Mayaguez"", ""awayId"": 1290275, ""date"": ""2026-04-16T00:30:00Z"", ""home"": ""Puerto Rico Surf SC"", ""homeId"": 1290263, ""id"": 69289774, ""league"": {""name"": ""Puerto Rico - LPR Pro"", ""slug"": ""puerto-rico-lpr-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|guayama|taurinos cayey|2026-04-16,odds_api_io,69289776,soccer,Puerto Rico - LPR Pro,Taurinos Cayey,Guayama FC,2026-04-16T00:30:00+00:00,mid,"{""competition"": ""Puerto Rico - LPR Pro"", ""odds_api_io_id"": 69289776, ""raw_event"": {""away"": ""Guayama FC"", ""awayId"": 1290277, ""date"": ""2026-04-16T00:30:00Z"", ""home"": ""Taurinos Cayey"", ""homeId"": 1290269, ""id"": 69289776, ""league"": {""name"": ""Puerto Rico - LPR Pro"", ""slug"": ""puerto-rico-lpr-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|maranhao ma|recife pe|2026-04-16,odds_api_io,69904608,soccer,Brazil - Copa do Nordeste,SC Recife PE,Maranhao AC MA,2026-04-16T00:30:00+00:00,mid,"{""competition"": ""Brazil - Copa do Nordeste"", ""odds_api_io_id"": 69904608, ""raw_event"": {""away"": ""Maranhao AC MA"", ""awayId"": 21858, ""date"": ""2026-04-16T00:30:00Z"", ""home"": ""SC Recife PE"", ""homeId"": 1959, ""id"": 69904608, ""league"": {""name"": ""Brazil - Copa do Nordeste"", ""slug"": ""brazil-copa-do-nordeste""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,68.1,55.07,51.39,,,66.57,,,,,1.279,0.705,,sstats_form,,flat,,,,,,
soccer|piaui pi|vitoria ba|2026-04-16,odds_api_io,69904610,soccer,Brazil - Copa do Nordeste,EC Vitoria BA,Piaui PI,2026-04-16T00:30:00+00:00,mid,"{""competition"": ""Brazil - Copa do Nordeste"", ""odds_api_io_id"": 69904610, ""raw_event"": {""away"": ""Piaui PI"", ""awayId"": 189920, ""date"": ""2026-04-16T00:30:00Z"", ""home"": ""EC Vitoria BA"", ""homeId"": 1962, ""id"": 69904610, ""league"": {""name"": ""Brazil - Copa do Nordeste"", ""slug"": ""brazil-copa-do-nordeste""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Unibet,odds_api_io,60.98,56.98,55.87,,,65.41,,,,,2.201,0.95,,sstats_form,,flat,,,,,,
soccer|calor|deportiva venados|2026-04-16,odds_api_io,70825500,soccer,Mexico - Liga Premier Serie A,Club Calor,Deportiva Venados,2026-04-16T00:30:00+00:00,mid,"{""competition"": ""Mexico - Liga Premier Serie A"", ""odds_api_io_id"": 70825500, ""raw_event"": {""away"": ""Deportiva Venados"", ""awayId"": 863921, ""date"": ""2026-04-16T00:30:00Z"", ""home"": ""Club Calor"", ""homeId"": 421573, ""id"": 70825500, ""league"": {""name"": ""Mexico - Liga Premier Serie A"", ""slug"": ""mexico-liga-premier-serie-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|estudiantes aruba|porto caravel|2026-04-16,odds_api_io,70661142,soccer,Aruba - Division Honor,Estudiantes Aruba,Porto Caravel,2026-04-16T00:30:00+00:00,mid,"{""competition"": ""Aruba - Division Honor"", ""odds_api_io_id"": 70661142, ""raw_event"": {""away"": ""Porto Caravel"", ""awayId"": 530421, ""date"": ""2026-04-16T00:30:00Z"", ""home"": ""Estudiantes Aruba"", ""homeId"": 867045, ""id"": 70661142, ""league"": {""name"": ""Aruba - Division Honor"", ""slug"": ""aruba-division-honor""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fluminense rj|independiente rivadavia|2026-04-16,odds_api_io,70075702,soccer,International Clubs - Copa Libertadores,Fluminense FC RJ,Independiente Rivadavia,2026-04-16T00:30:00+00:00,mid,"{""competition"": ""International Clubs - Copa Libertadores"", ""odds_api_io_id"": 70075702, ""raw_event"": {""away"": ""Independiente Rivadavia"", ""awayId"": 36842, ""date"": ""2026-04-16T00:30:00Z"", ""home"": ""Fluminense FC RJ"", ""homeId"": 1961, ""id"": 70075702, ""league"": {""name"": ""International Clubs - Copa Libertadores"", ""slug"": ""international-clubs-copa-libertadores""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,79.66,67.09,57.95,,,65.12,,,,,1.608,0.89,,ensemble,,flat,,,,,,
soccer|corinthians sp|independiente santa fe|2026-04-16,odds_api_io,70075770,soccer,International Clubs - Copa Libertadores,SC Corinthians SP,Independiente Santa Fe,2026-04-16T00:30:00+00:00,mid,"{""competition"": ""International Clubs - Copa Libertadores"", ""odds_api_io_id"": 70075770, ""raw_event"": {""away"": ""Independiente Santa Fe"", ""awayId"": 6116, ""date"": ""2026-04-16T00:30:00Z"", ""home"": ""SC Corinthians SP"", ""homeId"": 1957, ""id"": 70075770, ""league"": {""name"": ""International Clubs - Copa Libertadores"", ""slug"": ""international-clubs-copa-libertadores""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Unibet,odds_api_io,78.43,66.04,57.0,,,65.36,,,,,1.064,1.116,,ensemble,,insufficient_history,,,,,,
soccer|ca river plate arg|carabobo|2026-04-16,odds_api_io,70075284,soccer,International Clubs - Copa Sudamericana,CA River Plate (ARG),Carabobo FC,2026-04-16T00:30:00+00:00,mid,"{""competition"": ""International Clubs - Copa Sudamericana"", ""odds_api_io_id"": 70075284, ""raw_event"": {""away"": ""Carabobo FC"", ""awayId"": 6229, ""date"": ""2026-04-16T00:30:00Z"", ""home"": ""CA River Plate (ARG)"", ""homeId"": 3211, ""id"": 70075284, ""league"": {""name"": ""International Clubs - Copa Sudamericana"", ""slug"": ""international-clubs-copa-sudamericana""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Unibet,odds_api_io,77.8,59.57,46.5,,,64.19,,,,,0.84,0.856,,ensemble,,flat,,,,,,
soccer|avai|ser caxias sul|2026-04-16,odds_api_io,69977742,soccer,Brazil - Copa Sul-Sudeste,Avai FC SC,SER Caxias do Sul,2026-04-16T00:30:00+00:00,mid,"{""competition"": ""Brazil - Copa Sul-Sudeste"", ""odds_api_io_id"": 69977742, ""raw_event"": {""away"": ""SER Caxias do Sul"", ""awayId"": 2000, ""date"": ""2026-04-16T00:30:00Z"", ""home"": ""Avai FC SC"", ""homeId"": 7315, ""id"": 69977742, ""league"": {""name"": ""Brazil - Copa Sul-Sudeste"", ""slug"": ""brazil-copa-sul-sudeste""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|capital df|vila nova go|2026-04-16,odds_api_io,69905324,soccer,Brazil - Copa Verde,Vila Nova FC GO,Capital CF DF,2026-04-16T00:30:00+00:00,mid,"{""competition"": ""Brazil - Copa Verde"", ""odds_api_io_id"": 69905324, ""raw_event"": {""away"": ""Capital CF DF"", ""awayId"": 529973, ""date"": ""2026-04-16T00:30:00Z"", ""home"": ""Vila Nova FC GO"", ""homeId"": 2021, ""id"": 69905324, ""league"": {""name"": ""Brazil - Copa Verde"", ""slug"": ""brazil-copa-verde""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|chorrillo|plaza amador|2026-04-16,odds_api_io,70839332,soccer,Panama - Liga Prom,Chorrillo FC,CD Plaza Amador,2026-04-16T01:00:00+00:00,mid,"{""competition"": ""Panama - Liga Prom"", ""odds_api_io_id"": 70839332, ""raw_event"": {""away"": ""CD Plaza Amador"", ""awayId"": 365538, ""date"": ""2026-04-16T01:00:00Z"", ""home"": ""Chorrillo FC"", ""homeId"": 1227541, ""id"": 70839332, ""league"": {""name"": ""Panama - Liga Prom"", ""slug"": ""panama-liga-prom""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|saprissa san jose|sporting|2026-04-16,odds_api_io,70401102,soccer,Costa Rica - Copa Costa Rica,Sporting FC,Deportivo Saprissa San Jose,2026-04-16T01:00:00+00:00,mid,"{""competition"": ""Costa Rica - Copa Costa Rica"", ""odds_api_io_id"": 70401102, ""raw_event"": {""away"": ""Deportivo Saprissa San Jose"", ""awayId"": 6574, ""date"": ""2026-04-16T01:00:00Z"", ""home"": ""Sporting FC"", ""homeId"": 313515, ""id"": 70401102, ""league"": {""name"": ""Costa Rica - Copa Costa Rica"", ""slug"": ""costa-rica-copa-costa-rica""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|real esteli|walter ferretti|2026-04-16,odds_api_io,70779390,soccer,Nicaragua - Primera Division,Real Esteli FC,CD Walter Ferretti,2026-04-16T01:00:00+00:00,mid,"{""competition"": ""Nicaragua - Primera Division"", ""odds_api_io_id"": 70779390, ""raw_event"": {""away"": ""CD Walter Ferretti"", ""awayId"": 214210, ""date"": ""2026-04-16T01:00:00Z"", ""home"": ""Real Esteli FC"", ""homeId"": 25353, ""id"": 70779390, ""league"": {""name"": ""Nicaragua - Primera Division"", ""slug"": ""nicaragua-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|los angeles galaxy|toluca|2026-04-16,odds_api_io,70136180,soccer,International Clubs - CONCACAF Champions Cup,Los Angeles Galaxy,Deportivo Toluca FC,2026-04-16T01:00:00+00:00,mid,"{""competition"": ""International Clubs - CONCACAF Champions Cup"", ""odds_api_io_id"": 70136180, ""raw_event"": {""away"": ""Deportivo Toluca FC"", ""awayId"": 1931, ""date"": ""2026-04-16T01:00:00Z"", ""home"": ""Los Angeles Galaxy"", ""homeId"": 2513, ""id"": 70136180, ""league"": {""name"": ""International Clubs - CONCACAF Champions Cup"", ""slug"": ""international-clubs-concacaf-champions-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,69.24,61.64,59.51,,,65.87,,,,,1.536,2.037,,sstats_form,,flat,,,,,,
soccer|ad isidro metapan|luis angel firpo usulutan|2026-04-16,odds_api_io,67603948,soccer,"El Salvador - Primera Division, Clausura",CD Luis Angel Firpo Usulutan,AD Isidro Metapan,2026-04-16T01:00:00+00:00,mid,"{""competition"": ""El Salvador - Primera Division, Clausura"", ""odds_api_io_id"": 67603948, ""raw_event"": {""away"": ""AD Isidro Metapan"", ""awayId"": 24382, ""date"": ""2026-04-16T01:00:00Z"", ""home"": ""CD Luis Angel Firpo Usulutan"", ""homeId"": 24388, ""id"": 67603948, ""league"": {""name"": ""El Salvador - Primera Division, Clausura"", ""slug"": ""el-salvador-primera-division-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|municipal limeno|zacatecoluca|2026-04-16,odds_api_io,67603956,soccer,"El Salvador - Primera Division, Clausura",Zacatecoluca FC,Municipal Limeno,2026-04-16T01:00:00+00:00,mid,"{""competition"": ""El Salvador - Primera Division, Clausura"", ""odds_api_io_id"": 67603956, ""raw_event"": {""away"": ""Municipal Limeno"", ""awayId"": 275241, ""date"": ""2026-04-16T01:00:00Z"", ""home"": ""Zacatecoluca FC"", ""homeId"": 1179385, ""id"": 67603956, ""league"": {""name"": ""El Salvador - Primera Division, Clausura"", ""slug"": ""el-salvador-primera-division-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,52.4,44.65,42.48,,,65.96,,,,,0.578,2.0,,sstats_form,,flat,,,,,,
soccer|celaya|leones negros udg 2|2026-04-16,odds_api_io,70825352,soccer,Mexico - Liga Premier Serie A,Club Celaya FC,Leones Negros Udg II,2026-04-16T01:00:00+00:00,mid,"{""competition"": ""Mexico - Liga Premier Serie A"", ""odds_api_io_id"": 70825352, ""raw_event"": {""away"": ""Leones Negros Udg II"", ""awayId"": 501762, ""date"": ""2026-04-16T01:00:00Z"", ""home"": ""Club Celaya FC"", ""homeId"": 53121, ""id"": 70825352, ""league"": {""name"": ""Mexico - Liga Premier Serie A"", ""slug"": ""mexico-liga-premier-serie-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|juticalpa|platense puerto cortes|2026-04-16,odds_api_io,70089652,soccer,Honduras - Liga Nacional. Clausura,Juticalpa FC,Platense FC Puerto Cortes,2026-04-16T01:00:00+00:00,mid,"{""competition"": ""Honduras - Liga Nacional. Clausura"", ""odds_api_io_id"": 70089652, ""raw_event"": {""away"": ""Platense FC Puerto Cortes"", ""awayId"": 42213, ""date"": ""2026-04-16T01:00:00Z"", ""home"": ""Juticalpa FC"", ""homeId"": 218210, ""id"": 70089652, ""league"": {""name"": ""Honduras - Liga Nacional. Clausura"", ""slug"": ""honduras-liga-nacional-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fas santa ana|inter formando un atleta|2026-04-16,odds_api_io,67603952,soccer,"El Salvador - Primera Division, Clausura",Inter Formando UN Atleta,CD FAS Santa Ana,2026-04-16T01:30:00+00:00,mid,"{""competition"": ""El Salvador - Primera Division, Clausura"", ""odds_api_io_id"": 67603952, ""raw_event"": {""away"": ""CD FAS Santa Ana"", ""awayId"": 24386, ""date"": ""2026-04-16T01:30:00Z"", ""home"": ""Inter Formando UN Atleta"", ""homeId"": 619716, ""id"": 67603952, ""league"": {""name"": ""El Salvador - Primera Division, Clausura"", ""slug"": ""el-salvador-primera-division-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
