match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|shonan bellmare|vegalta sendai|2026-05-16,odds_api_io,67647980,soccer,Japan - J.League 2,Shonan Bellmare,Vegalta Sendai,2026-05-16T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 67647980, ""raw_event"": {""away"": ""Vegalta Sendai"", ""awayId"": 3148, ""date"": ""2026-05-16T05:00:00Z"", ""home"": ""Shonan Bellmare"", ""homeId"": 21905, ""id"": 67647980, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,48.82,47.62,,,74.58,,,controlled_consensus_rescue,81.103,,,,,,,,,,,,
soccer|montedio yamagata|tochigi city|2026-05-16,odds_api_io,67647984,soccer,Japan - J.League 2,Tochigi City FC,Montedio Yamagata,2026-05-16T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 67647984, ""raw_event"": {""away"": ""Montedio Yamagata"", ""awayId"": 21902, ""date"": ""2026-05-16T05:00:00Z"", ""home"": ""Tochigi City FC"", ""homeId"": 245541, ""id"": 67647984, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,50.29,48.9,,,75.21,,,controlled_consensus_rescue,82.806,,,,,,,,,,,,
soccer|ehime women|nhk spring yokohama seagulls|2026-05-16,day_inventory,68728642,soccer,"Japan - Nadeshiko League, Div. 1, Women",Ehime FC Ladies,NHK Spring Yokohama FC Seagulls,2026-05-16T05:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-16.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68728642""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|chuncheon|jeonbuk 2|2026-05-16,odds_api_io,68916292,soccer,Republic of Korea - K3 League,Chuncheon FC,Jeonbuk FC II,2026-05-16T05:00:00+00:00,mid,"{""competition"": ""Republic of Korea - K3 League"", ""odds_api_io_id"": 68916292, ""raw_event"": {""away"": ""Jeonbuk FC II"", ""awayId"": 1233321, ""date"": ""2026-05-16T05:00:00Z"", ""home"": ""Chuncheon FC"", ""homeId"": 326145, ""id"": 68916292, ""league"": {""name"": ""Republic of Korea - K3 League"", ""slug"": ""republic-of-korea-k3-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|daejeon korail|dangjin citizen|2026-05-16,odds_api_io,68916294,soccer,Republic of Korea - K3 League,Dangjin Citizen,Daejeon Korail FC,2026-05-16T05:00:00+00:00,mid,"{""competition"": ""Republic of Korea - K3 League"", ""odds_api_io_id"": 68916294, ""raw_event"": {""away"": ""Daejeon Korail FC"", ""awayId"": 41264, ""date"": ""2026-05-16T05:00:00Z"", ""home"": ""Dangjin Citizen"", ""homeId"": 848759, ""id"": 68916294, ""league"": {""name"": ""Republic of Korea - K3 League"", ""slug"": ""republic-of-korea-k3-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|changwon|pocheon citizen|2026-05-16,odds_api_io,68916296,soccer,Republic of Korea - K3 League,Pocheon Citizen FC,Changwon FC,2026-05-16T05:00:00+00:00,mid,"{""competition"": ""Republic of Korea - K3 League"", ""odds_api_io_id"": 68916296, ""raw_event"": {""away"": ""Changwon FC"", ""awayId"": 41262, ""date"": ""2026-05-16T05:00:00Z"", ""home"": ""Pocheon Citizen FC"", ""homeId"": 50935, ""id"": 68916296, ""league"": {""name"": ""Republic of Korea - K3 League"", ""slug"": ""republic-of-korea-k3-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|busan transportation corporation|yeoju|2026-05-16,odds_api_io,68916298,soccer,Republic of Korea - K3 League,Yeoju FC,Busan Transportation Corporation FC,2026-05-16T05:00:00+00:00,mid,"{""competition"": ""Republic of Korea - K3 League"", ""odds_api_io_id"": 68916298, ""raw_event"": {""away"": ""Busan Transportation Corporation FC"", ""awayId"": 41255, ""date"": ""2026-05-16T05:00:00Z"", ""home"": ""Yeoju FC"", ""homeId"": 708353, ""id"": 68916298, ""league"": {""name"": ""Republic of Korea - K3 League"", ""slug"": ""republic-of-korea-k3-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bayside argonauts|springvale|2026-05-16,day_inventory,68161700,soccer,Unknown,Bayside Argonauts,Springvale,2026-05-16T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-15T21:03:08.603567+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 1, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 2, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-16.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""last_fixture_refresh_utc"": ""2026-05-15T21:03:08.573785+00:00"", ""last_odds_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""68161700"", ""odds_api_io"": ""68161700"", ""sstats"": ""1541420""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68161700"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1541420""}, ""source_evidence_updated_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|boeun sangmu|gumi sportstoto|2026-05-16,day_inventory,soccer|boeun sangmu|gumi sportstoto|2026-05-16,soccer,Unknown,Boeun Sangmu,Gumi Sportstoto,2026-05-16T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-15T21:03:08.603567+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-16.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""last_fixture_refresh_utc"": ""2026-05-15T21:03:08.573964+00:00"", ""last_odds_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|boeun sangmu|gumi sportstoto|2026-05-16"", ""sstats"": ""1533716""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|boeun sangmu|gumi sportstoto|2026-05-16"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1533716""}, ""source_evidence_updated_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|box hill|goulburn valley suns|2026-05-16,day_inventory,68161702,soccer,Unknown,Box Hill,Goulburn Valley Suns,2026-05-16T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-15T21:03:08.603567+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 1, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 2, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-16.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""last_fixture_refresh_utc"": ""2026-05-15T21:03:08.574144+00:00"", ""last_odds_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|box hill|goulburn valley suns|2026-05-16"", ""odds_api_io"": ""68161702"", ""sstats"": ""1541353""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|box hill|goulburn valley suns|2026-05-16"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1541353""}, ""source_evidence_updated_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|changnyeong|hwacheon kspo|2026-05-16,day_inventory,soccer|changnyeong|hwacheon kspo|2026-05-16,soccer,Unknown,Changnyeong,Hwacheon KSPO,2026-05-16T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-15T21:03:08.603567+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-16.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""last_fixture_refresh_utc"": ""2026-05-15T21:03:08.574321+00:00"", ""last_odds_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|changnyeong|hwacheon kspo|2026-05-16"", ""sstats"": ""1533715""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|changnyeong|hwacheon kspo|2026-05-16"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1533715""}, ""source_evidence_updated_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|chuncheon|jeonbuk motors 2|2026-05-16,day_inventory,68916292,soccer,Unknown,Chuncheon,Jeonbuk Motors II,2026-05-16T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-15T21:03:08.603567+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 1, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 2, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-16.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""last_fixture_refresh_utc"": ""2026-05-15T21:03:08.574495+00:00"", ""last_odds_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|chuncheon|jeonbuk motors 2|2026-05-16"", ""odds_api_io"": ""68916292"", ""sstats"": ""1520476""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|chuncheon|jeonbuk motors 2|2026-05-16"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1520476""}, ""source_evidence_updated_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|consadole sapporo|fukushima united|2026-05-16,day_inventory,soccer|consadole sapporo|fukushima united|2026-05-16,soccer,Unknown,Fukushima United,Consadole Sapporo,2026-05-16T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-15T21:03:08.603567+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-16.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""last_fixture_refresh_utc"": ""2026-05-15T21:03:08.574854+00:00"", ""last_odds_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""67648142"", ""sstats"": ""1516832""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67648142"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1516832""}, ""source_evidence_updated_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|north sunshine eagles|western united 2|2026-05-16,day_inventory,soccer|north sunshine eagles|western united 2|2026-05-16,soccer,Unknown,North Sunshine Eagles,Western United II,2026-05-16T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-15T21:03:08.603567+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-16.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""last_fixture_refresh_utc"": ""2026-05-15T21:03:08.575049+00:00"", ""last_odds_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""68160552"", ""sstats"": ""1522105""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68160552"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1522105""}, ""source_evidence_updated_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|canberra|o connor knights|2026-05-16,day_inventory,69194910,soccer,Unknown,O'Connor Knights,Canberra FC,2026-05-16T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-15T21:03:08.603567+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 1, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 2, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-16.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""last_fixture_refresh_utc"": ""2026-05-15T21:03:08.575237+00:00"", ""last_odds_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""69195806"", ""odds_api_io"": ""69194910"", ""sstats"": ""1537453""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""69195806"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1537453""}, ""source_evidence_updated_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|changwon city|pocheon|2026-05-16,day_inventory,68916296,soccer,Unknown,Pocheon,Changwon City,2026-05-16T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-15T21:03:08.603567+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 1, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 2, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-16.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""last_fixture_refresh_utc"": ""2026-05-15T21:03:08.575399+00:00"", ""last_odds_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|changwon city|pocheon|2026-05-16"", ""odds_api_io"": ""68916296"", ""sstats"": ""1520478""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|changwon city|pocheon|2026-05-16"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1520478""}, ""source_evidence_updated_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|brindabella|tuggeranong united|2026-05-16,day_inventory,soccer|brindabella|tuggeranong united|2026-05-16,soccer,Unknown,Tuggeranong United,Brindabella,2026-05-16T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-15T21:03:08.603567+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-16.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""last_fixture_refresh_utc"": ""2026-05-15T21:03:08.576289+00:00"", ""last_odds_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|brindabella|tuggeranong united|2026-05-16"", ""sstats"": ""1537454""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|brindabella|tuggeranong united|2026-05-16"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1537454""}, ""source_evidence_updated_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rockdale city suns|unsw|2026-05-16,day_inventory,soccer|rockdale city suns|unsw|2026-05-16,soccer,Unknown,UNSW,Rockdale City Suns,2026-05-16T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-15T21:03:08.603567+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-16.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""last_fixture_refresh_utc"": ""2026-05-15T21:03:08.576460+00:00"", ""last_odds_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|rockdale city suns|unsw|2026-05-16"", ""sstats"": ""1517660""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|rockdale city suns|unsw|2026-05-16"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1517660""}, ""source_evidence_updated_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|blacktown city|western sydney wanderers|2026-05-16,day_inventory,soccer|blacktown city|western sydney wanderers|2026-05-16,soccer,Unknown,Western Sydney Wanderers U23,Blacktown City,2026-05-16T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-05-15T21:03:08.603567+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-16.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""last_fixture_refresh_utc"": ""2026-05-15T21:03:08.576659+00:00"", ""last_odds_refresh_utc"": ""2026-05-15T23:17:16.064643+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""67690856"", ""sstats"": ""1517535""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67690856"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""sstats"": ""1517535""}, ""source_evidence_updated_utc"": ""2026-05-15T23:17:16.064643+00:00"", ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
