match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|deportes limache|everton vina mar|2026-06-07,totals|under|3.25|,totals,Under,3.25,,1.58,1.58,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|deportes limache|everton vina mar|2026-06-07,totals|over|3.00|,totals,Over,3.0,,2.22,2.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|deportes limache|everton vina mar|2026-06-07,totals|under|3.00|,totals,Under,3.0,,1.72,1.72,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|brevard riptide|brooke house|2026-06-07,h2h|brevard sc riptide||home,h2h,Brevard SC Riptide,,home,2.05,2.05,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brevard riptide|brooke house|2026-06-07,h2h|draw||,h2h,Draw,,,4.0,4.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brevard riptide|brooke house|2026-06-07,h2h|brooke house fc||away,h2h,Brooke House FC,,away,2.7,2.7,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brevard riptide|brooke house|2026-06-07,dnb|brevard sc riptide|0.00|home,dnb,Brevard SC Riptide,0.0,home,1.615,1.615,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brevard riptide|brooke house|2026-06-07,dnb|brooke house fc|0.00|away,dnb,Brooke House FC,0.0,away,2.2,2.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brevard riptide|brooke house|2026-06-07,spreads|brevard sc riptide|-0.25|home,spreads,Brevard SC Riptide,-0.25,home,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brevard riptide|brooke house|2026-06-07,spreads|brooke house fc|0.25|away,spreads,Brooke House FC,0.25,away,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brevard riptide|brooke house|2026-06-07,totals|over|3.25|,totals,Over,3.25,,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brevard riptide|brooke house|2026-06-07,totals|under|3.25|,totals,Under,3.25,,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|brevard riptide|brooke house|2026-06-07,totals|over|2.50|,totals,Over,2.5,,1.444,1.442,"[""Bet365""]","[""odds_api_io""]",2,0.192,
soccer|brevard riptide|brooke house|2026-06-07,totals|under|2.50|,totals,Under,2.5,,2.625,2.6225,"[""Bet365""]","[""odds_api_io""]",2,0.073,
soccer|cincinnati 2|new england revolution 2|2026-06-07,h2h|fc cincinnati 2||home,h2h,FC Cincinnati 2,,home,3.3,3.3,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,h2h|draw||,h2h,Draw,,,3.6,3.4735,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.073,
soccer|cincinnati 2|new england revolution 2|2026-06-07,h2h|new england revolution ii||away,h2h,New England Revolution II,,away,1.95,1.9241,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.35,
soccer|cincinnati 2|new england revolution 2|2026-06-07,dnb|fc cincinnati 2|0.00|home,dnb,FC Cincinnati 2,0.0,home,2.625,2.4994,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.922,
soccer|cincinnati 2|new england revolution 2|2026-06-07,dnb|new england revolution ii|0.00|away,dnb,New England Revolution II,0.0,away,1.444,1.4371,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.678,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|fc cincinnati 2|0.50|home,spreads,FC Cincinnati 2,0.5,home,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|new england revolution ii|-0.50|away,spreads,New England Revolution II,-0.5,away,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,totals|over|2.75|,totals,Over,2.75,,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,totals|under|2.75|,totals,Under,2.75,,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,totals|over|2.50|,totals,Over,2.5,,1.75,1.7151,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.381,
soccer|cincinnati 2|new england revolution 2|2026-06-07,totals|under|2.50|,totals,Under,2.5,,2.05,2.0152,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.725,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|fc cincinnati 2|2.25|home,spreads,FC Cincinnati 2,2.25,home,1.13,1.13,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|new england revolution ii|-2.25|away,spreads,New England Revolution II,-2.25,away,5.9,5.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|fc cincinnati 2|2.50|home,spreads,FC Cincinnati 2,2.5,home,1.12,1.12,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|new england revolution ii|-2.50|away,spreads,New England Revolution II,-2.5,away,6.25,6.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|fc cincinnati 2|-1.50|home,spreads,FC Cincinnati 2,-1.5,home,6.6,6.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|new england revolution ii|1.50|away,spreads,New England Revolution II,1.5,away,3.3,3.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|fc cincinnati 2|-1.25|home,spreads,FC Cincinnati 2,-1.25,home,6.25,6.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|new england revolution ii|1.25|away,spreads,New England Revolution II,1.25,away,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|fc cincinnati 2|-1.00|home,spreads,FC Cincinnati 2,-1.0,home,5.75,5.6252,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.791,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|new england revolution ii|1.00|away,spreads,New England Revolution II,1.0,away,2.675,1.7001,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,43.918,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|fc cincinnati 2|-0.75|home,spreads,FC Cincinnati 2,-0.75,home,4.1,4.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|new england revolution ii|0.75|away,spreads,New England Revolution II,0.75,away,2.2,2.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|fc cincinnati 2|-0.50|home,spreads,FC Cincinnati 2,-0.5,home,3.3,3.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|new england revolution ii|0.50|away,spreads,New England Revolution II,0.5,away,1.325,1.325,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|fc cincinnati 2|-0.25|home,spreads,FC Cincinnati 2,-0.25,home,2.85,2.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|new england revolution ii|0.25|away,spreads,New England Revolution II,0.25,away,1.725,1.725,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|fc cincinnati 2|0.00|home,spreads,FC Cincinnati 2,0.0,home,2.5,2.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|new england revolution ii|-0.00|away,spreads,New England Revolution II,-0.0,away,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|fc cincinnati 2|0.25|home,spreads,FC Cincinnati 2,0.25,home,2.075,2.075,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|new england revolution ii|-0.25|away,spreads,New England Revolution II,-0.25,away,1.4,1.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|fc cincinnati 2|0.75|home,spreads,FC Cincinnati 2,0.75,home,1.65,1.65,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|new england revolution ii|-0.75|away,spreads,New England Revolution II,-0.75,away,1.225,1.225,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|fc cincinnati 2|1.00|home,spreads,FC Cincinnati 2,1.0,home,1.65,1.5412,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,8.359,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|new england revolution ii|-1.00|away,spreads,New England Revolution II,-1.0,away,3.1,1.6489,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,55.461,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|fc cincinnati 2|1.25|home,spreads,FC Cincinnati 2,1.25,home,1.375,1.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|new england revolution ii|-1.25|away,spreads,New England Revolution II,-1.25,away,1.12,1.12,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|fc cincinnati 2|1.50|home,spreads,FC Cincinnati 2,1.5,home,1.325,1.325,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|new england revolution ii|-1.50|away,spreads,New England Revolution II,-1.5,away,1.11,1.11,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|fc cincinnati 2|1.75|home,spreads,FC Cincinnati 2,1.75,home,1.23,1.23,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|new england revolution ii|-1.75|away,spreads,New England Revolution II,-1.75,away,4.0,4.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|fc cincinnati 2|2.00|home,spreads,FC Cincinnati 2,2.0,home,1.14,1.14,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,spreads|new england revolution ii|-2.00|away,spreads,New England Revolution II,-2.0,away,5.75,5.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,doubleChance|1x||,doubleChance,1X,,,1.38,1.38,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,doubleChance|12||,doubleChance,12,,,1.47,1.47,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,doubleChance|x2||,doubleChance,X2,,,1.19,1.19,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,totals|over|3.50|,totals,Over,3.5,,2.7,2.7,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,totals|under|3.50|,totals,Under,3.5,,1.37,1.37,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,totals|over|1.50|,totals,Over,1.5,,1.21,1.21,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,totals|under|1.50|,totals,Under,1.5,,3.7,3.7,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,totals|over|4.50|,totals,Over,4.5,,4.75,4.75,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,totals|under|4.50|,totals,Under,4.5,,1.12,1.12,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,btts|yes||,btts,Yes,,,1.55,1.55,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,btts|no||,btts,No,,,2.2,2.2,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|cincinnati 2|new england revolution 2|2026-06-07,teamTotals|over|1.50|,teamTotals,Over,1.5,,2.48,2.0927,"[""Unibet""]","[""odds_api_io""]",2,14.926,
soccer|cincinnati 2|new england revolution 2|2026-06-07,teamTotals|under|1.50|,teamTotals,Under,1.5,,1.79,1.5774,"[""Unibet""]","[""odds_api_io""]",2,15.056,
soccer|carolina core|orlando city b|2026-06-07,h2h|orlando city b||home,h2h,Orlando City B,,home,2.05,2.0451,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.239,
soccer|carolina core|orlando city b|2026-06-07,h2h|draw||,h2h,Draw,,,3.75,3.6237,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.905,
soccer|carolina core|orlando city b|2026-06-07,h2h|carolina core fc||away,h2h,Carolina Core FC,,away,3.0,2.8666,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.03,
soccer|carolina core|orlando city b|2026-06-07,dnb|orlando city b|0.00|home,dnb,Orlando City B,0.0,home,1.615,1.5672,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,3.87,
soccer|carolina core|orlando city b|2026-06-07,dnb|carolina core fc|0.00|away,dnb,Carolina Core FC,0.0,away,2.2,2.2,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,,
soccer|carolina core|orlando city b|2026-06-07,spreads|orlando city b|-0.25|home,spreads,Orlando City B,-0.25,home,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|carolina core fc|0.25|away,spreads,Carolina Core FC,0.25,away,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,totals|over|3.25|,totals,Over,3.25,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,totals|under|3.25|,totals,Under,3.25,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,totals|over|2.50|,totals,Over,2.5,,1.5,1.4951,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.447,
soccer|carolina core|orlando city b|2026-06-07,totals|under|2.50|,totals,Under,2.5,,2.5,2.414,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.918,
soccer|carolina core|orlando city b|2026-06-07,spreads|orlando city b|-2.25|home,spreads,Orlando City B,-2.25,home,6.0,6.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|carolina core fc|2.25|away,spreads,Carolina Core FC,2.25,away,1.125,1.125,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|orlando city b|-2.00|home,spreads,Orlando City B,-2.0,home,5.75,5.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|carolina core fc|2.00|away,spreads,Carolina Core FC,2.0,away,1.14,1.14,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|orlando city b|-1.75|home,spreads,Orlando City B,-1.75,home,4.25,4.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|carolina core fc|1.75|away,spreads,Carolina Core FC,1.75,away,6.6,6.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|orlando city b|-1.50|home,spreads,Orlando City B,-1.5,home,3.45,3.45,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|carolina core fc|1.50|away,spreads,Carolina Core FC,1.5,away,5.25,5.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|orlando city b|-1.25|home,spreads,Orlando City B,-1.25,home,3.1,3.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|carolina core fc|1.25|away,spreads,Carolina Core FC,1.25,away,4.65,4.65,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|orlando city b|-1.00|home,spreads,Orlando City B,-1.0,home,3.1,2.9668,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.83,
soccer|carolina core|orlando city b|2026-06-07,spreads|carolina core fc|1.00|away,spreads,Carolina Core FC,1.0,away,4.4,2.3514,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,40.564,
soccer|carolina core|orlando city b|2026-06-07,spreads|orlando city b|-0.75|home,spreads,Orlando City B,-0.75,home,2.375,2.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|carolina core fc|0.75|away,spreads,Carolina Core FC,0.75,away,3.45,3.45,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|orlando city b|-0.50|home,spreads,Orlando City B,-0.5,home,2.1,2.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|carolina core fc|0.50|away,spreads,Carolina Core FC,0.5,away,2.85,2.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|orlando city b|0.00|home,spreads,Orlando City B,0.0,home,1.625,1.625,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|carolina core fc|-0.00|away,spreads,Carolina Core FC,-0.0,away,2.25,2.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|orlando city b|0.25|home,spreads,Orlando City B,0.25,home,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|carolina core fc|-0.25|away,spreads,Carolina Core FC,-0.25,away,2.5,2.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|orlando city b|0.50|home,spreads,Orlando City B,0.5,home,1.4,1.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|carolina core fc|-0.50|away,spreads,Carolina Core FC,-0.5,away,1.7,1.7,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|orlando city b|0.75|home,spreads,Orlando City B,0.75,home,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|carolina core fc|-0.75|away,spreads,Carolina Core FC,-0.75,away,1.55,1.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|orlando city b|1.00|home,spreads,Orlando City B,1.0,home,1.27,1.2332,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,4.593,
soccer|carolina core|orlando city b|2026-06-07,spreads|carolina core fc|-1.00|away,spreads,Carolina Core FC,-1.0,away,4.8,2.1399,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,50.595,
soccer|carolina core|orlando city b|2026-06-07,spreads|orlando city b|1.25|home,spreads,Orlando City B,1.25,home,1.18,1.18,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|carolina core fc|-1.25|away,spreads,Carolina Core FC,-1.25,away,1.35,1.35,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|orlando city b|1.50|home,spreads,Orlando City B,1.5,home,1.16,1.16,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|carolina core fc|-1.50|away,spreads,Carolina Core FC,-1.5,away,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|orlando city b|1.75|home,spreads,Orlando City B,1.75,home,1.11,1.11,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,spreads|carolina core fc|-1.75|away,spreads,Carolina Core FC,-1.75,away,1.21,1.21,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,doubleChance|1x||,doubleChance,1X,,,1.27,1.27,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,doubleChance|12||,doubleChance,12,,,1.2,1.2,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,doubleChance|x2||,doubleChance,X2,,,1.58,1.58,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,totals|over|1.50|,totals,Over,1.5,,1.14,1.14,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,totals|under|1.50|,totals,Under,1.5,,4.5,4.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,totals|over|3.50|,totals,Over,3.5,,2.23,2.23,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,totals|under|3.50|,totals,Under,3.5,,1.53,1.53,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,totals|over|4.50|,totals,Over,4.5,,3.75,3.75,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,totals|under|4.50|,totals,Under,4.5,,1.2,1.2,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,totals|over|5.50|,totals,Over,5.5,,6.75,6.75,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,totals|under|5.50|,totals,Under,5.5,,1.07,1.07,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,btts|yes||,btts,Yes,,,1.43,1.43,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,btts|no||,btts,No,,,2.5,2.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|carolina core|orlando city b|2026-06-07,teamTotals|over|1.50|,teamTotals,Over,1.5,,2.1,1.8789,"[""Unibet""]","[""odds_api_io""]",2,11.204,
soccer|carolina core|orlando city b|2026-06-07,teamTotals|under|1.50|,teamTotals,Under,1.5,,1.92,1.7274,"[""Unibet""]","[""odds_api_io""]",2,11.611,
soccer|bigfoot|tacoma stars|2026-06-07,h2h|tacoma stars||home,h2h,Tacoma Stars,,home,1.615,1.615,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,h2h|draw||,h2h,Draw,,,4.2,4.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,h2h|bigfoot fc||away,h2h,Bigfoot FC,,away,3.7,3.7,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,dnb|tacoma stars|0.00|home,dnb,Tacoma Stars,0.0,home,1.444,1.444,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,dnb|bigfoot fc|0.00|away,dnb,Bigfoot FC,0.0,away,2.625,2.625,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|tacoma stars|-0.75|home,spreads,Tacoma Stars,-0.75,home,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|bigfoot fc|0.75|away,spreads,Bigfoot FC,0.75,away,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,totals|over|3.50|,totals,Over,3.5,,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,totals|under|3.50|,totals,Under,3.5,,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,totals|over|2.50|,totals,Over,2.5,,1.333,1.333,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,totals|under|2.50|,totals,Under,2.5,,3.25,3.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|tacoma stars|-2.50|home,spreads,Tacoma Stars,-2.5,home,4.5,4.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|bigfoot fc|2.50|away,spreads,Bigfoot FC,2.5,away,1.19,1.19,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|tacoma stars|-2.25|home,spreads,Tacoma Stars,-2.25,home,4.25,4.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|bigfoot fc|2.25|away,spreads,Bigfoot FC,2.25,away,1.21,1.21,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|tacoma stars|-2.00|home,spreads,Tacoma Stars,-2.0,home,3.9,3.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|bigfoot fc|2.00|away,spreads,Bigfoot FC,2.0,away,1.24,1.24,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|tacoma stars|-1.75|home,spreads,Tacoma Stars,-1.75,home,3.3,3.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|bigfoot fc|1.75|away,spreads,Bigfoot FC,1.75,away,1.325,1.325,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|tacoma stars|-1.50|home,spreads,Tacoma Stars,-1.5,home,2.675,2.675,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|bigfoot fc|1.50|away,spreads,Bigfoot FC,1.5,away,1.45,1.45,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|tacoma stars|-1.25|home,spreads,Tacoma Stars,-1.25,home,2.425,2.425,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|bigfoot fc|1.25|away,spreads,Bigfoot FC,1.25,away,5.75,5.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|tacoma stars|-1.00|home,spreads,Tacoma Stars,-1.0,home,2.25,2.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|bigfoot fc|1.00|away,spreads,Bigfoot FC,1.0,away,5.5,5.5,"[""Bet365""]","[""odds_api_io""]",1,,
