match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|indy eleven|racing louisville|2026-05-13,odds_api_io,68988896,soccer,USA - USL W League,Indy Eleven,Racing Louisville FC,2026-05-13T23:00:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68988896, ""raw_event"": {""away"": ""Racing Louisville FC"", ""awayId"": 781492, ""date"": ""2026-05-13T23:00:00Z"", ""home"": ""Indy Eleven"", ""homeId"": 912033, ""id"": 68988896, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|carabobo|estudiantes merida|2026-05-13,odds_api_io,71172386,soccer,Venezuela - Primera Division,Carabobo FC,Estudiantes de Merida,2026-05-13T23:00:00+00:00,mid,"{""competition"": ""Venezuela - Primera Division"", ""odds_api_io_id"": 71172386, ""raw_event"": {""away"": ""Estudiantes de Merida"", ""awayId"": 7745, ""date"": ""2026-05-13T23:00:00Z"", ""home"": ""Carabobo FC"", ""homeId"": 6229, ""id"": 71172386, ""league"": {""name"": ""Venezuela - Primera Division"", ""slug"": ""venezuela-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,47.87,46.24,,,75.98,,,controlled_consensus_rescue,85.297,,,,,,,,,,,,
soccer|charlotte|new york city|2026-05-13,odds_api_io,66299148,soccer,USA - MLS,Charlotte FC,New York City FC,2026-05-13T23:15:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299148, ""raw_event"": {""away"": ""New York City FC"", ""awayId"": 167510, ""date"": ""2026-05-13T23:15:00Z"", ""home"": ""Charlotte FC"", ""homeId"": 863473, ""id"": 66299148, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 3,,,3.0,,,,,42.69,41.37,,,72.67,,,controlled_consensus_rescue,79.405,,,,,,,,,,,,
soccer|mirassol sp|red bull bragantino sp|2026-05-13,odds_api_io,70401292,soccer,Brazil - Copa do Brasil,Mirassol FC SP,Red Bull Bragantino SP,2026-05-13T23:30:00+00:00,mid,"{""competition"": ""Brazil - Copa do Brasil"", ""odds_api_io_id"": 70401292, ""raw_event"": {""away"": ""Red Bull Bragantino SP"", ""awayId"": 1999, ""date"": ""2026-05-13T23:30:00Z"", ""home"": ""Mirassol FC SP"", ""homeId"": 21982, ""id"": 70401292, ""league"": {""name"": ""Brazil - Copa do Brasil"", ""slug"": ""brazil-copa-do-brasil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,59.22,56.72,,,78.5,,,controlled_consensus_rescue,92.459,,,,,,,,,,,,
soccer|montreal|portland timbers|2026-05-13,odds_api_io,66299154,soccer,USA - MLS,CF Montreal,Portland Timbers,2026-05-13T23:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299154, ""raw_event"": {""away"": ""Portland Timbers"", ""awayId"": 22007, ""date"": ""2026-05-13T23:30:00Z"", ""home"": ""CF Montreal"", ""homeId"": 22006, ""id"": 66299154, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 3,,,3.0,,,,,52.32,51.09,,,74.7,,,controlled_consensus_rescue,81.253,,,,,,,,,,,,
soccer|chicago fire|dc united|2026-05-13,odds_api_io,66299152,soccer,USA - MLS,DC United,Chicago Fire,2026-05-13T23:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299152, ""raw_event"": {""away"": ""Chicago Fire"", ""awayId"": 2505, ""date"": ""2026-05-13T23:30:00Z"", ""home"": ""DC United"", ""homeId"": 2502, ""id"": 66299152, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,46.72,45.21,,,75.59,,,controlled_consensus_rescue,84.254,,,,,,,,,,,,
soccer|cincinnati|inter miami|2026-05-13,odds_api_io,66299150,soccer,USA - MLS,FC Cincinnati,Inter Miami CF,2026-05-13T23:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299150, ""raw_event"": {""away"": ""Inter Miami CF"", ""awayId"": 659691, ""date"": ""2026-05-13T23:30:00Z"", ""home"": ""FC Cincinnati"", ""homeId"": 245305, ""id"": 66299150, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 4,,,4.0,,,,,42.71,41.38,,,72.69,,,controlled_consensus_rescue,79.473,,,,,,,,,,,,
soccer|nashville|new england revolution|2026-05-13,odds_api_io,66299156,soccer,USA - MLS,New England Revolution,Nashville SC,2026-05-13T23:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299156, ""raw_event"": {""away"": ""Nashville SC"", ""awayId"": 668063, ""date"": ""2026-05-13T23:30:00Z"", ""home"": ""New England Revolution"", ""homeId"": 2511, ""id"": 66299156, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,50.19,48.83,,,75.09,,,controlled_consensus_rescue,82.488,,,,,,,,,,,,
soccer|columbus crew|new york red bulls|2026-05-13,odds_api_io,66299158,soccer,USA - MLS,New York Red Bulls,Columbus Crew,2026-05-13T23:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299158, ""raw_event"": {""away"": ""Columbus Crew"", ""awayId"": 2504, ""date"": ""2026-05-13T23:30:00Z"", ""home"": ""New York Red Bulls"", ""homeId"": 2506, ""id"": 66299158, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 3,,,3.0,,,,,49.03,47.21,,,71.99,,,controlled_consensus_rescue,80.384,,,,,,,,,,,,
soccer|orlando city|philadelphia union|2026-05-13,odds_api_io,66299160,soccer,USA - MLS,Orlando City SC,Philadelphia Union,2026-05-13T23:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299160, ""raw_event"": {""away"": ""Philadelphia Union"", ""awayId"": 39833, ""date"": ""2026-05-13T23:30:00Z"", ""home"": ""Orlando City SC"", ""homeId"": 52237, ""id"": 66299160, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,44.63,42.69,,,77.01,,,controlled_consensus_rescue,89.025,,,,,,,,,,,,
soccer|sarasota paradise|sporting jax|2026-05-13,odds_api_io,71489522,soccer,USA - USL League One Cup,Sarasota Paradise,Sporting Jax,2026-05-13T23:30:00+00:00,mid,"{""competition"": ""USA - USL League One Cup"", ""odds_api_io_id"": 71489522, ""raw_event"": {""away"": ""Sporting Jax"", ""awayId"": 1232493, ""date"": ""2026-05-13T23:30:00Z"", ""home"": ""Sarasota Paradise"", ""homeId"": 991617, ""id"": 71489522, ""league"": {""name"": ""USA - USL League One Cup"", ""slug"": ""usa-usl-league-one-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|charlottesville blues|virginia marauders|2026-05-13,odds_api_io,69090800,soccer,USA - USL League Two,Virginia Marauders FC,Charlottesville Blues,2026-05-13T23:30:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69090800, ""raw_event"": {""away"": ""Charlottesville Blues"", ""awayId"": 1107707, ""date"": ""2026-05-13T23:30:00Z"", ""home"": ""Virginia Marauders FC"", ""homeId"": 991609, ""id"": 69090800, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|academia puerto cabello|portuguesa|2026-05-13,odds_api_io,71172362,soccer,Venezuela - Primera Division,Academia Puerto Cabello,Portuguesa FC,2026-05-13T23:30:00+00:00,mid,"{""competition"": ""Venezuela - Primera Division"", ""odds_api_io_id"": 71172362, ""raw_event"": {""away"": ""Portuguesa FC"", ""awayId"": 6234, ""date"": ""2026-05-13T23:30:00Z"", ""home"": ""Academia Puerto Cabello"", ""homeId"": 266595, ""id"": 71172362, ""league"": {""name"": ""Venezuela - Primera Division"", ""slug"": ""venezuela-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bolivar|ca nacional potosi|2026-05-14,odds_api_io,70379164,soccer,Bolivia - Division Profesional,Club Bolivar,CA Nacional Potosi,2026-05-14T00:00:00+00:00,mid,"{""competition"": ""Bolivia - Division Profesional"", ""odds_api_io_id"": 70379164, ""raw_event"": {""away"": ""CA Nacional Potosi"", ""awayId"": 47700, ""date"": ""2026-05-14T00:00:00Z"", ""home"": ""Club Bolivar"", ""homeId"": 7059, ""id"": 70379164, ""league"": {""name"": ""Bolivia - Division Profesional"", ""slug"": ""bolivia-division-profesional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|austin 2|colorado rapids 2|2026-05-14,odds_api_io,68156608,soccer,USA - MLS Next Pro,Colorado Rapids 2,Austin FC II,2026-05-14T00:00:00+00:00,mid,"{""competition"": ""USA - MLS Next Pro"", ""odds_api_io_id"": 68156608, ""raw_event"": {""away"": ""Austin FC II"", ""awayId"": 999245, ""date"": ""2026-05-14T00:00:00Z"", ""home"": ""Colorado Rapids 2"", ""homeId"": 885969, ""id"": 68156608, ""league"": {""name"": ""USA - MLS Next Pro"", ""slug"": ""usa-mls-next-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,BzzoiroConsensus,bzzoiro,54.29,48.04,42.84,,,74.07,,,xg_total,39.736,1.204,1.339,,ensemble,,insufficient_history,,,,,,
soccer|cincinnati 2|huntsville city|2026-05-14,odds_api_io,68156610,soccer,USA - MLS Next Pro,Huntsville City FC,FC Cincinnati 2,2026-05-14T00:00:00+00:00,mid,"{""competition"": ""USA - MLS Next Pro"", ""odds_api_io_id"": 68156610, ""raw_event"": {""away"": ""FC Cincinnati 2"", ""awayId"": 885981, ""date"": ""2026-05-14T00:00:00Z"", ""home"": ""Huntsville City FC"", ""homeId"": 999247, ""id"": 68156610, ""league"": {""name"": ""USA - MLS Next Pro"", ""slug"": ""usa-mls-next-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|minnesota united 2|portland timbers 2|2026-05-14,odds_api_io,68156612,soccer,USA - MLS Next Pro,Portland Timbers II,Minnesota United FC 2,2026-05-14T00:00:00+00:00,mid,"{""competition"": ""USA - MLS Next Pro"", ""odds_api_io_id"": 68156612, ""raw_event"": {""away"": ""Minnesota United FC 2"", ""awayId"": 885973, ""date"": ""2026-05-14T00:00:00Z"", ""home"": ""Portland Timbers II"", ""homeId"": 206007, ""id"": 68156612, ""league"": {""name"": ""USA - MLS Next Pro"", ""slug"": ""usa-mls-next-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Bet365,odds_api_io,51.87,44.72,38.76,,,74.23,,,xg_total,45.275,1.524,1.036,,ensemble,,insufficient_history,,,,,,
soccer|ahfc royals|houston|2026-05-14,odds_api_io,69090816,soccer,USA - USL League Two,Houston FC,AHFC Royals,2026-05-14T00:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69090816, ""raw_event"": {""away"": ""AHFC Royals"", ""awayId"": 434116, ""date"": ""2026-05-14T00:00:00Z"", ""home"": ""Houston FC"", ""homeId"": 334471, ""id"": 69090816, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|almaden|project 51o|2026-05-14,odds_api_io,69090814,soccer,USA - USL League Two,Project 51O,Almaden FC,2026-05-14T00:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69090814, ""raw_event"": {""away"": ""Almaden FC"", ""awayId"": 1107791, ""date"": ""2026-05-14T00:00:00Z"", ""home"": ""Project 51O"", ""homeId"": 677599, ""id"": 69090814, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|miami|weston|2026-05-14,odds_api_io,69090812,soccer,USA - USL League Two,Weston FC,Miami AC,2026-05-14T00:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69090812, ""raw_event"": {""away"": ""Miami AC"", ""awayId"": 585825, ""date"": ""2026-05-14T00:00:00Z"", ""home"": ""Weston FC"", ""homeId"": 334483, ""id"": 69090812, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|midwest united|union macomb|2026-05-14,odds_api_io,68988898,soccer,USA - USL W League,Midwest United FC,Union FC Macomb,2026-05-14T00:00:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68988898, ""raw_event"": {""away"": ""Union FC Macomb"", ""awayId"": 1232517, ""date"": ""2026-05-14T00:00:00Z"", ""home"": ""Midwest United FC"", ""homeId"": 912039, ""id"": 68988898, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ca river plate arg|gimnasia y esgrima la plata|2026-05-14,odds_api_io,71428930,soccer,Argentina - Liga Profesional,CA River Plate (ARG),Gimnasia y Esgrima La Plata,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""Argentina - Liga Profesional"", ""odds_api_io_id"": 71428930, ""raw_event"": {""away"": ""Gimnasia y Esgrima La Plata"", ""awayId"": 3205, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""CA River Plate (ARG)"", ""homeId"": 3211, ""id"": 71428930, ""league"": {""name"": ""Argentina - Liga Profesional"", ""slug"": ""argentina-liga-profesional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|porto caravel|real koyari|2026-05-14,odds_api_io,71344518,soccer,Aruba - Division Honor,Real Koyari,Porto Caravel,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""Aruba - Division Honor"", ""odds_api_io_id"": 71344518, ""raw_event"": {""away"": ""Porto Caravel"", ""awayId"": 530421, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""Real Koyari"", ""homeId"": 597402, ""id"": 71344518, ""league"": {""name"": ""Aruba - Division Honor"", ""slug"": ""aruba-division-honor""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atletico mineiro|ceara ce|2026-05-14,odds_api_io,70401310,soccer,Brazil - Copa do Brasil,Ceara SC CE,Atletico Mineiro MG,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""Brazil - Copa do Brasil"", ""odds_api_io_id"": 70401310, ""raw_event"": {""away"": ""Atletico Mineiro MG"", ""awayId"": 1977, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""Ceara SC CE"", ""homeId"": 2001, ""id"": 70401310, ""league"": {""name"": ""Brazil - Copa do Brasil"", ""slug"": ""brazil-copa-do-brasil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,42.98,41.15,,,74.33,,,controlled_consensus_rescue,84.786,,,,,,,,,,,,
soccer|bahia ba|remo pa|2026-05-14,odds_api_io,70401296,soccer,Brazil - Copa do Brasil,Clube do Remo PA,EC Bahia BA,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""Brazil - Copa do Brasil"", ""odds_api_io_id"": 70401296, ""raw_event"": {""away"": ""EC Bahia BA"", ""awayId"": 1955, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""Clube do Remo PA"", ""homeId"": 2012, ""id"": 70401296, ""league"": {""name"": ""Brazil - Copa do Brasil"", ""slug"": ""brazil-copa-do-brasil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,53.3,50.35,,,77.94,,,controlled_consensus_rescue,92.944,,,,,,,,,,,,
soccer|jacuipense ba|se palmeiras sp|2026-05-14,odds_api_io,70401286,soccer,Brazil - Copa do Brasil,EC Jacuipense BA,SE Palmeiras SP,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""Brazil - Copa do Brasil"", ""odds_api_io_id"": 70401286, ""raw_event"": {""away"": ""SE Palmeiras SP"", ""awayId"": 1963, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""EC Jacuipense BA"", ""homeId"": 87166, ""id"": 70401286, ""league"": {""name"": ""Brazil - Copa do Brasil"", ""slug"": ""brazil-copa-do-brasil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,45.29,43.88,,,75.29,,,controlled_consensus_rescue,83.466,,,,,,,,,,,,
soccer|academia quintana|guayama|2026-05-14,odds_api_io,69289828,soccer,Puerto Rico - LPR Pro,Guayama FC,Academia Quintana,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""Puerto Rico - LPR Pro"", ""odds_api_io_id"": 69289828, ""raw_event"": {""away"": ""Academia Quintana"", ""awayId"": 1290267, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""Guayama FC"", ""homeId"": 1290277, ""id"": 69289828, ""league"": {""name"": ""Puerto Rico - LPR Pro"", ""slug"": ""puerto-rico-lpr-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|metropolitan fa san juan|ponce|2026-05-14,odds_api_io,69289830,soccer,Puerto Rico - LPR Pro,Metropolitan FA San Juan,Ponce FC,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""Puerto Rico - LPR Pro"", ""odds_api_io_id"": 69289830, ""raw_event"": {""away"": ""Ponce FC"", ""awayId"": 1290265, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""Metropolitan FA San Juan"", ""homeId"": 802932, ""id"": 69289830, ""league"": {""name"": ""Puerto Rico - LPR Pro"", ""slug"": ""puerto-rico-lpr-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dallas|vancouver whitecaps|2026-05-14,odds_api_io,66299162,soccer,USA - MLS,FC Dallas,Vancouver Whitecaps FC,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299162, ""raw_event"": {""away"": ""Vancouver Whitecaps FC"", ""awayId"": 22010, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""FC Dallas"", ""homeId"": 2512, ""id"": 66299162, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Betfair Exchange,odds_api_io,43.93,41.69,39.87,,,72.25,,,xg_total,36.311,1.429,1.5,,ensemble,,insufficient_history,,,,,,
soccer|colorado rapids|minnesota united|2026-05-14,odds_api_io,66299166,soccer,USA - MLS,Minnesota United FC,Colorado Rapids,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299166, ""raw_event"": {""away"": ""Colorado Rapids"", ""awayId"": 2510, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""Minnesota United FC"", ""homeId"": 41618, ""id"": 66299166, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Betfair Exchange,odds_api_io,49.02,44.51,40.63,,,76.13,,,xg_total,44.686,1.446,1.268,,ensemble,,insufficient_history,,,,,,
soccer|los angeles|saint louis city|2026-05-14,odds_api_io,66299168,soccer,USA - MLS,Saint Louis City SC,Los Angeles FC,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299168, ""raw_event"": {""away"": ""Los Angeles FC"", ""awayId"": 402227, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""Saint Louis City SC"", ""homeId"": 874725, ""id"": 66299168, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|los angeles galaxy|sporting kansas city|2026-05-14,odds_api_io,66299164,soccer,USA - MLS,Sporting Kansas City,Los Angeles Galaxy,2026-05-14T00:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299164, ""raw_event"": {""away"": ""Los Angeles Galaxy"", ""awayId"": 2513, ""date"": ""2026-05-14T00:30:00Z"", ""home"": ""Sporting Kansas City"", ""homeId"": 2509, ""id"": 66299164, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|boise|naples|2026-05-14,odds_api_io,67171920,soccer,USA - USL League One,AC Boise,FC Naples,2026-05-14T01:00:00+00:00,mid,"{""competition"": ""USA - USL League One"", ""odds_api_io_id"": 67171920, ""raw_event"": {""away"": ""FC Naples"", ""awayId"": 1218557, ""date"": ""2026-05-14T01:00:00Z"", ""home"": ""AC Boise"", ""homeId"": 1312978, ""id"": 67171920, ""league"": {""name"": ""USA - USL League One"", ""slug"": ""usa-usl-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|junior|once caldas|2026-05-14,odds_api_io,71297590,soccer,"Colombia - Primera A, Apertura",CD Junior FC,CD Once Caldas,2026-05-14T01:15:00+00:00,mid,"{""competition"": ""Colombia - Primera A, Apertura"", ""odds_api_io_id"": 71297590, ""raw_event"": {""away"": ""CD Once Caldas"", ""awayId"": 6118, ""date"": ""2026-05-14T01:15:00Z"", ""home"": ""CD Junior FC"", ""homeId"": 6105, ""id"": 71297590, ""league"": {""name"": ""Colombia - Primera A, Apertura"", ""slug"": ""colombia-primera-a-apertura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|houston dynamo|real salt lake|2026-05-14,odds_api_io,66299170,soccer,USA - MLS,Real Salt Lake,Houston Dynamo,2026-05-14T01:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299170, ""raw_event"": {""away"": ""Houston Dynamo"", ""awayId"": 2508, ""date"": ""2026-05-14T01:30:00Z"", ""home"": ""Real Salt Lake"", ""homeId"": 5133, ""id"": 66299170, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|austin|san diego|2026-05-14,odds_api_io,66299172,soccer,USA - MLS,San Diego FC,Austin FC,2026-05-14T01:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299172, ""raw_event"": {""away"": ""Austin FC"", ""awayId"": 772256, ""date"": ""2026-05-14T01:30:00Z"", ""home"": ""San Diego FC"", ""homeId"": 1217911, ""id"": 66299172, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
