match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|csm adjud 1946|csm bucovina radauti|2026-04-10,odds_api_io,70384888,soccer,Romania - Liga 3,Csm Adjud 1946,Csm Bucovina Radauti,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Romania - Liga 3"", ""odds_api_io_id"": 70384888, ""raw_event"": {""away"": ""Csm Bucovina Radauti"", ""awayId"": 388964, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""Csm Adjud 1946"", ""homeId"": 1168423, ""id"": 70384888, ""league"": {""name"": ""Romania - Liga 3"", ""slug"": ""romania-liga-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_model_filters,totals,Меньше,under,,2.5,1.825,Bet365,odds_api_io,55.8,53.72,52.22,1.494,-1.966,64.26,2,1,market_simple_totals,17.815,,,,,,flat,,,,,"[""mode=market_fallback"", ""model=market_signal_consensus"", ""signals=market+consensus"", ""line=2.5"", ""context=none"", ""selected_book=Bet365"", ""selected_source=odds_api_io"", ""family_weight=1.18"", ""market_move=flat"", ""line_move_pp=+0.00"", ""best_vs_consensus=+2.68%"", ""consensus_dispersion=3.01%""]","[""На ТМ 2.5 линия сейчас даёт около 52.2%, а модель поднимает вероятность до 53.7%. Запас +1.5 п.п. делает ставку на ТМ 2.5 интереснее рынка."", ""Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 2.7%.""]"
soccer|as usv iasi|cs gheorgheni|2026-04-10,odds_api_io,70384890,soccer,Romania - Liga 3,CS Gheorgheni,AS Usv Iasi,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Romania - Liga 3"", ""odds_api_io_id"": 70384890, ""raw_event"": {""away"": ""AS Usv Iasi"", ""awayId"": 947425, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""CS Gheorgheni"", ""homeId"": 594704, ""id"": 70384890, ""league"": {""name"": ""Romania - Liga 3"", ""slug"": ""romania-liga-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|acs bacau 2|cs aerostar bacau|2026-04-10,odds_api_io,70384892,soccer,Romania - Liga 3,ACS FC Bacau II,CS Aerostar Bacau,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Romania - Liga 3"", ""odds_api_io_id"": 70384892, ""raw_event"": {""away"": ""CS Aerostar Bacau"", ""awayId"": 24813, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""ACS FC Bacau II"", ""homeId"": 1282315, ""id"": 70384892, ""league"": {""name"": ""Romania - Liga 3"", ""slug"": ""romania-liga-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|acs victoria traian|csm ramnicu sarat|2026-04-10,odds_api_io,70384950,soccer,Romania - Liga 3,Csm Ramnicu Sarat,Acs Victoria Traian,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Romania - Liga 3"", ""odds_api_io_id"": 70384950, ""raw_event"": {""away"": ""Acs Victoria Traian"", ""awayId"": 370074, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""Csm Ramnicu Sarat"", ""homeId"": 36957, ""id"": 70384950, ""league"": {""name"": ""Romania - Liga 3"", ""slug"": ""romania-liga-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|1919 dacia unirea braila|cso plopeni|2026-04-10,odds_api_io,70384952,soccer,Romania - Liga 3,AFC 1919 Dacia Unirea Braila,CSO Plopeni,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Romania - Liga 3"", ""odds_api_io_id"": 70384952, ""raw_event"": {""away"": ""CSO Plopeni"", ""awayId"": 55377, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""AFC 1919 Dacia Unirea Braila"", ""homeId"": 43880, ""id"": 70384952, ""league"": {""name"": ""Romania - Liga 3"", ""slug"": ""romania-liga-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|acs petrolul 52 2|asc otelul galati 2|2026-04-10,odds_api_io,70384954,soccer,Romania - Liga 3,ASC Otelul Galati II,ACS Petrolul 52 2,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Romania - Liga 3"", ""odds_api_io_id"": 70384954, ""raw_event"": {""away"": ""ACS Petrolul 52 2"", ""awayId"": 1177423, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""ASC Otelul Galati II"", ""homeId"": 55365, ""id"": 70384954, ""league"": {""name"": ""Romania - Liga 3"", ""slug"": ""romania-liga-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|acs progresul fundulea|fotbal fcsb 2|2026-04-10,odds_api_io,70385006,soccer,Romania - Liga 3,Fotbal Club FCSB 2,ACS Progresul Fundulea,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Romania - Liga 3"", ""odds_api_io_id"": 70385006, ""raw_event"": {""away"": ""ACS Progresul Fundulea"", ""awayId"": 917713, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""Fotbal Club FCSB 2"", ""homeId"": 36963, ""id"": 70385006, ""league"": {""name"": ""Romania - Liga 3"", ""slug"": ""romania-liga-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cs gloria baneasa|dinamo bucuresti 1948 2|2026-04-10,odds_api_io,70385008,soccer,Romania - Liga 3,FC Dinamo Bucuresti 1948 2,CS Gloria Baneasa,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Romania - Liga 3"", ""odds_api_io_id"": 70385008, ""raw_event"": {""away"": ""CS Gloria Baneasa"", ""awayId"": 936527, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""FC Dinamo Bucuresti 1948 2"", ""homeId"": 24794, ""id"": 70385008, ""league"": {""name"": ""Romania - Liga 3"", ""slug"": ""romania-liga-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|acs recolta gheorghe doja|cs agigea|2026-04-10,odds_api_io,70385010,soccer,Romania - Liga 3,CS Agigea,ACS Recolta Gheorghe Doja,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Romania - Liga 3"", ""odds_api_io_id"": 70385010, ""raw_event"": {""away"": ""ACS Recolta Gheorghe Doja"", ""awayId"": 594744, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""CS Agigea"", ""homeId"": 1168417, ""id"": 70385010, ""league"": {""name"": ""Romania - Liga 3"", ""slug"": ""romania-liga-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cs electrosid titu|cso teleajenul valeni munte|2026-04-10,odds_api_io,70385156,soccer,Romania - Liga 3,CS Electrosid Titu,Cso Teleajenul Valeni de Munte,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Romania - Liga 3"", ""odds_api_io_id"": 70385156, ""raw_event"": {""away"": ""Cso Teleajenul Valeni de Munte"", ""awayId"": 1021965, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""CS Electrosid Titu"", ""homeId"": 37405, ""id"": 70385156, ""league"": {""name"": ""Romania - Liga 3"", ""slug"": ""romania-liga-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|acs vointa 2024 crevedia|cso baicoi|2026-04-10,odds_api_io,70385158,soccer,Romania - Liga 3,ACS Vointa 2024 Crevedia,Cso Baicoi,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Romania - Liga 3"", ""odds_api_io_id"": 70385158, ""raw_event"": {""away"": ""Cso Baicoi"", ""awayId"": 1021963, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""ACS Vointa 2024 Crevedia"", ""homeId"": 1195113, ""id"": 70385158, ""league"": {""name"": ""Romania - Liga 3"", ""slug"": ""romania-liga-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_model_filters,totals,Больше,over,,2.5,2.15,Bet365,odds_api_io,49.25,46.81,45.05,1.756,0.639,64.32,2,1,market_simple_totals,21.952,,,,,,insufficient_history,,,,,"[""mode=market_fallback"", ""model=market_signal_consensus"", ""signals=market+consensus"", ""line=2.5"", ""context=none"", ""selected_book=Bet365"", ""selected_source=odds_api_io"", ""family_weight=1.18"", ""market_move=insufficient_history"", ""market_history=limited"", ""best_vs_consensus=+4.73%"", ""consensus_dispersion=4.51%""]","[""На ТБ 2.5 линия сейчас даёт около 45.1%, а модель поднимает вероятность до 46.8%. Запас +1.8 п.п. делает ставку на ТБ 2.5 интереснее рынка."", ""Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 4.7%.""]"
soccer|acs kids tampa brasov|csm sacele|2026-04-10,odds_api_io,70385160,soccer,Romania - Liga 3,ACS Kids Tampa Brasov,Csm Sacele,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Romania - Liga 3"", ""odds_api_io_id"": 70385160, ""raw_event"": {""away"": ""Csm Sacele"", ""awayId"": 1183231, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""ACS Kids Tampa Brasov"", ""homeId"": 742997, ""id"": 70385160, ""league"": {""name"": ""Romania - Liga 3"", ""slug"": ""romania-liga-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_model_filters,totals,Меньше,under,,2.5,2.15,Bet365,odds_api_io,50.75,48.31,46.55,1.756,3.867,64.33,2,1,market_simple_totals,25.762,,,,,,insufficient_history,,,,,"[""mode=market_fallback"", ""model=market_signal_consensus"", ""signals=market+consensus"", ""line=2.5"", ""context=none"", ""selected_book=Bet365"", ""selected_source=odds_api_io"", ""family_weight=1.18"", ""market_move=insufficient_history"", ""market_history=limited"", ""best_vs_consensus=+8.22%"", ""consensus_dispersion=7.84%""]","[""На ТМ 2.5 линия сейчас даёт около 46.6%, а модель поднимает вероятность до 48.3%. Запас +1.8 п.п. делает ставку на ТМ 2.5 интереснее рынка."", ""Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 8.2%.""]"
soccer|acs progresul mogosoaia|pucioasa|2026-04-10,odds_api_io,70385162,soccer,Romania - Liga 3,FC Pucioasa,ACS Progresul Mogosoaia,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Romania - Liga 3"", ""odds_api_io_id"": 70385162, ""raw_event"": {""away"": ""ACS Progresul Mogosoaia"", ""awayId"": 1190781, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""FC Pucioasa"", ""homeId"": 494232, ""id"": 70385162, ""league"": {""name"": ""Romania - Liga 3"", ""slug"": ""romania-liga-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|acs oltul curtisoara|csm alexandria|2026-04-10,odds_api_io,70385220,soccer,Romania - Liga 3,CSM Alexandria,ACS Oltul Curtisoara,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Romania - Liga 3"", ""odds_api_io_id"": 70385220, ""raw_event"": {""away"": ""ACS Oltul Curtisoara"", ""awayId"": 916491, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""CSM Alexandria"", ""homeId"": 80157, ""id"": 70385220, ""league"": {""name"": ""Romania - Liga 3"", ""slug"": ""romania-liga-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|nc magra|us biskra|2026-04-10,odds_api_io,70520858,soccer,Algeria - Ligue 2,US Biskra,NC Magra,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Algeria - Ligue 2"", ""odds_api_io_id"": 70520858, ""raw_event"": {""away"": ""NC Magra"", ""awayId"": 133488, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""US Biskra"", ""homeId"": 238168, ""id"": 70520858, ""league"": {""name"": ""Algeria - Ligue 2"", ""slug"": ""algeria-ligue-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mo bejaia|us chaouia|2026-04-10,odds_api_io,70520864,soccer,Algeria - Ligue 2,MO Bejaia,US Chaouia,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Algeria - Ligue 2"", ""odds_api_io_id"": 70520864, ""raw_event"": {""away"": ""US Chaouia"", ""awayId"": 133462, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""MO Bejaia"", ""homeId"": 112469, ""id"": 70520864, ""league"": {""name"": ""Algeria - Ligue 2"", ""slug"": ""algeria-ligue-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_model_filters,totals,Больше,over,,2.5,2.625,Bet365,odds_api_io,41.68,39.24,37.48,1.756,2.995,64.32,2,1,market_simple_totals,24.732,,,,,,insufficient_history,,,,,"[""mode=market_fallback"", ""model=market_signal_consensus"", ""signals=market+consensus"", ""line=2.5"", ""context=none"", ""selected_book=Bet365"", ""selected_source=odds_api_io"", ""family_weight=1.18"", ""market_move=insufficient_history"", ""market_history=limited"", ""best_vs_consensus=+6.90%"", ""consensus_dispersion=5.38%""]","[""На ТБ 2.5 линия сейчас даёт около 37.5%, а модель поднимает вероятность до 39.2%. Запас +1.8 п.п. делает ставку на ТБ 2.5 интереснее рынка."", ""Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 6.9%.""]"
soccer|cr beni thour|usm annaba|2026-04-10,odds_api_io,70520866,soccer,Algeria - Ligue 2,CR Beni Thour,USM Annaba,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Algeria - Ligue 2"", ""odds_api_io_id"": 70520866, ""raw_event"": {""away"": ""USM Annaba"", ""awayId"": 42203, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""CR Beni Thour"", ""homeId"": 238154, ""id"": 70520866, ""league"": {""name"": ""Algeria - Ligue 2"", ""slug"": ""algeria-ligue-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_model_filters,h2h,CR Beni Thour,home,,,4.2,Bet365,odds_api_io,30.93,26.51,23.24,3.266,11.323,66.08,2,1,soccer_context,37.106,,,,ensemble,59.67,insufficient_history,,,,,"[""mode=soccer_context"", ""model=1x2_market_calibrated"", ""signals=xg+explicit+table+form"", ""context=ensemble:ensemble"", ""selected_book=Bet365"", ""selected_source=odds_api_io"", ""family_weight=0.88"", ""context_confidence=59.7"", ""market_move=insufficient_history"", ""market_history=limited"", ""best_vs_consensus=+9.76%"", ""consensus_dispersion=4.76%""]","[""По исходу на CR Beni Thour линия держит около 23.2%, а модель поднимает оценку до 26.5%. Это даёт запас +3.3 п.п. против рынка."", ""По форме сейчас лучше выглядит USM Annaba: около 59% против 40% у CR Beni Thour."", ""Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 9.8%.""]"
soccer|js bordj menaiel|js djidjel|2026-04-10,odds_api_io,70520868,soccer,Algeria - Ligue 2,JS Djidjel,Js Bordj Menaiel,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Algeria - Ligue 2"", ""odds_api_io_id"": 70520868, ""raw_event"": {""away"": ""Js Bordj Menaiel"", ""awayId"": 667719, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""JS Djidjel"", ""homeId"": 238160, ""id"": 70520868, ""league"": {""name"": ""Algeria - Ligue 2"", ""slug"": ""algeria-ligue-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_model_filters,h2h,Ничья,draw,,,4.1,Bet365,odds_api_io,33.76,27.16,22.15,5.014,11.357,68.05,2,1,soccer_context,37.298,,,,ensemble,63.25,insufficient_history,,,,,"[""mode=soccer_context"", ""model=1x2_market_calibrated"", ""signals=xg+explicit+table+form"", ""context=ensemble:ensemble"", ""selected_book=Bet365"", ""selected_source=odds_api_io"", ""family_weight=0.88"", ""context_confidence=63.2"", ""market_move=insufficient_history"", ""market_history=limited"", ""best_vs_consensus=+1.85%"", ""consensus_dispersion=0.93%""]","[""По исходу на Ничья линия держит около 22.1%, а модель поднимает оценку до 27.2%. Это даёт запас +5.0 п.п. против рынка."", ""Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 1.9%.""]"
soccer|ib khemis el khechna|msp batna|2026-04-10,odds_api_io,70520870,soccer,Algeria - Ligue 2,Ib Khemis El Khechna,MSP Batna,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Algeria - Ligue 2"", ""odds_api_io_id"": 70520870, ""raw_event"": {""away"": ""MSP Batna"", ""awayId"": 41754, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""Ib Khemis El Khechna"", ""homeId"": 659835, ""id"": 70520870, ""league"": {""name"": ""Algeria - Ligue 2"", ""slug"": ""algeria-ligue-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_model_filters,h2h,Ничья,draw,,,3.1,Bet365,odds_api_io,34.0,32.01,30.47,1.542,-0.772,69.33,2,1,soccer_context,20.981,,,,api_football,68.0,insufficient_history,,,,,"[""mode=soccer_context"", ""model=1x2_market_calibrated"", ""signals=xg+explicit"", ""context=api_football"", ""selected_book=Bet365"", ""selected_source=odds_api_io"", ""family_weight=0.88"", ""context_confidence=68.0"", ""market_move=insufficient_history"", ""market_history=limited"", ""best_vs_consensus=+6.21%"", ""consensus_dispersion=4.11%""]","[""По исходу на Ничья линия держит около 30.5%, а модель поднимает оценку до 32.0%. Это даёт запас +1.5 п.п. против рынка."", ""Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 6.2%.""]"
soccer|csl nanov|progresul 1944 spartac|2026-04-10,odds_api_io,70385222,soccer,Romania - Liga 3,Csl Nanov,AFC Progresul 1944 Spartac,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Romania - Liga 3"", ""odds_api_io_id"": 70385222, ""raw_event"": {""away"": ""AFC Progresul 1944 Spartac"", ""awayId"": 370066, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""Csl Nanov"", ""homeId"": 1051295, ""id"": 70385222, ""league"": {""name"": ""Romania - Liga 3"", ""slug"": ""romania-liga-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|crb adrar|na hussein dey|2026-04-10,odds_api_io,70520890,soccer,Algeria - Ligue 2,Crb Adrar,NA Hussein Dey,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Algeria - Ligue 2"", ""odds_api_io_id"": 70520890, ""raw_event"": {""away"": ""NA Hussein Dey"", ""awayId"": 42208, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""Crb Adrar"", ""homeId"": 667721, ""id"": 70520890, ""league"": {""name"": ""Algeria - Ligue 2"", ""slug"": ""algeria-ligue-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|acso filiasi|scm dunarea giurgiu|2026-04-10,odds_api_io,70385224,soccer,Romania - Liga 3,Acso Filiasi,Scm Dunarea Giurgiu,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Romania - Liga 3"", ""odds_api_io_id"": 70385224, ""raw_event"": {""away"": ""Scm Dunarea Giurgiu"", ""awayId"": 983393, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""Acso Filiasi"", ""homeId"": 288949, ""id"": 70385224, ""league"": {""name"": ""Romania - Liga 3"", ""slug"": ""romania-liga-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_model_filters,totals,Меньше,under,,2.5,2.2,Bet365,odds_api_io,50.9,48.46,46.7,1.759,6.617,64.54,2,1,market_simple_totals,29.049,,,,,,insufficient_history,,,,,"[""mode=market_fallback"", ""model=market_signal_consensus"", ""signals=market+consensus"", ""line=2.5"", ""context=none"", ""selected_book=Bet365"", ""selected_source=odds_api_io"", ""family_weight=1.18"", ""market_move=insufficient_history"", ""market_history=limited"", ""best_vs_consensus=+10.85%"", ""consensus_dispersion=10.10%""]","[""На ТМ 2.5 линия сейчас даёт около 46.7%, а модель поднимает вероятность до 48.5%. Запас +1.8 п.п. делает ставку на ТМ 2.5 интереснее рынка."", ""Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 10.8%.""]"
soccer|gc mascara|rc arbaa|2026-04-10,odds_api_io,70520892,soccer,Algeria - Ligue 2,GC Mascara,RC Arbaa,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Algeria - Ligue 2"", ""odds_api_io_id"": 70520892, ""raw_event"": {""away"": ""RC Arbaa"", ""awayId"": 112465, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""GC Mascara"", ""homeId"": 284549, ""id"": 70520892, ""league"": {""name"": ""Algeria - Ligue 2"", ""slug"": ""algeria-ligue-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_model_filters,h2h,GC Mascara,home,,,1.82,Unibet,odds_api_io,45.9,49.24,51.74,-2.497,-10.381,66.88,2,1,soccer_context,6.742,,,,ensemble,61.9,insufficient_history,,,,,"[""mode=soccer_context"", ""model=1x2_market_calibrated"", ""signals=xg+explicit+table+form+injuries"", ""context=ensemble:ensemble"", ""selected_book=Unibet"", ""selected_source=odds_api_io"", ""family_weight=0.88"", ""context_confidence=61.9"", ""market_move=insufficient_history"", ""market_history=limited"", ""best_vs_consensus=+6.50%"", ""consensus_dispersion=6.97%""]","[""По исходу на GC Mascara линия держит около 51.7%, а модель поднимает оценку до 49.2%. Это даёт запас -2.5 п.п. против рынка."", ""По форме сейчас лучше выглядит GC Mascara: около 59% против 40% у RC Arbaa."", ""Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 6.5%."", ""По кадрам и новостям больше потерь сейчас у RC Arbaa, это тоже смещает сценарий матча.""]"
soccer|asm oran|usm el harrach|2026-04-10,odds_api_io,70520898,soccer,Algeria - Ligue 2,USM EL Harrach,ASM Oran,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Algeria - Ligue 2"", ""odds_api_io_id"": 70520898, ""raw_event"": {""away"": ""ASM Oran"", ""awayId"": 133484, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""USM EL Harrach"", ""homeId"": 45002, ""id"": 70520898, ""league"": {""name"": ""Algeria - Ligue 2"", ""slug"": ""algeria-ligue-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_model_filters,h2h,USM EL Harrach,home,,,2.3,Bet365,oddspapi,43.98,43.56,43.26,0.302,0.181,64.46,2,2,soccer_context,21.862,1.492,1.34,2.832,thesportsdb,57.0,insufficient_history,,,,,"[""mode=soccer_context"", ""model=1x2_market_calibrated"", ""signals=xg+explicit+table+form"", ""context=thesportsdb"", ""selected_book=Bet365"", ""selected_source=oddspapi"", ""family_weight=0.88"", ""context_confidence=57.0"", ""market_move=insufficient_history"", ""market_history=limited"", ""best_vs_consensus=+17.50%"", ""consensus_dispersion=23.19%""]","[""По исходу на USM EL Harrach линия держит около 43.3%, а модель поднимает оценку до 43.6%. Это даёт запас +0.3 п.п. против рынка."", ""По качеству моментов матч выглядит как 1.49 : 1.34 по xG, так что игровое преимущество модель видит у USM EL Harrach."", ""Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 17.5%.""]"
soccer|rc kouba|wa tlemcen|2026-04-10,odds_api_io,70520900,soccer,Algeria - Ligue 2,RC Kouba,WA Tlemcen,2026-04-10T14:00:00+00:00,mid,"{""competition"": ""Algeria - Ligue 2"", ""odds_api_io_id"": 70520900, ""raw_event"": {""away"": ""WA Tlemcen"", ""awayId"": 42205, ""date"": ""2026-04-10T14:00:00Z"", ""home"": ""RC Kouba"", ""homeId"": 238172, ""id"": 70520900, ""league"": {""name"": ""Algeria - Ligue 2"", ""slug"": ""algeria-ligue-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
