match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|daejeon korail|gangneung|2026-05-10,odds_api_io,68916290,soccer,Republic of Korea - K3 League,FC Gangneung,Daejeon Korail FC,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Republic of Korea - K3 League"", ""odds_api_io_id"": 68916290, ""raw_event"": {""away"": ""Daejeon Korail FC"", ""awayId"": 41264, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""FC Gangneung"", ""homeId"": 41258, ""id"": 68916290, ""league"": {""name"": ""Republic of Korea - K3 League"", ""slug"": ""republic-of-korea-k3-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dangjin citizen|gyeongju|2026-05-10,odds_api_io,68916288,soccer,Republic of Korea - K3 League,Gyeongju FC,Dangjin Citizen,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Republic of Korea - K3 League"", ""odds_api_io_id"": 68916288, ""raw_event"": {""away"": ""Dangjin Citizen"", ""awayId"": 848759, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Gyeongju FC"", ""homeId"": 41257, ""id"": 68916288, ""league"": {""name"": ""Republic of Korea - K3 League"", ""slug"": ""republic-of-korea-k3-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dudley redhead united sfc|south cardiff|2026-05-10,odds_api_io,67807582,soccer,Australia - Northern NSW League One,Dudley Redhead United SFC,South Cardiff FC,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Australia - Northern NSW League One"", ""odds_api_io_id"": 67807582, ""raw_event"": {""away"": ""South Cardiff FC"", ""awayId"": 136230, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Dudley Redhead United SFC"", ""homeId"": 424501, ""id"": 67807582, ""league"": {""name"": ""Australia - Northern NSW League One"", ""slug"": ""australia-northern-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dynamo barnaul|izhevsk|2026-05-10,odds_api_io,70252080,soccer,"Russia - 2. Liga, Division B, Group 4",FC Dynamo Barnaul,FK Izhevsk,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Russia - 2. Liga, Division B, Group 4"", ""odds_api_io_id"": 70252080, ""raw_event"": {""away"": ""FK Izhevsk"", ""awayId"": 75195, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""FC Dynamo Barnaul"", ""homeId"": 21940, ""id"": 70252080, ""league"": {""name"": ""Russia - 2. Liga, Division B, Group 4"", ""slug"": ""russia-2-liga-division-b-group-4""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fagiano okayama|vissel kobe|2026-05-10,odds_api_io,67645060,soccer,Japan - J.League,Vissel Kobe,Fagiano Okayama,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 67645060, ""raw_event"": {""away"": ""Fagiano Okayama"", ""awayId"": 34034, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Vissel Kobe"", ""homeId"": 3146, ""id"": 67645060, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2,,,2.0,,,,,53.87,50.37,,,76.1,,,controlled_consensus_rescue,90.1,,,,,,,,,,,,
soccer|fujieda myfc|matsumoto yamaga|2026-05-10,odds_api_io,67648140,soccer,Japan - J.League 2,Matsumoto Yamaga FC,Fujieda MYFC,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 67648140, ""raw_event"": {""away"": ""Fujieda MYFC"", ""awayId"": 118500, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Matsumoto Yamaga FC"", ""homeId"": 26011, ""id"": 67648140, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,48.19,46.74,,,75.38,,,controlled_consensus_rescue,83.464,,,,,,,,,,,,
soccer|fukushima united|jubilo iwata|2026-05-10,odds_api_io,67648138,soccer,Japan - J.League 2,Fukushima United FC,Jubilo Iwata,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 67648138, ""raw_event"": {""away"": ""Jubilo Iwata"", ""awayId"": 3132, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Fukushima United FC"", ""homeId"": 38140, ""id"": 67648138, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gainare tottori|giravanz kitakyushu|2026-05-10,odds_api_io,67648454,soccer,Japan - J.League 2,Gainare Tottori,Giravanz Kitakyushu,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 67648454, ""raw_event"": {""away"": ""Giravanz Kitakyushu"", ""awayId"": 40029, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Gainare Tottori"", ""homeId"": 38141, ""id"": 67648454, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|jeonnam dragons|seongnam ilhwa|2026-05-10,odds_api_io,68046500,soccer,Republic of Korea - K-League 2,Seongnam Ilhwa,Jeonnam Dragons,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Republic of Korea - K-League 2"", ""odds_api_io_id"": 68046500, ""raw_event"": {""away"": ""Jeonnam Dragons"", ""awayId"": 7643, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Seongnam Ilhwa"", ""homeId"": 7651, ""id"": 68046500, ""league"": {""name"": ""Republic of Korea - K-League 2"", ""slug"": ""republic-of-korea-k-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kagoshima united|reilac shiga|2026-05-10,odds_api_io,67648452,soccer,Japan - J.League 2,Reilac Shiga FC,Kagoshima United,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 67648452, ""raw_event"": {""away"": ""Kagoshima United"", ""awayId"": 162632, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Reilac Shiga FC"", ""homeId"": 439336, ""id"": 67648452, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,51.53,50.21,,,70.35,,,controlled_consensus_rescue,75.405,,,,,,,,,,,,
soccer|kamatamare sanuki|kochi united|2026-05-10,odds_api_io,67648294,soccer,Japan - J.League 2,Kamatamare Sanuki,Kochi United SC,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 67648294, ""raw_event"": {""away"": ""Kochi United SC"", ""awayId"": 281405, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Kamatamare Sanuki"", ""homeId"": 38157, ""id"": 67648294, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kashima antlers|yokohama f marinos|2026-05-10,odds_api_io,67645546,soccer,Japan - J.League,Yokohama F Marinos,Kashima Antlers,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 67645546, ""raw_event"": {""away"": ""Kashima Antlers"", ""awayId"": 3134, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Yokohama F Marinos"", ""homeId"": 3137, ""id"": 67645546, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,52.78,51.47,,,74.92,,,controlled_consensus_rescue,81.846,,,,,,,,,,,,
soccer|kashima|yokohama f marinos|2026-05-10,day_inventory,soccer|kashima|yokohama f marinos|2026-05-10,soccer,J1 League,Yokohama F. Marinos,Kashima,2026-05-10T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Japan"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.590654+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|kashima|yokohama f marinos|2026-05-10"", ""sstats"": ""1504803""}, ""flash_id"": ""bqhXCs4E"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|kashima|yokohama f marinos|2026-05-10"", ""league_id"": ""98"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1504803""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|logan roos|uq|2026-05-10,odds_api_io,67904422,soccer,Australia - Queensland Premier League 3 Metro,Logan Roos FC,UQ FC,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Australia - Queensland Premier League 3 Metro"", ""odds_api_io_id"": 67904422, ""raw_event"": {""away"": ""UQ FC"", ""awayId"": 91148, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Logan Roos FC"", ""homeId"": 408617, ""id"": 67904422, ""league"": {""name"": ""Australia - Queensland Premier League 3 Metro"", ""slug"": ""australia-queensland-premier-league-3-metro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|montedio yamagata|sagamihara|2026-05-10,odds_api_io,67647974,soccer,Japan - J.League 2,Montedio Yamagata,SC Sagamihara,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 67647974, ""raw_event"": {""away"": ""SC Sagamihara"", ""awayId"": 190658, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Montedio Yamagata"", ""homeId"": 21902, ""id"": 67647974, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,52.57,50.53,,,77.28,,,controlled_consensus_rescue,88.52,,,,,,,,,,,,
soccer|nara|tokushima vortis|2026-05-10,odds_api_io,67648296,soccer,Japan - J.League 2,Tokushima Vortis,Nara Club,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 67648296, ""raw_event"": {""away"": ""Nara Club"", ""awayId"": 38148, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Tokushima Vortis"", ""homeId"": 21907, ""id"": 67648296, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|oita trinita|sagan tosu|2026-05-10,odds_api_io,67648458,soccer,Japan - J.League 2,Oita Trinita,Sagan Tosu,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 67648458, ""raw_event"": {""away"": ""Sagan Tosu"", ""awayId"": 21904, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Oita Trinita"", ""homeId"": 5129, ""id"": 67648458, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|roasso kumamoto|ryukyu|2026-05-10,odds_api_io,67648456,soccer,Japan - J.League 2,Roasso Kumamoto,FC Ryukyu,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 67648456, ""raw_event"": {""away"": ""FC Ryukyu"", ""awayId"": 44528, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Roasso Kumamoto"", ""homeId"": 21903, ""id"": 67648456, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rockdale ilinden|sydney youth|2026-05-10,odds_api_io,67690850,soccer,Australia - NSW NPL 1,Rockdale Ilinden FC,Sydney FC Youth,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Australia - NSW NPL 1"", ""odds_api_io_id"": 67690850, ""raw_event"": {""away"": ""Sydney FC Youth"", ""awayId"": 321633, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Rockdale Ilinden FC"", ""homeId"": 92210, ""id"": 67690850, ""league"": {""name"": ""Australia - NSW NPL 1"", ""slug"": ""australia-nsw-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|shonan bellmare|yokohama|2026-05-10,odds_api_io,67647978,soccer,Japan - J.League 2,Shonan Bellmare,Yokohama FC,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 67647978, ""raw_event"": {""away"": ""Yokohama FC"", ""awayId"": 7061, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Shonan Bellmare"", ""homeId"": 21905, ""id"": 67647978, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.25,,,2.25,,,,,49.1,47.88,,,70.04,,,controlled_consensus_rescue,74.659,,,,,,,,,,,,
soccer|vanraure hachinohe|vegalta sendai|2026-05-10,odds_api_io,67647972,soccer,Japan - J.League 2,Vanraure Hachinohe FC,Vegalta Sendai,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 67647972, ""raw_event"": {""away"": ""Vegalta Sendai"", ""awayId"": 3148, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Vanraure Hachinohe FC"", ""homeId"": 118478, ""id"": 67647972, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,43.99,42.64,,,70.46,,,controlled_consensus_rescue,76.291,,,,,,,,,,,,
soccer|lucky mile|supreme|2026-05-10,odds_api_io,69546804,soccer,"Hong Kong, China - 1. Division",Lucky Mile,Supreme FC,2026-05-10T05:30:00+00:00,mid,"{""competition"": ""Hong Kong, China - 1. Division"", ""odds_api_io_id"": 69546804, ""raw_event"": {""away"": ""Supreme FC"", ""awayId"": 1059798, ""date"": ""2026-05-10T05:30:00Z"", ""home"": ""Lucky Mile"", ""homeId"": 193600, ""id"": 69546804, ""league"": {""name"": ""Hong Kong, China - 1. Division"", ""slug"": ""hong-kong-china-1-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mindil aces div 3|port darwin div 3|2026-05-10,odds_api_io,71006256,soccer,Australia - Northern Territory Division 3,Mindil Aces FC Div 3,Port Darwin FC Div 3,2026-05-10T05:30:00+00:00,mid,"{""competition"": ""Australia - Northern Territory Division 3"", ""odds_api_io_id"": 71006256, ""raw_event"": {""away"": ""Port Darwin FC Div 3"", ""awayId"": 1339854, ""date"": ""2026-05-10T05:30:00Z"", ""home"": ""Mindil Aces FC Div 3"", ""homeId"": 1339850, ""id"": 71006256, ""league"": {""name"": ""Australia - Northern Territory Division 3"", ""slug"": ""australia-northern-territory-division-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|south china|tung sing|2026-05-10,odds_api_io,69546806,soccer,"Hong Kong, China - 1. Division",Tung Sing,South China FC,2026-05-10T05:30:00+00:00,mid,"{""competition"": ""Hong Kong, China - 1. Division"", ""odds_api_io_id"": 69546806, ""raw_event"": {""away"": ""South China FC"", ""awayId"": 35887, ""date"": ""2026-05-10T05:30:00Z"", ""home"": ""Tung Sing"", ""homeId"": 287219, ""id"": 69546806, ""league"": {""name"": ""Hong Kong, China - 1. Division"", ""slug"": ""hong-kong-china-1-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 3.5,,,3.5,,,,,48.32,46.24,,,72.83,,,controlled_consensus_rescue,83.076,,,,,,,,,,,,
soccer|gamba osaka|sanfrecce hiroshima|2026-05-10,odds_api_io,67645062,soccer,Japan - J.League,Gamba Osaka,Sanfrecce Hiroshima,2026-05-10T06:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 67645062, ""raw_event"": {""away"": ""Sanfrecce Hiroshima"", ""awayId"": 3135, ""date"": ""2026-05-10T06:00:00Z"", ""home"": ""Gamba Osaka"", ""homeId"": 3138, ""id"": 67645062, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,52.91,51.47,,,75.37,,,controlled_consensus_rescue,83.081,,,,,,,,,,,,
soccer|tokyo|tokyo verdy|2026-05-10,day_inventory,soccer|tokyo|tokyo verdy|2026-05-10,soccer,J1 League,FC Tokyo,Tokyo Verdy,2026-05-10T06:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Japan"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.596280+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|tokyo|tokyo verdy|2026-05-10"", ""sstats"": ""1504804""}, ""flash_id"": ""MscC3wR0"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|tokyo|tokyo verdy|2026-05-10"", ""league_id"": ""98"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1504804""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|capalaba|ipswich|2026-05-10,day_inventory,soccer|capalaba|ipswich|2026-05-10,soccer,Queensland Premier League,Capalaba,Ipswich,2026-05-10T07:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Australia"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.599462+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|capalaba|ipswich|2026-05-10"", ""sstats"": ""1524141""}, ""flash_id"": ""8bm1iVSi"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|capalaba|ipswich|2026-05-10"", ""league_id"": ""833"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1524141""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kashiwa reysol|kawasaki frontale|2026-05-10,day_inventory,soccer|kashiwa reysol|kawasaki frontale|2026-05-10,soccer,J1 League,Kashiwa Reysol,Kawasaki Frontale,2026-05-10T07:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Japan"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.597571+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|kashiwa reysol|kawasaki frontale|2026-05-10"", ""sstats"": ""1504806""}, ""flash_id"": ""8x2W8Y2t"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|kashiwa reysol|kawasaki frontale|2026-05-10"", ""league_id"": ""98"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1504806""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kyoto sanga|nagoya grampus|2026-05-10,day_inventory,soccer|kyoto sanga|nagoya grampus|2026-05-10,soccer,J1 League,Nagoya Grampus,Kyoto Sanga,2026-05-10T07:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Japan"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.597785+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|kyoto sanga|nagoya grampus|2026-05-10"", ""sstats"": ""1504807""}, ""flash_id"": ""2yeu7CXh"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|kyoto sanga|nagoya grampus|2026-05-10"", ""league_id"": ""98"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1504807""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ulaanbaatar|ulaangom city|2026-05-10,day_inventory,soccer|ulaanbaatar|ulaangom city|2026-05-10,soccer,Premier League,Ulaangom City,Ulaanbaatar,2026-05-10T07:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Mongolia"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.598862+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|ulaanbaatar|ulaangom city|2026-05-10"", ""sstats"": ""1542395""}, ""flash_id"": """", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|ulaanbaatar|ulaangom city|2026-05-10"", ""league_id"": ""764"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1542395""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
