match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|podbeskidzie bielsko bia a|sandecja nowy sacz|2026-06-06,odds_api_io,71895842,soccer,Poland - II Liga,Podbeskidzie Bielsko-Biała,Sandecja Nowy Sacz,2026-06-06T11:45:00+00:00,mid,"{""competition"": ""Poland - II Liga"", ""odds_api_io_id"": 71895842, ""raw_event"": {""away"": ""Sandecja Nowy Sacz"", ""awayId"": 36766, ""date"": ""2026-06-06T11:45:00Z"", ""home"": ""Podbeskidzie Bielsko-Biała"", ""homeId"": 7919, ""id"": 71895842, ""league"": {""name"": ""Poland - II Liga"", ""slug"": ""poland-ii-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sv seekirchen|sv wals grunau|2026-06-06,odds_api_io,61541482,soccer,Austria Amateur - Regionalliga West,SV Seekirchen,SV Wals-Grunau,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Regionalliga West"", ""odds_api_io_id"": 61541482, ""raw_event"": {""away"": ""SV Wals-Grunau"", ""awayId"": 74451, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""SV Seekirchen"", ""homeId"": 2135, ""id"": 61541482, ""league"": {""name"": ""Austria Amateur - Regionalliga West"", ""slug"": ""austria-amateur-regionalliga-west""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|austria lustenau 2|bw feldkirch|2026-06-06,odds_api_io,61927946,soccer,"Austria Amateur - Vorarlberg, Eliteliga",FC BW Feldkirch,Austria Lustenau II,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Vorarlberg, Eliteliga"", ""odds_api_io_id"": 61927946, ""raw_event"": {""away"": ""Austria Lustenau II"", ""awayId"": 2188, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""FC BW Feldkirch"", ""homeId"": 2131, ""id"": 61927946, ""league"": {""name"": ""Austria Amateur - Vorarlberg, Eliteliga"", ""slug"": ""austria-amateur-vorarlberg-eliteliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|vienna amateure|waf vorwarts brigittenau|2026-06-06,odds_api_io,61911584,soccer,"Austria Amateur - Wien, Wiener Stadtliga",WAF Vorwarts Brigittenau,Vienna Amateure,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Wien, Wiener Stadtliga"", ""odds_api_io_id"": 61911584, ""raw_event"": {""away"": ""Vienna Amateure"", ""awayId"": 626140, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""WAF Vorwarts Brigittenau"", ""homeId"": 167774, ""id"": 61911584, ""league"": {""name"": ""Austria Amateur - Wien, Wiener Stadtliga"", ""slug"": ""austria-amateur-wien-wiener-stadtliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|seekirchen|wals grunau|2026-06-06,day_inventory,soccer|seekirchen|wals grunau|2026-06-06,soccer,Austrian Regionalliga West,Seekirchen,Wals-Grünau,2026-06-06T12:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources"": [], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.436541+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""61541482"", ""sstats"": ""1398957""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""61541482"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dinamo minsk 2|uni iks labs|2026-06-06,odds_api_io,71750856,soccer,Belarus - Pervaya Liga,Dinamo Minsk 2,Uni Iks Labs,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Belarus - Pervaya Liga"", ""odds_api_io_id"": 71750856, ""raw_event"": {""away"": ""Uni Iks Labs"", ""awayId"": 690231, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Dinamo Minsk 2"", ""homeId"": 348474, ""id"": 71750856, ""league"": {""name"": ""Belarus - Pervaya Liga"", ""slug"": ""belarus-pervaya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ab gladsaxe|thisted|2026-06-06,odds_api_io,70730336,soccer,Denmark - 2nd Division,AB Gladsaxe,Thisted FC,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark - 2nd Division"", ""odds_api_io_id"": 70730336, ""raw_event"": {""away"": ""Thisted FC"", ""awayId"": 1403, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""AB Gladsaxe"", ""homeId"": 218750, ""id"": 70730336, ""league"": {""name"": ""Denmark - 2nd Division"", ""slug"": ""denmark-2nd-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|brabrand if|fremad amager|2026-06-06,odds_api_io,70730392,soccer,Denmark - 2nd Division,Brabrand IF,BK Fremad Amager,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark - 2nd Division"", ""odds_api_io_id"": 70730392, ""raw_event"": {""away"": ""BK Fremad Amager"", ""awayId"": 35412, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Brabrand IF"", ""homeId"": 1398, ""id"": 70730392, ""league"": {""name"": ""Denmark - 2nd Division"", ""slug"": ""denmark-2nd-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hik hellerup|roskilde|2026-06-06,odds_api_io,70730338,soccer,Denmark - 2nd Division,FC Roskilde,HIK Hellerup,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark - 2nd Division"", ""odds_api_io_id"": 70730338, ""raw_event"": {""away"": ""HIK Hellerup"", ""awayId"": 1308, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""FC Roskilde"", ""homeId"": 4873, ""id"": 70730338, ""league"": {""name"": ""Denmark - 2nd Division"", ""slug"": ""denmark-2nd-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ishoej if|skive ik|2026-06-06,odds_api_io,70730388,soccer,Denmark - 2nd Division,Skive IK,Ishoej IF,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark - 2nd Division"", ""odds_api_io_id"": 70730388, ""raw_event"": {""away"": ""Ishoej IF"", ""awayId"": 473205, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Skive IK"", ""homeId"": 1304, ""id"": 70730388, ""league"": {""name"": ""Denmark - 2nd Division"", ""slug"": ""denmark-2nd-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|naestved|vendsyssel ff|2026-06-06,odds_api_io,70730334,soccer,Denmark - 2nd Division,Vendsyssel FF,Naestved BK,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark - 2nd Division"", ""odds_api_io_id"": 70730334, ""raw_event"": {""away"": ""Naestved BK"", ""awayId"": 1320, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Vendsyssel FF"", ""homeId"": 1314, ""id"": 70730334, ""league"": {""name"": ""Denmark - 2nd Division"", ""slug"": ""denmark-2nd-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|helsingoer|vsk aarhus|2026-06-06,odds_api_io,70730390,soccer,Denmark - 2nd Division,Vsk Aarhus,FC Helsingoer,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark - 2nd Division"", ""odds_api_io_id"": 70730390, ""raw_event"": {""away"": ""FC Helsingoer"", ""awayId"": 6392, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Vsk Aarhus"", ""homeId"": 272767, ""id"": 70730390, ""league"": {""name"": ""Denmark - 2nd Division"", ""slug"": ""denmark-2nd-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bronshoj|nykoebing|2026-06-06,odds_api_io,70730744,soccer,Denmark - 3rd Division,Bronshoj BK,Nykoebing FC,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark - 3rd Division"", ""odds_api_io_id"": 70730744, ""raw_event"": {""away"": ""Nykoebing FC"", ""awayId"": 1323, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Bronshoj BK"", ""homeId"": 1299, ""id"": 70730744, ""league"": {""name"": ""Denmark - 3rd Division"", ""slug"": ""denmark-3rd-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fa 2000|naesby|2026-06-06,odds_api_io,70730746,soccer,Denmark - 3rd Division,Naesby BK,FA 2000,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark - 3rd Division"", ""odds_api_io_id"": 70730746, ""raw_event"": {""away"": ""FA 2000"", ""awayId"": 44017, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Naesby BK"", ""homeId"": 1319, ""id"": 70730746, ""league"": {""name"": ""Denmark - 3rd Division"", ""slug"": ""denmark-3rd-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hoersholm usseroed ik|vanloese if|2026-06-06,odds_api_io,70730742,soccer,Denmark - 3rd Division,Vanloese IF,Hoersholm-Usseroed IK,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark - 3rd Division"", ""odds_api_io_id"": 70730742, ""raw_event"": {""away"": ""Hoersholm-Usseroed IK"", ""awayId"": 22212, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Vanloese IF"", ""homeId"": 1374, ""id"": 70730742, ""league"": {""name"": ""Denmark - 3rd Division"", ""slug"": ""denmark-3rd-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aalborg freja|ringkoebing if|2026-06-06,odds_api_io,70663628,soccer,Denmark Amateur - Danmarksserien,Aalborg Freja,Ringkoebing IF,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663628, ""raw_event"": {""away"": ""Ringkoebing IF"", ""awayId"": 24994, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Aalborg Freja"", ""homeId"": 1349, ""id"": 70663628, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ab taarnby|sydkysten|2026-06-06,odds_api_io,70663624,soccer,Denmark Amateur - Danmarksserien,AB Taarnby,FC Sydkysten,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663624, ""raw_event"": {""away"": ""FC Sydkysten"", ""awayId"": 1265385, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""AB Taarnby"", ""homeId"": 1348, ""id"": 70663624, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|avarta|skjold|2026-06-06,odds_api_io,70663834,soccer,Denmark Amateur - Danmarksserien,BK Skjold,BK Avarta,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663834, ""raw_event"": {""away"": ""BK Avarta"", ""awayId"": 1379, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""BK Skjold"", ""homeId"": 1757, ""id"": 70663834, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|herlev if|skovshoved if|2026-06-06,odds_api_io,70663626,soccer,Denmark Amateur - Danmarksserien,Herlev IF,Skovshoved IF,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663626, ""raw_event"": {""away"": ""Skovshoved IF"", ""awayId"": 1386, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Herlev IF"", ""homeId"": 1369, ""id"": 70663626, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aarhus fremad 2|sfb oure fa|2026-06-06,odds_api_io,70663836,soccer,Denmark Amateur - Danmarksserien,SfB-Oure FA,Aarhus Fremad 2,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663836, ""raw_event"": {""away"": ""Aarhus Fremad 2"", ""awayId"": 22156, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""SfB-Oure FA"", ""homeId"": 106275, ""id"": 70663836, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kjp kouvola|kumu|2026-06-06,odds_api_io,69924702,soccer,Finland - Kolmonen,Kjp Kouvola,Kumu,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 69924702, ""raw_event"": {""away"": ""Kumu"", ""awayId"": 1335300, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Kjp Kouvola"", ""homeId"": 889967, ""id"": 69924702, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|budapest honved|szeged csanad grosics akademia|2026-06-06,day_inventory,67343142,soccer,Hungary - U19 National,Szeged-Csanad Grosics Akademia,Budapest Honved,2026-06-06T12:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""67343142""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|alania vladikavkaz|amkar perm|2026-06-06,odds_api_io,69280820,soccer,"Russia - 2. Liga, Division A",FC Alania Vladikavkaz,FC Amkar Perm,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Russia - 2. Liga, Division A"", ""odds_api_io_id"": 69280820, ""raw_event"": {""away"": ""FC Amkar Perm"", ""awayId"": 2332, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""FC Alania Vladikavkaz"", ""homeId"": 606854, ""id"": 69280820, ""league"": {""name"": ""Russia - 2. Liga, Division A"", ""slug"": ""russia-2-liga-division-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ryazan|volna nizhny novgorod oblast|2026-06-06,odds_api_io,70228304,soccer,"Russia - 2. Liga, Division B, Group 3",FK Ryazan,FC Volna Nizhny Novgorod Oblast,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Russia - 2. Liga, Division B, Group 3"", ""odds_api_io_id"": 70228304, ""raw_event"": {""away"": ""FC Volna Nizhny Novgorod Oblast"", ""awayId"": 560588, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""FK Ryazan"", ""homeId"": 42768, ""id"": 70228304, ""league"": {""name"": ""Russia - 2. Liga, Division B, Group 3"", ""slug"": ""russia-2-liga-division-b-group-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|foc farsta|forward|2026-06-06,odds_api_io,68377630,soccer,"Sweden - Division 2, Promotion Playoffs",FOC Farsta,BK Forward,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 68377630, ""raw_event"": {""away"": ""BK Forward"", ""awayId"": 1809, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""FOC Farsta"", ""homeId"": 22263, ""id"": 68377630, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lindo ff|raagsveds if|2026-06-06,odds_api_io,70344946,soccer,"Sweden - Division 2, Promotion Playoffs",Raagsveds IF,Lindo FF,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 70344946, ""raw_event"": {""away"": ""Lindo FF"", ""awayId"": 21874, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Raagsveds IF"", ""homeId"": 35643, ""id"": 70344946, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ifk trelleborg|rappe goif|2026-06-06,odds_api_io,68344690,soccer,"Sweden - Division 2, Promotion Playoffs",Rappe GOIF,IFK Trelleborg,2026-06-06T12:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 68344690, ""raw_event"": {""away"": ""IFK Trelleborg"", ""awayId"": 22289, ""date"": ""2026-06-06T12:00:00Z"", ""home"": ""Rappe GOIF"", ""homeId"": 327037, ""id"": 68344690, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kampala queens|saint noa girls ss|2026-06-06,day_inventory,71876942,soccer,"Uganda - Uganda Cup, Women",Kampala Queens FC,ST Noa Girls SS,2026-06-06T12:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71876942""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kawempe muslim women|wakiso hills|2026-06-06,day_inventory,71876948,soccer,"Uganda - Uganda Cup, Women",Kawempe Muslim Ladies,Wakiso Hills FC,2026-06-06T12:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71876948""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lady doves|ucu lady cardinals|2026-06-06,day_inventory,71876946,soccer,"Uganda - Uganda Cup, Women",Lady Doves FC,Ucu Lady Cardinals,2026-06-06T12:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71876946""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kyrgyzstan|palestine|2026-06-06,day_inventory,2026-06-06|kyrgyzstan|palestine,soccer,International Friendly Games,Kyrgyzstan,Palestine,2026-06-06T12:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""bzzoiro"": ""209446"", ""sstats"": ""1548440""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kenya|palestine|2026-06-06,day_inventory,2026-06-06|palestine|kenya,soccer,International Friendly Games,Palestine,Kenya,2026-06-06T12:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""bzzoiro"": ""207952"", ""sstats"": ""1545702""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|excelsior maassluis|rijnvogels|2026-06-06,odds_api_io,71829506,soccer,Netherlands - Tweede Divisie,Excelsior Maassluis,FC Rijnvogels,2026-06-06T12:30:00+00:00,mid,"{""competition"": ""Netherlands - Tweede Divisie"", ""odds_api_io_id"": 71829506, ""raw_event"": {""away"": ""FC Rijnvogels"", ""awayId"": 282351, ""date"": ""2026-06-06T12:30:00Z"", ""home"": ""Excelsior Maassluis"", ""homeId"": 34731, ""id"": 71829506, ""league"": {""name"": ""Netherlands - Tweede Divisie"", ""slug"": ""netherlands-tweede-divisie""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gute|sunnersta aif|2026-06-06,odds_api_io,68320828,soccer,"Sweden - Division 2, Promotion Playoffs",Sunnersta AIF,FC Gute,2026-06-06T12:30:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 68320828, ""raw_event"": {""away"": ""FC Gute"", ""awayId"": 1795, ""date"": ""2026-06-06T12:30:00Z"", ""home"": ""Sunnersta AIF"", ""homeId"": 102061, ""id"": 68320828, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,43.38,40.73,,,74.67,,,controlled_consensus_rescue,88.673,,,,,,,,,,,,
soccer|ufc siezenheim|union henndorf|2026-06-06,odds_api_io,61906424,soccer,"Austria Amateur - Salzburg, Salzburger Liga",UFC Siezenheim,Union Henndorf,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Salzburg, Salzburger Liga"", ""odds_api_io_id"": 61906424, ""raw_event"": {""away"": ""Union Henndorf"", ""awayId"": 460059, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""UFC Siezenheim"", ""homeId"": 425709, ""id"": 61906424, ""league"": {""name"": ""Austria Amateur - Salzburg, Salzburger Liga"", ""slug"": ""austria-amateur-salzburg-salzburger-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
