match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|kawasaki frontale|sanfrecce hiroshima|2026-05-30,odds_api_io,71717646,soccer,Japan - J.League,Sanfrecce Hiroshima,Kawasaki Frontale,2026-05-30T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 71717646, ""raw_event"": {""away"": ""Kawasaki Frontale"", ""awayId"": 5127, ""date"": ""2026-05-30T05:00:00Z"", ""home"": ""Sanfrecce Hiroshima"", ""homeId"": 3135, ""id"": 71717646, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Sanfrecce Hiroshima,home,home,-1.75,,Betfair Exchange,odds_api_io,56.87,66.36,74.09,,,72.7,,,xg_spread,169.301,1.778,1.091,,ensemble,,insufficient_history,,,,,,
soccer|kashima antlers|vissel kobe|2026-05-30,odds_api_io,71716610,soccer,Japan - J.League,Vissel Kobe,Kashima Antlers,2026-05-30T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 71716610, ""raw_event"": {""away"": ""Kashima Antlers"", ""awayId"": 3134, ""date"": ""2026-05-30T05:00:00Z"", ""home"": ""Vissel Kobe"", ""homeId"": 3146, ""id"": 71716610, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Kashima Antlers,away,away,-0.75,,Betfair Exchange,odds_api_io,55.7,54.02,52.77,,,66.77,,,xg_spread,180.025,0.759,1.329,,ensemble,,insufficient_history,,,,,,
soccer|albirex niigata|kagoshima united|2026-05-30,odds_api_io,71715884,soccer,Japan - J.League 2,Albirex Niigata,Kagoshima United,2026-05-30T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71715884, ""raw_event"": {""away"": ""Kagoshima United"", ""awayId"": 162632, ""date"": ""2026-05-30T05:00:00Z"", ""home"": ""Albirex Niigata"", ""homeId"": 5128, ""id"": 71715884, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Kagoshima United,away,away,-2.0,,Betfair Exchange,odds_api_io,51.08,66.55,70.8,,,64.37,,,xg_spread,134.385,1.306,1.414,,sstats_form,,insufficient_history,,,,,,
soccer|osaka|reilac shiga|2026-05-30,odds_api_io,71715870,soccer,Japan - J.League 2,FC Osaka,Reilac Shiga FC,2026-05-30T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71715870, ""raw_event"": {""away"": ""Reilac Shiga FC"", ""awayId"": 439336, ""date"": ""2026-05-30T05:00:00Z"", ""home"": ""FC Osaka"", ""homeId"": 223228, ""id"": 71715870, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,FC Osaka,home,home,-1.0,,Bet365,odds_api_io,66.27,64.33,62.87,,,67.43,,,market_simple_spreads,123.045,,,,market_signal,,insufficient_history,,,,,,
soccer|kochi united|renofa yamaguchi|2026-05-30,odds_api_io,71715878,soccer,Japan - J.League 2,Kochi United SC,Renofa Yamaguchi,2026-05-30T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71715878, ""raw_event"": {""away"": ""Renofa Yamaguchi"", ""awayId"": 38146, ""date"": ""2026-05-30T05:00:00Z"", ""home"": ""Kochi United SC"", ""homeId"": 281405, ""id"": 71715878, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Renofa Yamaguchi,away,away,-1.5,,Betfair Exchange,odds_api_io,54.44,63.34,65.77,,,63.53,,,xg_spread,132.155,0.896,1.34,,sstats_form,,insufficient_history,,,,,,
soccer|nara|oita trinita|2026-05-30,odds_api_io,71715874,soccer,Japan - J.League 2,Nara Club,Oita Trinita,2026-05-30T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71715874, ""raw_event"": {""away"": ""Oita Trinita"", ""awayId"": 5129, ""date"": ""2026-05-30T05:00:00Z"", ""home"": ""Nara Club"", ""homeId"": 38148, ""id"": 71715874, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Oita Trinita,away,away,-1.5,,Bet365,odds_api_io,44.16,47.05,47.85,,,65.02,,,xg_spread,146.587,1.505,0.921,,sstats_form,,insufficient_history,,,,,,
soccer|fujieda myfc|sagamihara|2026-05-30,odds_api_io,71715876,soccer,Japan - J.League 2,SC Sagamihara,Fujieda MYFC,2026-05-30T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71715876, ""raw_event"": {""away"": ""Fujieda MYFC"", ""awayId"": 118500, ""date"": ""2026-05-30T05:00:00Z"", ""home"": ""SC Sagamihara"", ""homeId"": 190658, ""id"": 71715876, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Fujieda MYFC,away,away,-3.0,,Betfair Exchange,odds_api_io,54.23,67.3,70.88,,,64.07,,,xg_spread,124.949,1.073,1.496,,sstats_form,,insufficient_history,,,,,,
soccer|iwaki|shonan bellmare|2026-05-30,odds_api_io,71715868,soccer,Japan - J.League 2,Shonan Bellmare,Iwaki FC,2026-05-30T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71715868, ""raw_event"": {""away"": ""Iwaki FC"", ""awayId"": 345090, ""date"": ""2026-05-30T05:00:00Z"", ""home"": ""Shonan Bellmare"", ""homeId"": 21905, ""id"": 71715868, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Iwaki FC,away,away,-3.0,,Betfair Exchange,odds_api_io,53.36,67.23,71.04,,,64.17,,,xg_spread,176.879,0.803,1.139,,sstats_form,,insufficient_history,,,,,,
soccer|jubilo iwata|tochigi city|2026-05-30,odds_api_io,71715872,soccer,Japan - J.League 2,Tochigi City FC,Jubilo Iwata,2026-05-30T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71715872, ""raw_event"": {""away"": ""Jubilo Iwata"", ""awayId"": 3132, ""date"": ""2026-05-30T05:00:00Z"", ""home"": ""Tochigi City FC"", ""homeId"": 245541, ""id"": 71715872, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Jubilo Iwata,away,away,-1.5,,Betfair Exchange,odds_api_io,47.78,64.31,68.86,,,64.51,,,xg_spread,115.568,1.375,1.153,,sstats_form,,insufficient_history,,,,,,
soccer|sagan tosu|tokushima vortis|2026-05-30,odds_api_io,71715882,soccer,Japan - J.League 2,Tokushima Vortis,Sagan Tosu,2026-05-30T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71715882, ""raw_event"": {""away"": ""Sagan Tosu"", ""awayId"": 21904, ""date"": ""2026-05-30T05:00:00Z"", ""home"": ""Tokushima Vortis"", ""homeId"": 21907, ""id"": 71715882, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Sagan Tosu,away,away,-3.0,,Betfair Exchange,odds_api_io,58.47,72.12,75.86,,,64.14,,,xg_spread,175.839,0.945,1.792,,sstats_form,,insufficient_history,,,,,,
soccer|vegalta sendai|ventforet kofu|2026-05-30,odds_api_io,71715480,soccer,Japan - J.League 2,Vegalta Sendai,Ventforet Kofu,2026-05-30T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71715480, ""raw_event"": {""away"": ""Ventforet Kofu"", ""awayId"": 5762, ""date"": ""2026-05-30T05:00:00Z"", ""home"": ""Vegalta Sendai"", ""homeId"": 3148, ""id"": 71715480, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Ventforet Kofu,away,away,-3.0,,Betfair Exchange,odds_api_io,50.38,63.61,67.24,,,64.09,,,xg_spread,214.622,1.1,1.138,,sstats_form,,insufficient_history,,,,,,
soccer|rb omiya ardija|yokohama|2026-05-30,odds_api_io,71715880,soccer,Japan - J.League 2,Yokohama FC,RB Omiya Ardija,2026-05-30T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71715880, ""raw_event"": {""away"": ""RB Omiya Ardija"", ""awayId"": 5130, ""date"": ""2026-05-30T05:00:00Z"", ""home"": ""Yokohama FC"", ""homeId"": 7061, ""id"": 71715880, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Yokohama FC,home,home,-1.75,,Bet365,odds_api_io,54.53,53.41,53.1,,,64.03,,,xg_spread,180.538,1.939,1.486,,sstats_form,,insufficient_history,,,,,,
soccer|changwon|gangneung|2026-05-30,odds_api_io,68916322,soccer,Republic of Korea - K3 League,FC Gangneung,Changwon FC,2026-05-30T05:00:00+00:00,mid,"{""competition"": ""Republic of Korea - K3 League"", ""odds_api_io_id"": 68916322, ""raw_event"": {""away"": ""Changwon FC"", ""awayId"": 41262, ""date"": ""2026-05-30T05:00:00Z"", ""home"": ""FC Gangneung"", ""homeId"": 41258, ""id"": 68916322, ""league"": {""name"": ""Republic of Korea - K3 League"", ""slug"": ""republic-of-korea-k3-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Changwon FC,away,away,-0.75,,Betfair Exchange,odds_api_io,52.19,63.0,65.96,,,63.78,,,xg_spread,117.803,0.784,1.003,,sstats_form,,insufficient_history,,,,,,
soccer|busan transportation corporation|jeonbuk 2|2026-05-30,day_inventory,68916320,soccer,Republic of Korea - K3 League,Jeonbuk FC II,Busan Transportation Corporation FC,2026-05-30T05:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68916320"", ""sstats"": ""1520491""}}",,spreads,Busan Transportation Corporation FC,away,away,-1.75,,Betfair Exchange,odds_api_io,73.91,71.96,70.51,,,66.24,,,market_simple_spreads,285.328,,,,market_signal,,insufficient_history,,,,,,
soccer|rodina 3 moscow|ska khabarovsk 2|2026-05-30,day_inventory,70228278,soccer,"Russia - 2. Liga, Division B, Group 3",Ska-Khabarovsk-2,Rodina-3 Moscow,2026-05-30T05:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""70228278"", ""sstats"": ""1536588""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|adelaide united|playford city|2026-05-30,odds_api_io,68048888,soccer,Australia - South Australia NPL,Adelaide United FC,Playford City,2026-05-30T05:30:00+00:00,mid,"{""competition"": ""Australia - South Australia NPL"", ""odds_api_io_id"": 68048888, ""raw_event"": {""away"": ""Playford City"", ""awayId"": 424591, ""date"": ""2026-05-30T05:30:00Z"", ""home"": ""Adelaide United FC"", ""homeId"": 240776, ""id"": 68048888, ""league"": {""name"": ""Australia - South Australia NPL"", ""slug"": ""australia-south-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Playford City,away,away,1.0,,Bet365,odds_api_io,28.4,25.6,25.0,,,54.34,,,market_simple_spreads,34.847,,,,market_signal,,insufficient_history,,,,,,
soccer|croydon|para hills knights|2026-05-30,odds_api_io,68048884,soccer,Australia - South Australia NPL,Para Hills Knights SC,Croydon FC,2026-05-30T05:30:00+00:00,mid,"{""competition"": ""Australia - South Australia NPL"", ""odds_api_io_id"": 68048884, ""raw_event"": {""away"": ""Croydon FC"", ""awayId"": 90878, ""date"": ""2026-05-30T05:30:00Z"", ""home"": ""Para Hills Knights SC"", ""homeId"": 90886, ""id"": 68048884, ""league"": {""name"": ""Australia - South Australia NPL"", ""slug"": ""australia-south-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Croydon FC,away,away,-1.0,,Unibet,odds_api_io,95.67,93.65,92.27,,,61.74,,,market_simple_spreads,74.774,,,,market_signal,,insufficient_history,,,,,,
soccer|beograd|sturt lions|2026-05-30,odds_api_io,68048886,soccer,Australia - South Australia NPL,Sturt Lions,FK Beograd,2026-05-30T05:30:00+00:00,mid,"{""competition"": ""Australia - South Australia NPL"", ""odds_api_io_id"": 68048886, ""raw_event"": {""away"": ""FK Beograd"", ""awayId"": 90894, ""date"": ""2026-05-30T05:30:00Z"", ""home"": ""Sturt Lions"", ""homeId"": 222542, ""id"": 68048886, ""league"": {""name"": ""Australia - South Australia NPL"", ""slug"": ""australia-south-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,FK Beograd,away,away,-1.0,,Unibet,odds_api_io,59.48,66.81,68.81,,,63.33,,,xg_spread,145.244,0.993,1.941,,sstats_form,,insufficient_history,,,,,,
soccer|adelaide atletico vsc|adelaide cobras|2026-05-30,odds_api_io,68051628,soccer,Australia - South Australia State League 1,Adelaide Cobras,Adelaide Atletico VSC,2026-05-30T05:30:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 1"", ""odds_api_io_id"": 68051628, ""raw_event"": {""away"": ""Adelaide Atletico VSC"", ""awayId"": 424625, ""date"": ""2026-05-30T05:30:00Z"", ""home"": ""Adelaide Cobras"", ""homeId"": 90876, ""id"": 68051628, ""league"": {""name"": ""Australia - South Australia State League 1"", ""slug"": ""australia-south-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Adelaide Atletico VSC,away,away,1.0,,Bet365,odds_api_io,52.21,27.81,21.43,,,62.0,,,xg_spread,49.271,1.272,1.493,,sstats_form,,insufficient_history,,,,,,
soccer|adelaide croatia raiders|modbury jets|2026-05-30,odds_api_io,68051632,soccer,Australia - South Australia State League 1,Adelaide Croatia Raiders SC,Modbury Jets SC,2026-05-30T05:30:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 1"", ""odds_api_io_id"": 68051632, ""raw_event"": {""away"": ""Modbury Jets SC"", ""awayId"": 188103, ""date"": ""2026-05-30T05:30:00Z"", ""home"": ""Adelaide Croatia Raiders SC"", ""homeId"": 90888, ""id"": 68051632, ""league"": {""name"": ""Australia - South Australia State League 1"", ""slug"": ""australia-south-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Modbury Jets SC,away,away,-2.5,,Bet365,odds_api_io,55.63,29.56,22.73,,,62.21,,,xg_spread,58.843,1.064,1.627,,sstats_form,,insufficient_history,,,,,,
soccer|cumberland united|salisbury united|2026-05-30,odds_api_io,68051630,soccer,Australia - South Australia State League 1,Cumberland United,Salisbury United,2026-05-30T05:30:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 1"", ""odds_api_io_id"": 68051630, ""raw_event"": {""away"": ""Salisbury United"", ""awayId"": 424581, ""date"": ""2026-05-30T05:30:00Z"", ""home"": ""Cumberland United"", ""homeId"": 90880, ""id"": 68051630, ""league"": {""name"": ""Australia - South Australia State League 1"", ""slug"": ""australia-south-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Salisbury United,away,away,-0.75,,Bet365,odds_api_io,49.1,34.38,30.5,,,60.38,,,xg_spread,84.721,1.225,1.135,,sstats_form,,insufficient_history,,,,,,
soccer|eastern united|south adelaide|2026-05-30,odds_api_io,68051626,soccer,Australia - South Australia State League 1,South Adelaide FC,Eastern United,2026-05-30T05:30:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 1"", ""odds_api_io_id"": 68051626, ""raw_event"": {""away"": ""Eastern United"", ""awayId"": 424585, ""date"": ""2026-05-30T05:30:00Z"", ""home"": ""South Adelaide FC"", ""homeId"": 137692, ""id"": 68051626, ""league"": {""name"": ""Australia - South Australia State League 1"", ""slug"": ""australia-south-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,South Adelaide FC,home,home,-1.75,,Bet365,odds_api_io,60.66,29.62,21.43,,,62.84,,,xg_spread,60.601,1.853,0.787,,sstats_form,,insufficient_history,,,,,,
soccer|adelaide hills|adelaide titans|2026-05-30,odds_api_io,68049434,soccer,Australia - South Australia State League 2,Adelaide Hills,Adelaide Titans FC,2026-05-30T05:30:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 2"", ""odds_api_io_id"": 68049434, ""raw_event"": {""away"": ""Adelaide Titans FC"", ""awayId"": 561356, ""date"": ""2026-05-30T05:30:00Z"", ""home"": ""Adelaide Hills"", ""homeId"": 391580, ""id"": 68049434, ""league"": {""name"": ""Australia - South Australia State League 2"", ""slug"": ""australia-south-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|barossa united|pontian eagles|2026-05-30,odds_api_io,68049204,soccer,Australia - South Australia State League 2,Barossa United,Pontian Eagles SC,2026-05-30T05:30:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 2"", ""odds_api_io_id"": 68049204, ""raw_event"": {""away"": ""Pontian Eagles SC"", ""awayId"": 424587, ""date"": ""2026-05-30T05:30:00Z"", ""home"": ""Barossa United"", ""homeId"": 1319312, ""id"": 68049204, ""league"": {""name"": ""Australia - South Australia State League 2"", ""slug"": ""australia-south-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|elizabeth downs|gawler eagles|2026-05-30,odds_api_io,68049206,soccer,Australia - South Australia State League 2,Gawler Eagles SC,Elizabeth Downs SC,2026-05-30T05:30:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 2"", ""odds_api_io_id"": 68049206, ""raw_event"": {""away"": ""Elizabeth Downs SC"", ""awayId"": 424621, ""date"": ""2026-05-30T05:30:00Z"", ""home"": ""Gawler Eagles SC"", ""homeId"": 424579, ""id"": 68049206, ""league"": {""name"": ""Australia - South Australia State League 2"", ""slug"": ""australia-south-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mount barker united|noarlunga united|2026-05-30,odds_api_io,68049436,soccer,Australia - South Australia State League 2,Noarlunga United,Mount Barker United SC,2026-05-30T05:30:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 2"", ""odds_api_io_id"": 68049436, ""raw_event"": {""away"": ""Mount Barker United SC"", ""awayId"": 424589, ""date"": ""2026-05-30T05:30:00Z"", ""home"": ""Noarlunga United"", ""homeId"": 424613, ""id"": 68049436, ""league"": {""name"": ""Australia - South Australia State League 2"", ""slug"": ""australia-south-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ghan kilburn|vipers|2026-05-30,odds_api_io,68049432,soccer,Australia - South Australia State League 2,Vipers FC,Ghan Kilburn SC,2026-05-30T05:30:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 2"", ""odds_api_io_id"": 68049432, ""raw_event"": {""away"": ""Ghan Kilburn SC"", ""awayId"": 424629, ""date"": ""2026-05-30T05:30:00Z"", ""home"": ""Vipers FC"", ""homeId"": 424617, ""id"": 68049432, ""league"": {""name"": ""Australia - South Australia State League 2"", ""slug"": ""australia-south-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|brindabella blues|canberra olympic|2026-05-30,odds_api_io,69194940,soccer,Australia - Capital NPL 1,Brindabella Blues FC,Canberra Olympic,2026-05-30T06:00:00+00:00,mid,"{""competition"": ""Australia - Capital NPL 1"", ""odds_api_io_id"": 69194940, ""raw_event"": {""away"": ""Canberra Olympic"", ""awayId"": 91570, ""date"": ""2026-05-30T06:00:00Z"", ""home"": ""Brindabella Blues FC"", ""homeId"": 430675, ""id"": 69194940, ""league"": {""name"": ""Australia - Capital NPL 1"", ""slug"": ""australia-capital-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Canberra Olympic,away,away,-3.75,,Bet365,odds_api_io,63.47,31.24,22.73,,,62.92,,,xg_spread,69.916,1.692,3.039,,sstats_form,,insufficient_history,,,,,,
soccer|south coast flame|sydney university sfc|2026-05-30,odds_api_io,67692264,soccer,Australia - NSW League Two,South Coast Flame FC,Sydney University SFC,2026-05-30T06:00:00+00:00,mid,"{""competition"": ""Australia - NSW League Two"", ""odds_api_io_id"": 67692264, ""raw_event"": {""away"": ""Sydney University SFC"", ""awayId"": 321519, ""date"": ""2026-05-30T06:00:00Z"", ""home"": ""South Coast Flame FC"", ""homeId"": 429513, ""id"": 67692264, ""league"": {""name"": ""Australia - NSW League Two"", ""slug"": ""australia-nsw-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|modbury vista|northern demons|2026-05-30,odds_api_io,68049208,soccer,Australia - South Australia State League 2,Modbury Vista,Northern Demons,2026-05-30T06:00:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 2"", ""odds_api_io_id"": 68049208, ""raw_event"": {""away"": ""Northern Demons"", ""awayId"": 424603, ""date"": ""2026-05-30T06:00:00Z"", ""home"": ""Modbury Vista"", ""homeId"": 424611, ""id"": 68049208, ""league"": {""name"": ""Australia - South Australia State League 2"", ""slug"": ""australia-south-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cerezo osaka|tokyo|2026-05-30,odds_api_io,71717650,soccer,Japan - J.League,Cerezo Osaka,FC Tokyo,2026-05-30T06:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 71717650, ""raw_event"": {""away"": ""FC Tokyo"", ""awayId"": 3147, ""date"": ""2026-05-30T06:00:00Z"", ""home"": ""Cerezo Osaka"", ""homeId"": 3141, ""id"": 71717650, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dinamo moscow|zhfk yenisey krasnoyarsk|2026-05-30,day_inventory,69592516,soccer,"Russia - Superleague, Women",Zhfk Yenisey Krasnoyarsk,FC Dinamo Moscow,2026-05-30T06:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""69592516"", ""sstats"": ""1529945""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|belconnen united|canberra croatia|2026-05-30,odds_api_io,69194946,soccer,Australia - Capital NPL 1,Belconnen United,Canberra Croatia FC,2026-05-30T06:30:00+00:00,mid,"{""competition"": ""Australia - Capital NPL 1"", ""odds_api_io_id"": 69194946, ""raw_event"": {""away"": ""Canberra Croatia FC"", ""awayId"": 91568, ""date"": ""2026-05-30T06:30:00Z"", ""home"": ""Belconnen United"", ""homeId"": 91564, ""id"": 69194946, ""league"": {""name"": ""Australia - Capital NPL 1"", ""slug"": ""australia-capital-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
