match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|floresti|politehnica utm|2026-05-09,day_inventory,soccer|floresti|politehnica utm|2026-05-09,soccer,Super Liga,Floreşti,Politehnica UTM,2026-05-09T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Moldova"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|floresti|politehnica utm|2026-05-09"", ""sstats"": ""1522314""}, ""flash_id"": ""00XdRgrT"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|floresti|politehnica utm|2026-05-09"", ""league_id"": ""394"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1522314""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|forfar athletic|hamilton academical|2026-05-09,odds_api_io,71243474,soccer,Scotland - League 1,Hamilton Academical FC,Forfar Athletic FC,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Scotland - League 1"", ""odds_api_io_id"": 71243474, ""raw_event"": {""away"": ""Forfar Athletic FC"", ""awayId"": 2375, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Hamilton Academical FC"", ""homeId"": 2376, ""id"": 71243474, ""league"": {""name"": ""Scotland - League 1"", ""slug"": ""scotland-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fratria 2|septemvri tervel|2026-05-09,odds_api_io,68899850,soccer,Bulgaria - Treta Liga,FC Fratria II,FK Septemvri Tervel,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Bulgaria - Treta Liga"", ""odds_api_io_id"": 68899850, ""raw_event"": {""away"": ""FK Septemvri Tervel"", ""awayId"": 393382, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""FC Fratria II"", ""homeId"": 1173907, ""id"": 68899850, ""league"": {""name"": ""Bulgaria - Treta Liga"", ""slug"": ""bulgaria-treta-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|freienbach|winterthur 2|2026-05-09,odds_api_io,62215490,soccer,Switzerland - Erste Liga,FC Freienbach,FC Winterthur II,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Switzerland - Erste Liga"", ""odds_api_io_id"": 62215490, ""raw_event"": {""away"": ""FC Winterthur II"", ""awayId"": 211838, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""FC Freienbach"", ""homeId"": 44244, ""id"": 62215490, ""league"": {""name"": ""Switzerland - Erste Liga"", ""slug"": ""switzerland-erste-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gd interclube|sao salvador|2026-05-09,odds_api_io,67012980,soccer,Angola - Girabola,CD Sao Salvador,GD Interclube,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Angola - Girabola"", ""odds_api_io_id"": 67012980, ""raw_event"": {""away"": ""GD Interclube"", ""awayId"": 76431, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""CD Sao Salvador"", ""homeId"": 1075766, ""id"": 67012980, ""league"": {""name"": ""Angola - Girabola"", ""slug"": ""angola-girabola""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gofis|rotenberg|2026-05-09,odds_api_io,61927874,soccer,"Austria Amateur - Vorarlberg, Eliteliga",SC Gofis,FC Rotenberg,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Vorarlberg, Eliteliga"", ""odds_api_io_id"": 61927874, ""raw_event"": {""away"": ""FC Rotenberg"", ""awayId"": 729859, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""SC Gofis"", ""homeId"": 742207, ""id"": 61927874, ""league"": {""name"": ""Austria Amateur - Vorarlberg, Eliteliga"", ""slug"": ""austria-amateur-vorarlberg-eliteliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gornik zabrze 2|skra czestochowa|2026-05-09,odds_api_io,62036856,soccer,"Poland - III Liga, Group 3",SKRA Czestochowa,Gornik Zabrze II,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Poland - III Liga, Group 3"", ""odds_api_io_id"": 62036856, ""raw_event"": {""away"": ""Gornik Zabrze II"", ""awayId"": 215500, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""SKRA Czestochowa"", ""homeId"": 216970, ""id"": 62036856, ""league"": {""name"": ""Poland - III Liga, Group 3"", ""slug"": ""poland-iii-liga-group-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hannover 96 2|hsc hannover|2026-05-09,odds_api_io,62284582,soccer,Germany Amateur - Regionalliga North,HSC Hannover,Hannover 96 II,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Regionalliga North"", ""odds_api_io_id"": 62284582, ""raw_event"": {""away"": ""Hannover 96 II"", ""awayId"": 5801, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""HSC Hannover"", ""homeId"": 276285, ""id"": 62284582, ""league"": {""name"": ""Germany Amateur - Regionalliga North"", ""slug"": ""germany-amateur-regionalliga-north""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hornchurch|torquay united|2026-05-09,odds_api_io,71252080,soccer,England Amateur - National League South,Hornchurch FC,Torquay United,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""England Amateur - National League South"", ""odds_api_io_id"": 71252080, ""raw_event"": {""away"": ""Torquay United"", ""awayId"": 104, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Hornchurch FC"", ""homeId"": 25940, ""id"": 71252080, ""league"": {""name"": ""England Amateur - National League South"", ""slug"": ""england-amateur-national-league-south""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,48.58,46.99,,,73.52,,,controlled_consensus_rescue,81.454,,,,,,,,,,,,
soccer|hps|myllykosken pallo 47|2026-05-09,odds_api_io,69108628,soccer,Finland - Kakkonen Playoffs,Myllykosken Pallo -47,HPS,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Finland - Kakkonen Playoffs"", ""odds_api_io_id"": 69108628, ""raw_event"": {""away"": ""HPS"", ""awayId"": 49530, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Myllykosken Pallo -47"", ""homeId"": 2243, ""id"": 69108628, ""league"": {""name"": ""Finland - Kakkonen Playoffs"", ""slug"": ""finland-kakkonen-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|if gnistan|vaasan palloseura|2026-05-09,odds_api_io,67091300,soccer,Finland - Veikkausliiga,Vaasan Palloseura,IF Gnistan,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Finland - Veikkausliiga"", ""odds_api_io_id"": 67091300, ""raw_event"": {""away"": ""IF Gnistan"", ""awayId"": 2271, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Vaasan Palloseura"", ""homeId"": 2246, ""id"": 67091300, ""league"": {""name"": ""Finland - Veikkausliiga"", ""slug"": ""finland-veikkausliiga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|if karlstad fotbol|karlbergs|2026-05-09,odds_api_io,68310870,soccer,"Sweden - Ettan, Relegation/Promotion",Karlbergs BK,IF Karlstad Fotbol,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Sweden - Ettan, Relegation/Promotion"", ""odds_api_io_id"": 68310870, ""raw_event"": {""away"": ""IF Karlstad Fotbol"", ""awayId"": 732797, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Karlbergs BK"", ""homeId"": 22238, ""id"": 68310870, ""league"": {""name"": ""Sweden - Ettan, Relegation/Promotion"", ""slug"": ""sweden-ettan-relegation/promotion""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ifk berga|osterlen ff|2026-05-09,odds_api_io,68344636,soccer,"Sweden - Division 2, Promotion Playoffs",Osterlen FF,IFK Berga,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 68344636, ""raw_event"": {""away"": ""IFK Berga"", ""awayId"": 34708, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Osterlen FF"", ""homeId"": 193068, ""id"": 68344636, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ifk stocksund|stockholm internazionale|2026-05-09,odds_api_io,68310872,soccer,"Sweden - Ettan, Relegation/Promotion",IFK Stocksund,FC Stockholm Internazionale,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Sweden - Ettan, Relegation/Promotion"", ""odds_api_io_id"": 68310872, ""raw_event"": {""away"": ""FC Stockholm Internazionale"", ""awayId"": 258613, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""IFK Stocksund"", ""homeId"": 327273, ""id"": 68310872, ""league"": {""name"": ""Sweden - Ettan, Relegation/Promotion"", ""slug"": ""sweden-ettan-relegation/promotion""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|iskra|spartanii selemet|2026-05-09,day_inventory,soccer|iskra|spartanii selemet|2026-05-09,soccer,Super Liga,Spartanii Selemet,Iskra,2026-05-09T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Moldova"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|iskra|spartanii selemet|2026-05-09"", ""sstats"": ""1522316""}, ""flash_id"": ""WrOSLX5j"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|iskra|spartanii selemet|2026-05-09"", ""league_id"": ""394"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1522316""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|jk tallinna kalev|tartu jk welco|2026-05-09,odds_api_io,68774138,soccer,Estonia - Esiliiga,JK Tallinna Kalev,Tartu JK Welco,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Estonia - Esiliiga"", ""odds_api_io_id"": 68774138, ""raw_event"": {""away"": ""Tartu JK Welco"", ""awayId"": 42740, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""JK Tallinna Kalev"", ""homeId"": 7105, ""id"": 68774138, ""league"": {""name"": ""Estonia - Esiliiga"", ""slug"": ""estonia-esiliiga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|juventus zurich|usv eschen mauren|2026-05-09,odds_api_io,62215498,soccer,Switzerland - Erste Liga,Juventus Zurich,USV Eschen-Mauren,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Switzerland - Erste Liga"", ""odds_api_io_id"": 62215498, ""raw_event"": {""away"": ""USV Eschen-Mauren"", ""awayId"": 38620, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Juventus Zurich"", ""homeId"": 2468, ""id"": 62215498, ""league"": {""name"": ""Switzerland - Erste Liga"", ""slug"": ""switzerland-erste-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kapa kapylan pallo|ktp kotka|2026-05-09,odds_api_io,67604804,soccer,Finland - Ykkosliiga,FC KTP Kotka,KaPa Kapylan Pallo,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Finland - Ykkosliiga"", ""odds_api_io_id"": 67604804, ""raw_event"": {""away"": ""KaPa Kapylan Pallo"", ""awayId"": 2273, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""FC KTP Kotka"", ""homeId"": 2255, ""id"": 67604804, ""league"": {""name"": ""Finland - Ykkosliiga"", ""slug"": ""finland-ykkosliiga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 3,,,3.0,,,,,51.69,49.16,,,74.31,,,controlled_consensus_rescue,86.937,,,,,,,,,,,,
soccer|kf 2 korriku|kf istogu|2026-05-09,odds_api_io,71296066,soccer,Kosovo - Liga e Pare,KF Istogu,KF 2 Korriku,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Kosovo - Liga e Pare"", ""odds_api_io_id"": 71296066, ""raw_event"": {""away"": ""KF 2 Korriku"", ""awayId"": 279985, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""KF Istogu"", ""homeId"": 279975, ""id"": 71296066, ""league"": {""name"": ""Kosovo - Liga e Pare"", ""slug"": ""kosovo-liga-e-pare""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kf besa peje|kf tefik canga|2026-05-09,odds_api_io,71296060,soccer,Kosovo - Liga e Pare,KF Besa Peje,KF Tefik Canga,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Kosovo - Liga e Pare"", ""odds_api_io_id"": 71296060, ""raw_event"": {""away"": ""KF Tefik Canga"", ""awayId"": 1208015, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""KF Besa Peje"", ""homeId"": 277831, ""id"": 71296060, ""league"": {""name"": ""Kosovo - Liga e Pare"", ""slug"": ""kosovo-liga-e-pare""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kf dinamo ferizaj|kf trepca 89|2026-05-09,odds_api_io,71296068,soccer,Kosovo - Liga e Pare,KF Trepca 89,KF Dinamo Ferizaj,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Kosovo - Liga e Pare"", ""odds_api_io_id"": 71296068, ""raw_event"": {""away"": ""KF Dinamo Ferizaj"", ""awayId"": 1039699, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""KF Trepca 89"", ""homeId"": 277849, ""id"": 71296068, ""league"": {""name"": ""Kosovo - Liga e Pare"", ""slug"": ""kosovo-liga-e-pare""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kf feronikeli|prizreni|2026-05-09,odds_api_io,71296070,soccer,Kosovo - Liga e Pare,FC Prizreni,KF Feronikeli,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Kosovo - Liga e Pare"", ""odds_api_io_id"": 71296070, ""raw_event"": {""away"": ""KF Feronikeli"", ""awayId"": 275019, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""FC Prizreni"", ""homeId"": 763168, ""id"": 71296070, ""league"": {""name"": ""Kosovo - Liga e Pare"", ""slug"": ""kosovo-liga-e-pare""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kf fjallabyggd|sindri|2026-05-09,odds_api_io,70698886,soccer,Iceland - 3. deild,Sindri,KF Fjallabyggd,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Iceland - 3. deild"", ""odds_api_io_id"": 70698886, ""raw_event"": {""away"": ""KF Fjallabyggd"", ""awayId"": 70086, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Sindri"", ""homeId"": 42483, ""id"": 70698886, ""league"": {""name"": ""Iceland - 3. deild"", ""slug"": ""iceland-3-deild""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kf kek u|kf ramiz sadiku|2026-05-09,odds_api_io,71296072,soccer,Kosovo - Liga e Pare,KF Ramiz Sadiku,KF Kek-U,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Kosovo - Liga e Pare"", ""odds_api_io_id"": 71296072, ""raw_event"": {""away"": ""KF Kek-U"", ""awayId"": 279995, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""KF Ramiz Sadiku"", ""homeId"": 280005, ""id"": 71296072, ""league"": {""name"": ""Kosovo - Liga e Pare"", ""slug"": ""kosovo-liga-e-pare""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kf kika|kf liria prizren|2026-05-09,odds_api_io,71296074,soccer,Kosovo - Liga e Pare,KF Kika,KF Liria Prizren,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Kosovo - Liga e Pare"", ""odds_api_io_id"": 71296074, ""raw_event"": {""away"": ""KF Liria Prizren"", ""awayId"": 277843, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""KF Kika"", ""homeId"": 370826, ""id"": 71296074, ""league"": {""name"": ""Kosovo - Liga e Pare"", ""slug"": ""kosovo-liga-e-pare""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kf rilindja 1974|suhareka|2026-05-09,odds_api_io,71296058,soccer,Kosovo - Liga e Pare,FC Suhareka,KF Rilindja 1974,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Kosovo - Liga e Pare"", ""odds_api_io_id"": 71296058, ""raw_event"": {""away"": ""KF Rilindja 1974"", ""awayId"": 923249, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""FC Suhareka"", ""homeId"": 1039701, ""id"": 71296058, ""league"": {""name"": ""Kosovo - Liga e Pare"", ""slug"": ""kosovo-liga-e-pare""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kf trepca mitrovice|kf vushtrria|2026-05-09,odds_api_io,71296064,soccer,Kosovo - Liga e Pare,KF Trepca Mitrovice,KF Vushtrria,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Kosovo - Liga e Pare"", ""odds_api_io_id"": 71296064, ""raw_event"": {""away"": ""KF Vushtrria"", ""awayId"": 279997, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""KF Trepca Mitrovice"", ""homeId"": 278073, ""id"": 71296064, ""league"": {""name"": ""Kosovo - Liga e Pare"", ""slug"": ""kosovo-liga-e-pare""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kf vellaznimi|kf vjosa|2026-05-09,odds_api_io,71296062,soccer,Kosovo - Liga e Pare,KF Vellaznimi,KF Vjosa,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Kosovo - Liga e Pare"", ""odds_api_io_id"": 71296062, ""raw_event"": {""away"": ""KF Vjosa"", ""awayId"": 923253, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""KF Vellaznimi"", ""homeId"": 279977, ""id"": 71296062, ""league"": {""name"": ""Kosovo - Liga e Pare"", ""slug"": ""kosovo-liga-e-pare""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kh hlidarendi|umf vidir|2026-05-09,odds_api_io,70699010,soccer,Iceland - 3. deild,KH Hlidarendi,UMF Vidir,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Iceland - 3. deild"", ""odds_api_io_id"": 70699010, ""raw_event"": {""away"": ""UMF Vidir"", ""awayId"": 23827, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""KH Hlidarendi"", ""homeId"": 152568, ""id"": 70699010, ""league"": {""name"": ""Iceland - 3. deild"", ""slug"": ""iceland-3-deild""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kiffen|pepo lappeenranta|2026-05-09,odds_api_io,69108630,soccer,Finland - Kakkonen Playoffs,PEPO Lappeenranta,FC Kiffen,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Finland - Kakkonen Playoffs"", ""odds_api_io_id"": 69108630, ""raw_event"": {""away"": ""FC Kiffen"", ""awayId"": 35393, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""PEPO Lappeenranta"", ""homeId"": 2275, ""id"": 69108630, ""league"": {""name"": ""Finland - Kakkonen Playoffs"", ""slug"": ""finland-kakkonen-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kilmarnock|saint mirren|2026-05-09,day_inventory,soccer|kilmarnock|saint mirren|2026-05-09,soccer,Premiership,ST Mirren,Kilmarnock,2026-05-09T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Scotland"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.500360+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|kilmarnock|saint mirren|2026-05-09"", ""sstats"": ""1540013""}, ""flash_id"": ""tQTLThCr"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|kilmarnock|saint mirren|2026-05-09"", ""league_id"": ""179"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1540013""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kosova zurich|wettswil bonstetten|2026-05-09,odds_api_io,62215488,soccer,Switzerland - Erste Liga,FC Wettswil-Bonstetten,FC Kosova Zurich,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Switzerland - Erste Liga"", ""odds_api_io_id"": 62215488, ""raw_event"": {""away"": ""FC Kosova Zurich"", ""awayId"": 354148, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""FC Wettswil-Bonstetten"", ""homeId"": 44249, ""id"": 62215488, ""league"": {""name"": ""Switzerland - Erste Liga"", ""slug"": ""switzerland-erste-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kundl|raika volders|2026-05-09,odds_api_io,61915040,soccer,"Austria Amateur - Tirol, Regionalliga Tirol",FC Raika Volders,SC Kundl,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Tirol, Regionalliga Tirol"", ""odds_api_io_id"": 61915040, ""raw_event"": {""away"": ""SC Kundl"", ""awayId"": 2070, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""FC Raika Volders"", ""homeId"": 399505, ""id"": 61915040, ""league"": {""name"": ""Austria Amateur - Tirol, Regionalliga Tirol"", ""slug"": ""austria-amateur-tirol-regionalliga-tirol""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
