match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|metalist 1925 kharkiv|zorya luhansk|2026-05-09,day_inventory,soccer|metalist 1925 kharkiv|zorya luhansk|2026-05-09,soccer,Premier League,Zorya Luhansk,Metalist 1925 Kharkiv,2026-05-09T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Ukraine"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|metalist 1925 kharkiv|zorya luhansk|2026-05-09"", ""sstats"": ""1391613""}, ""flash_id"": ""l2SR9iyf"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|metalist 1925 kharkiv|zorya luhansk|2026-05-09"", ""league_id"": ""333"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1391613""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mo bejaia|nrb beni oulbene|2026-05-09,day_inventory,soccer|mo bejaia|nrb beni oulbene|2026-05-09,soccer,Ligue 2,MO Bejaia,Nrb Beni Oulbene,2026-05-09T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Algeria"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|mo bejaia|nrb beni oulbene|2026-05-09"", ""sstats"": ""1539160""}, ""flash_id"": ""WQzAQWrA"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|mo bejaia|nrb beni oulbene|2026-05-09"", ""league_id"": ""187"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1539160""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|neman|torpedo zhodino|2026-05-09,day_inventory,soccer|neman|torpedo zhodino|2026-05-09,soccer,Premier League,Torpedo Zhodino,Neman,2026-05-09T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Belarus"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|neman|torpedo zhodino|2026-05-09"", ""sstats"": ""1525862""}, ""flash_id"": ""jovGsjFk"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|neman|torpedo zhodino|2026-05-09"", ""league_id"": ""116"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1525862""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|us biskra|us chaouia|2026-05-09,day_inventory,soccer|us biskra|us chaouia|2026-05-09,soccer,Ligue 2,US Biskra,US Chaouia,2026-05-09T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Algeria"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|us biskra|us chaouia|2026-05-09"", ""sstats"": ""1539152""}, ""flash_id"": ""6shUDga4"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|us biskra|us chaouia|2026-05-09"", ""league_id"": ""187"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1539152""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|jagiellonia|pogon szczecin|2026-05-09,day_inventory,soccer|jagiellonia|pogon szczecin|2026-05-09,soccer,Ekstraklasa,Jagiellonia,Pogon Szczecin,2026-05-09T15:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Poland"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|jagiellonia|pogon szczecin|2026-05-09"", ""sstats"": ""1380665""}, ""flash_id"": ""vy5HZk8N"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|jagiellonia|pogon szczecin|2026-05-09"", ""league_id"": ""106"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1380665""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mamelodi sundowns|siwelele|2026-05-09,day_inventory,soccer|mamelodi sundowns|siwelele|2026-05-09,soccer,Premier Soccer League,Mamelodi Sundowns,Siwelele,2026-05-09T15:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""South-Africa"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.564670+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|mamelodi sundowns|siwelele|2026-05-09"", ""sstats"": ""1429692""}, ""flash_id"": ""Kjj8OaYR"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|mamelodi sundowns|siwelele|2026-05-09"", ""league_id"": ""288"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1429692""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|maroala|matlama|2026-05-09,day_inventory,soccer|maroala|matlama|2026-05-09,soccer,Premier League,Maroala,Matlama,2026-05-09T15:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Lesotho"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|maroala|matlama|2026-05-09"", ""sstats"": ""1544295""}, ""flash_id"": ""2HgnSYfe"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|maroala|matlama|2026-05-09"", ""league_id"": ""962"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1544295""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|radnik surdulica|zeleznicar pancevo|2026-05-09,day_inventory,soccer|radnik surdulica|zeleznicar pancevo|2026-05-09,soccer,Super Liga,Železničar Pančevo,Radnik Surdulica,2026-05-09T15:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Serbia"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|radnik surdulica|zeleznicar pancevo|2026-05-09"", ""sstats"": ""1540288""}, ""flash_id"": ""rgdRWhog"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|radnik surdulica|zeleznicar pancevo|2026-05-09"", ""league_id"": ""286"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1540288""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|stade d abidjan|stella|2026-05-09,day_inventory,soccer|stade d abidjan|stella|2026-05-09,soccer,Ligue 1,Stella,Stade d'Abidjan,2026-05-09T15:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Ivory-Coast"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|stade d abidjan|stella|2026-05-09"", ""sstats"": ""1544382""}, ""flash_id"": ""vZI0GtNP"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|stade d abidjan|stella|2026-05-09"", ""league_id"": ""386"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1544382""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|22 julio|el nacional|2026-05-09,day_inventory,soccer|22 julio|el nacional|2026-05-09,soccer,Liga Pro Serie B,El Nacional,22 de Julio,2026-05-09T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Ecuador"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|22 julio|el nacional|2026-05-09"", ""sstats"": ""1526524""}, ""flash_id"": ""ITu4KFtb"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|22 julio|el nacional|2026-05-09"", ""league_id"": ""243"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1526524""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|as trencin|ruzomberok|2026-05-09,day_inventory,soccer|as trencin|ruzomberok|2026-05-09,soccer,Super Liga,Ružomberok,AS Trencin,2026-05-09T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Slovakia"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|as trencin|ruzomberok|2026-05-09"", ""sstats"": ""1528500""}, ""flash_id"": """", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|as trencin|ruzomberok|2026-05-09"", ""league_id"": ""332"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1528500""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|crvena zvezda|novi pazar|2026-05-09,day_inventory,soccer|crvena zvezda|novi pazar|2026-05-09,soccer,Super Liga,FK Crvena Zvezda,Novi Pazar,2026-05-09T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Serbia"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|crvena zvezda|novi pazar|2026-05-09"", ""sstats"": ""1540285""}, ""flash_id"": ""zThJYEGt"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|crvena zvezda|novi pazar|2026-05-09"", ""league_id"": ""286"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1540285""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dunajska streda|zemplin michalovce|2026-05-09,day_inventory,soccer|dunajska streda|zemplin michalovce|2026-05-09,soccer,Super Liga,Zemplín Michalovce,Dunajska Streda,2026-05-09T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Slovakia"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|dunajska streda|zemplin michalovce|2026-05-09"", ""sstats"": ""1528528""}, ""flash_id"": """", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|dunajska streda|zemplin michalovce|2026-05-09"", ""league_id"": ""332"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1528528""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|internazionale|lazio|2026-05-09,day_inventory,2265389,soccer,Italian Serie A,Lazio,Inter Milan,2026-05-09T16:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T13:41:27.344889+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""thesportsdb"": ""2265389""}, ""fixture_expansion_raw_sample"": {""season"": ""2025-2026"", ""venue"": ""Stadio Olimpico""}, ""fixture_expansion_source"": ""thesportsdb""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|inter|lazio|2026-05-09,day_inventory,soccer|inter|lazio|2026-05-09,soccer,Serie A,Lazio,Inter,2026-05-09T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Italy"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|inter|lazio|2026-05-09"", ""sstats"": ""1378217""}, ""flash_id"": ""IRJmkoLh"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|inter|lazio|2026-05-09"", ""league_id"": ""135"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1378217""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|korhogo|racing d abidjan|2026-05-09,day_inventory,soccer|korhogo|racing d abidjan|2026-05-09,soccer,Ligue 1,Racing d'Abidjan,Korhogo,2026-05-09T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Ivory-Coast"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|korhogo|racing d abidjan|2026-05-09"", ""sstats"": ""1544383""}, ""flash_id"": ""AH9WAKpm"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|korhogo|racing d abidjan|2026-05-09"", ""league_id"": ""386"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1544383""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|podbrezova|slovan bratislava|2026-05-09,day_inventory,soccer|podbrezova|slovan bratislava|2026-05-09,soccer,Super Liga,Podbrezová,Slovan Bratislava,2026-05-09T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Slovakia"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|podbrezova|slovan bratislava|2026-05-09"", ""sstats"": ""1528529""}, ""flash_id"": """", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|podbrezova|slovan bratislava|2026-05-09"", ""league_id"": ""332"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1528529""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atletico madrid|celta vigo|2026-05-09,day_inventory,soccer|atletico madrid|celta vigo|2026-05-09,soccer,La Liga,Atletico Madrid,Celta Vigo,2026-05-09T16:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Spain"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|atletico madrid|celta vigo|2026-05-09"", ""sstats"": ""1391160""}, ""flash_id"": ""2gftWHYO"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|atletico madrid|celta vigo|2026-05-09"", ""league_id"": ""140"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1391160""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atromitos|panetolikos|2026-05-09,day_inventory,soccer|atromitos|panetolikos|2026-05-09,soccer,Super League 1,Atromitos,Panetolikos,2026-05-09T16:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Greece"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|atromitos|panetolikos|2026-05-09"", ""sstats"": ""1537098""}, ""flash_id"": ""xd9k6YJa"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|atromitos|panetolikos|2026-05-09"", ""league_id"": ""197"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1537098""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|brentford|manchester city|2026-05-09,day_inventory,soccer|brentford|manchester city|2026-05-09,soccer,Premier League,Manchester City,Brentford,2026-05-09T16:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""England"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|brentford|manchester city|2026-05-09"", ""sstats"": ""1379324""}, ""flash_id"": ""4IfWN9Ha"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|brentford|manchester city|2026-05-09"", ""league_id"": ""39"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1379324""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,totals,Больше,over,,3.5,,Betfair Exchange,odds_api_io,57.44,48.57,40.5,,,80.17,,,xg_total,87.08,1.76,1.243,,ensemble,,insufficient_history,,,,,,
soccer|douane|kaedi|2026-05-09,day_inventory,soccer|douane|kaedi|2026-05-09,soccer,Premier League,Kaédi,AC Douane,2026-05-09T16:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Mauritania"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|douane|kaedi|2026-05-09"", ""sstats"": ""1538866""}, ""flash_id"": ""OzO2DCIj"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|douane|kaedi|2026-05-09"", ""league_id"": ""762"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1538866""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
