match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|avenir sportif la marsa|js omrane|2026-05-12,day_inventory,soccer|avenir sportif la marsa|js omrane|2026-05-12,soccer,Unknown,JS Omrane,Avenir Sportif De La Marsa,2026-05-12T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""bzzoiro"", ""provider_match_key"": ""soccer|avenir sportif la marsa|js omrane|2026-05-12""}], ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""bzzoiro""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""bzzoiro""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""bzzoiro""], ""context_sources_count"": 1, ""core_context_sources"": [""bzzoiro""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""bzzoiro""], ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""bzzoiro""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.470126+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""207158"", ""day_inventory"": ""soccer|avenir sportif la marsa|js omrane|2026-05-12""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|avenir sportif la marsa|js omrane|2026-05-12"", ""provider_source_ids"": {""bzzoiro"": ""207158""}, ""sources_seen"": ""bzzoiro""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|progres sakiet eddaier|redeyef|2026-05-12,day_inventory,soccer|progres sakiet eddaier|redeyef|2026-05-12,soccer,Unknown,Progrès Sakiet Eddaïer,Redeyef,2026-05-12T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.470488+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|progres sakiet eddaier|redeyef|2026-05-12"", ""sstats"": ""1544160""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|progres sakiet eddaier|redeyef|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1544160""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pepo|sjk|2026-05-12,day_inventory,soccer|pepo|sjk|2026-05-12,soccer,Unknown,SJK,PEPO,2026-05-12T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""bzzoiro"", ""provider_match_key"": ""soccer|pepo|sjk|2026-05-12""}, {""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""sstats"", ""provider_match_key"": ""soccer|pepo|sjk|2026-05-12""}], ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""bzzoiro"", ""sstats""], ""all_context_sources_count"": 2, ""all_odds_sources"": [""bzzoiro"", ""sstats""], ""all_odds_sources_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""bzzoiro"", ""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""bzzoiro"", ""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""bzzoiro"", ""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""bzzoiro"", ""sstats""], ""odds_sources_count"": 2, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": true, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.460002+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""207395"", ""day_inventory"": ""soccer|pepo|sjk|2026-05-12"", ""sstats"": ""1544234""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|pepo|sjk|2026-05-12"", ""provider_source_ids"": {""bzzoiro"": ""207395"", ""sstats"": ""1544234""}, ""sources_seen"": ""bzzoiro,sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|stepojevac vaga|trayal|2026-05-12,day_inventory,soccer|stepojevac vaga|trayal|2026-05-12,soccer,Unknown,Stepojevac Vaga,FK Trayal,2026-05-12T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.470671+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|stepojevac vaga|trayal|2026-05-12"", ""sstats"": ""1539919""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|stepojevac vaga|trayal|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1539919""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|1 slovacko uherske hradiste|banik ostrava|2026-05-12,odds_api_io,71085582,soccer,Czechia - 1. Liga,1. FC Slovacko Uherske Hradiste,FC Banik Ostrava,2026-05-12T15:30:00+00:00,mid,"{""competition"": ""Czechia - 1. Liga"", ""odds_api_io_id"": 71085582, ""raw_event"": {""away"": ""FC Banik Ostrava"", ""awayId"": 2204, ""date"": ""2026-05-12T15:30:00Z"", ""home"": ""1. FC Slovacko Uherske Hradiste"", ""homeId"": 4871, ""id"": 71085582, ""league"": {""name"": ""Czechia - 1. Liga"", ""slug"": ""czechia-1-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|teplice|zlin|2026-05-12,odds_api_io,71085580,soccer,Czechia - 1. Liga,FC Zlin,FK Teplice,2026-05-12T15:30:00+00:00,mid,"{""competition"": ""Czechia - 1. Liga"", ""odds_api_io_id"": 71085580, ""raw_event"": {""away"": ""FK Teplice"", ""awayId"": 2208, ""date"": ""2026-05-12T15:30:00Z"", ""home"": ""FC Zlin"", ""homeId"": 2220, ""id"": 71085580, ""league"": {""name"": ""Czechia - 1. Liga"", ""slug"": ""czechia-1-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,41.71,40.33,,,72.87,,,controlled_consensus_rescue,80.158,,,,,,,,,,,,
soccer|dukla prague|mlada boleslav|2026-05-12,odds_api_io,71085578,soccer,Czechia - 1. Liga,FK Mlada Boleslav,Dukla Prague,2026-05-12T15:30:00+00:00,mid,"{""competition"": ""Czechia - 1. Liga"", ""odds_api_io_id"": 71085578, ""raw_event"": {""away"": ""Dukla Prague"", ""awayId"": 7739, ""date"": ""2026-05-12T15:30:00Z"", ""home"": ""FK Mlada Boleslav"", ""homeId"": 2224, ""id"": 71085578, ""league"": {""name"": ""Czechia - 1. Liga"", ""slug"": ""czechia-1-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,47.81,46.5,,,74.94,,,controlled_consensus_rescue,82.205,,,,,,,,,,,,
soccer|sk brann|sogndal|2026-05-12,day_inventory,71216794,soccer,Norway - NM Cup Women,Sogndal FK,SK Brann,2026-05-12T15:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context_2plus_sources"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_publish"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71216794""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al wahda|khorfakkan|2026-05-12,day_inventory,71338858,soccer,Unknown,Al Wahda U23,Khorfakkan U23,2026-05-12T15:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io"", ""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io"", ""sstats""], ""odds_sources_count"": 2, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.470844+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""71338858"", ""odds_api_io"": ""71338858"", ""sstats"": ""1543187""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71338858"", ""provider_source_ids"": {""sstats"": ""1543187""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|banik ostrava|slovacko|2026-05-12,day_inventory,soccer|banik ostrava|slovacko|2026-05-12,soccer,Unknown,Slovácko,Baník Ostrava,2026-05-12T15:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.471011+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|banik ostrava|slovacko|2026-05-12"", ""sstats"": ""1542814""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|banik ostrava|slovacko|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1542814""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|elva|paide linnameeskond|2026-05-12,day_inventory,71328286,soccer,"Estonia - Cup, Women",FC Elva,Paide Linnameeskond,2026-05-12T16:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context_2plus_sources"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_publish"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71328286""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kuopion palloseura|pk 35 helsinki|2026-05-12,odds_api_io,71325998,soccer,Finland - Suomen Cup,PK-35 Helsinki,Kuopion Palloseura,2026-05-12T16:00:00+00:00,mid,"{""competition"": ""Finland - Suomen Cup"", ""odds_api_io_id"": 71325998, ""raw_event"": {""away"": ""Kuopion Palloseura"", ""awayId"": 2244, ""date"": ""2026-05-12T16:00:00Z"", ""home"": ""PK-35 Helsinki"", ""homeId"": 50525, ""id"": 71325998, ""league"": {""name"": ""Finland - Suomen Cup"", ""slug"": ""finland-suomen-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|tampere united|tampereen kisatoverit|2026-05-12,day_inventory,71343384,soccer,"Finland - Suomen Cup, Women",Tampereen Kisatoverit,Tampere United,2026-05-12T16:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context_2plus_sources"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_publish"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71343384""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ae kifisia|atromitos athinon|2026-05-12,odds_api_io,70232094,soccer,Greece - Super League,AE Kifisia FC,Atromitos Athinon,2026-05-12T16:00:00+00:00,mid,"{""competition"": ""Greece - Super League"", ""odds_api_io_id"": 70232094, ""raw_event"": {""away"": ""Atromitos Athinon"", ""awayId"": 5062, ""date"": ""2026-05-12T16:00:00Z"", ""home"": ""AE Kifisia FC"", ""homeId"": 120224, ""id"": 70232094, ""league"": {""name"": ""Greece - Super League"", ""slug"": ""greece-super-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|asteras tripolis|panserraikos|2026-05-12,odds_api_io,70430016,soccer,Greece - Super League,Asteras Tripolis,Panserraikos FC,2026-05-12T16:00:00+00:00,mid,"{""competition"": ""Greece - Super League"", ""odds_api_io_id"": 70430016, ""raw_event"": {""away"": ""Panserraikos FC"", ""awayId"": 6347, ""date"": ""2026-05-12T16:00:00Z"", ""home"": ""Asteras Tripolis"", ""homeId"": 6342, ""id"": 70430016, ""league"": {""name"": ""Greece - Super League"", ""slug"": ""greece-super-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,43.93,41.54,,,76.15,,,controlled_consensus_rescue,90.742,,,,,,,,,,,,
soccer|ae larissa|panaitolikos agrinio|2026-05-12,odds_api_io,70232096,soccer,Greece - Super League,Panaitolikos Agrinio,AE Larissa FC,2026-05-12T16:00:00+00:00,mid,"{""competition"": ""Greece - Super League"", ""odds_api_io_id"": 70232096, ""raw_event"": {""away"": ""AE Larissa FC"", ""awayId"": 3265, ""date"": ""2026-05-12T16:00:00Z"", ""home"": ""Panaitolikos Agrinio"", ""homeId"": 7004, ""id"": 70232096, ""league"": {""name"": ""Greece - Super League"", ""slug"": ""greece-super-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,43.62,42.28,,,72.75,,,controlled_consensus_rescue,79.57,,,,,,,,,,,,
soccer|osa|sol|2026-05-12,odds_api_io,71353192,soccer,Ivory Coast - Ligue 1,FC Osa,Sol FC,2026-05-12T16:00:00+00:00,mid,"{""competition"": ""Ivory Coast - Ligue 1"", ""odds_api_io_id"": 71353192, ""raw_event"": {""away"": ""Sol FC"", ""awayId"": 621106, ""date"": ""2026-05-12T16:00:00Z"", ""home"": ""FC Osa"", ""homeId"": 1136405, ""id"": 71353192, ""league"": {""name"": ""Ivory Coast - Ligue 1"", ""slug"": ""ivory-coast-ligue-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|auda riga|riga|2026-05-12,odds_api_io,68492516,soccer,Latvia - Virsliga,Riga FC,FK Auda Riga,2026-05-12T16:00:00+00:00,mid,"{""competition"": ""Latvia - Virsliga"", ""odds_api_io_id"": 68492516, ""raw_event"": {""away"": ""FK Auda Riga"", ""awayId"": 5346, ""date"": ""2026-05-12T16:00:00Z"", ""home"": ""Riga FC"", ""homeId"": 162368, ""id"": 68492516, ""league"": {""name"": ""Latvia - Virsliga"", ""slug"": ""latvia-virsliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 3.5,,,3.5,,,,,41.56,39.9,,,71.47,,,controlled_consensus_rescue,79.853,,,,,,,,,,,,
soccer|black bulls|costa sol|2026-05-12,odds_api_io,71411502,soccer,Mozambique - Mocambola,Black Bulls FC,Costa Do Sol,2026-05-12T16:00:00+00:00,mid,"{""competition"": ""Mozambique - Mocambola"", ""odds_api_io_id"": 71411502, ""raw_event"": {""away"": ""Costa Do Sol"", ""awayId"": 463163, ""date"": ""2026-05-12T16:00:00Z"", ""home"": ""Black Bulls FC"", ""homeId"": 457559, ""id"": 71411502, ""league"": {""name"": ""Mozambique - Mocambola"", ""slug"": ""mozambique-mocambola""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|alta|roea|2026-05-12,day_inventory,71338176,soccer,Norway - NM Cup Women,Alta,Roea,2026-05-12T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [], ""all_context_sources_count"": 0, ""all_odds_sources"": [], ""all_odds_sources_count"": 0, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 0, ""core_context_sources"": [], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [], ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:56:39.382289+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""71338176"", ""odds_api_io"": ""71338176""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71338176""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aasane|arna bjoernar|2026-05-12,day_inventory,71338148,soccer,Norway - NM Cup Women,Arna-Bjoernar,Aasane,2026-05-12T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [], ""all_context_sources_count"": 0, ""all_odds_sources"": [], ""all_odds_sources_count"": 0, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 0, ""core_context_sources"": [], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [], ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:56:39.382314+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""71338148"", ""odds_api_io"": ""71338148""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71338148""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bryne|ik start|2026-05-12,day_inventory,71216804,soccer,Norway - NM Cup Women,Bryne FK,IK Start,2026-05-12T16:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context_2plus_sources"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_publish"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71216804""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fana il|fyllingsdalen|2026-05-12,day_inventory,71216796,soccer,Norway - NM Cup Women,Fana IL,FK Fyllingsdalen,2026-05-12T16:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context_2plus_sources"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_publish"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71216796""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hamkam|vaalerenga oslo|2026-05-12,day_inventory,71216800,soccer,Norway - NM Cup Women,HamKam,Vaalerenga Oslo,2026-05-12T16:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context_2plus_sources"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_publish"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71216800""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
